0:22:0,1628702520.4355438,"[33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.13, 33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.332,33.31,33.114000000000004,33.13,46331.00000000
0:23:0,1628702580.3604367,"[33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35]","[33.13, 33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.33,33.31,33.114000000000004,33.13,46338.61000000
0:24:0,1628702640.4823287,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.324,33.31,33.111000000000004,33.13,46351.04000000
0:25:0,1628702700.494987,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.13, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.32,33.3,33.109,33.13,46386.02000000
0:26:0,1628702760.4204197,"[33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.35]","[33.13, 33.12, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.325,33.3,33.108000000000004,33.13,46369.87000000
0:27:0,1628702820.4355156,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.13, 33.13, 33.12, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.321,33.3,33.112,33.13,46366.01000000
0:28:0,1628702880.5722907,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.13, 33.13, 33.12, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.321,33.3,33.112,33.13,46371.62000000
0:29:0,1628702940.4243,"[33.3, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.16, 33.15, 33.15, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.325,33.3,33.12,33.16,46363.71000000
0:30:0,1628703000.417285,"[33.3, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34]","[33.16, 33.15, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.325,33.3,33.12,33.16,46363.58000000
0:31:0,1628703060.5139391,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.16, 33.15, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.321,33.3,33.12,33.16,46382.14000000
0:32:0,1628703120.4507768,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.16, 33.15, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.319,33.3,33.118,33.16,46383.01000000
0:33:0,1628703180.4144561,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.16, 33.15, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.115,33.16,46397.64000000
0:34:0,1628703240.387101,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.16, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.11,33.16,46431.51000000
0:35:0,1628703300.4620094,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.16, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.113,33.16,46465.58000000
0:36:0,1628703360.4338353,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.16, 33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.113,33.16,46503.42000000
0:37:0,1628703420.4300761,"[33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1, 33.09]",33.32,33.3,33.106,33.13,46488.01000000
0:38:0,1628703480.4535213,"[33.3, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.13, 33.12, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1, 33.09]",33.316,33.3,33.106,33.13,46474.22000000
0:39:0,1628703540.3867207,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.108000000000004,33.13,46494.05000000
0:40:0,1628703600.5508661,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34, 33.35]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.322,33.3,33.108000000000004,33.13,46500.01000000
0:41:0,1628703660.425735,"[33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34, 33.35, 33.36, 33.37]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.334,33.31,33.107,33.13,46475.00000000
0:42:0,1628703720.3982332,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.36]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.329,33.31,33.107,33.13,46475.96000000
0:43:0,1628703780.4621992,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34, 33.35]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.326,33.31,33.107,33.13,46458.94000000
0:44:0,1628703840.4736836,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34, 33.34, 33.35]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.326,33.31,33.107,33.13,46421.64000000
0:45:0,1628703900.5724456,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.36, 33.37]","[33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.09]",33.332,33.31,33.107,33.13,46439.43000000
0:47:0,1628704020.396605,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.325,33.3,33.112,33.14,46483.28000000
0:48:0,1628704080.6844003,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.14, 33.13, 33.12, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.325,33.3,33.114,33.14,46450.09000000
0:49:0,1628704140.7163076,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.325,33.3,33.112,33.14,46427.86000000
0:50:0,1628704200.45677,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.325,33.3,33.112,33.14,46410.00000000
0:51:0,1628704260.5403636,"[33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.32,33.3,33.112,33.14,46415.36000000
0:52:0,1628704320.599112,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37, 33.37]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.333,33.31,33.112,33.14,46422.63000000
0:53:0,1628704380.4315019,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.15, 33.14, 33.13, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.326,33.3,33.117000000000004,33.15,46460.32000000
0:54:0,1628704440.7018542,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35, 33.37]","[33.14, 33.14, 33.13, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.326,33.3,33.116,33.14,46431.92000000
0:55:0,1628704500.4535098,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.37, 33.37]","[33.14, 33.14, 33.13, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.329,33.3,33.116,33.14,46455.52000000
0:56:0,1628704560.710684,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.37]","[33.14, 33.14, 33.13, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.322,33.3,33.116,33.14,46555.39000000
0:57:0,1628704620.7204719,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.37]","[33.14, 33.14, 33.13, 33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.322,33.3,33.115,33.14,46599.99000000
0:58:0,1628704680.419007,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.35, 33.37, 33.37]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.333,33.3,33.117000000000004,33.15,46541.30000000
0:59:0,1628704740.8559806,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.36, 33.37, 33.37]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.334,33.3,33.117000000000004,33.15,46539.99000000
1:0:0,1628704800.4453344,"[33.29, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.36, 33.37, 33.37]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.333,33.29,33.117000000000004,33.15,46522.11000000
1:1:0,1628704860.4667869,"[33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36, 33.37]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.329,33.3,33.117000000000004,33.15,46507.99000000
1:2:0,1628704920.4077678,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36, 33.36]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.329,33.31,33.118,33.15,46466.94000000
1:3:0,1628704980.4060748,"[33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.35, 33.36, 33.36]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.328,33.31,33.118,33.15,46497.01000000
1:4:0,1628705040.423507,"[33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.324,33.31,33.118,33.15,46476.53000000
1:5:0,1628705100.4673984,"[33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.324,33.31,33.118,33.15,46455.80000000
1:6:0,1628705160.427647,"[33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36, 33.36]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.329,33.31,33.118,33.15,46434.80000000
1:7:0,1628705220.4306207,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36, 33.36, 33.37]","[33.15, 33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.335,33.31,33.118,33.15,46430.00000000
1:8:0,1628705280.4116297,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.35, 33.36, 33.36]","[33.15, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.333,33.31,33.114000000000004,33.15,46424.00000000
1:9:0,1628705340.415887,"[33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.35, 33.35, 33.36, 33.36]","[33.15, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.333,33.31,33.114000000000004,33.15,46405.79000000
1:10:0,1628705400.427842,"[33.32, 33.32, 33.32, 33.32, 33.33, 33.35, 33.35, 33.36, 33.36, 33.37]","[33.15, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.34,33.32,33.114000000000004,33.15,46381.20000000
1:11:0,1628705460.4310873,"[33.32, 33.32, 33.32, 33.33, 33.35, 33.35, 33.36, 33.37, 33.37, 33.37]","[33.14, 33.14, 33.13, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1, 33.1]",33.346,33.32,33.113,33.14,46406.14000000
1:12:0,1628705520.3815649,"[33.31, 33.32, 33.32, 33.32, 33.34, 33.35, 33.35, 33.36, 33.37, 33.37]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.341,33.31,33.112,33.14,46412.01000000
1:13:0,1628705580.4240081,"[33.31, 33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.35, 33.36, 33.36]","[33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1, 33.1]",33.338,33.31,33.112,33.14,46373.40000000
1:14:0,1628705640.5069807,"[33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.35, 33.36, 33.36, 33.36]","[33.14, 33.14, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1, 33.1, 33.1]",33.343,33.32,33.116,33.14,46363.99000000
1:15:0,1628705700.4233887,"[33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.35, 33.36, 33.36, 33.36]","[33.14, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11, 33.11, 33.11, 33.1]",33.343,33.32,33.123,33.14,46360.00000000
1:16:0,1628705760.4387708,"[33.32, 33.32, 33.34, 33.34, 33.34, 33.35, 33.35, 33.36, 33.36, 33.36]","[33.15, 33.14, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11, 33.11, 33.1]",33.344,33.32,33.127,33.15,46350.00000000
1:17:0,1628705820.496737,"[33.32, 33.32, 33.34, 33.34, 33.34, 33.34, 33.35, 33.35, 33.35, 33.36]","[33.15, 33.14, 33.14, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11, 33.11]",33.341,33.32,33.131,33.15,46319.99000000
1:18:0,1628705880.4139023,"[33.32, 33.32, 33.34, 33.34, 33.34, 33.34, 33.35, 33.35, 33.35, 33.36]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.14, 33.14, 33.12, 33.11, 33.11]",33.341,33.32,33.135999999999996,33.16,46308.27000000
1:19:0,1628705940.7168255,"[33.31, 33.32, 33.32, 33.34, 33.34, 33.34, 33.34, 33.35, 33.35, 33.35]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.11, 33.11]",33.336,33.31,33.132999999999996,33.16,46305.52000000
1:20:0,1628706000.4207046,"[33.31, 33.32, 33.34, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.11, 33.11]",33.341,33.31,33.132999999999996,33.16,46310.35000000
1:21:0,1628706060.4084964,"[33.32, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36]","[33.17, 33.16, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.11, 33.1]",33.349000000000004,33.32,33.134,33.17,46295.00000000
1:22:0,1628706120.4214473,"[33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37]","[33.17, 33.16, 33.15, 33.14, 33.14, 33.14, 33.14, 33.12, 33.12, 33.11]",33.356,33.34,33.138999999999996,33.17,46286.00000000
1:23:0,1628706180.4186404,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37]","[33.17, 33.16, 33.16, 33.15, 33.14, 33.14, 33.14, 33.12, 33.12, 33.11]",33.354,33.33,33.141,33.17,46284.98000000
1:24:0,1628706240.7230322,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37]","[33.17, 33.16, 33.16, 33.15, 33.14, 33.14, 33.14, 33.12, 33.12, 33.11]",33.354,33.33,33.141,33.17,46276.95000000
1:25:0,1628706300.5022295,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37]","[33.18, 33.17, 33.16, 33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.11]",33.354,33.33,33.144999999999996,33.18,46290.21000000
1:26:0,1628706360.3927588,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37]","[33.18, 33.17, 33.16, 33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.11]",33.354,33.33,33.144999999999996,33.18,46277.49000000
1:27:0,1628706420.4202414,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.36, 33.37]","[33.19, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.12, 33.12]",33.353,33.33,33.153999999999996,33.19,46318.92000000
1:28:0,1628706480.4690025,"[33.34, 33.35, 33.35, 33.35, 33.36, 33.36, 33.37, 33.38, 33.38, 33.38]","[33.19, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.12, 33.12]",33.362,33.34,33.153999999999996,33.19,46300.88000000
1:29:0,1628706540.533295,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.38]","[33.19, 33.19, 33.18, 33.16, 33.16, 33.15, 33.15, 33.14, 33.14, 33.12]",33.364000000000004,33.34,33.158,33.19,46305.32000000
1:30:0,1628706600.4171886,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38]","[33.19, 33.19, 33.19, 33.18, 33.16, 33.15, 33.15, 33.14, 33.14, 33.12]",33.362,33.34,33.161,33.19,46310.97000000
1:31:0,1628706660.4119158,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38]","[33.19, 33.19, 33.18, 33.18, 33.16, 33.16, 33.15, 33.15, 33.14, 33.13]",33.362,33.34,33.163,33.19,46295.60000000
1:32:0,1628706720.4387014,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38]","[33.2, 33.19, 33.19, 33.18, 33.18, 33.16, 33.15, 33.15, 33.14, 33.13]",33.362,33.34,33.167,33.2,46293.62000000
1:33:0,1628706780.4033997,"[33.34, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38]","[33.2, 33.19, 33.19, 33.18, 33.18, 33.16, 33.15, 33.15, 33.14, 33.13]",33.362,33.34,33.167,33.2,46280.99000000
1:34:0,1628706840.447882,"[33.35, 33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38]","[33.2, 33.19, 33.19, 33.19, 33.18, 33.16, 33.15, 33.15, 33.14, 33.13]",33.363,33.35,33.168,33.2,46282.29000000
1:35:0,1628706900.4115324,"[33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39]","[33.2, 33.19, 33.19, 33.19, 33.18, 33.16, 33.15, 33.15, 33.14, 33.14]",33.367,33.35,33.169,33.2,46303.91000000
1:36:0,1628706960.4729552,"[33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39]","[33.2, 33.2, 33.2, 33.19, 33.19, 33.16, 33.15, 33.15, 33.14, 33.14]",33.367,33.35,33.172,33.2,46278.70000000
1:37:0,1628707020.3837872,"[33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39]","[33.2, 33.2, 33.2, 33.19, 33.19, 33.16, 33.15, 33.15, 33.14, 33.14]",33.367,33.35,33.172,33.2,46282.31000000
1:38:0,1628707080.4057531,"[33.35, 33.35, 33.36, 33.36, 33.36, 33.37, 33.37, 33.38, 33.38, 33.39]","[33.21, 33.2, 33.2, 33.2, 33.19, 33.16, 33.15, 33.15, 33.14, 33.14]",33.367,33.35,33.174,33.21,46292.09000000
