0:50:0,1626198600.9734068,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75, 32.75]","[32.66, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55, 32.54]",32.719,32.69,32.575,32.66,32719.21000000
0:51:0,1626198660.9217918,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.74, 32.74, 32.75, 32.75]","[32.66, 32.63, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.719,32.69,32.584,32.66,32752.10000000
0:52:0,1626198720.8124478,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.66, 32.62, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.723,32.69,32.583,32.66,32781.23000000
0:53:0,1626198780.7125778,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.66, 32.62, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.723,32.69,32.583,32.66,32759.91000000
0:54:0,1626198840.684287,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.66, 32.62, 32.6, 32.58, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.723,32.69,32.583,32.66,32770.09000000
0:55:0,1626198900.6606114,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.66, 32.6, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54]",32.723,32.69,32.573,32.66,32757.62000000
0:56:0,1626198960.6425214,"[32.7, 32.7, 32.7, 32.71, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.6, 32.59, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.55]",32.727000000000004,32.7,32.579,32.67,32753.03000000
0:57:0,1626199021.0829513,"[32.7, 32.7, 32.7, 32.71, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.6, 32.59, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.55]",32.727000000000004,32.7,32.579,32.67,32775.31000000
0:58:0,1626199080.692234,"[32.7, 32.7, 32.7, 32.73, 32.74, 32.74, 32.75, 32.75, 32.76, 32.77]","[32.67, 32.6, 32.59, 32.58, 32.58, 32.56, 32.56, 32.55, 32.55, 32.55]",32.734,32.7,32.579,32.67,32774.38000000
0:59:0,1626199140.9107485,"[32.7, 32.7, 32.7, 32.73, 32.74, 32.74, 32.75, 32.75, 32.76, 32.78]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.56, 32.56, 32.55, 32.55, 32.54]",32.735,32.7,32.579,32.67,32796.35000000
1:0:0,1626199200.9878793,"[32.7, 32.7, 32.7, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.732,32.7,32.582,32.67,32768.74000000
1:1:0,1626199260.7878113,"[32.7, 32.7, 32.7, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.55, 32.55]",32.736000000000004,32.7,32.582,32.67,32746.05000000
1:2:0,1626199320.6884477,"[32.7, 32.7, 32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.732,32.7,32.583,32.67,32716.45000000
1:3:0,1626199380.6709573,"[32.7, 32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.739,32.7,32.583,32.67,32675.45000000
1:4:0,1626199440.7016401,"[32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.78]","[32.67, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.747,32.7,32.583,32.67,32669.80000000
1:5:0,1626199500.8075016,"[32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.78]","[32.67, 32.64, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55]",32.747,32.7,32.592,32.67,32678.01000000
1:6:0,1626199560.6009593,"[32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.78]","[32.67, 32.64, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55]",32.747,32.7,32.592,32.67,32705.13000000
1:7:0,1626199620.637009,"[32.7, 32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55]",32.743,32.7,32.592,32.67,32693.12000000
1:8:0,1626199680.9375007,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.748999999999995,32.73,32.588,32.67,32707.35000000
1:9:0,1626199740.6529534,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.59, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.748999999999995,32.73,32.588,32.67,32711.06000000
1:10:0,1626199800.6945071,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55]",32.748999999999995,32.73,32.587,32.67,32713.74000000
1:11:0,1626199860.9547043,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.61, 32.6, 32.58, 32.58, 32.57, 32.57, 32.56, 32.55]",32.748999999999995,32.73,32.593,32.67,32698.26000000
1:12:0,1626199920.6964412,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76]","[32.67, 32.64, 32.61, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55]",32.748,32.73,32.594,32.67,32692.62000000
1:13:0,1626199980.6918163,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.747,32.73,32.588,32.67,32689.88000000
1:14:0,1626200040.8573937,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.747,32.73,32.588,32.67,32665.48000000
1:15:0,1626200100.7072942,"[32.73, 32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.747,32.73,32.588,32.67,32641.23000000
1:16:0,1626200160.6698132,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55]",32.742,32.73,32.59,32.67,32672.77000000
1:17:0,1626200220.685804,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55]",32.741,32.73,32.591,32.67,32676.99000000
1:18:0,1626200280.6369078,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.59, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.741,32.73,32.588,32.67,32672.67000000
1:19:0,1626200340.6875331,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.54]",32.741,32.73,32.586,32.67,32650.71000000
1:20:0,1626200400.633728,"[32.7, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.54]",32.736,32.7,32.584,32.67,32655.34000000
1:21:0,1626200460.6624498,"[32.7, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.54]",32.736,32.7,32.584,32.67,32680.20000000
1:22:0,1626200520.831972,"[32.7, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.54]",32.733,32.7,32.584,32.67,32678.79000000
1:23:0,1626200580.6374376,"[32.7, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55]",32.733,32.7,32.585,32.67,32670.26000000
1:24:0,1626200640.664291,"[32.72, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55]",32.736,32.72,32.585,32.67,32695.54000000
1:25:0,1626200700.9288247,"[32.7, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.734,32.7,32.588,32.67,32656.63000000
1:26:0,1626200760.7304292,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.739,32.73,32.588,32.67,32647.96000000
1:27:0,1626200820.7319508,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.739,32.73,32.588,32.67,32675.76000000
1:28:0,1626200880.8163292,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55]",32.738,32.73,32.587,32.67,32676.41000000
1:29:0,1626200940.772528,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55]",32.738,32.73,32.584,32.67,32676.75000000
1:30:0,1626201000.8492465,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55]",32.738,32.73,32.584,32.67,32660.99000000
1:31:0,1626201060.65423,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.63, 32.6, 32.58, 32.57, 32.57, 32.57, 32.55, 32.55, 32.55]",32.738,32.73,32.584,32.67,32667.08000000
1:32:0,1626201120.6699607,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.57, 32.57, 32.55, 32.55, 32.55]",32.739,32.73,32.586,32.67,32681.87000000
1:33:0,1626201180.641541,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.58, 32.57, 32.57, 32.55, 32.55]",32.739,32.73,32.589,32.67,32683.42000000
1:34:0,1626201240.6355917,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.58, 32.57, 32.57, 32.55, 32.55]",32.739,32.73,32.589,32.67,32648.52000000
1:35:0,1626201300.6615012,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.58, 32.58, 32.58, 32.57, 32.57, 32.55, 32.55]",32.739,32.73,32.589,32.67,32613.00000000
1:36:0,1626201360.6839528,"[32.7, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76]","[32.67, 32.64, 32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57, 32.55]",32.738,32.7,32.593,32.67,32618.24000000
1:37:0,1626201420.6026413,"[32.7, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.67, 32.64, 32.6, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.55]",32.735,32.7,32.594,32.67,32612.64000000
1:38:0,1626201480.6257954,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76]","[32.67, 32.64, 32.6, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.55]",32.741,32.73,32.594,32.67,32570.88000000
