0:13:0,1628874780.4746602,"[33.21, 33.21, 33.22, 33.22, 33.24, 33.25, 33.25, 33.3, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02]",33.253,33.21,33.043,33.06,46447.62000000
0:14:0,1628874840.4189012,"[33.21, 33.21, 33.22, 33.22, 33.24, 33.25, 33.27, 33.3, 33.31, 33.32]","[33.06, 33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02]",33.255,33.21,33.045,33.06,46445.95000000
0:15:0,1628874900.4527533,"[33.21, 33.21, 33.22, 33.24, 33.25, 33.27, 33.29, 33.3, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01]",33.262,33.21,33.04,33.06,46430.01000000
0:16:0,1628874960.4571588,"[33.21, 33.21, 33.22, 33.25, 33.27, 33.28, 33.3, 33.3, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.267,33.21,33.036,33.06,46437.49000000
0:17:0,1628875020.4290886,"[33.21, 33.21, 33.25, 33.27, 33.28, 33.3, 33.3, 33.31, 33.32, 33.33]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.278,33.21,33.036,33.06,46400.00000000
0:18:0,1628875080.6858988,"[33.21, 33.21, 33.25, 33.27, 33.28, 33.3, 33.3, 33.31, 33.32, 33.33]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.278,33.21,33.036,33.06,46416.06000000
0:19:0,1628875140.6831567,"[33.21, 33.21, 33.21, 33.25, 33.26, 33.27, 33.27, 33.28, 33.3, 33.31]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.257,33.21,33.036,33.06,46460.00000000
0:20:0,1628875200.476115,"[33.21, 33.21, 33.25, 33.26, 33.27, 33.27, 33.28, 33.3, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.268,33.21,33.036,33.06,46461.41000000
0:21:0,1628875260.4387324,"[33.2, 33.21, 33.25, 33.26, 33.27, 33.27, 33.29, 33.3, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.268,33.2,33.036,33.06,46421.19000000
0:22:0,1628875320.4950519,"[33.2, 33.21, 33.25, 33.26, 33.27, 33.27, 33.28, 33.29, 33.31, 33.32]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.266,33.2,33.038,33.05,46421.20000000
0:23:0,1628875380.4073393,"[33.21, 33.23, 33.25, 33.26, 33.27, 33.27, 33.28, 33.29, 33.31, 33.32]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01]",33.269,33.21,33.04,33.06,46412.72000000
0:24:0,1628875440.6496327,"[33.23, 33.25, 33.26, 33.27, 33.27, 33.28, 33.29, 33.3, 33.3, 33.31]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01]",33.275999999999996,33.23,33.04,33.06,46411.59000000
0:25:0,1628875500.7807126,"[33.23, 33.25, 33.26, 33.26, 33.27, 33.27, 33.28, 33.29, 33.29, 33.31]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01]",33.271,33.23,33.04,33.06,46438.55000000
0:26:0,1628875560.730366,"[33.23, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.31]","[33.06, 33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01]",33.269,33.23,33.04,33.06,46490.00000000
0:27:0,1628875620.4745753,"[33.22, 33.23, 33.25, 33.25, 33.25, 33.26, 33.28, 33.29, 33.29, 33.32]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99]",33.263999999999996,33.22,33.033,33.05,46500.00000000
0:28:0,1628875680.7421088,"[33.22, 33.23, 33.25, 33.25, 33.25, 33.26, 33.28, 33.29, 33.29, 33.3]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99]",33.262,33.22,33.033,33.05,46461.65000000
0:29:0,1628875740.430682,"[33.22, 33.22, 33.22, 33.23, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99]",33.245,33.22,33.033,33.05,46476.32000000
0:30:0,1628875800.4439676,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.25, 33.25, 33.26, 33.27]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01]",33.234,33.21,33.037,33.05,46490.82000000
0:31:0,1628875860.51791,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.25, 33.26, 33.26, 33.27]","[33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.97]",33.235,33.21,33.028999999999996,33.05,46517.59000000
0:32:0,1628875920.477726,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.95]",33.232,33.21,33.027,33.05,46518.13000000
0:33:0,1628875980.4593143,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.05, 33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.95]",33.232,33.21,33.027,33.05,46510.00000000
0:34:0,1628876040.6125376,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.25]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 33.01]",33.225,33.21,33.034,33.05,46525.01000000
0:35:0,1628876101.1147156,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 33.0]",33.221000000000004,33.21,33.033,33.05,46519.38000000
0:36:0,1628876160.6942456,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 33.0]",33.221000000000004,33.21,33.033,33.05,46499.86000000
0:37:0,1628876220.420458,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.24]","[33.05, 33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 33.0]",33.218,33.21,33.033,33.05,46470.61000000
0:38:0,1628876280.4637165,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.23, 33.24]","[33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.219,33.21,33.019,33.05,46472.27000000
0:39:0,1628876340.9108872,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.26]","[33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.226,33.21,33.019,33.05,46506.93000000
0:40:0,1628876400.7907786,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.24, 33.25, 33.26]","[33.05, 33.05, 33.05, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.226,33.21,33.019,33.05,46498.38000000
0:41:0,1628876460.8551161,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.24, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.222,33.21,33.018,33.05,46464.24000000
0:42:0,1628876520.449003,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.24, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.222,33.21,33.018,33.05,46476.99000000
0:43:0,1628876580.4121065,"[33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25, 33.26]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.224,33.21,33.018,33.05,46467.68000000
0:44:0,1628876640.5093656,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.219,33.21,33.018,33.05,46474.62000000
0:45:0,1628876700.4244103,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.215,33.21,33.018,33.05,46506.31000000
0:46:0,1628876760.4362314,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.96, 32.95]",33.219,33.21,33.018,33.05,46513.07000000
0:47:0,1628876820.403855,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.98, 32.97]",33.215,33.21,33.022,33.05,46482.83000000
0:48:0,1628876880.4304547,"[33.21, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.219,33.21,33.015,33.05,46485.02000000
0:49:0,1628876940.4298265,"[33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.218,33.2,33.015,33.05,46488.05000000
0:50:0,1628877000.4375083,"[33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.217,33.2,33.015,33.05,46482.60000000
0:51:0,1628877060.4195552,"[33.2, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.25]","[33.2, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97]",33.215,33.2,33.039,33.2,46531.10000000
0:52:0,1628877120.4309964,"[33.2, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.215,33.2,33.015,33.05,46548.87000000
0:53:0,1628877180.4567683,"[33.2, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 32.98, 32.97, 32.96]",33.215,33.2,33.013,33.05,46584.94000000
0:54:0,1628877240.667726,"[33.18, 33.2, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.23, 33.25]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.98, 32.97, 32.96]",33.211,33.18,33.012,33.05,46583.85000000
0:55:0,1628877300.4509995,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.21]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.97, 32.97, 32.96]",33.201,33.19,33.011,33.05,46622.20000000
0:56:0,1628877360.4571936,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.21]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.201,33.19,33.015,33.05,46542.96000000
0:57:0,1628877420.6936965,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.21]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.201,33.19,33.015,33.05,46543.04000000
0:58:0,1628877480.6623964,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21]","[33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 32.99, 32.97, 32.96]",33.2,33.19,33.015,33.05,46515.05000000
0:59:0,1628877540.7014713,"[33.18, 33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.99, 32.97, 32.96]",33.2,33.18,33.013,33.05,46510.03000000
1:0:0,1628877600.7581,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.97, 32.97, 32.96]",33.214,33.19,33.011,33.05,46490.80000000
1:1:0,1628877660.4525442,"[33.19, 33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.97, 32.96, 32.95, 32.95]",33.213,33.19,33.002,33.05,46441.00000000
1:2:0,1628877721.021761,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 32.97, 32.96, 32.95]",33.222,33.19,33.007,33.05,46395.99000000
1:3:0,1628877780.4359128,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.98, 32.97, 32.96]",33.223,33.19,33.015,33.05,46377.28000000
1:4:0,1628877840.6875699,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.98, 32.97, 32.96]",33.223,33.19,33.015,33.05,46383.55000000
1:5:0,1628877900.7238111,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.98, 32.97, 32.96]",33.223,33.19,33.015,33.05,46417.00000000
1:6:0,1628877960.4655905,"[33.19, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.98, 32.97, 32.96]",33.224000000000004,33.19,33.015,33.05,46456.12000000
1:7:0,1628878020.4303994,"[33.2, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28, 33.3, 33.32]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 32.98, 32.97]",33.247,33.2,33.019,33.05,46456.03000000
1:8:0,1628878080.4403183,"[33.2, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28, 33.3, 33.32]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 32.98, 32.97]",33.247,33.2,33.019,33.05,46393.18000000
1:9:0,1628878140.382386,"[33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28, 33.32]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 32.98, 32.97, 32.97]",33.238,33.2,33.016,33.05,46426.76000000
1:10:0,1628878200.667372,"[33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28, 33.32]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.98, 32.97, 32.97]",33.238,33.2,33.013,33.05,46437.52000000
1:11:0,1628878260.6628313,"[33.19, 33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.27, 33.28]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.98, 32.97, 32.97]",33.225,33.19,33.013,33.05,46417.18000000
1:12:0,1628878320.6018713,"[33.19, 33.2, 33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.25]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.99, 32.98, 32.97]",33.215,33.19,33.015,33.05,46456.38000000
1:13:0,1628878380.380908,"[33.19, 33.2, 33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.25, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 32.99, 32.98]",33.215,33.19,33.022999999999996,33.05,46467.57000000
1:14:0,1628878440.4694507,"[33.19, 33.2, 33.2, 33.21, 33.21, 33.21, 33.22, 33.25, 33.25, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0, 32.99]",33.219,33.19,33.025,33.05,46436.10000000
1:15:0,1628878500.729871,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.22, 33.25, 33.25, 33.25]","[33.05, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0]",33.217,33.19,33.025999999999996,33.05,46461.06000000
1:16:0,1628878560.4090054,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.24, 33.24, 33.25, 33.25]","[33.05, 33.04, 33.04, 33.02, 33.01, 33.0, 33.0, 32.99, 32.98, 32.95]",33.218,33.19,33.008,33.05,46474.74000000
1:17:0,1628878620.3788443,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.24, 33.24, 33.25, 33.25]","[33.04, 33.04, 33.02, 33.01, 33.0, 33.0, 32.98, 32.95, 32.95, 32.95]",33.218,33.19,32.994,33.04,46499.99000000
1:18:0,1628878680.7023854,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.24, 33.24, 33.25, 33.25]","[33.04, 33.04, 33.02, 33.01, 33.0, 32.98, 32.95, 32.95, 32.95, 32.94]",33.218,33.19,32.988,33.04,46503.80000000
1:19:0,1628878740.4359078,"[33.19, 33.19, 33.2, 33.2, 33.21, 33.21, 33.23, 33.24, 33.25, 33.25]","[33.04, 33.01, 33.0, 33.0, 33.0, 32.98, 32.95, 32.95, 32.95, 32.94]",33.217,33.19,32.982,33.04,46459.58000000
1:20:0,1628878800.456978,"[33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.23, 33.24, 33.25, 33.25]","[33.04, 33.01, 33.0, 33.0, 33.0, 32.95, 32.95, 32.95, 32.94, 32.94]",33.221000000000004,33.2,32.978,33.04,46430.00000000
1:21:0,1628878860.9264636,"[33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.23, 33.24]","[33.04, 33.01, 33.0, 33.0, 33.0, 32.95, 32.95, 32.95, 32.94, 32.94]",33.21,33.19,32.978,33.04,46474.89000000
1:22:0,1628878920.4891992,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.23, 33.25]","[33.04, 33.01, 33.0, 33.0, 33.0, 32.95, 32.95, 32.95, 32.94, 32.94]",33.21,33.19,32.978,33.04,46500.00000000
1:23:0,1628878980.672111,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.23, 33.25]","[33.04, 33.01, 33.0, 33.0, 33.0, 32.95, 32.95, 32.95, 32.95, 32.94]",33.21,33.19,32.979,33.04,46495.57000000
1:24:0,1628879040.4168746,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.22]","[33.04, 33.01, 33.0, 33.0, 32.96, 32.95, 32.95, 32.95, 32.95, 32.94]",33.204,33.19,32.975,33.04,46488.55000000
1:25:0,1628879100.7625165,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.22]","[33.04, 33.01, 33.0, 33.0, 32.96, 32.95, 32.95, 32.95, 32.95, 32.94]",33.204,33.19,32.975,33.04,46544.98000000
1:26:0,1628879160.4310505,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.01, 33.0, 33.0, 32.97, 32.96, 32.95, 32.95, 32.95, 32.95]",33.202,33.19,32.978,33.04,46549.77000000
1:27:0,1628879220.6747649,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.0, 33.0, 32.98, 32.97, 32.96, 32.95, 32.95, 32.94, 32.94]",33.202,33.19,32.973,33.04,46585.01000000
1:28:0,1628879280.496112,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.0, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.94]",33.202,33.19,32.973,33.04,46577.46000000
1:29:0,1628879340.716696,"[33.19, 33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.0, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.94]",33.201,33.19,32.973,33.04,46561.75000000
1:30:0,1628879400.7344322,"[33.19, 33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.0, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.94]",33.201,33.19,32.973,33.04,46558.00000000
1:31:0,1628879460.733794,"[33.19, 33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.04, 33.0, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.95]",33.201,33.19,32.974000000000004,33.04,46554.14000000
1:32:0,1628879520.873027,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.22, 33.24]","[33.04, 33.0, 32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95]",33.207,33.19,32.977,33.04,46576.53000000
1:33:0,1628879580.6988754,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.22, 33.24]","[33.04, 33.0, 32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95]",33.207,33.19,32.977,33.04,46561.29000000
1:34:0,1628879640.5132985,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.23, 33.24]","[33.04, 33.0, 32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95]",33.208,33.19,32.977,33.04,46540.22000000
1:35:0,1628879700.8301835,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.22, 33.23]","[33.01, 33.0, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.95, 32.92]",33.206,33.19,32.965,33.01,46573.29000000
1:36:0,1628879761.0245936,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22, 33.22, 33.23]","[33.01, 33.0, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.95, 32.92]",33.206,33.19,32.965,33.01,46575.46000000
1:37:0,1628879821.8307023,"[33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.2, 33.22, 33.22, 33.23]","[32.98, 32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.95, 32.92]",33.205,33.19,32.96,32.98,46584.59000000
1:39:0,1628879940.3973784,"[33.18, 33.19, 33.19, 33.19, 33.2, 33.2, 33.2, 33.2, 33.21, 33.22]","[32.98, 32.98, 32.97, 32.96, 32.96, 32.95, 32.94, 32.92, 32.91, 32.91]",33.198,33.18,32.948,32.98,46608.90000000
