0:12:0,1630343520.3457956,"[32.96, 32.97, 32.98, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.02]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.991,32.96,32.79,32.81,48089.51000000
0:13:0,1630343580.3574317,"[32.96, 32.98, 32.99, 32.99, 32.99, 32.99, 32.99, 33.01, 33.01, 33.02]","[32.82, 32.81, 32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",32.993,32.96,32.797,32.82,48095.40000000
0:14:0,1630343640.4184806,"[32.98, 32.98, 32.98, 32.99, 32.99, 32.99, 33.01, 33.01, 33.02, 33.02]","[32.83, 32.82, 32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.997,32.98,32.801,32.83,48082.58000000
0:15:0,1630343700.3467116,"[32.96, 32.98, 32.98, 32.99, 32.99, 33.01, 33.01, 33.02, 33.02, 33.03]","[32.82, 32.81, 32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.999,32.96,32.799,32.82,48064.76000000
0:16:0,1630343760.3826659,"[32.96, 32.97, 32.98, 32.99, 32.99, 33.0, 33.01, 33.01, 33.02, 33.02]","[32.82, 32.81, 32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.995,32.96,32.799,32.82,48088.66000000
0:17:0,1630343820.402103,"[32.96, 32.97, 32.98, 32.99, 32.99, 33.0, 33.01, 33.01, 33.02, 33.02]","[32.82, 32.81, 32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.995,32.96,32.799,32.82,48126.22000000
0:18:0,1630343880.4048517,"[32.96, 32.96, 32.97, 32.98, 32.99, 32.99, 33.0, 33.01, 33.01, 33.02]","[32.82, 32.81, 32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",32.989,32.96,32.799,32.82,48120.15000000
0:19:0,1630343940.403133,"[32.97, 32.97, 32.98, 32.99, 32.99, 33.0, 33.0, 33.0, 33.01, 33.02]","[32.82, 32.81, 32.81, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.993,32.97,32.794,32.82,48112.62000000
0:20:0,1630344000.72991,"[32.98, 32.98, 32.99, 32.99, 33.0, 33.0, 33.0, 33.01, 33.02, 33.02]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.999,32.98,32.793,32.82,48102.29000000
0:21:0,1630344060.4073899,"[32.98, 32.98, 32.99, 32.99, 33.0, 33.0, 33.0, 33.01, 33.02, 33.02]","[32.83, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78]",32.999,32.98,32.798,32.83,48083.49000000
0:22:0,1630344120.4460104,"[32.98, 32.99, 32.99, 33.0, 33.0, 33.0, 33.01, 33.02, 33.02, 33.04]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.005,32.98,32.801,32.83,48109.96000000
0:23:0,1630344180.4142787,"[32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02, 33.02, 33.04]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.01,32.99,32.801,32.83,48099.86000000
0:24:0,1630344240.4115875,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.02, 33.02, 33.02, 33.03]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.007000000000005,32.99,32.801,32.83,48090.07000000
0:25:0,1630344300.4041638,"[32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02, 33.02, 33.03]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78]",33.009,32.99,32.802,32.83,48072.21000000
0:26:0,1630344360.3995545,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02, 33.02]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.005,32.99,32.801,32.83,48112.96000000
0:27:0,1630344420.3890371,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02, 33.03]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.006,32.99,32.801,32.83,48120.58000000
0:28:0,1630344480.3914168,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.01, 33.02, 33.02]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.004,32.99,32.801,32.83,48114.41000000
0:29:0,1630344540.4095242,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.01, 33.02, 33.02]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.004,32.99,32.801,32.83,48125.00000000
0:30:0,1630344600.420842,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.01, 33.02, 33.02]","[32.83, 32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78]",33.004,32.99,32.801,32.83,48088.85000000
0:31:0,1630344660.3992817,"[32.99, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.01, 33.02]","[32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",33.001,32.99,32.796,32.82,48082.91000000
0:32:0,1630344720.423944,"[32.99, 32.99, 33.0, 33.01, 33.01, 33.01, 33.02, 33.02, 33.04, 33.05]","[32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",33.014,32.99,32.796,32.82,48087.18000000
0:33:0,1630344780.3747804,"[32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02, 33.04]","[32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",33.007,32.99,32.796,32.82,48124.59000000
0:34:0,1630344840.67817,"[32.96, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.999,32.96,32.792,32.82,48102.44000000
0:35:0,1630344900.4703786,"[32.96, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.02]","[32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.999,32.96,32.796,32.82,48100.00000000
0:36:0,1630344960.3984044,"[32.96, 32.99, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.02, 33.04]","[32.82, 32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78]",32.999,32.96,32.796,32.82,48124.84000000
0:37:0,1630345020.415398,"[32.96, 32.98, 32.99, 32.99, 32.99, 33.0, 33.0, 33.01, 33.02, 33.04]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.998,32.96,32.792,32.82,48102.21000000
0:38:0,1630345080.3504581,"[32.96, 32.98, 32.99, 32.99, 32.99, 32.99, 32.99, 33.0, 33.01, 33.02]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.992000000000004,32.96,32.789,32.81,48097.38000000
0:39:0,1630345140.407755,"[32.96, 32.97, 32.98, 32.98, 32.99, 32.99, 33.0, 33.01, 33.02, 33.02]","[32.8, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78]",32.992,32.96,32.786,32.8,48094.47000000
0:40:0,1630345200.418258,"[32.96, 32.97, 32.97, 32.98, 32.98, 32.99, 32.99, 33.0, 33.01, 33.03]","[32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78, 32.78]",32.988,32.96,32.785,32.8,48076.93000000
0:41:0,1630345260.3622606,"[32.96, 32.97, 32.97, 32.97, 32.98, 32.98, 32.98, 32.99, 33.0, 33.01]","[32.8, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78, 32.78, 32.76]",32.981,32.96,32.782,32.8,48122.80000000
0:42:0,1630345320.379453,"[32.96, 32.96, 32.97, 32.97, 32.97, 32.98, 32.98, 32.99, 33.0, 33.01]","[32.8, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78, 32.78, 32.76]",32.979,32.96,32.782,32.8,48102.93000000
0:43:0,1630345380.6971576,"[32.95, 32.95, 32.96, 32.96, 32.97, 32.97, 32.98, 32.99, 33.0, 33.0]","[32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78, 32.78]",32.973,32.95,32.785,32.8,48109.66000000
0:44:0,1630345440.460687,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0, 33.0]","[32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78]",32.977000000000004,32.95,32.787,32.8,48111.00000000
0:45:0,1630345500.4088387,"[32.92, 32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78]",32.969,32.92,32.787,32.8,48124.60000000
0:46:0,1630345560.5055547,"[32.92, 32.95, 32.96, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0, 33.01]","[32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78, 32.78]",32.974000000000004,32.92,32.787,32.8,48081.57000000
0:47:0,1630345620.4584465,"[32.92, 32.95, 32.96, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0, 33.0]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.78]",32.973,32.92,32.79,32.81,48113.31000000
0:48:0,1630345680.4544878,"[32.92, 32.95, 32.96, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0, 33.0]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.76]",32.973,32.92,32.788,32.81,48127.54000000
0:49:0,1630345740.3763728,"[32.92, 32.95, 32.96, 32.97, 32.97, 32.97, 32.99, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.76]",32.972,32.92,32.788,32.81,48120.05000000
0:50:0,1630345800.414231,"[32.92, 32.95, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 32.99, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.76]",32.969,32.92,32.787,32.81,48095.13000000
0:51:0,1630345860.3970377,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.76, 32.76]",32.974000000000004,32.95,32.784,32.81,48127.22000000
0:52:0,1630345920.4322932,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.78, 32.77, 32.76]",32.974000000000004,32.95,32.785,32.81,48117.89000000
0:53:0,1630345980.4263885,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.974000000000004,32.95,32.784,32.81,48099.68000000
0:54:0,1630346040.3956418,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 32.99, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.973,32.95,32.781,32.81,48128.43000000
0:55:0,1630346100.6820278,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76]",32.974000000000004,32.95,32.78,32.81,48128.42000000
0:56:0,1630346160.418212,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76]",32.974000000000004,32.95,32.78,32.81,48168.60000000
0:57:0,1630346220.4413276,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.01]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76]",32.975,32.95,32.78,32.81,48237.64000000
0:58:0,1630346280.4275103,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 32.99, 33.0, 33.01]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.975,32.95,32.781,32.81,48230.92000000
0:59:0,1630346340.3650265,"[32.95, 32.96, 32.96, 32.97, 32.97, 32.97, 32.97, 33.0, 33.01, 33.06]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.982,32.95,32.781,32.81,48304.39000000
1:0:0,1630346400.4166427,"[32.95, 32.96, 32.96, 32.96, 32.97, 32.97, 32.97, 33.0, 33.01, 33.06]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.981,32.95,32.781,32.81,48316.87000000
1:1:0,1630346460.354453,"[32.95, 32.95, 32.96, 32.96, 32.96, 32.97, 32.97, 33.0, 33.01, 33.05]","[32.82, 32.81, 32.81, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.978,32.95,32.788000000000004,32.82,48395.01000000
1:2:0,1630346520.4341538,"[32.94, 32.95, 32.96, 32.96, 32.97, 32.97, 33.0, 33.01, 33.05, 33.05]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.986,32.94,32.787,32.82,48379.29000000
1:3:0,1630346580.4196355,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.01, 33.05]","[32.82, 32.81, 32.79, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.976,32.95,32.786,32.82,48385.01000000
1:4:0,1630346640.4687223,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.0, 33.01]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.971000000000004,32.95,32.787,32.82,48349.69000000
1:5:0,1630346700.421798,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.0, 33.01]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.971000000000004,32.95,32.787,32.82,48318.41000000
1:6:0,1630346760.4840882,"[32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.0, 33.01, 33.05]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.981,32.95,32.787,32.82,48291.33000000
1:7:0,1630346820.4311273,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.01, 33.04]","[32.82, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.975,32.95,32.787,32.82,48287.12000000
1:8:0,1630346880.3755863,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.0, 33.01]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.971000000000004,32.95,32.781,32.81,48291.88000000
1:9:0,1630346940.4339988,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 33.0, 33.0, 33.01]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.76]",32.971000000000004,32.95,32.781,32.81,48324.18000000
1:10:0,1630347000.4110432,"[32.95, 32.95, 32.95, 32.97, 32.97, 33.0, 33.0, 33.01, 33.03, 33.03]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.986000000000004,32.95,32.786,32.81,48280.00000000
1:11:0,1630347060.497677,"[32.95, 32.95, 32.95, 32.97, 32.97, 33.0, 33.0, 33.01, 33.03, 33.03]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.986000000000004,32.95,32.786,32.81,48254.99000000
1:12:0,1630347120.4162607,"[32.95, 32.95, 32.95, 32.97, 33.0, 33.0, 33.01, 33.03, 33.03, 33.04]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.993,32.95,32.786,32.81,48237.87000000
1:13:0,1630347180.680028,"[32.95, 32.95, 32.95, 32.99, 33.0, 33.0, 33.01, 33.03, 33.03, 33.04]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.995000000000005,32.95,32.786,32.81,48234.09000000
1:14:0,1630347240.3799274,"[32.95, 32.95, 32.95, 32.99, 33.0, 33.0, 33.01, 33.03, 33.03, 33.05]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.996,32.95,32.786,32.81,48250.01000000
1:15:0,1630347300.402196,"[32.95, 32.95, 32.95, 32.95, 32.99, 32.99, 33.0, 33.0, 33.01, 33.03]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76]",32.982,32.95,32.786,32.81,48251.60000000
1:16:0,1630347360.4415603,"[32.95, 32.95, 32.95, 32.95, 32.98, 32.99, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76]",32.977000000000004,32.95,32.785,32.81,48293.26000000
1:17:0,1630347420.3865628,"[32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.97, 32.99, 33.0, 33.0]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76]",32.969,32.95,32.785,32.81,48233.16000000
1:18:0,1630347480.3956158,"[32.94, 32.95, 32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.8, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75]",32.961,32.94,32.781,32.81,48244.61000000
1:19:0,1630347540.4050887,"[32.94, 32.95, 32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75]",32.961,32.94,32.78,32.81,48231.46000000
1:20:0,1630347600.3999972,"[32.94, 32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.99, 32.99, 33.0]","[32.81, 32.81, 32.79, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75]",32.965,32.94,32.78,32.81,48196.11000000
1:21:0,1630347660.4124875,"[32.94, 32.95, 32.95, 32.95, 32.95, 32.96, 32.97, 32.99, 32.99, 32.99]","[32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75, 32.74]",32.964,32.94,32.769,32.81,48193.83000000
1:22:0,1630347720.4180326,"[32.94, 32.94, 32.95, 32.95, 32.95, 32.96, 32.97, 32.98, 32.99, 32.99]","[32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75, 32.75]",32.962,32.94,32.77,32.81,48170.01000000
1:23:0,1630347780.4238913,"[32.94, 32.94, 32.95, 32.95, 32.96, 32.97, 32.98, 32.98, 32.99, 32.99]","[32.81, 32.8, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.965,32.94,32.775,32.81,48163.21000000
1:24:0,1630347840.3699276,"[32.94, 32.94, 32.95, 32.95, 32.97, 32.98, 32.98, 32.99, 32.99, 33.0]","[32.81, 32.81, 32.8, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.969,32.94,32.777,32.81,48178.09000000
1:25:0,1630347900.403891,"[32.94, 32.94, 32.95, 32.95, 32.97, 32.97, 32.98, 32.98, 32.99, 33.0]","[32.81, 32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.967,32.94,32.776,32.81,48200.00000000
1:26:0,1630347960.4083788,"[32.94, 32.94, 32.95, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.963,32.94,32.776,32.81,48195.59000000
1:27:0,1630348020.3838315,"[32.94, 32.95, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0, 33.01]","[32.81, 32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.97,32.94,32.776,32.81,48218.47000000
1:28:0,1630348080.5543158,"[32.94, 32.95, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0, 33.01]","[32.81, 32.81, 32.8, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.75]",32.97,32.94,32.778,32.81,48224.12000000
1:29:0,1630348140.3843052,"[32.94, 32.95, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0, 33.01]","[32.81, 32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.75]",32.97,32.94,32.777,32.81,48234.36000000
1:30:0,1630348200.4249816,"[32.93, 32.94, 32.94, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.79, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.75]",32.961,32.93,32.777,32.81,48242.80000000
1:31:0,1630348260.44695,"[32.93, 32.94, 32.94, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.78, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.75]",32.961,32.93,32.776,32.81,48273.98000000
1:32:0,1630348320.4086778,"[32.93, 32.94, 32.94, 32.95, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0]","[32.81, 32.81, 32.78, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.75]",32.961,32.93,32.776,32.81,48288.00000000
1:33:0,1630348380.4435878,"[32.93, 32.94, 32.96, 32.96, 32.97, 32.97, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.79, 32.78, 32.78, 32.78, 32.78, 32.76, 32.76, 32.76, 32.75]",32.973,32.93,32.775,32.81,48318.34000000
1:34:0,1630348440.3858566,"[32.92, 32.93, 32.96, 32.97, 32.97, 32.98, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.79, 32.78, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.76]",32.973,32.92,32.775,32.81,48305.99000000
1:35:0,1630348500.3804572,"[32.93, 32.95, 32.96, 32.97, 32.97, 32.98, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.79, 32.78, 32.78, 32.78, 32.78, 32.76, 32.76, 32.76, 32.76]",32.976,32.93,32.775999999999996,32.81,48261.82000000
1:36:0,1630348560.7426324,"[32.93, 32.95, 32.96, 32.97, 32.97, 32.98, 32.99, 33.0, 33.0, 33.01]","[32.81, 32.79, 32.78, 32.78, 32.78, 32.78, 32.76, 32.76, 32.76, 32.76]",32.976,32.93,32.775999999999996,32.81,48251.23000000
1:37:0,1630348620.35879,"[32.95, 32.96, 32.97, 32.97, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01]","[32.81, 32.8, 32.79, 32.78, 32.78, 32.78, 32.76, 32.76, 32.76, 32.76]",32.985,32.95,32.778,32.81,48290.50000000
1:38:0,1630348680.3959532,"[32.97, 32.97, 32.99, 32.99, 33.0, 33.0, 33.01, 33.01, 33.02, 33.03]","[32.81, 32.81, 32.8, 32.78, 32.78, 32.77, 32.76, 32.76, 32.76, 32.76]",32.999,32.97,32.778999999999996,32.81,48280.58000000
