0:11:0,1629479460.4530432,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.253,33.23,33.077,33.1,48800.01000000
0:12:0,1629479520.4514732,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.253,33.23,33.077,33.1,48789.43000000
0:13:0,1629479580.460463,"[33.23, 33.23, 33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28]","[33.1, 33.1, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06]",33.249,33.23,33.081,33.1,48770.86000000
0:14:0,1629479640.4449723,"[33.23, 33.23, 33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27]","[33.1, 33.1, 33.09, 33.09, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06]",33.247,33.23,33.082,33.1,48753.03000000
0:15:0,1629479700.4923744,"[33.23, 33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28, 33.28]","[33.11, 33.1, 33.09, 33.09, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07]",33.254,33.23,33.084,33.11,48773.85000000
0:16:0,1629479760.4261253,"[33.23, 33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.11, 33.1, 33.09, 33.09, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07]",33.252,33.23,33.084,33.11,48784.35000000
0:17:0,1629479820.527136,"[33.23, 33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.28]","[33.11, 33.1, 33.09, 33.09, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06]",33.255,33.23,33.083,33.11,48792.24000000
0:18:0,1629479880.4282596,"[33.23, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28, 33.28]","[33.1, 33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06]",33.258,33.23,33.079,33.1,48823.79000000
0:19:0,1629479940.432826,"[33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28, 33.28, 33.28]","[33.1, 33.09, 33.09, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06]",33.262,33.24,33.08,33.1,48803.46000000
0:20:0,1629480000.5557265,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28, 33.29]","[33.1, 33.09, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.26,33.24,33.075,33.1,48822.26000000
0:21:0,1629480060.7377326,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28, 33.29]","[33.1, 33.09, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05]",33.26,33.24,33.074,33.1,48769.44000000
0:22:0,1629480120.4042356,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28, 33.29]","[33.1, 33.09, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05]",33.26,33.24,33.074,33.1,48752.06000000
0:23:0,1629480180.4556355,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.09, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.254,33.24,33.069,33.09,48744.53000000
0:24:0,1629480240.4358656,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.256,33.24,33.07,33.1,48726.01000000
0:25:0,1629480300.4827173,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05]",33.261,33.24,33.076,33.11,48717.33000000
0:26:0,1629480360.4990273,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.261,33.24,33.077,33.11,48697.58000000
0:27:0,1629480420.447003,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.254,33.24,33.077,33.11,48706.77000000
0:28:0,1629480480.5026603,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.254,33.24,33.077,33.11,48688.82000000
0:29:0,1629480540.504228,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.254,33.24,33.077,33.11,48687.68000000
0:30:0,1629480600.5154648,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.256,33.24,33.077,33.11,48679.99000000
0:31:0,1629480660.9355502,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.251,33.24,33.077,33.11,48714.27000000
0:32:0,1629480720.5230434,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.252,33.24,33.077,33.11,48729.17000000
0:33:0,1629480780.4540133,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06]",33.252,33.24,33.078,33.11,48672.67000000
0:34:0,1629480840.5471227,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06]",33.252,33.24,33.078,33.11,48696.09000000
0:35:0,1629480900.515458,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.247,33.24,33.077,33.11,48649.21000000
0:36:0,1629480960.440396,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.251,33.24,33.077,33.11,48657.37000000
0:37:0,1629481020.519308,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.11, 33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.251,33.24,33.077,33.11,48643.74000000
0:38:0,1629481080.4051683,"[33.23, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26]","[33.11, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.246,33.23,33.075,33.11,48620.00000000
0:39:0,1629481140.5361464,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.245,33.23,33.074,33.1,48610.20000000
0:40:0,1629481200.7732599,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.06]",33.245,33.23,33.074,33.1,48603.88000000
0:41:0,1629481260.4488811,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05]",33.24,33.23,33.073,33.1,48672.33000000
0:42:0,1629481320.4468286,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05]",33.243,33.23,33.073,33.1,48638.01000000
0:43:0,1629481380.4292061,"[33.23, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26]","[33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.246,33.23,33.07,33.1,48618.45000000
0:44:0,1629481440.7310843,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.1, 33.09, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.25,33.24,33.07,33.1,48622.54000000
0:45:0,1629481500.5597525,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28]","[33.1, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.254,33.24,33.066,33.1,48617.01000000
0:46:0,1629481560.5103774,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28]","[33.1, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.254,33.24,33.066,33.1,48657.02000000
0:47:0,1629481620.474791,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.1, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.255,33.24,33.068,33.1,48715.73000000
0:48:0,1629481680.4495509,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.1, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.255,33.24,33.071,33.1,48686.88000000
0:49:0,1629481740.6956623,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28]","[33.1, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.254,33.24,33.071,33.1,48650.05000000
0:50:0,1629481800.498908,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28]","[33.1, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.254,33.24,33.071,33.1,48678.60000000
0:51:0,1629481860.436397,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.28]","[33.1, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.254,33.24,33.071,33.1,48717.22000000
0:52:0,1629481920.4540014,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.1, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.25,33.24,33.071,33.1,48749.19000000
0:53:0,1629481980.4877684,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.251,33.24,33.064,33.08,48716.30000000
0:54:0,1629482040.4507456,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.251,33.24,33.064,33.08,48726.53000000
0:55:0,1629482100.553727,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.251,33.24,33.064,33.08,48702.40000000
0:56:0,1629482160.4330504,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.251,33.24,33.064,33.08,48721.17000000
0:57:0,1629482220.4429758,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.251,33.24,33.064,33.08,48713.96000000
0:58:0,1629482280.4650788,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.254,33.24,33.064,33.08,48708.09000000
0:59:0,1629482340.690458,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05, 33.05]",33.26,33.24,33.064,33.08,48714.67000000
1:0:0,1629482400.7875583,"[33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.29]","[33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05, 33.05]",33.265,33.24,33.066,33.08,48660.31000000
1:1:0,1629482460.4252071,"[33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.3]","[33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.266,33.24,33.069,33.08,48715.49000000
1:2:0,1629482520.4369898,"[33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.254,33.23,33.069,33.08,48673.70000000
1:3:0,1629482580.5475118,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.248,33.23,33.069,33.08,48651.00000000
1:4:0,1629482640.4351695,"[33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29]","[33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.254,33.23,33.069,33.08,48604.87000000
1:5:0,1629482700.4322395,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06, 33.05]",33.248,33.23,33.069,33.08,48591.42000000
1:6:0,1629482760.529999,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.06]",33.248,33.23,33.073,33.09,48627.23000000
1:7:0,1629482820.3980525,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.243,33.23,33.074,33.09,48658.15000000
1:8:0,1629482880.3935423,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.074,33.09,48683.64000000
1:9:0,1629482940.5387094,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.074,33.09,48712.66000000
1:10:0,1629483000.5673215,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.074,33.09,48704.52000000
1:11:0,1629483060.4420364,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.074,33.09,48694.36000000
1:12:0,1629483120.4979587,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.247,33.23,33.076,33.09,48678.53000000
1:13:0,1629483180.3942025,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.247,33.23,33.076,33.09,48682.33000000
1:14:0,1629483240.5326488,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.076,33.09,48612.11000000
1:15:0,1629483300.471675,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.247,33.23,33.076,33.09,48604.69000000
1:16:0,1629483360.5492966,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.247,33.23,33.076,33.09,48617.58000000
1:17:0,1629483420.499072,"[33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.247,33.23,33.075,33.09,48602.76000000
1:18:0,1629483480.4921083,"[33.23, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.242,33.23,33.077,33.09,48630.97000000
1:19:0,1629483540.4235182,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.241,33.22,33.077,33.09,48625.03000000
1:20:0,1629483600.487328,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.241,33.22,33.077,33.09,48600.04000000
1:21:0,1629483660.585189,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07]",33.241,33.22,33.079,33.09,48616.54000000
1:22:0,1629483720.4822733,"[33.22, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.28]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07]",33.246,33.22,33.079,33.09,48599.00000000
1:23:0,1629483780.4782279,"[33.23, 33.23, 33.24, 33.24, 33.25, 33.26, 33.26, 33.28, 33.29, 33.3]","[33.09, 33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07]",33.257999999999996,33.23,33.081,33.09,48587.51000000
1:24:0,1629483840.4164174,"[33.23, 33.23, 33.24, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.3]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07]",33.263,33.23,33.08,33.09,48589.10000000
1:25:0,1629483900.4333663,"[33.23, 33.23, 33.24, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.3]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06]",33.263,33.23,33.077,33.09,48609.99000000
1:26:0,1629483960.405678,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.3, 33.3]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.269,33.23,33.075,33.09,48625.39000000
1:27:0,1629484020.4853737,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.266999999999996,33.23,33.075,33.09,48608.05000000
1:28:0,1629484080.6764383,"[33.23, 33.23, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.263,33.23,33.076,33.09,48572.00000000
1:29:0,1629484140.9856,"[33.23, 33.23, 33.25, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06]",33.263,33.23,33.076,33.09,48532.74000000
1:31:0,1629484260.4704258,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06]",33.265,33.23,33.075,33.09,48511.00000000
1:32:0,1629484320.4289043,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.05]",33.265,33.23,33.072,33.09,48526.16000000
1:33:0,1629484380.718658,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.05]",33.265,33.23,33.072,33.09,48560.00000000
1:34:0,1629484440.3977938,"[33.23, 33.23, 33.25, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.29]","[33.09, 33.08, 33.08, 33.08, 33.08, 33.07, 33.07, 33.06, 33.06, 33.05]",33.265,33.23,33.072,33.09,48438.00000000
1:35:0,1629484500.494804,"[33.22, 33.23, 33.23, 33.23, 33.25, 33.26, 33.26, 33.27, 33.28, 33.28]","[33.09, 33.08, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06, 33.05]",33.251,33.22,33.071,33.09,48368.58000000
1:36:0,1629484560.4872942,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.25, 33.26, 33.26, 33.27, 33.28]","[33.09, 33.09, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06, 33.05]",33.247,33.22,33.072,33.09,48397.01000000
1:37:0,1629484620.43735,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.26, 33.26, 33.27]","[33.09, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06, 33.05, 33.05]",33.243,33.22,33.068,33.09,48386.05000000
1:38:0,1629484680.4152706,"[33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.26, 33.26, 33.26]","[33.09, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06, 33.05, 33.05]",33.242,33.22,33.068,33.09,48337.05000000
1:39:0,1629484740.7358873,"[33.22, 33.23, 33.23, 33.24, 33.24, 33.25, 33.26, 33.26, 33.26, 33.27]","[33.09, 33.08, 33.08, 33.07, 33.07, 33.07, 33.06, 33.06, 33.05, 33.05]",33.246,33.22,33.068,33.09,48330.39000000
