0:21:0,1624209661.3006136,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.95, 31.94, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.89]",32.002,31.99,31.918,31.96,34723.13000000
0:22:0,1624209721.983907,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.95, 31.94, 31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9]",32.002,31.99,31.922,31.96,34683.74000000
0:23:0,1624209782.2653527,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.94, 31.93, 31.93, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9]",32.002,31.99,31.921,31.96,34700.01000000
0:25:0,1624209901.0224452,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9]",32.002,31.99,31.919,31.96,34675.73000000
0:26:0,1624209961.480799,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9]",31.994,31.98,31.922,31.96,34684.24000000
0:27:0,1624210021.4527376,"[31.98, 31.98, 31.98, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.02]","[31.96, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9]",31.995,31.98,31.921,31.96,34684.26000000
0:28:0,1624210081.3411956,"[31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01, 32.02]","[31.96, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9]",31.994,31.98,31.921,31.96,34693.30000000
0:29:0,1624210141.595747,"[31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02]","[31.96, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9]",31.997,31.98,31.921,31.96,34738.13000000
0:30:0,1624210201.1925051,"[31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02]","[31.96, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9]",31.997,31.98,31.916,31.96,34727.68000000
0:31:0,1624210261.2764635,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.93, 31.93, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9]",31.99,31.98,31.917,31.96,34761.75000000
0:32:0,1624210321.5684853,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.96, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91]",31.99,31.98,31.928,31.96,34777.36000000
0:33:0,1624210381.6850543,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.91]",31.99,31.98,31.926000000000002,31.96,34750.09000000
0:34:0,1624210441.6500354,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01]","[31.94, 31.93, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91]",31.99,31.98,31.922,31.94,34712.53000000
0:35:0,1624210501.4201415,"[31.97, 31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 32.0, 32.0]","[31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91, 31.91]",31.985,31.97,31.92,31.94,34717.68000000
0:36:0,1624210561.5362628,"[31.96, 31.97, 31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0]","[31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9]",31.982,31.96,31.919,31.94,34731.55000000
0:37:0,1624210621.869665,"[31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0, 32.0]","[31.93, 31.93, 31.92, 31.92, 31.92, 31.91, 31.91, 31.91, 31.9, 31.9]",31.979,31.96,31.915,31.93,34693.43000000
0:38:0,1624210681.142117,"[31.95, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9]",31.971,31.95,31.912,31.93,34683.27000000
0:39:0,1624210741.2659192,"[31.95, 31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0]","[31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9]",31.974,31.95,31.912,31.93,34696.76000000
0:40:0,1624210801.4325995,"[31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.93, 31.93, 31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.88]",31.97,31.95,31.909,31.93,34692.71000000
0:41:0,1624210861.567961,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.88, 31.87, 31.87]",31.969,31.95,31.898,31.93,34674.28000000
0:42:0,1624210921.4544537,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.88, 31.87, 31.87]",31.969,31.95,31.898,31.93,34678.88000000
0:43:0,1624210982.1084368,"[31.95, 31.96, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.01, 32.01]","[31.93, 31.92, 31.91, 31.9, 31.89, 31.88, 31.88, 31.87, 31.87, 31.87]",31.979,31.95,31.892,31.93,34677.19000000
0:44:0,1624211041.893658,"[31.95, 31.96, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.01, 32.01]","[31.93, 31.92, 31.91, 31.91, 31.9, 31.89, 31.88, 31.88, 31.87, 31.87]",31.979,31.95,31.896,31.93,34657.82000000
0:45:0,1624211101.758966,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.99, 31.99, 32.0, 32.01]","[31.91, 31.9, 31.89, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86]",31.975,31.95,31.879,31.91,34660.73000000
0:46:0,1624211162.2241652,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.99, 31.99, 32.0, 32.0]","[31.91, 31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.974,31.95,31.884,31.91,34672.49000000
0:47:0,1624211221.6035986,"[31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.99, 31.99, 32.0]","[31.91, 31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87]",31.969,31.95,31.884999999999998,31.91,34660.08000000
0:48:0,1624211281.349646,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.99, 31.99, 32.0]","[31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.968,31.95,31.881,31.9,34601.89000000
0:49:0,1624211341.8994195,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.98, 31.99, 31.99]","[31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.966,31.95,31.881,31.9,34608.90000000
0:50:0,1624211402.1169994,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0]","[31.9, 31.89, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87]",31.97,31.95,31.881,31.9,34614.90000000
0:51:0,1624211461.5014706,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86]",31.97,31.95,31.878,31.9,34488.57000000
0:52:0,1624211521.4675984,"[31.95, 31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86]",31.969,31.95,31.878,31.9,34518.45000000
0:53:0,1624211582.1489062,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0, 32.0]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86]",31.974,31.95,31.878,31.9,34448.26000000
0:54:0,1624211641.6649837,"[31.95, 31.95, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0, 32.0, 32.01]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86]",31.98,31.95,31.878,31.9,34535.35000000
0:55:0,1624211701.4460113,"[31.95, 31.95, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0, 32.0, 32.01]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86]",31.98,31.95,31.876,31.9,34512.69000000
0:56:0,1624211761.663348,"[31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.99, 32.0, 32.0, 32.01]","[31.9, 31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86]",31.979,31.95,31.876,31.9,34536.49000000
0:57:0,1624211822.0504682,"[31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.99, 32.0, 32.0, 32.01]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.979,31.95,31.871,31.89,34589.07000000
0:58:0,1624211881.8726482,"[31.94, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85]",31.97,31.94,31.87,31.89,34602.27000000
0:59:0,1624211941.72735,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85]",31.971,31.95,31.87,31.89,34595.10000000
1:0:0,1624212001.683896,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.86, 31.86, 31.86, 31.85, 31.85]",31.971,31.95,31.868,31.89,34572.78000000
1:1:0,1624212062.2235003,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.8]",31.968,31.95,31.862000000000002,31.89,34689.00000000
1:2:0,1624212122.6088974,"[31.95, 31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.88, 31.88, 31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.8, 31.79]",31.966,31.95,31.852,31.88,34719.97000000
1:3:0,1624212182.077484,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99, 32.0]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.8]",31.971,31.95,31.86,31.88,34765.40000000
1:4:0,1624212242.2065616,"[31.94, 31.95, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98, 31.99]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82, 31.8]",31.965,31.94,31.854,31.88,34709.37000000
1:5:0,1624212301.8463037,"[31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.97, 31.98, 31.98, 31.98]","[31.89, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82]",31.959,31.94,31.863,31.89,34709.79000000
1:6:0,1624212362.707774,"[31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.96, 31.97, 31.97, 31.97]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82, 31.8]",31.954,31.94,31.854,31.88,34726.35000000
1:7:0,1624212421.8834662,"[31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.96, 31.96, 31.97, 31.98]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82, 31.8]",31.954,31.94,31.854,31.88,34666.35000000
1:8:0,1624212481.494484,"[31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.96, 31.97, 31.97]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.83, 31.82]",31.95,31.93,31.857,31.88,34668.68000000
1:9:0,1624212541.7118206,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97]","[31.88, 31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.83, 31.82, 31.79]",31.947,31.93,31.849,31.88,34650.73000000
1:10:0,1624212601.6596859,"[31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.83, 31.82, 31.79, 31.79]",31.948,31.93,31.84,31.88,34611.33000000
1:11:0,1624212661.6217935,"[31.92, 31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.83, 31.82, 31.79, 31.79]",31.946,31.92,31.84,31.88,34642.98000000
1:12:0,1624212721.4892092,"[31.92, 31.93, 31.93, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97, 31.98]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.83, 31.82, 31.79, 31.79]",31.95,31.92,31.84,31.88,34625.00000000
1:13:0,1624212781.3551495,"[31.9, 31.93, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97, 31.98, 31.98]","[31.88, 31.88, 31.87, 31.85, 31.85, 31.84, 31.83, 31.8, 31.79, 31.79]",31.953,31.9,31.838,31.88,34644.84000000
1:14:0,1624212841.9149837,"[31.94, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98]","[31.88, 31.87, 31.85, 31.84, 31.83, 31.8, 31.79, 31.79, 31.77, 31.76]",31.962,31.94,31.818,31.88,34652.94000000
1:15:0,1624212901.8049734,"[31.94, 31.95, 31.95, 31.96, 31.96, 31.97, 31.97, 31.98, 31.98, 31.98]","[31.87, 31.85, 31.85, 31.84, 31.83, 31.8, 31.79, 31.79, 31.77, 31.76]",31.964,31.94,31.815,31.87,34625.61000000
1:16:0,1624212961.6095595,"[31.94, 31.95, 31.95, 31.96, 31.97, 31.97, 31.97, 31.98, 31.98, 31.98]","[31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.83, 31.8, 31.8, 31.79]",31.965,31.94,31.832,31.86,34670.75000000
1:17:0,1624213022.1358693,"[31.95, 31.95, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.86, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.83, 31.8]",31.967,31.95,31.843,31.86,34696.27000000
1:18:0,1624213081.6524901,"[31.95, 31.95, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.97, 31.98]","[31.86, 31.86, 31.86, 31.85, 31.85, 31.85, 31.84, 31.84, 31.83, 31.8]",31.966,31.95,31.844,31.86,34702.18000000
1:19:0,1624213141.833174,"[31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.97, 31.98, 31.98]","[31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.84, 31.84, 31.83, 31.8]",31.97,31.96,31.848,31.87,34713.33000000
1:20:0,1624213201.6371446,"[31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97, 31.97, 31.97, 31.98]","[31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.84, 31.84, 31.83, 31.8]",31.969,31.96,31.848,31.87,34731.00000000
1:21:0,1624213261.3673909,"[31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97, 31.97, 31.97]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.84, 31.81, 31.8]",31.964,31.95,31.85,31.88,34743.85000000
1:22:0,1624213322.0722785,"[31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.84, 31.81, 31.8]",31.961,31.95,31.85,31.88,34739.99000000
1:23:0,1624213381.474689,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.81, 31.81, 31.8]",31.96,31.95,31.845,31.88,34755.50000000
1:24:0,1624213441.5310874,"[31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.82, 31.81, 31.8]",31.96,31.95,31.846,31.88,34797.43000000
1:25:0,1624213501.5332701,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82]",31.955,31.95,31.855,31.88,34772.94000000
1:26:0,1624213561.2702265,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.956,31.95,31.847,31.87,34736.32000000
1:27:0,1624213621.7665522,"[31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97, 31.97]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.959,31.95,31.847,31.87,34749.70000000
1:28:0,1624213681.5755332,"[31.95, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.957,31.95,31.847,31.87,34791.01000000
1:29:0,1624213741.5565753,"[31.94, 31.95, 31.95, 31.95, 31.95, 31.96, 31.96, 31.96, 31.97, 31.97]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.956,31.94,31.847,31.87,34809.57000000
1:30:0,1624213802.898046,"[31.93, 31.93, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.951,31.93,31.847,31.87,34816.64000000
1:31:0,1624213861.6266026,"[31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96]","[31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.948,31.93,31.847,31.87,34792.25000000
1:32:0,1624213921.5296829,"[31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96, 31.96]","[31.87, 31.87, 31.87, 31.87, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.948,31.93,31.848,31.87,34792.01000000
1:33:0,1624213981.9027257,"[31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.96]","[31.88, 31.87, 31.87, 31.87, 31.87, 31.85, 31.84, 31.83, 31.82, 31.8]",31.946,31.93,31.85,31.88,34764.19000000
1:34:0,1624214041.5261326,"[31.93, 31.93, 31.94, 31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96]","[31.89, 31.88, 31.87, 31.87, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8]",31.944,31.93,31.845,31.89,34788.64000000
1:35:0,1624214101.57488,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96]","[31.89, 31.88, 31.87, 31.87, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8]",31.943,31.93,31.845,31.89,34772.05000000
1:36:0,1624214161.6192205,"[31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.96, 31.96, 31.96, 31.97]","[31.9, 31.89, 31.87, 31.87, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8]",31.948,31.93,31.847,31.9,34774.01000000
1:37:0,1624214221.4305797,"[31.93, 31.93, 31.94, 31.94, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.9, 31.89, 31.87, 31.87, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8]",31.95,31.93,31.847,31.9,34808.51000000
1:38:0,1624214281.86213,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.95, 31.96, 31.96, 31.96, 31.96]","[31.89, 31.89, 31.87, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8]",31.946,31.93,31.845,31.89,34808.12000000
1:39:0,1624214341.1557932,"[31.93, 31.93, 31.93, 31.94, 31.95, 31.96, 31.96, 31.96, 31.96, 31.97]","[31.9, 31.89, 31.89, 31.87, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8]",31.949,31.93,31.855,31.9,34880.58000000
