0:36:0,1624296961.335628,"[31.97, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02]","[31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93]",32.002,31.97,31.943,31.95,32520.06000000
0:37:0,1624297022.2353032,"[31.97, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.93, 31.93, 31.92]",32.002,31.97,31.943,31.96,32492.38000000
0:38:0,1624297081.0795643,"[31.97, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.93, 31.93, 31.92, 31.92]",32.0,31.97,31.94,31.96,32473.68000000
0:39:0,1624297141.4457648,"[31.97, 31.97, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.95, 31.95, 31.95, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92]",31.996,31.97,31.936,31.95,32458.70000000
0:40:0,1624297201.4364843,"[31.97, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.03]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92]",32.002,31.97,31.932000000000002,31.95,32426.07000000
0:41:0,1624297261.2117078,"[31.97, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92]",31.997999999999998,31.97,31.932000000000002,31.95,32419.21000000
0:42:0,1624297321.6433153,"[31.97, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92, 31.92, 31.92]",31.997999999999998,31.97,31.931,31.95,32380.48000000
0:43:0,1624297381.3137176,"[31.97, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92]",31.997999999999998,31.97,31.932000000000002,31.95,32416.65000000
0:44:0,1624297441.281486,"[31.97, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92]",31.997999999999998,31.97,31.932000000000002,31.95,32457.03000000
0:45:0,1624297501.1851773,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92, 31.91]",32.0,31.99,31.928,31.95,32436.24000000
0:46:0,1624297561.331232,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01]","[31.96, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92, 31.92]",31.999,31.99,31.933,31.96,32440.22000000
0:47:0,1624297621.5510297,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92]",32.0,31.99,31.936,31.96,32328.35000000
0:48:0,1624297681.0101693,"[31.98, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92]",31.999,31.98,31.938000000000002,31.96,32241.74000000
0:49:0,1624297741.7446861,"[31.98, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01, 32.02]","[31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92]",32.002,31.98,31.936,31.96,32179.19000000
0:50:0,1624297801.9274044,"[31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01]","[32.03, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92]",31.997,31.98,31.951,32.03,32223.30000000
0:51:0,1624297861.264742,"[31.98, 31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92]",31.994999999999997,31.98,31.94,31.96,32240.51000000
0:52:0,1624297921.030786,"[31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92]",31.997,31.99,31.941,31.96,32222.00000000
0:53:0,1624297982.4833353,"[31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92]",31.997,31.99,31.941,31.96,32199.99000000
0:54:0,1624298041.338071,"[31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92]",32.001,31.99,31.941,31.96,32207.59000000
0:55:0,1624298101.9555826,"[31.98, 31.98, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.93, 31.93, 31.93, 31.93, 31.93]",31.997,31.98,31.941,31.96,32205.90000000
0:56:0,1624298161.8417003,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.93, 31.93, 31.93, 31.93, 31.93]",31.996,31.98,31.941,31.96,32243.61000000
0:57:0,1624298221.5898001,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.02]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",31.996,31.98,31.943,31.96,32321.21000000
0:58:0,1624298281.7093909,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93]",31.994999999999997,31.98,31.944,31.96,32305.30000000
0:59:0,1624298341.1671836,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93]",31.994999999999997,31.98,31.944,31.96,32274.41000000
1:0:0,1624298401.6339536,"[31.92, 31.98, 31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0, 32.01]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",31.987,31.92,31.942,31.96,32248.68000000
1:1:0,1624298461.4412117,"[31.98, 31.99, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",31.999,31.98,31.942,31.96,32345.65000000
1:2:0,1624298521.598093,"[31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01, 32.01, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",31.999,31.98,31.942,31.96,32380.01000000
1:3:0,1624298581.4730673,"[31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93]",31.996,31.98,31.942,31.96,32365.96000000
1:4:0,1624298641.1099806,"[31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01]","[31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93, 31.93]",31.99,31.98,31.939,31.96,32392.71000000
1:5:0,1624298701.3407166,"[31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01]","[31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92]",31.99,31.98,31.938000000000002,31.96,32313.66000000
1:6:0,1624298762.620299,"[31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.01]","[32.03, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.93, 31.92]",31.99,31.98,31.947,32.03,32375.30000000
1:7:0,1624298821.3129745,"[31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0, 32.0]","[31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.91]",31.989,31.98,31.934,31.96,32386.31000000
1:8:0,1624298881.3701034,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.0, 32.0]","[31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.91]",31.987,31.98,31.934,31.96,32441.74000000
1:9:0,1624298942.7513833,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92]",31.989,31.98,31.939,31.96,32431.39000000
1:10:0,1624299001.790258,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.01, 32.01]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92]",31.989,31.98,31.939,31.96,32352.00000000
1:11:0,1624299065.7257383,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 31.99, 31.99, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92]",31.991,31.98,31.939,31.96,32288.99000000
1:12:0,1624299128.8997808,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.02, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92]",31.995,31.98,31.939,31.96,32330.00000000
1:14:0,1624299241.237199,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.93, 31.93, 31.92, 31.92, 31.92]",31.994,31.98,31.937,31.96,32466.34000000
1:15:0,1624299301.3437755,"[31.98, 31.98, 31.98, 31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92]",31.994,31.98,31.938000000000002,31.96,32393.05000000
1:16:0,1624299361.1157198,"[31.98, 31.98, 31.98, 31.99, 31.99, 32.0, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92]",32.002,31.98,31.938000000000002,31.96,32470.00000000
1:17:0,1624299421.0235517,"[31.98, 31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92]",32.004,31.98,31.938000000000002,31.96,32508.64000000
1:18:0,1624299481.3311388,"[31.98, 31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.02, 32.03]","[31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.93, 31.92, 31.92, 31.92]",32.003,31.98,31.938000000000002,31.96,32472.72000000
1:19:0,1624299541.0647068,"[31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.008,31.98,31.948,31.96,32520.98000000
1:20:0,1624299601.0846925,"[31.97, 31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.02, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.002,31.97,31.948,31.96,32538.99000000
1:21:0,1624299661.08316,"[31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.008,31.98,31.948,31.96,32496.34000000
1:22:0,1624299721.1173258,"[31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.008,31.98,31.948,31.96,32479.92000000
1:23:0,1624299781.3219182,"[31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.03, 32.03, 32.03]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.009,31.98,31.948,31.96,32438.21000000
1:24:0,1624299841.1061282,"[31.98, 31.98, 31.99, 32.0, 32.01, 32.02, 32.02, 32.03, 32.03, 32.05]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.011,31.98,31.949,31.96,32438.58000000
1:25:0,1624299901.1196392,"[31.98, 31.99, 32.0, 32.01, 32.02, 32.03, 32.03, 32.04, 32.05, 32.05]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93, 31.93]",32.019999999999996,31.98,31.947,31.96,32378.30000000
1:26:0,1624299961.157949,"[31.98, 31.99, 32.0, 32.01, 32.02, 32.03, 32.03, 32.04, 32.05, 32.09]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93]",32.024,31.98,31.949,31.96,32343.10000000
1:27:0,1624300021.0968606,"[32.0, 32.01, 32.02, 32.03, 32.03, 32.04, 32.05, 32.09, 32.09, 32.1]","[31.96, 31.96, 31.96, 31.96, 31.95, 31.94, 31.94, 31.94, 31.94, 31.93]",32.046,32.0,31.948,31.96,32415.94000000
1:28:0,1624300081.1902564,"[31.98, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05, 32.08, 32.08]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.032000000000004,31.98,31.956,31.97,32480.76000000
1:29:0,1624300141.1625104,"[31.98, 32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94]",32.012,31.98,31.954,31.97,32449.42000000
1:30:0,1624300201.0555255,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94, 31.94]",32.019,32.0,31.954,31.97,32457.93000000
1:31:0,1624300261.2404919,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.94, 31.94, 31.94]",32.019,32.0,31.954,31.97,32500.01000000
1:32:0,1624300321.163095,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.94, 31.94, 31.94]",32.022,32.0,31.955000000000002,31.97,32489.48000000
1:33:0,1624300381.1607213,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05, 32.08]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.028,32.0,31.955000000000002,31.97,32471.63000000
1:34:0,1624300441.5004327,"[32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05, 32.08]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.94, 31.94, 31.93]",32.031,32.01,31.953,31.97,32413.98000000
1:35:0,1624300501.089403,"[32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05, 32.08]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.031,32.01,31.955000000000002,31.97,32421.95000000
1:36:0,1624300561.1952178,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.019,32.0,31.955000000000002,31.97,32494.49000000
1:37:0,1624300621.173658,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.024,32.01,31.956,31.97,32499.99000000
1:38:0,1624300681.2711196,"[32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.05, 32.06]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.94, 31.94]",32.029,32.01,31.956,31.97,32513.30000000
