0:16:0,1629306960.6427684,"[33.47, 33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49]","[33.89, 33.35, 33.32, 33.31, 33.31, 33.3, 33.29, 33.28, 33.27, 33.27]",33.477,33.47,33.359,33.89,45782.21000000
0:17:0,1629307020.425399,"[33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.89, 33.35, 33.32, 33.3, 33.29, 33.28, 33.28, 33.28, 33.27, 33.27]",33.483,33.47,33.353,33.89,45753.96000000
0:18:0,1629307080.419981,"[33.47, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.49, 33.49, 33.5]","[33.35, 33.32, 33.31, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.27]",33.48,33.47,33.298,33.35,45766.43000000
0:19:0,1629307140.419253,"[33.47, 33.47, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.35, 33.32, 33.31, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.491,33.47,33.297,33.35,45768.63000000
0:20:0,1629307200.447008,"[33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51, 33.51]","[33.35, 33.32, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.493,33.47,33.292,33.35,45798.73000000
0:21:0,1629307260.385363,"[33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51, 33.51]","[33.35, 33.32, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.493,33.47,33.292,33.35,45780.01000000
0:22:0,1629307320.4160252,"[33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.35, 33.32, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.492,33.47,33.292,33.35,45786.21000000
0:23:0,1629307380.465824,"[33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.89, 33.35, 33.32, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.492,33.47,33.355000000000004,33.89,45768.97000000
0:24:0,1629307440.4253669,"[33.47, 33.47, 33.48, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.51]","[33.89, 33.35, 33.32, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.494,33.47,33.355000000000004,33.89,45730.09000000
0:25:0,1629307500.4890573,"[33.47, 33.48, 33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.497,33.47,33.349000000000004,33.89,45775.09000000
0:26:0,1629307560.4210262,"[33.47, 33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.502,33.47,33.349000000000004,33.89,45814.99000000
0:27:0,1629307620.5184033,"[33.47, 33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.502,33.47,33.349000000000004,33.89,45856.63000000
0:28:0,1629307680.400015,"[33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53, 33.54]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.509,33.48,33.353,33.89,45787.16000000
0:29:0,1629307740.4487848,"[33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53, 33.54]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.509,33.48,33.353,33.89,45798.99000000
0:30:0,1629307800.4102283,"[33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53, 33.54]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26]",33.509,33.48,33.353,33.89,45817.60000000
0:31:0,1629307860.4389749,"[33.48, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53, 33.54]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.28, 33.27, 33.27, 33.26, 33.26]",33.509,33.48,33.348,33.89,45797.12000000
0:32:0,1629307920.4875376,"[33.48, 33.5, 33.5, 33.51, 33.52, 33.53, 33.54, 33.56, 33.57, 33.58]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.3, 33.3, 33.28, 33.27, 33.26]",33.528999999999996,33.48,33.356,33.89,45756.11000000
0:33:0,1629307980.4405625,"[33.49, 33.5, 33.5, 33.52, 33.53, 33.54, 33.56, 33.57, 33.58, 33.59]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.3, 33.3, 33.28, 33.27, 33.26]",33.538000000000004,33.49,33.356,33.89,45818.43000000
0:34:0,1629308040.4070098,"[33.49, 33.5, 33.5, 33.51, 33.52, 33.53, 33.54, 33.56, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.3, 33.3, 33.28, 33.27, 33.26]",33.531,33.49,33.355,33.89,45805.46000000
0:35:0,1629308100.5681322,"[33.49, 33.5, 33.51, 33.52, 33.53, 33.53, 33.54, 33.56, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.3, 33.28, 33.28, 33.27, 33.26]",33.534,33.49,33.353,33.89,45801.18000000
0:36:0,1629308160.4251466,"[33.49, 33.5, 33.51, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59, 33.6]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.3, 33.28, 33.28, 33.27, 33.26]",33.538000000000004,33.49,33.353,33.89,45825.01000000
0:37:0,1629308220.4478598,"[33.49, 33.5, 33.51, 33.51, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.3, 33.28, 33.28, 33.27, 33.26]",33.529,33.49,33.353,33.89,45849.99000000
0:38:0,1629308280.4710329,"[33.49, 33.5, 33.5, 33.51, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.3, 33.3, 33.28, 33.28, 33.27, 33.26, 33.26]",33.528,33.49,33.349,33.89,45849.34000000
0:39:0,1629308340.5021036,"[33.49, 33.5, 33.5, 33.51, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.3, 33.29, 33.28, 33.28, 33.27, 33.26, 33.26]",33.528,33.49,33.348,33.89,45805.34000000
0:40:0,1629308400.9724457,"[33.49, 33.5, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59, 33.6, 33.62]","[33.89, 33.35, 33.3, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.25]",33.549,33.49,33.346,33.89,45780.10000000
0:42:0,1629308520.3865085,"[33.48, 33.49, 33.5, 33.52, 33.52, 33.53, 33.53, 33.54, 33.57, 33.59]","[33.89, 33.35, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.25, 33.22]",33.527,33.48,33.338,33.89,45757.84000000
0:43:0,1629308580.7187846,"[33.48, 33.49, 33.5, 33.52, 33.52, 33.52, 33.53, 33.53, 33.54, 33.57]","[33.89, 33.35, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22]",33.52,33.48,33.335,33.89,45766.66000000
0:44:0,1629308640.4285674,"[33.48, 33.49, 33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.53, 33.53]","[33.89, 33.35, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22]",33.511,33.48,33.335,33.89,45833.97000000
0:45:0,1629308700.4626231,"[33.49, 33.5, 33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.53, 33.53]","[33.89, 33.35, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22]",33.513,33.49,33.335,33.89,45796.52000000
0:46:0,1629308760.4135683,"[33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.53]","[33.89, 33.35, 33.3, 33.29, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22]",33.51,33.49,33.335,33.89,45857.50000000
0:47:0,1629308820.411843,"[33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.53]","[33.89, 33.35, 33.3, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22, 33.22]",33.51,33.49,33.328,33.89,45837.97000000
0:48:0,1629308880.7245722,"[33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.52, 33.52, 33.52, 33.53]","[33.89, 33.35, 33.3, 33.28, 33.28, 33.26, 33.26, 33.22, 33.22, 33.21]",33.51,33.49,33.327,33.89,45883.07000000
0:49:0,1629308940.4317005,"[33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52, 33.52]","[33.89, 33.35, 33.3, 33.28, 33.28, 33.26, 33.22, 33.22, 33.21, 33.2]",33.505,33.49,33.321,33.89,45870.77000000
0:50:0,1629309000.4447672,"[33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.28, 33.28, 33.26, 33.22, 33.22, 33.21]",33.502,33.49,33.332,33.89,45866.26000000
0:51:0,1629309060.4114585,"[33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.28, 33.28, 33.26, 33.22, 33.22, 33.21]",33.502,33.49,33.332,33.89,45878.74000000
0:52:0,1629309120.7105796,"[33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.51, 33.51, 33.52, 33.53]","[33.89, 33.35, 33.31, 33.3, 33.28, 33.28, 33.26, 33.22, 33.22, 33.21]",33.503,33.49,33.332,33.89,45890.03000000
0:53:0,1629309180.4156027,"[33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.501,33.49,33.34,33.89,45886.14000000
0:54:0,1629309240.422685,"[33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.501,33.49,33.34,33.89,45842.69000000
0:55:0,1629309300.4262528,"[33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.501,33.49,33.34,33.89,45816.00000000
0:56:0,1629309360.4150395,"[33.48, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51, 33.52, 33.53]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.503,33.48,33.34,33.89,45817.58000000
0:57:0,1629309420.473061,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.498,33.48,33.34,33.89,45813.06000000
0:58:0,1629309480.4189224,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51, 33.52]","[33.89, 33.35, 33.31, 33.3, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21]",33.498,33.48,33.34,33.89,45833.66000000
0:59:0,1629309540.427707,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51, 33.51]","[33.89, 33.35, 33.32, 33.3, 33.28, 33.28, 33.26, 33.22, 33.21, 33.2]",33.497,33.48,33.331,33.89,45821.77000000
1:0:0,1629309600.45684,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.89, 33.35, 33.32, 33.3, 33.28, 33.28, 33.27, 33.26, 33.22, 33.21]",33.495,33.48,33.338,33.89,45813.90000000
1:1:0,1629309660.4322898,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.89, 33.35, 33.32, 33.3, 33.28, 33.28, 33.27, 33.26, 33.22, 33.21]",33.495,33.48,33.338,33.89,45736.14000000
1:2:0,1629309720.4458725,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51]","[33.89, 33.32, 33.3, 33.28, 33.28, 33.27, 33.22, 33.21, 33.2, 33.19]",33.493,33.48,33.316,33.89,45795.46000000
1:3:0,1629309780.4332232,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.32, 33.3, 33.28, 33.28, 33.27, 33.22, 33.21, 33.2, 33.19]",33.496,33.48,33.315,33.88,45840.09000000
1:4:0,1629309840.4693391,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.3, 33.3, 33.28, 33.27, 33.22, 33.21, 33.2, 33.19, 33.15]",33.496,33.48,33.3,33.88,45868.49000000
1:5:0,1629309900.386676,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.3, 33.28, 33.22, 33.22, 33.21, 33.2, 33.19, 33.17, 33.15]",33.496,33.48,33.282,33.88,45950.00000000
1:6:0,1629309960.4335117,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.3, 33.28, 33.22, 33.21, 33.21, 33.2, 33.19, 33.16, 33.15]",33.496,33.48,33.28,33.88,45922.21000000
1:7:0,1629310020.4195316,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.3, 33.28, 33.22, 33.21, 33.21, 33.2, 33.19, 33.16, 33.15]",33.496,33.48,33.28,33.88,45883.93000000
1:8:0,1629310080.4177048,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.3, 33.28, 33.22, 33.21, 33.21, 33.2, 33.19, 33.16, 33.15]",33.496,33.48,33.28,33.88,45845.33000000
1:9:0,1629310140.4706302,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.28, 33.22, 33.21, 33.21, 33.2, 33.19, 33.16, 33.15, 33.15]",33.496,33.48,33.265,33.88,45820.01000000
1:10:0,1629310200.4495487,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.51, 33.51, 33.51]","[33.88, 33.28, 33.22, 33.21, 33.21, 33.19, 33.17, 33.16, 33.15, 33.15]",33.496,33.48,33.262,33.88,45763.61000000
1:11:0,1629310260.5228431,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.51, 33.51]","[33.88, 33.28, 33.22, 33.21, 33.19, 33.17, 33.17, 33.16, 33.15, 33.15]",33.495,33.48,33.258,33.88,45741.81000000
1:12:0,1629310320.4553761,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51]","[33.88, 33.28, 33.22, 33.21, 33.19, 33.17, 33.17, 33.15, 33.15, 33.12]",33.496,33.48,33.254,33.88,45701.17000000
1:13:0,1629310380.483096,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.88, 33.28, 33.22, 33.21, 33.19, 33.17, 33.17, 33.15, 33.15, 33.12]",33.495,33.48,33.254,33.88,45613.92000000
1:14:0,1629310440.4106567,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.51, 33.51]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.03]",33.496,33.48,33.228,33.88,45582.05000000
1:15:0,1629310500.4683025,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.03]",33.493,33.48,33.228,33.88,45593.48000000
1:16:0,1629310560.4508219,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.01]",33.492000000000004,33.48,33.226,33.88,45659.24000000
1:17:0,1629310620.4294536,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.01]",33.492000000000004,33.48,33.226,33.88,45629.19000000
1:18:0,1629310680.716709,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.01]",33.492000000000004,33.48,33.226,33.88,45641.03000000
1:19:0,1629310740.3832178,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.51]","[33.88, 33.28, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.01, 33.0]",33.495,33.48,33.205,33.88,45609.80000000
1:20:0,1629310800.5478418,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.0, 32.92]",33.492000000000004,33.48,33.196,33.88,45541.28000000
1:21:0,1629310860.451506,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.5]","[33.88, 33.28, 33.21, 33.19, 33.17, 33.17, 33.15, 33.12, 33.08, 33.0]",33.494,33.48,33.225,33.88,45550.25000000
1:22:0,1629310920.465856,"[33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.88, 33.28, 33.19, 33.18, 33.17, 33.15, 33.13, 33.08, 33.0, 32.92]",33.491,33.48,33.198,33.88,45571.75000000
1:23:0,1629310980.4414818,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.88, 33.28, 33.18, 33.18, 33.15, 33.13, 33.08, 33.01, 33.0, 32.92]",33.49,33.48,33.181,33.88,45568.19000000
1:24:0,1629311040.4427984,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.88, 33.28, 33.2, 33.19, 33.18, 33.15, 33.14, 33.08, 33.01, 33.0]",33.488,33.48,33.211,33.88,45565.62000000
1:25:0,1629311100.47586,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.88, 33.28, 33.22, 33.22, 33.21, 33.15, 33.14, 33.08, 33.01, 33.0]",33.489000000000004,33.48,33.219,33.88,45597.89000000
1:26:0,1629311160.423334,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5]","[33.88, 33.28, 33.25, 33.22, 33.21, 33.17, 33.15, 33.08, 33.01, 33.0]",33.488,33.48,33.225,33.88,45636.55000000
1:27:0,1629311220.430309,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.87, 33.28, 33.27, 33.26, 33.25, 33.17, 33.15, 33.08, 33.01, 33.0]",33.487,33.48,33.234,33.87,45656.04000000
1:28:0,1629311280.4443154,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.87, 33.29, 33.28, 33.28, 33.25, 33.22, 33.15, 33.08, 33.01, 33.0]",33.487,33.48,33.243,33.87,45672.33000000
1:29:0,1629311340.4415317,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.87, 33.29, 33.28, 33.25, 33.24, 33.2, 33.15, 33.08, 33.01, 33.0]",33.487,33.48,33.237,33.87,45658.57000000
1:30:0,1629311400.4589784,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.87, 33.28, 33.25, 33.21, 33.2, 33.19, 33.16, 33.15, 33.08, 33.01]",33.487,33.48,33.24,33.87,45621.05000000
1:31:0,1629311460.4749355,"[33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.28, 33.26, 33.25, 33.21, 33.2, 33.17, 33.16, 33.15, 33.08]",33.488,33.48,33.262,33.86,45689.14000000
1:32:0,1629311520.6787765,"[33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.28, 33.28, 33.27, 33.26, 33.25, 33.17, 33.16, 33.15, 33.08]",33.487,33.48,33.275999999999996,33.86,45715.52000000
1:33:0,1629311580.4063659,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.3, 33.29, 33.28, 33.28, 33.26, 33.23, 33.17, 33.15, 33.08]",33.485,33.47,33.29,33.86,45748.02000000
1:34:0,1629311640.4127338,"[33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.3, 33.3, 33.29, 33.28, 33.26, 33.25, 33.17, 33.15, 33.08]",33.486,33.48,33.294,33.86,45731.62000000
1:35:0,1629311700.4260647,"[33.48, 33.48, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.33, 33.32, 33.3, 33.28, 33.26, 33.25, 33.17, 33.15, 33.08]",33.484,33.48,33.3,33.86,45735.37000000
1:36:0,1629311760.4709547,"[33.47, 33.48, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.3, 33.28, 33.28, 33.27, 33.26, 33.17, 33.15, 33.08, 33.01]",33.483,33.47,33.266,33.86,45761.80000000
1:37:0,1629311820.4310431,"[33.47, 33.48, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.3, 33.28, 33.28, 33.26, 33.24, 33.17, 33.15, 33.08, 33.01]",33.483,33.47,33.263,33.86,45768.41000000
1:38:0,1629311880.4455662,"[33.47, 33.48, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[33.86, 33.3, 33.28, 33.27, 33.26, 33.24, 33.17, 33.15, 33.08, 33.01]",33.483,33.47,33.262,33.86,45691.19000000
