0:50:0,1621619403.2037888,"[32.85, 32.87, 32.87, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88]","[32.83, 32.82, 32.81, 32.8, 32.8, 32.8, 32.79, 32.76, 32.75, 32.72]",32.871,32.85,32.788,32.83,37021.67000000
0:55:0,1621619703.8583376,"[32.85, 32.87, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88]","[32.76, 32.75, 32.75, 32.73, 32.72, 32.72, 32.7, 32.7, 32.68, 32.68]",32.872,32.85,32.719,32.76,37015.30000000
1:0:0,1621620003.1571898,"[32.86, 32.86, 32.86, 32.87, 32.88, 32.88, 32.88, 32.88, 32.89, 32.89]","[32.81, 32.79, 32.79, 32.78, 32.78, 32.77, 32.77, 32.76, 32.73, 32.72]",32.875,32.86,32.77,32.81,37331.81000000
1:5:0,1621620303.2584898,"[32.87, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88, 32.89]","[32.84, 32.84, 32.84, 32.83, 32.83, 32.83, 32.78, 32.78, 32.78, 32.77]",32.876,32.87,32.812,32.84,37181.54000000
1:10:0,1621620603.131556,"[32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88, 32.88, 32.88, 32.88]","[32.85, 32.85, 32.85, 32.83, 32.81, 32.8, 32.78, 32.78, 32.78, 32.75]",32.877,32.87,32.808,32.85,36906.72000000
1:15:0,1621620903.6267748,"[32.87, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88, 32.88, 32.88, 32.88]","[32.87, 32.85, 32.85, 32.85, 32.84, 32.83, 32.82, 32.82, 32.81, 32.8]",32.875,32.87,32.834,32.87,36771.48000000
1:20:0,1621621203.127635,"[32.88, 32.88, 32.88, 32.89, 32.89, 32.89, 32.89, 32.89, 32.89, 32.9]","[32.87, 32.86, 32.86, 32.85, 32.83, 32.83, 32.82, 32.82, 32.81, 32.8]",32.888,32.88,32.835,32.87,36685.87000000
1:25:0,1621621503.3048792,"[32.88, 32.88, 32.88, 32.88, 32.88, 32.88, 32.89, 32.89, 32.89, 32.89]","[32.86, 32.85, 32.84, 32.84, 32.82, 32.82, 32.8, 32.76, 32.75, 32.72]",32.884,32.88,32.806,32.86,36476.98000000
1:30:0,1621621804.8441613,"[32.86, 32.89, 32.89, 32.89, 32.89, 32.89, 32.89, 32.89, 32.9, 32.9]","[32.85, 32.85, 32.85, 32.84, 32.84, 32.84, 32.8, 32.75, 32.72, 32.72]",32.889,32.86,32.806,32.85,36525.53000000
1:35:0,1621622104.6176052,"[32.89, 32.89, 32.9, 32.9, 32.9, 32.9, 32.92, 32.95, 32.98, 32.98]","[32.86, 32.85, 32.85, 32.85, 32.84, 32.84, 32.84, 32.8, 32.75, 32.72]",32.921,32.89,32.82,32.86,36795.64000000
1:40:0,1621622404.3332248,"[32.89, 32.89, 32.9, 32.92, 32.93, 32.94, 32.94, 32.95, 32.98, 32.98]","[32.87, 32.87, 32.86, 32.86, 32.86, 32.85, 32.85, 32.85, 32.84, 32.76]",32.932,32.89,32.847,32.87,37009.21000000
1:50:0,1621623001.3298037,"[32.86, 32.86, 32.86, 32.86, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88]","[32.76, 32.75, 32.75, 32.71, 32.71, 32.7, 32.7, 32.69, 32.66, 32.66]",32.868,32.86,32.709,32.76,37169.80000000
1:55:0,1621623301.319273,"[32.83, 32.83, 32.83, 32.83, 32.83, 32.83, 32.84, 32.84, 32.84, 32.85]","[32.75, 32.75, 32.74, 32.72, 32.72, 32.71, 32.71, 32.71, 32.7, 32.7]",32.835,32.83,32.721000000000004,32.75,36877.81000000
2:0:0,1621623601.5784893,"[32.79, 32.8, 32.81, 32.81, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82]","[32.75, 32.75, 32.75, 32.72, 32.72, 32.72, 32.71, 32.7, 32.7, 32.7]",32.81,32.79,32.722,32.75,37160.22000000
2:5:0,1621623901.4900734,"[32.75, 32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79]","[32.75, 32.73, 32.73, 32.72, 32.72, 32.71, 32.7, 32.7, 32.7, 32.66]",32.776,32.75,32.712,32.75,36815.01000000
2:10:0,1621624201.4507797,"[32.74, 32.74, 32.74, 32.76, 32.76, 32.76, 32.78, 32.78, 32.78, 32.78]","[32.72, 32.71, 32.7, 32.7, 32.66, 32.65, 32.65, 32.61, 32.6, 32.6]",32.762,32.74,32.66,32.72,36668.74000000
2:15:0,1621624501.4641504,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.71, 32.65, 32.65, 32.61, 32.61, 32.6, 32.6, 32.6, 32.58, 32.57]",32.75,32.74,32.618,32.71,36987.89000000
2:20:0,1621624801.3390431,"[32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74]","[32.73, 32.71, 32.65, 32.63, 32.62, 32.62, 32.61, 32.6, 32.6, 32.6]",32.736,32.73,32.637,32.73,36412.78000000
2:25:0,1621625101.245554,"[32.73, 32.74, 32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.78, 32.79]","[32.68, 32.65, 32.64, 32.63, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6]",32.753,32.73,32.625,32.68,36300.33000000
2:30:0,1621625401.450053,"[32.71, 32.73, 32.74, 32.74, 32.76, 32.76, 32.78, 32.79, 32.79, 32.79]","[32.66, 32.66, 32.65, 32.64, 32.63, 32.61, 32.61, 32.6, 32.6, 32.6]",32.759,32.71,32.626,32.66,36047.67000000
2:35:0,1621625701.3135726,"[32.73, 32.74, 32.74, 32.75, 32.76, 32.82, 32.85, 32.87, 32.88, 32.89]","[32.67, 32.66, 32.66, 32.65, 32.64, 32.62, 32.61, 32.61, 32.6, 32.6]",32.803,32.73,32.632,32.67,35663.83000000
2:40:0,1621626001.7866192,"[32.8, 32.82, 32.82, 32.84, 32.88, 32.89, 32.9, 32.9, 32.95, 32.98]","[32.71, 32.7, 32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.65, 32.61]",32.878,32.8,32.671,32.71,36031.98000000
2:45:0,1621626301.563647,"[32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.9, 32.9, 32.96, 32.98]","[32.75, 32.75, 32.72, 32.71, 32.7, 32.7, 32.69, 32.67, 32.66, 32.66]",32.897999999999996,32.85,32.701,32.75,35689.94000000
2:50:0,1621626601.544644,"[32.9, 32.94, 32.95, 32.97, 32.98, 32.98, 32.99, 33.0, 33.0, 33.0]","[32.77, 32.77, 32.76, 32.76, 32.75, 32.75, 32.75, 32.74, 32.66, 32.63]",32.971,32.9,32.734,32.77,36066.29000000
2:55:0,1621626901.7685187,"[32.88, 32.88, 32.88, 32.88, 32.88, 32.88, 32.89, 32.89, 32.89, 32.9]","[32.81, 32.8, 32.79, 32.79, 32.78, 32.77, 32.76, 32.76, 32.75, 32.75]",32.885000000000005,32.88,32.775999999999996,32.81,35999.01000000
3:0:0,1621627201.2353714,"[32.88, 32.88, 32.88, 32.88, 32.88, 32.88, 32.89, 32.89, 32.89, 32.9]","[32.8, 32.79, 32.79, 32.78, 32.76, 32.76, 32.75, 32.75, 32.74, 32.61]",32.885000000000005,32.88,32.753,32.8,36060.10000000
3:5:0,1621627501.3087368,"[32.85, 32.85, 32.86, 32.86, 32.87, 32.87, 32.87, 32.87, 32.88, 32.88]","[32.81, 32.81, 32.8, 32.79, 32.79, 32.79, 32.76, 32.75, 32.75, 32.75]",32.866,32.85,32.78,32.81,35861.38000000
3:10:0,1621627801.2005923,"[32.86, 32.87, 32.88, 32.88, 32.88, 32.89, 32.89, 32.89, 32.9, 32.9]","[32.84, 32.82, 32.82, 32.81, 32.8, 32.8, 32.79, 32.76, 32.75, 32.74]",32.884,32.86,32.793,32.84,35896.23000000
3:15:0,1621628101.816548,"[32.89, 32.89, 32.9, 32.92, 32.99, 33.0, 33.0, 33.04, 33.05, 33.05]","[32.84, 32.84, 32.83, 32.83, 32.82, 32.81, 32.8, 32.8, 32.8, 32.79]",32.973,32.89,32.816,32.84,35569.59000000
3:20:0,1621628401.709503,"[33.14, 33.15, 33.3, 33.34, 33.4, 33.5, 33.5, 33.5, 33.53, 33.59]","[32.91, 32.9, 32.9, 32.85, 32.85, 32.85, 32.84, 32.84, 32.83, 32.83]",33.395,33.14,32.86,32.91,35421.84000000
3:25:0,1621628701.8030496,"[33.26, 33.27, 33.27, 33.27, 33.28, 33.28, 33.3, 33.34, 33.34, 33.35]","[33.01, 32.95, 32.94, 32.93, 32.93, 32.93, 32.93, 32.92, 32.92, 32.9]",33.296,33.26,32.936,33.01,35689.03000000
3:30:0,1621629001.5733755,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.24, 33.24, 33.24, 33.24, 33.24]","[33.05, 33.03, 33.02, 33.01, 33.0, 32.97, 32.94, 32.92, 32.91, 32.9]",33.238,33.23,32.975,33.05,36103.06000000
3:35:0,1621629301.4483094,"[33.16, 33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.18, 33.18, 33.19]","[33.03, 33.02, 33.0, 32.97, 32.91, 32.91, 32.9, 32.9, 32.85, 32.65]",33.175,33.16,32.914,33.03,35649.92000000
3:40:0,1621629601.2544217,"[33.04, 33.04, 33.05, 33.05, 33.05, 33.06, 33.06, 33.06, 33.06, 33.07]","[33.01, 33.0, 33.0, 32.92, 32.91, 32.9, 32.9, 32.85, 32.7, 32.66]",33.054,33.04,32.885,33.01,35940.99000000
3:45:0,1621629901.4150982,"[32.95, 32.95, 32.95, 32.96, 32.96, 32.98, 32.99, 32.99, 32.99, 33.0]","[32.9, 32.86, 32.85, 32.7, 32.7, 32.65, 32.63, 32.62, 32.62, 32.61]",32.972,32.95,32.714,32.9,35965.86000000
3:50:0,1621630201.2801619,"[32.94, 32.94, 32.95, 32.95, 32.95, 32.96, 32.96, 32.99, 33.0, 33.0]","[32.88, 32.85, 32.75, 32.73, 32.65, 32.65, 32.63, 32.63, 32.62, 32.61]",32.964,32.94,32.7,32.88,35884.85000000
3:55:0,1621630501.601435,"[32.9, 32.92, 32.93, 32.94, 32.94, 32.95, 32.96, 33.0, 33.0, 33.0]","[32.9, 32.82, 32.81, 32.8, 32.8, 32.77, 32.77, 32.75, 32.74, 32.73]",32.954,32.9,32.789,32.9,35255.01000000
4:0:0,1621630801.5266414,"[32.96, 32.98, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.04, 33.05]","[33.0, 32.95, 32.93, 32.9, 32.85, 32.82, 32.8, 32.74, 32.7, 32.66]",33.003,32.96,32.835,33.0,35167.93000000
4:5:0,1621631101.4297676,"[33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.05, 33.05, 33.08, 33.09]","[32.93, 32.93, 32.9, 32.87, 32.86, 32.85, 32.74, 32.66, 32.63, 32.63]",33.027,33.0,32.8,32.93,35086.97000000
4:10:0,1621631401.4567378,"[33.05, 33.07, 33.08, 33.09, 33.09, 33.09, 33.1, 33.1, 33.1, 33.2]","[33.0, 32.98, 32.96, 32.95, 32.94, 32.94, 32.93, 32.91, 32.9, 32.89]",33.097,33.05,32.94,33.0,34641.19000000
4:15:0,1621631701.535147,"[33.18, 33.19, 33.19, 33.2, 33.24, 33.24, 33.37, 33.38, 33.39, 33.4]","[33.02, 33.0, 32.99, 32.98, 32.97, 32.96, 32.96, 32.95, 32.93, 32.9]",33.278,33.18,32.966,33.02,34169.72000000
4:20:0,1621632001.5876477,"[33.2, 33.22, 33.23, 33.24, 33.24, 33.24, 33.3, 33.37, 33.4, 33.4]","[32.99, 32.97, 32.97, 32.96, 32.95, 32.93, 32.9, 32.62, 32.6, 32.6]",33.284,33.2,32.849000000000004,32.99,33506.04000000
4:25:0,1621632302.5073612,"[33.34, 33.34, 33.35, 33.36, 33.37, 33.39, 33.4, 33.5, 33.5, 33.59]","[33.0, 32.97, 32.97, 32.96, 32.95, 32.94, 32.93, 32.9, 32.66, 32.62]",33.414,33.34,32.89,33.0,35083.54000000
4:30:0,1621632602.6834478,"[33.3, 33.32, 33.32, 33.33, 33.35, 33.38, 33.39, 33.39, 33.4, 33.49]","[33.0, 32.98, 32.97, 32.97, 32.96, 32.95, 32.95, 32.94, 32.93, 32.9]",33.367,33.3,32.955,33.0,35728.92000000
4:40:0,1621633201.9656303,"[33.28, 33.3, 33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.37, 33.38]","[33.01, 33.0, 33.0, 32.99, 32.97, 32.97, 32.97, 32.97, 32.96, 32.95]",33.318,33.28,32.979,33.01,36324.03000000
4:45:0,1621633502.0035841,"[33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27]","[33.02, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99, 32.98]",33.249,33.23,33.003,33.02,36609.40000000
4:50:0,1621633801.6017923,"[33.02, 33.14, 33.15, 33.15, 33.17, 33.19, 33.19, 33.2, 33.2, 33.2]","[33.05, 33.04, 33.02, 33.02, 33.0, 33.0, 33.0, 33.0, 32.98, 32.96]",33.161,33.02,33.007,33.05,36325.01000000
4:55:0,1621634101.7071676,"[33.16, 33.17, 33.17, 33.18, 33.18, 33.18, 33.18, 33.19, 33.19, 33.19]","[33.07, 33.05, 33.05, 33.04, 33.0, 33.0, 33.0, 33.0, 32.98, 32.96]",33.179,33.16,33.015,33.07,36593.29000000
5:0:0,1621634401.9627354,"[33.11, 33.13, 33.13, 33.14, 33.14, 33.15, 33.15, 33.16, 33.16, 33.17]","[33.05, 33.05, 33.05, 33.04, 33.01, 33.0, 33.0, 33.0, 32.96, 32.75]",33.144,33.11,32.991,33.05,36580.06000000
5:5:0,1621634701.783457,"[33.05, 33.06, 33.06, 33.07, 33.07, 33.09, 33.1, 33.1, 33.12, 33.12]","[33.05, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 32.96]",33.084,33.05,33.013,33.05,36280.38000000
5:10:0,1621635001.4177969,"[33.05, 33.05, 33.07, 33.09, 33.1, 33.1, 33.14, 33.18, 33.19, 33.19]","[33.04, 33.04, 33.03, 33.02, 33.0, 32.96, 32.95, 32.72, 32.63, 32.62]",33.116,33.05,32.901,33.04,36137.94000000
5:15:0,1621635301.7206595,"[33.09, 33.16, 33.18, 33.18, 33.18, 33.19, 33.19, 33.2, 33.2, 33.25]","[33.05, 33.02, 33.01, 32.96, 32.95, 32.9, 32.72, 32.68, 32.62, 32.61]",33.182,33.09,32.852,33.05,36337.41000000
5:20:0,1621635601.3913593,"[33.16, 33.17, 33.17, 33.18, 33.19, 33.19, 33.2, 33.25, 33.29, 33.3]","[33.05, 33.04, 33.04, 33.0, 33.0, 32.96, 32.95, 32.72, 32.68, 32.68]",33.21,33.16,32.912,33.05,36473.54000000
5:25:0,1621635901.4464393,"[33.15, 33.15, 33.17, 33.18, 33.19, 33.19, 33.24, 33.25, 33.29, 33.29]","[33.14, 33.12, 33.11, 33.05, 33.05, 33.05, 33.04, 32.96, 32.95, 32.72]",33.21,33.15,33.019,33.14,36317.42000000
5:30:0,1621636201.632141,"[33.19, 33.2, 33.23, 33.24, 33.24, 33.24, 33.25, 33.29, 33.29, 33.3]","[33.15, 33.12, 33.07, 33.06, 33.06, 33.05, 33.05, 33.05, 33.05, 33.04]",33.247,33.19,33.07,33.15,36620.48000000
5:35:0,1621636501.512799,"[33.2, 33.23, 33.23, 33.24, 33.24, 33.25, 33.29, 33.29, 33.3, 33.3]","[33.09, 33.09, 33.08, 33.08, 33.08, 33.05, 33.05, 33.05, 32.96, 32.95]",33.257,33.2,33.048,33.09,37110.04000000
5:40:0,1621636801.4080656,"[33.15, 33.18, 33.19, 33.19, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22]","[33.05, 32.97, 32.96, 32.63, 32.61, 32.61, 32.6, 32.53, 32.5, 32.5]",33.195,33.15,32.696,33.05,36865.66000000
5:45:0,1621637101.4428554,"[33.12, 33.13, 33.15, 33.15, 33.15, 33.17, 33.19, 33.2, 33.24, 33.25]","[32.99, 32.98, 32.98, 32.97, 32.96, 32.9, 32.62, 32.61, 32.6, 32.53]",33.175,33.12,32.814,32.99,36807.23000000
5:50:0,1621637401.6342003,"[33.12, 33.12, 33.15, 33.18, 33.19, 33.2, 33.21, 33.24, 33.25, 33.25]","[32.98, 32.98, 32.97, 32.96, 32.91, 32.86, 32.64, 32.63, 32.6, 32.53]",33.191,33.12,32.806,32.98,36676.26000000
5:55:0,1621637701.805554,"[33.09, 33.12, 33.13, 33.13, 33.13, 33.14, 33.15, 33.16, 33.17, 33.19]","[33.03, 33.02, 33.02, 32.98, 32.98, 32.96, 32.96, 32.92, 32.92, 32.91]",33.141,33.09,32.97,33.03,36532.05000000
6:0:0,1621638001.6201544,"[33.12, 33.14, 33.15, 33.15, 33.16, 33.16, 33.16, 33.16, 33.17, 33.18]","[33.0, 33.0, 32.98, 32.96, 32.93, 32.92, 32.92, 32.92, 32.91, 32.8]",33.155,33.12,32.934,33.0,36639.26000000
6:5:0,1621638301.7952828,"[33.14, 33.15, 33.15, 33.15, 33.16, 33.17, 33.19, 33.19, 33.2, 33.22]","[33.03, 33.03, 33.02, 33.02, 33.02, 33.0, 32.98, 32.96, 32.94, 32.93]",33.172,33.14,32.993,33.03,36464.71000000
6:10:0,1621638601.5980132,"[33.11, 33.13, 33.16, 33.16, 33.16, 33.17, 33.17, 33.18, 33.19, 33.19]","[33.04, 33.04, 33.03, 33.03, 33.01, 33.0, 32.98, 32.96, 32.95, 32.94]",33.162,33.11,32.998,33.04,37078.82000000
6:15:0,1621638901.9412603,"[33.13, 33.13, 33.14, 33.15, 33.15, 33.15, 33.15, 33.15, 33.15, 33.16]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 32.98, 32.96, 32.96]",33.146,33.13,33.009,33.05,37144.83000000
6:20:0,1621639202.0927107,"[33.0, 33.09, 33.09, 33.1, 33.11, 33.12, 33.14, 33.14, 33.14, 33.15]","[33.02, 33.01, 33.01, 33.01, 33.0, 32.96, 32.95, 32.93, 32.92, 32.6]",33.108000000000004,33.0,32.941,33.02,37345.68000000
6:25:0,1621639502.0006604,"[33.08, 33.09, 33.09, 33.09, 33.1, 33.11, 33.14, 33.14, 33.14, 33.14]","[33.01, 33.01, 33.0, 32.96, 32.96, 32.95, 32.95, 32.93, 32.92, 32.86]",33.112,33.08,32.955,33.01,37189.23000000
6:30:0,1621639801.2180178,"[33.05, 33.06, 33.07, 33.07, 33.08, 33.08, 33.08, 33.09, 33.09, 33.09]","[33.02, 33.01, 33.01, 33.0, 32.96, 32.96, 32.95, 32.95, 32.93, 32.92]",33.076,33.05,32.971000000000004,33.02,37205.69000000
6:35:0,1621640101.5132039,"[33.03, 33.05, 33.05, 33.06, 33.07, 33.08, 33.08, 33.08, 33.08, 33.08]","[33.01, 33.0, 33.0, 32.97, 32.97, 32.96, 32.96, 32.96, 32.95, 32.95]",33.066,33.03,32.973,33.01,36986.27000000
6:40:0,1621640401.4963806,"[33.03, 33.05, 33.05, 33.06, 33.06, 33.07, 33.07, 33.07, 33.08, 33.08]","[33.02, 33.02, 33.0, 32.98, 32.97, 32.97, 32.97, 32.97, 32.96, 32.96]",33.062,33.03,32.982,33.02,37094.93000000
6:45:0,1621640701.3969889,"[33.04, 33.05, 33.06, 33.06, 33.1, 33.1, 33.1, 33.13, 33.14, 33.14]","[33.02, 33.02, 33.01, 33.01, 33.01, 33.01, 33.0, 33.0, 32.98, 32.97]",33.092,33.04,33.003,33.02,37018.08000000
6:50:0,1621641001.4431467,"[33.09, 33.09, 33.1, 33.11, 33.12, 33.13, 33.14, 33.14, 33.14, 33.2]","[32.98, 32.98, 32.98, 32.97, 32.97, 32.96, 32.96, 32.95, 32.95, 32.94]",33.126000000000005,33.09,32.964,32.98,36859.10000000
6:55:0,1621641301.5186698,"[33.08, 33.08, 33.09, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.11]","[32.98, 32.97, 32.96, 32.96, 32.95, 32.95, 32.91, 32.91, 32.9, 32.9]",33.096000000000004,33.08,32.939,32.98,37203.90000000
7:0:0,1621641601.4263809,"[33.08, 33.08, 33.09, 33.09, 33.1, 33.1, 33.1, 33.1, 33.1, 33.11]","[32.99, 32.98, 32.98, 32.98, 32.98, 32.97, 32.97, 32.97, 32.96, 32.95]",33.095,33.08,32.973,32.99,37253.07000000
7:5:0,1621641902.350841,"[33.06, 33.06, 33.07, 33.07, 33.07, 33.07, 33.07, 33.08, 33.08, 33.09]","[33.01, 33.01, 33.0, 33.0, 33.0, 32.99, 32.98, 32.97, 32.96, 32.95]",33.072,33.06,32.987,33.01,37324.95000000
7:10:0,1621642202.3417053,"[33.04, 33.05, 33.05, 33.05, 33.07, 33.07, 33.07, 33.07, 33.07, 33.08]","[33.0, 33.0, 32.98, 32.97, 32.96, 32.96, 32.95, 32.91, 32.9, 32.83]",33.062,33.04,32.946,33.0,37065.75000000
7:15:0,1621642501.7550838,"[33.03, 33.03, 33.04, 33.04, 33.04, 33.04, 33.06, 33.06, 33.06, 33.07]","[32.92, 32.92, 32.91, 32.91, 32.83, 32.66, 32.66, 32.65, 32.6, 32.53]",33.047,33.03,32.759,32.92,37047.78000000
7:25:0,1621643101.8226688,"[32.93, 32.94, 32.94, 32.95, 32.96, 32.97, 32.97, 32.97, 32.98, 32.99]","[32.81, 32.81, 32.8, 32.8, 32.76, 32.75, 32.71, 32.7, 32.61, 32.6]",32.96,32.93,32.735,32.81,37040.19000000
7:30:0,1621643402.2266262,"[32.87, 32.87, 32.88, 32.88, 32.89, 32.9, 32.9, 32.9, 32.9, 32.9]","[32.82, 32.81, 32.81, 32.8, 32.72, 32.71, 32.7, 32.6, 32.56, 32.56]",32.888999999999996,32.87,32.709,32.82,36941.30000000
7:35:0,1621643701.5866346,"[32.84, 32.85, 32.85, 32.85, 32.87, 32.87, 32.87, 32.88, 32.88, 32.9]","[32.81, 32.8, 32.78, 32.62, 32.62, 32.61, 32.61, 32.6, 32.58, 32.56]",32.866,32.84,32.659,32.81,37102.08000000
7:40:0,1621644001.6439579,"[32.85, 32.85, 32.85, 32.85, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88]","[32.96, 32.76, 32.75, 32.74, 32.74, 32.62, 32.62, 32.61, 32.6, 32.58]",32.86,32.85,32.698,32.96,37070.65000000
7:45:0,1621644301.427892,"[32.84, 32.85, 32.85, 32.85, 32.86, 32.86, 32.86, 32.87, 32.88, 32.89]","[32.79, 32.77, 32.76, 32.75, 32.74, 32.7, 32.66, 32.65, 32.62, 32.6]",32.861000000000004,32.84,32.704,32.79,37246.25000000
7:50:0,1621644601.2233555,"[32.83, 32.83, 32.84, 32.84, 32.84, 32.84, 32.85, 32.85, 32.86, 32.87]","[32.77, 32.76, 32.74, 32.73, 32.72, 32.67, 32.66, 32.65, 32.62, 32.62]",32.845,32.83,32.694,32.77,37455.28000000
7:55:0,1621644901.443399,"[32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83, 32.83, 32.83]","[32.96, 32.76, 32.74, 32.73, 32.73, 32.66, 32.65, 32.65, 32.6, 32.59]",32.821,32.81,32.707,32.96,37521.27000000
8:0:0,1621645201.9383714,"[32.82, 32.82, 32.83, 32.83, 32.83, 32.83, 32.83, 32.83, 32.84, 32.84]","[32.76, 32.74, 32.7, 32.68, 32.68, 32.67, 32.67, 32.65, 32.65, 32.6]",32.83,32.82,32.68,32.76,37634.15000000
8:5:0,1621645501.6927981,"[32.81, 32.81, 32.82, 32.82, 32.82, 32.82, 32.83, 32.83, 32.83, 32.83]","[32.77, 32.76, 32.76, 32.75, 32.74, 32.7, 32.69, 32.68, 32.68, 32.66]",32.822,32.81,32.719,32.77,37455.61000000
8:10:0,1621645801.3353121,"[32.8, 32.8, 32.81, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.82]","[32.74, 32.7, 32.7, 32.7, 32.69, 32.68, 32.66, 32.61, 32.6, 32.59]",32.812,32.8,32.667,32.74,37519.34000000
8:15:0,1621646101.7103572,"[32.8, 32.81, 32.81, 32.81, 32.81, 32.82, 32.82, 32.82, 32.82, 32.82]","[32.74, 32.73, 32.71, 32.7, 32.69, 32.69, 32.66, 32.62, 32.61, 32.61]",32.814,32.8,32.676,32.74,37240.05000000
8:20:0,1621646401.27576,"[32.79, 32.8, 32.8, 32.8, 32.8, 32.8, 32.8, 32.81, 32.81, 32.81]","[32.74, 32.7, 32.7, 32.69, 32.69, 32.68, 32.68, 32.65, 32.64, 32.63]",32.802,32.79,32.68,32.74,37421.20000000
8:25:0,1621646701.761569,"[32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.79]","[32.74, 32.7, 32.7, 32.69, 32.68, 32.68, 32.67, 32.67, 32.66, 32.65]",32.776,32.76,32.684,32.74,37855.35000000
