0:22:0,1630084920.4118965,"[33.3, 33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34]","[33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.14, 33.14, 33.12]",33.321,33.3,33.153999999999996,33.18,48269.38000000
0:23:0,1630084980.3781343,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.36]","[33.18, 33.17, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12]",33.321,33.3,33.150999999999996,33.18,48220.02000000
0:24:0,1630085040.4066384,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.17, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.11, 33.1]",33.318,33.3,33.141999999999996,33.17,48215.29000000
0:25:0,1630085100.3843944,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.11]",33.318,33.3,33.147999999999996,33.17,48190.75000000
0:26:0,1630085160.3796904,"[33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33]","[33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.11]",33.318,33.3,33.146,33.16,48182.39000000
0:27:0,1630085220.4118679,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.33]","[33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.14, 33.14, 33.11, 33.1]",33.316,33.3,33.141,33.16,48193.53000000
0:28:0,1630085280.4323003,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34]","[33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.11, 33.1, 33.1]",33.317,33.3,33.135999999999996,33.16,48186.99000000
0:29:0,1630085340.402648,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.33, 33.34]","[33.16, 33.16, 33.15, 33.15, 33.14, 33.14, 33.11, 33.1, 33.1, 33.1]",33.317,33.3,33.131,33.16,48209.33000000
0:30:0,1630085400.400741,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.33, 33.33, 33.34, 33.34]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.11, 33.1, 33.1, 33.1, 33.09]",33.319,33.3,33.124,33.16,48226.03000000
0:31:0,1630085460.3874273,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.33, 33.34, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.321,33.3,33.127,33.16,48239.44000000
0:32:0,1630085520.3874648,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.33, 33.34, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.321,33.3,33.127,33.16,48178.51000000
0:33:0,1630085580.356135,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.33, 33.34, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.321,33.3,33.127,33.16,48178.87000000
0:34:0,1630085640.3729582,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.319,33.3,33.127,33.16,48202.79000000
0:35:0,1630085700.4181986,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.33, 33.34]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.315,33.3,33.127,33.16,48176.99000000
0:36:0,1630085760.4081104,"[33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.11, 33.1]",33.315,33.3,33.132999999999996,33.16,48171.58000000
0:37:0,1630085820.4189568,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.34]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.11, 33.1]",33.314,33.3,33.132999999999996,33.16,48202.71000000
0:38:0,1630085880.4135504,"[33.3, 33.3, 33.31, 33.31, 33.31, 33.31, 33.32, 33.32, 33.32, 33.34]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.314,33.3,33.132,33.16,48201.39000000
0:39:0,1630085940.3804448,"[33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.317,33.3,33.132,33.16,48202.70000000
0:40:0,1630086000.4002378,"[33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.317,33.3,33.132,33.16,48231.99000000
0:41:0,1630086060.4180982,"[33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.317,33.3,33.132,33.16,48249.74000000
0:42:0,1630086120.3524544,"[33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35, 33.35]","[33.16, 33.15, 33.15, 33.15, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.32,33.29,33.132,33.16,48230.29000000
0:43:0,1630086180.4178953,"[33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35, 33.35]","[33.15, 33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1]",33.32,33.29,33.13,33.15,48249.02000000
0:44:0,1630086240.4354253,"[33.29, 33.3, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.34, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.315,33.29,33.125,33.15,48227.00000000
0:45:0,1630086300.4528418,"[33.29, 33.3, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.35, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.316,33.29,33.125,33.15,48207.20000000
0:46:0,1630086360.4362655,"[33.29, 33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.35, 33.35, 33.36]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.319,33.29,33.125,33.15,48190.00000000
0:47:0,1630086420.4075375,"[33.29, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.35, 33.35, 33.36]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.318,33.29,33.125,33.15,48229.98000000
0:48:0,1630086480.6592765,"[33.29, 33.29, 33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.33, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.31,33.29,33.125,33.15,48258.89000000
0:49:0,1630086540.444568,"[33.29, 33.29, 33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.33, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.31,33.29,33.125,33.15,48219.44000000
0:50:0,1630086600.4343615,"[33.28, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.33, 33.34, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.11, 33.1, 33.1, 33.1]",33.313,33.28,33.125,33.15,48212.34000000
0:51:0,1630086660.382295,"[33.28, 33.29, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.33, 33.34]","[33.15, 33.14, 33.14, 33.14, 33.13, 33.12, 33.11, 33.1, 33.1, 33.1]",33.307,33.28,33.123,33.15,48210.44000000
0:52:0,1630086720.4123406,"[33.28, 33.28, 33.29, 33.29, 33.29, 33.3, 33.32, 33.32, 33.33, 33.33]","[33.15, 33.14, 33.14, 33.13, 33.12, 33.1, 33.1, 33.1, 33.09, 33.09]",33.303,33.28,33.116,33.15,48205.02000000
0:53:0,1630086780.359423,"[33.28, 33.28, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.14, 33.14, 33.13, 33.12, 33.1, 33.1, 33.1, 33.09, 33.09, 33.09]",33.304,33.28,33.11,33.14,48202.32000000
0:54:0,1630086840.3433068,"[33.28, 33.28, 33.29, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.33]","[33.14, 33.14, 33.13, 33.12, 33.1, 33.1, 33.1, 33.09, 33.09, 33.09]",33.308,33.28,33.11,33.14,48192.17000000
0:55:0,1630086900.3955488,"[33.28, 33.28, 33.29, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.14, 33.14, 33.13, 33.13, 33.12, 33.1, 33.1, 33.1, 33.1, 33.09]",33.309,33.28,33.115,33.14,48192.16000000
0:56:0,1630086960.413536,"[33.28, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.14, 33.14, 33.13, 33.13, 33.12, 33.1, 33.1, 33.1, 33.1, 33.09]",33.31,33.28,33.115,33.14,48182.34000000
0:57:0,1630087020.4076455,"[33.28, 33.28, 33.29, 33.29, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.14, 33.14, 33.13, 33.13, 33.13, 33.12, 33.12, 33.1, 33.1, 33.1]",33.304,33.28,33.121,33.14,48155.75000000
0:58:0,1630087080.4010715,"[33.28, 33.28, 33.29, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.14, 33.14, 33.13, 33.13, 33.12, 33.12, 33.12, 33.1, 33.1, 33.1]",33.306,33.28,33.12,33.14,48139.70000000
0:59:0,1630087140.3976898,"[33.28, 33.28, 33.29, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32]","[33.14, 33.14, 33.13, 33.13, 33.13, 33.12, 33.1, 33.1, 33.09, 33.09]",33.305,33.28,33.117000000000004,33.14,48148.80000000
1:0:0,1630087200.6512504,"[33.28, 33.29, 33.3, 33.31, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33]","[33.14, 33.14, 33.13, 33.13, 33.12, 33.12, 33.1, 33.1, 33.09, 33.09]",33.31,33.28,33.116,33.14,48172.46000000
1:1:0,1630087260.3518116,"[33.28, 33.29, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.32, 33.33]","[33.14, 33.14, 33.13, 33.13, 33.12, 33.12, 33.1, 33.1, 33.09, 33.09]",33.309,33.28,33.116,33.14,48188.47000000
1:2:0,1630087320.3843653,"[33.28, 33.29, 33.3, 33.3, 33.3, 33.31, 33.31, 33.31, 33.32, 33.32]","[33.14, 33.14, 33.14, 33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.09]",33.304,33.28,33.118,33.14,48143.00000000
1:3:0,1630087380.3961225,"[33.28, 33.29, 33.3, 33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32]","[33.14, 33.14, 33.14, 33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.09]",33.303,33.28,33.118,33.14,48117.86000000
1:4:0,1630087440.390415,"[33.28, 33.29, 33.3, 33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32]","[33.14, 33.14, 33.14, 33.13, 33.12, 33.12, 33.1, 33.1, 33.1, 33.09]",33.303,33.28,33.118,33.14,48164.76000000
1:5:0,1630087500.403818,"[33.29, 33.29, 33.3, 33.3, 33.3, 33.3, 33.31, 33.31, 33.32, 33.32]","[33.15, 33.14, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1, 33.09]",33.304,33.29,33.12,33.15,48187.74000000
1:6:0,1630087560.3631744,"[33.29, 33.3, 33.3, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.33]","[33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1]",33.309,33.29,33.123,33.16,48214.02000000
1:7:0,1630087620.3970494,"[33.29, 33.3, 33.3, 33.3, 33.3, 33.31, 33.32, 33.32, 33.32, 33.32]","[33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1]",33.308,33.29,33.123,33.16,48218.45000000
1:8:0,1630087680.3506217,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.34]","[33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1]",33.316,33.29,33.123,33.16,48241.99000000
1:9:0,1630087740.378008,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.32, 33.32, 33.33, 33.35]","[33.16, 33.15, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1, 33.1]",33.317,33.29,33.123,33.16,48204.26000000
1:10:0,1630087800.3628554,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.35, 33.35, 33.36]","[33.16, 33.15, 33.15, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1]",33.324,33.29,33.128,33.16,48208.43000000
1:11:0,1630087860.7246037,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.35, 33.36, 33.36]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1]",33.325,33.29,33.126,33.15,48223.50000000
1:12:0,1630087920.4009635,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.35, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.12, 33.12, 33.1, 33.1, 33.1]",33.321,33.29,33.126,33.15,48234.52000000
1:13:0,1630087980.3774998,"[33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.35, 33.35, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.14, 33.13, 33.12, 33.12, 33.1, 33.1]",33.327,33.3,33.129,33.15,48260.02000000
1:14:0,1630088040.4006743,"[33.3, 33.3, 33.32, 33.32, 33.33, 33.33, 33.35, 33.35, 33.35, 33.36]","[33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12, 33.1, 33.1]",33.331,33.3,33.134,33.17,48229.74000000
1:15:0,1630088100.474349,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.35]","[33.15, 33.15, 33.14, 33.14, 33.13, 33.13, 33.13, 33.13, 33.11, 33.1]",33.32,33.29,33.131,33.15,48249.23000000
1:16:0,1630088160.3898213,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34, 33.35]","[33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13, 33.13, 33.13, 33.1]",33.32,33.29,33.138,33.17,48271.94000000
1:17:0,1630088220.446663,"[33.29, 33.3, 33.3, 33.32, 33.32, 33.32, 33.32, 33.33, 33.33, 33.34]","[33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13, 33.13, 33.13, 33.1]",33.317,33.29,33.138,33.17,48259.46000000
1:18:0,1630088280.3977325,"[33.3, 33.32, 33.32, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.17, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11]",33.33,33.3,33.142,33.17,48266.02000000
1:19:0,1630088340.4025345,"[33.3, 33.32, 33.32, 33.32, 33.32, 33.33, 33.34, 33.34, 33.35, 33.35]","[33.17, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11]",33.329,33.3,33.142,33.17,48252.10000000
1:20:0,1630088400.4140215,"[33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.17, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12, 33.11]",33.331,33.31,33.142,33.17,48234.04000000
1:21:0,1630088460.3457026,"[33.31, 33.32, 33.32, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.17, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12, 33.12]",33.331,33.31,33.143,33.17,48221.55000000
1:22:0,1630088520.387199,"[33.31, 33.32, 33.32, 33.32, 33.33, 33.34, 33.35, 33.35, 33.35, 33.38]","[37.4, 33.18, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12]",33.337,33.31,33.572,37.4,48223.55000000
1:23:0,1630088580.4361224,"[33.32, 33.32, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35, 33.38, 33.38]","[37.4, 33.18, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12]",33.345,33.32,33.572,37.4,48226.11000000
1:24:0,1630088640.663283,"[33.33, 33.34, 33.34, 33.35, 33.35, 33.38, 33.38, 33.39, 33.39, 33.4]","[37.4, 33.18, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.13, 33.12]",33.365,33.33,33.572,37.4,48237.54000000
1:25:0,1630088700.3959355,"[33.32, 33.34, 33.35, 33.36, 33.37, 33.38, 33.38, 33.39, 33.39, 33.4]","[37.4, 33.18, 33.17, 33.16, 33.15, 33.14, 33.14, 33.14, 33.13, 33.12]",33.368,33.32,33.573,37.4,48241.79000000
1:26:0,1630088760.454225,"[33.35, 33.36, 33.36, 33.37, 33.38, 33.38, 33.39, 33.39, 33.4, 33.4]","[37.41, 33.18, 33.17, 33.16, 33.15, 33.14, 33.14, 33.14, 33.14, 33.13]",33.378,33.35,33.576,37.41,48285.20000000
1:27:0,1630088820.409534,"[33.36, 33.36, 33.37, 33.38, 33.38, 33.39, 33.39, 33.4, 33.45, 33.47]","[37.41, 33.19, 33.18, 33.17, 33.16, 33.15, 33.15, 33.14, 33.14, 33.14]",33.395,33.36,33.583,37.41,48273.45000000
1:28:0,1630088880.3762453,"[33.36, 33.37, 33.38, 33.39, 33.39, 33.4, 33.45, 33.47, 33.48, 33.49]","[37.41, 33.2, 33.19, 33.17, 33.16, 33.15, 33.15, 33.14, 33.13, 33.12]",33.418,33.36,33.582,37.41,48289.90000000
1:29:0,1630088940.4933257,"[33.38, 33.38, 33.39, 33.39, 33.4, 33.45, 33.47, 33.48, 33.48, 33.49]","[37.41, 33.2, 33.19, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.12]",33.431,33.38,33.581,37.41,48273.46000000
1:30:0,1630089000.3875945,"[33.38, 33.38, 33.39, 33.39, 33.4, 33.45, 33.47, 33.48, 33.48, 33.49]","[37.4, 33.2, 33.19, 33.19, 33.17, 33.15, 33.14, 33.14, 33.13, 33.13]",33.431,33.38,33.584,37.4,48269.32000000
1:31:0,1630089060.4051893,"[33.38, 33.38, 33.39, 33.39, 33.4, 33.45, 33.47, 33.48, 33.48, 33.49]","[37.4, 33.2, 33.19, 33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13]",33.431,33.38,33.581,37.4,48260.13000000
1:32:0,1630089120.3971915,"[33.38, 33.38, 33.39, 33.39, 33.39, 33.4, 33.45, 33.45, 33.47, 33.48]","[37.4, 33.2, 33.19, 33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13]",33.418,33.38,33.581,37.4,48247.70000000
1:33:0,1630089180.3650794,"[33.38, 33.38, 33.39, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.47]","[33.2, 33.19, 33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13, 33.13]",33.414,33.38,33.154,33.2,48266.58000000
1:34:0,1630089240.3980038,"[33.38, 33.39, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.48, 33.48]","[33.2, 33.18, 33.17, 33.15, 33.15, 33.14, 33.14, 33.14, 33.13, 33.13]",33.425,33.38,33.153,33.2,48279.99000000
1:35:0,1630089300.4650507,"[33.38, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.48, 33.48, 33.49]","[33.2, 33.18, 33.17, 33.16, 33.15, 33.15, 33.14, 33.14, 33.13, 33.13]",33.435,33.38,33.155,33.2,48295.80000000
1:36:0,1630089360.4036424,"[33.38, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.48, 33.48, 33.49]","[33.2, 33.18, 33.17, 33.16, 33.15, 33.15, 33.14, 33.14, 33.13, 33.13]",33.435,33.38,33.155,33.2,48298.54000000
1:37:0,1630089420.7004757,"[33.38, 33.38, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.48, 33.48]","[33.21, 33.2, 33.19, 33.17, 33.16, 33.15, 33.15, 33.14, 33.14, 33.13]",33.424,33.38,33.164,33.21,48319.93000000
1:38:0,1630089480.4532442,"[33.38, 33.38, 33.39, 33.39, 33.4, 33.44, 33.45, 33.45, 33.48, 33.49]","[33.21, 33.2, 33.17, 33.16, 33.15, 33.15, 33.14, 33.14, 33.13, 33.12]",33.425,33.38,33.157,33.21,48319.94000000
1:39:0,1630089540.3886375,"[33.38, 33.38, 33.39, 33.4, 33.44, 33.44, 33.45, 33.48, 33.49, 33.49]","[33.22, 33.21, 33.2, 33.17, 33.16, 33.15, 33.14, 33.14, 33.13, 33.12]",33.434,33.38,33.164,33.22,48309.61000000
