1:5:0,1621361101.4875994,"[32.37, 32.38, 32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.39, 32.39]","[32.34, 32.33, 32.33, 32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.26]",32.385,32.37,32.303,32.34,42875.18000000
1:10:0,1621361401.3844028,"[32.38, 32.38, 32.39, 32.39, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4]","[32.34, 32.33, 32.33, 32.32, 32.31, 32.3, 32.29, 32.28, 32.27, 32.26]",32.392,32.38,32.303,32.34,42845.01000000
1:15:0,1621361701.297892,"[32.39, 32.39, 32.39, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.37, 32.36, 32.36, 32.36, 32.34, 32.34, 32.34, 32.33, 32.33, 32.32]",32.394999999999996,32.39,32.345,32.37,42900.02000000
1:20:0,1621362001.206111,"[32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.41]","[32.37, 32.36, 32.35, 32.34, 32.34, 32.33, 32.33, 32.32, 32.31, 32.31]",32.400999999999996,32.4,32.336,32.37,42819.71000000
1:25:0,1621362301.4076185,"[32.39, 32.4, 32.4, 32.41, 32.41, 32.41, 32.41, 32.42, 32.42, 32.42]","[32.37, 32.36, 32.36, 32.35, 32.35, 32.35, 32.33, 32.33, 32.32, 32.31]",32.409,32.39,32.343,32.37,42980.67000000
1:30:0,1621362601.2863965,"[32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41]","[32.36, 32.36, 32.36, 32.36, 32.35, 32.35, 32.35, 32.35, 32.33, 32.33]",32.400999999999996,32.39,32.35,32.36,42911.20000000
1:35:0,1621362901.2969573,"[32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41, 32.41]","[32.36, 32.36, 32.36, 32.36, 32.35, 32.35, 32.35, 32.33, 32.33, 32.32]",32.402,32.39,32.347,32.36,42808.39000000
1:40:0,1621363201.2863429,"[32.39, 32.39, 32.39, 32.39, 32.4, 32.4, 32.4, 32.4, 32.41, 32.41]","[32.36, 32.36, 32.36, 32.36, 32.36, 32.35, 32.35, 32.33, 32.33, 32.32]",32.397999999999996,32.39,32.348,32.36,42448.37000000
1:45:0,1621363501.2883673,"[32.39, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.41]","[32.37, 32.36, 32.35, 32.35, 32.33, 32.33, 32.32, 32.31, 32.31, 32.3]",32.4,32.39,32.333,32.37,42758.26000000
1:50:0,1621363801.2828286,"[32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]","[32.36, 32.36, 32.35, 32.35, 32.34, 32.33, 32.33, 32.32, 32.31, 32.3]",32.4,32.4,32.335,32.36,42560.00000000
11:55:0,1621400101.3232298,"[32.57, 32.59, 32.59, 32.59, 32.6, 32.61, 32.63, 32.63, 32.63, 32.64]","[32.47, 32.47, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45]",32.608000000000004,32.57,32.459,32.47,38654.21000000
12:0:0,1621400401.8715563,"[32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6]","[32.49, 32.47, 32.47, 32.47, 32.46, 32.46, 32.45, 32.45, 32.45, 32.44]",32.588,32.57,32.461,32.49,39305.77000000
12:5:0,1621400701.623065,"[32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6]","[32.48, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45]",32.583,32.57,32.46,32.48,39520.00000000
12:10:0,1621401001.4152532,"[32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58]","[32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45]",32.577999999999996,32.57,32.459,32.47,39632.65000000
12:15:0,1621401301.5801227,"[32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58]","[32.47, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44]",32.577,32.57,32.453,32.47,39783.27000000
12:20:0,1621401601.3432546,"[32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57]","[32.48, 32.48, 32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.45]",32.565,32.55,32.467,32.48,39475.27000000
12:25:0,1621401901.527888,"[32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57]","[32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.43, 32.42]",32.568,32.56,32.445,32.46,39773.15000000
12:30:0,1621402201.5852103,"[32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.56, 32.56]","[32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.43, 32.42]",32.556,32.55,32.445,32.46,39717.71000000
12:35:0,1621402501.64025,"[32.5, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54, 32.54]","[32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.43, 32.42]",32.525,32.5,32.445,32.46,39416.47000000
12:40:0,1621402801.2926812,"[32.49, 32.5, 32.51, 32.51, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.41, 32.41, 32.41, 32.41, 32.4, 32.4, 32.39, 32.38, 32.37, 32.37]",32.517,32.49,32.394999999999996,32.41,39224.67000000
12:45:0,1621403101.776669,"[32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.42, 32.42, 32.42, 32.41, 32.4, 32.4, 32.4, 32.39, 32.38, 32.38]",32.521,32.51,32.402,32.42,39199.99000000
12:50:0,1621403401.4599946,"[32.49, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52]","[32.42, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41, 32.41, 32.4, 32.4]",32.507,32.49,32.411,32.42,39046.13000000
12:55:0,1621403701.6230154,"[32.48, 32.49, 32.49, 32.49, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5]","[32.43, 32.42, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41, 32.41, 32.41]",32.493,32.48,32.415,32.43,39256.29000000
13:0:0,1621404001.6887445,"[32.48, 32.48, 32.48, 32.49, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5]","[32.44, 32.43, 32.43, 32.42, 32.42, 32.41, 32.41, 32.41, 32.4, 32.4]",32.491,32.48,32.417,32.44,39197.46000000
13:5:0,1621404301.506447,"[32.47, 32.48, 32.48, 32.49, 32.49, 32.49, 32.49, 32.49, 32.49, 32.5]","[32.45, 32.42, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]",32.487,32.47,32.409,32.45,39628.16000000
13:10:0,1621404601.476699,"[32.48, 32.48, 32.48, 32.48, 32.48, 32.49, 32.49, 32.49, 32.49, 32.5]","[32.42, 32.41, 32.41, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.4]",32.486,32.48,32.406,32.42,39790.41000000
13:15:0,1621404901.6488018,"[32.48, 32.48, 32.48, 32.48, 32.49, 32.49, 32.49, 32.49, 32.5, 32.5]","[32.42, 32.42, 32.42, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41, 32.41]",32.488,32.48,32.415,32.42,39841.78000000
13:20:0,1621405201.8259552,"[32.47, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51]","[32.43, 32.42, 32.42, 32.42, 32.42, 32.42, 32.42, 32.41, 32.41, 32.41]",32.499,32.47,32.418,32.43,39765.02000000
13:25:0,1621405501.7708602,"[32.47, 32.49, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.52]","[32.44, 32.43, 32.43, 32.43, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42]",32.502,32.47,32.429,32.44,39779.05000000
13:30:0,1621405801.7897282,"[32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.53, 32.53]","[32.44, 32.44, 32.44, 32.43, 32.42, 32.42, 32.41, 32.41, 32.41, 32.41]",32.513,32.5,32.423,32.44,39760.88000000
13:35:0,1621406103.4744875,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.53, 32.53, 32.53]","[32.44, 32.44, 32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.516,32.5,32.437,32.44,39550.36000000
13:40:0,1621406401.6144648,"[32.49, 32.49, 32.49, 32.5, 32.5, 32.51, 32.51, 32.51, 32.52, 32.52]","[32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43]",32.504,32.49,32.435,32.44,39520.74000000
13:45:0,1621406701.532012,"[32.5, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53]","[32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.42, 32.42]",32.52,32.5,32.432,32.44,39402.75000000
13:50:0,1621407001.4683142,"[32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53]","[32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.42]",32.519,32.51,32.438,32.45,39319.53000000
13:55:0,1621407301.506709,"[32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44]",32.518,32.5,32.45,32.46,39132.97000000
14:0:0,1621407601.5758762,"[32.5, 32.51, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43]",32.521,32.5,32.444,32.45,39387.29000000
14:5:0,1621407901.581126,"[32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52]","[32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43]",32.51,32.5,32.442,32.45,39375.59000000
14:10:0,1621408201.573094,"[32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52]","[32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.43, 32.42, 32.42, 32.42]",32.507999999999996,32.5,32.437,32.45,39218.90000000
14:15:0,1621408501.4232445,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52]","[32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.512,32.5,32.441,32.45,38945.41000000
14:20:0,1621408801.3388362,"[32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53]","[32.46, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43, 32.42]",32.521,32.51,32.435,32.46,39521.90000000
14:25:0,1621409101.577811,"[32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.46, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43]",32.52,32.5,32.437,32.46,39432.74000000
14:30:0,1621409401.506854,"[32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52]","[32.47, 32.46, 32.46, 32.45, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.516000000000005,32.5,32.445,32.47,39568.58000000
14:35:0,1621409701.514913,"[32.49, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52]","[32.46, 32.45, 32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.506,32.49,32.44,32.46,39433.88000000
14:40:0,1621410001.532121,"[32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52]","[32.46, 32.46, 32.45, 32.45, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43]",32.509,32.5,32.442,32.46,39747.19000000
14:45:0,1621410304.5328002,"[32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51]","[32.46, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43]",32.503,32.49,32.437,32.46,40125.70000000
14:50:0,1621410616.122184,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51]","[32.46, 32.46, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43]",32.503,32.5,32.446,32.46,40265.63000000
15:0:0,1621411201.8307478,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51]","[32.45, 32.45, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43]",32.503,32.5,32.437,32.45,40353.33000000
15:5:0,1621411502.2196457,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51]","[32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43]",32.504,32.5,32.441,32.45,40300.49000000
15:10:0,1621411802.3070364,"[32.48, 32.49, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51]","[32.46, 32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43]",32.501,32.48,32.438,32.46,40114.92000000
15:15:0,1621412102.3035157,"[32.48, 32.49, 32.49, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5]","[32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.494,32.48,32.44,32.45,40141.36000000
15:20:0,1621412402.171434,"[32.48, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]","[32.44, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43, 32.43, 32.43]",32.497,32.48,32.435,32.44,40010.24000000
15:25:0,1621412702.0608358,"[32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51]","[32.45, 32.45, 32.44, 32.44, 32.44, 32.44, 32.44, 32.44, 32.44, 32.44]",32.506,32.5,32.442,32.45,39986.32000000
15:30:0,1621413001.8401606,"[32.48, 32.49, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44]",32.501999999999995,32.48,32.449,32.46,40314.77000000
15:35:0,1621413302.0348136,"[32.5, 32.5, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.53]","[32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45]",32.514,32.5,32.459,32.47,40258.07000000
15:40:0,1621413602.054941,"[32.5, 32.5, 32.51, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54, 32.54]","[32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44]",32.522,32.5,32.448,32.46,40389.00000000
15:45:0,1621413901.4956121,"[32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53, 32.53, 32.54]","[32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44, 32.44]",32.527,32.52,32.447,32.46,40462.91000000
15:50:0,1621414201.9786963,"[32.53, 32.53, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.54]","[32.47, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44]",32.535,32.53,32.454,32.47,40683.70000000
15:55:0,1621414502.4511473,"[32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44, 32.44]",32.544,32.53,32.448,32.46,40579.71000000
16:0:0,1621414802.4895303,"[32.54, 32.54, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45]",32.558,32.54,32.453,32.46,40480.15000000
16:5:0,1621415102.4048178,"[32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.46]",32.548,32.54,32.464,32.47,40618.15000000
16:10:0,1621415402.4829888,"[32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57]","[32.5, 32.48, 32.47, 32.47, 32.47, 32.47, 32.47, 32.47, 32.47, 32.47]",32.559,32.55,32.474,32.5,40600.04000000
16:15:0,1621415702.8470533,"[32.54, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58]","[32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.48, 32.48, 32.48, 32.47]",32.567,32.54,32.482,32.49,40450.48000000
16:20:0,1621416001.8045309,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.58]","[32.49, 32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46]",32.564,32.55,32.47,32.49,40265.66000000
16:25:0,1621416302.7248557,"[32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57]","[32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45]",32.558,32.55,32.463,32.47,40245.67000000
16:30:0,1621416602.3407924,"[32.52, 32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55]","[32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45]",32.539,32.52,32.459,32.47,40163.13000000
16:35:0,1621416902.2002773,"[32.53, 32.53, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.54]","[32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46, 32.46, 32.46, 32.45]",32.535,32.53,32.461,32.47,40174.78000000
16:40:0,1621417202.3456454,"[32.5, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53]","[32.47, 32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.46]",32.527,32.5,32.465,32.47,40147.73000000
16:45:0,1621417502.527269,"[32.52, 32.52, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.54]","[32.48, 32.47, 32.47, 32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45]",32.529,32.52,32.46,32.48,40106.55000000
16:50:0,1621417802.157163,"[32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53]","[32.47, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44]",32.521,32.51,32.453,32.47,40064.33000000
16:55:0,1621418102.1786957,"[32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52]","[32.46, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44]",32.512,32.5,32.451,32.46,40193.55000000
17:0:0,1621418402.3655493,"[32.5, 32.5, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52]","[32.47, 32.46, 32.46, 32.45, 32.45, 32.44, 32.44, 32.43, 32.43, 32.43]",32.51,32.5,32.446,32.47,40342.64000000
17:5:0,1621418702.778598,"[32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 32.52, 32.52, 32.52]","[32.47, 32.47, 32.45, 32.44, 32.44, 32.44, 32.44, 32.43, 32.43, 32.43]",32.513,32.51,32.444,32.47,40289.10000000
17:10:0,1621419001.8625314,"[32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53]","[32.48, 32.48, 32.48, 32.48, 32.47, 32.46, 32.44, 32.44, 32.44, 32.44]",32.52,32.51,32.461,32.48,40074.38000000
17:15:0,1621419302.8452349,"[32.51, 32.51, 32.52, 32.52, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55]","[32.48, 32.48, 32.48, 32.47, 32.47, 32.46, 32.46, 32.46, 32.45, 32.44]",32.531,32.51,32.464999999999996,32.48,39696.86000000
17:20:0,1621419601.6866734,"[32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.5, 32.49, 32.48, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47, 32.47]",32.545,32.53,32.48,32.5,39631.46000000
17:25:0,1621419902.033705,"[32.53, 32.55, 32.56, 32.56, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58]","[32.6, 32.5, 32.49, 32.48, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47]",32.565,32.53,32.492999999999995,32.6,39593.93000000
17:30:0,1621420202.5608914,"[32.55, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58]","[32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47]",32.573,32.55,32.481,32.49,39581.49000000
17:35:0,1621420502.8937712,"[32.55, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6]","[32.52, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.49, 32.49, 32.48]",32.581,32.55,32.495000000000005,32.52,39179.11000000
17:45:0,1621421102.6372564,"[32.65, 32.65, 32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.69, 32.69]","[32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52]",32.676,32.65,32.532000000000004,32.55,39225.37000000
17:50:0,1621421402.838427,"[32.65, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57]",32.735,32.65,32.586,32.6,38909.69000000
17:55:0,1621421702.6444373,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.6]",32.7,32.69,32.622,32.64,39142.50000000
18:0:0,1621422003.1140714,"[32.67, 32.68, 32.68, 32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.6, 32.58, 32.57, 32.57]",32.69,32.67,32.601,32.63,39442.99000000
18:5:0,1621422302.819828,"[32.65, 32.65, 32.66, 32.66, 32.66, 32.66, 32.67, 32.67, 32.67, 32.67]","[32.61, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.57, 32.56]",32.662,32.65,32.579,32.61,39343.88000000
18:10:0,1621422601.8903508,"[32.63, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65]","[32.59, 32.59, 32.59, 32.58, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57]",32.644999999999996,32.63,32.577,32.59,39325.52000000
18:15:0,1621422902.3268094,"[32.61, 32.62, 32.62, 32.62, 32.62, 32.63, 32.63, 32.63, 32.63, 32.63]","[32.59, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.56, 32.55]",32.624,32.61,32.569,32.59,39404.06000000
