1:30:0,1621794601.3870697,"[32.84, 32.85, 32.85, 32.85, 32.86, 32.86, 32.86, 32.86, 32.87, 32.87]","[32.79, 32.79, 32.76, 32.75, 32.75, 32.74, 32.73, 32.72, 32.72, 32.71]",32.857,32.84,32.746,32.79,32916.75000000
1:35:0,1621794901.226505,"[32.84, 32.85, 32.85, 32.86, 32.86, 32.86, 32.87, 32.87, 32.87, 32.87]","[32.76, 32.76, 32.75, 32.75, 32.74, 32.73, 32.72, 32.72, 32.71, 32.69]",32.86,32.84,32.733,32.76,32980.94000000
1:40:0,1621795201.2868905,"[32.84, 32.84, 32.85, 32.85, 32.85, 32.85, 32.85, 32.86, 32.86, 32.86]","[32.75, 32.75, 32.73, 32.72, 32.71, 32.69, 32.67, 32.65, 32.65, 32.65]",32.851,32.84,32.697,32.75,32594.67000000
1:45:0,1621795501.2821395,"[32.79, 32.8, 32.82, 32.82, 32.82, 32.82, 32.82, 32.83, 32.83, 32.83]","[32.79, 32.74, 32.73, 32.7, 32.69, 32.68, 32.67, 32.67, 32.65, 32.65]",32.818,32.79,32.697,32.79,32569.77000000
1:50:0,1621795801.1438994,"[32.79, 32.79, 32.8, 32.8, 32.8, 32.8, 32.8, 32.81, 32.81, 32.81]","[32.75, 32.72, 32.7, 32.7, 32.69, 32.69, 32.68, 32.67, 32.65, 32.65]",32.801,32.79,32.69,32.75,32601.88000000
1:55:0,1621796101.2677298,"[32.77, 32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.79, 32.79, 32.79]","[32.71, 32.7, 32.69, 32.69, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65]",32.786,32.77,32.672,32.71,32493.56000000
2:0:0,1621796401.3576548,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79]","[32.79, 32.72, 32.71, 32.71, 32.71, 32.7, 32.69, 32.67, 32.67, 32.66]",32.78,32.76,32.703,32.79,32538.77000000
2:5:0,1621796701.3987927,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.78]","[32.71, 32.71, 32.71, 32.68, 32.68, 32.67, 32.66, 32.65, 32.65, 32.65]",32.754,32.74,32.677,32.71,32306.57000000
2:10:0,1621797001.4376614,"[32.74, 32.75, 32.75, 32.75, 32.76, 32.76, 32.77, 32.78, 32.78, 32.78]","[32.68, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65, 32.63]",32.762,32.74,32.655,32.68,32525.51000000
2:15:0,1621797301.4533114,"[32.75, 32.75, 32.76, 32.76, 32.76, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.68, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65, 32.63, 32.63]",32.767,32.75,32.652,32.68,32798.13000000
2:20:0,1621797601.2821827,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76, 32.77]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65, 32.63]",32.755,32.74,32.659,32.68,33116.08000000
2:25:0,1621797901.2347326,"[32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76, 32.76, 32.76, 32.76]","[32.69, 32.69, 32.68, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65, 32.64]",32.754999999999995,32.75,32.663,32.69,33205.83000000
2:30:0,1621798201.3985906,"[32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.7, 32.69, 32.69, 32.67, 32.65, 32.65, 32.65, 32.64, 32.64, 32.63]",32.748,32.74,32.661,32.7,33169.83000000
2:35:0,1621798501.4889271,"[32.72, 32.73, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.76]","[32.7, 32.7, 32.7, 32.67, 32.67, 32.66, 32.65, 32.65, 32.64, 32.64]",32.745,32.72,32.668,32.7,33060.16000000
2:40:0,1621798801.1912637,"[32.72, 32.72, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.7, 32.67, 32.67, 32.67, 32.65, 32.65, 32.64, 32.64, 32.63, 32.61]",32.737,32.72,32.653,32.7,33112.00000000
2:45:0,1621799101.2904215,"[32.7, 32.7, 32.7, 32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.74]","[32.67, 32.67, 32.67, 32.66, 32.65, 32.64, 32.64, 32.63, 32.61, 32.6]",32.717,32.7,32.644,32.67,32957.60000000
2:50:0,1621799401.5755768,"[32.7, 32.7, 32.7, 32.71, 32.72, 32.73, 32.73, 32.74, 32.74, 32.75]","[32.67, 32.67, 32.66, 32.65, 32.65, 32.64, 32.64, 32.62, 32.61, 32.6]",32.722,32.7,32.641,32.67,32820.17000000
2:55:0,1621799701.333233,"[32.7, 32.71, 32.71, 32.72, 32.73, 32.73, 32.74, 32.74, 32.75, 32.75]","[32.67, 32.67, 32.67, 32.66, 32.65, 32.65, 32.64, 32.62, 32.61, 32.6]",32.728,32.7,32.644,32.67,32872.81000000
3:0:0,1621800001.403407,"[32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.68, 32.68, 32.66, 32.65, 32.65, 32.64, 32.62, 32.61, 32.6, 32.56]",32.728,32.71,32.635,32.68,33050.84000000
3:5:0,1621800301.5340784,"[32.7, 32.71, 32.72, 32.73, 32.73, 32.73, 32.74, 32.75, 32.75, 32.75]","[32.7, 32.7, 32.69, 32.69, 32.66, 32.65, 32.65, 32.64, 32.62, 32.61]",32.731,32.7,32.661,32.7,33689.54000000
3:10:0,1621800601.2361462,"[32.71, 32.72, 32.72, 32.72, 32.73, 32.74, 32.75, 32.75, 32.76, 32.78]","[32.71, 32.71, 32.66, 32.65, 32.65, 32.65, 32.64, 32.64, 32.62, 32.61]",32.738,32.71,32.653999999999996,32.71,33440.09000000
3:15:0,1621800901.2107997,"[32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.78, 32.79, 32.79]","[32.71, 32.66, 32.65, 32.65, 32.65, 32.64, 32.64, 32.63, 32.62, 32.61]",32.759,32.73,32.646,32.71,33648.85000000
3:20:0,1621801201.3587065,"[32.72, 32.73, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.78]","[32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.64, 32.64, 32.62]",32.75,32.72,32.649,32.67,33363.13000000
3:25:0,1621801501.3073795,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.78, 32.79, 32.8]","[32.68, 32.67, 32.67, 32.67, 32.65, 32.65, 32.64, 32.63, 32.62, 32.61]",32.764,32.74,32.649,32.68,33453.42000000
3:30:0,1621801801.4088366,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.7, 32.69, 32.68, 32.68, 32.68, 32.68, 32.65, 32.65, 32.65, 32.64]",32.745000000000005,32.74,32.67,32.7,33333.79000000
3:35:0,1621802107.119721,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75]","[32.72, 32.71, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.65, 32.64]",32.741,32.74,32.679,32.72,33483.46000000
3:40:0,1621802430.4724402,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.76, 32.78, 32.79]","[32.72, 32.72, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.65, 32.64]",32.752,32.74,32.68,32.72,33694.47000000
3:50:0,1621803002.0260236,"[32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.78, 32.79, 32.8, 32.81]","[32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.65, 32.62, 32.61, 32.61]",32.764,32.74,32.656,32.7,33815.68000000
3:55:0,1621803302.614421,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.75, 32.78, 32.78, 32.78]","[32.73, 32.7, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.65, 32.62]",32.75,32.73,32.677,32.73,33778.30000000
4:0:0,1621803602.3665497,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.75, 32.76, 32.76]","[32.74, 32.72, 32.71, 32.71, 32.7, 32.69, 32.69, 32.65, 32.65, 32.65]",32.742,32.73,32.691,32.74,33619.47000000
4:5:0,1621803902.6328259,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.76, 32.76, 32.78, 32.78, 32.79]","[32.72, 32.71, 32.71, 32.71, 32.7, 32.69, 32.66, 32.65, 32.65, 32.62]",32.757,32.74,32.682,32.72,33856.46000000
4:10:0,1621804201.5611863,"[32.74, 32.74, 32.74, 32.76, 32.76, 32.78, 32.79, 32.79, 32.8, 32.83]","[32.71, 32.71, 32.71, 32.71, 32.7, 32.69, 32.67, 32.65, 32.65, 32.62]",32.772999999999996,32.74,32.682,32.71,33913.12000000
4:15:0,1621804501.8489048,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.76, 32.76, 32.78, 32.79, 32.79]","[32.72, 32.72, 32.71, 32.71, 32.71, 32.7, 32.69, 32.67, 32.65, 32.65]",32.758,32.74,32.693,32.72,34134.41000000
4:20:0,1621804801.5785394,"[32.74, 32.74, 32.74, 32.74, 32.75, 32.76, 32.77, 32.78, 32.79, 32.79]","[32.72, 32.72, 32.71, 32.71, 32.7, 32.7, 32.69, 32.66, 32.65, 32.65]",32.76,32.74,32.691,32.72,34340.47000000
4:25:0,1621805102.619976,"[32.74, 32.74, 32.76, 32.78, 32.79, 32.79, 32.8, 32.8, 32.82, 32.83]","[32.73, 32.71, 32.7, 32.7, 32.69, 32.66, 32.65, 32.65, 32.62, 32.61]",32.785,32.74,32.672,32.73,34219.00000000
4:30:0,1621805402.3071754,"[32.74, 32.76, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8, 32.83, 32.84]","[32.73, 32.73, 32.71, 32.71, 32.7, 32.69, 32.66, 32.65, 32.65, 32.62]",32.79,32.74,32.685,32.73,34191.80000000
4:35:0,1621805702.3406324,"[32.78, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8, 32.83, 32.83]","[32.73, 32.73, 32.71, 32.7, 32.69, 32.69, 32.68, 32.66, 32.65, 32.65]",32.8,32.78,32.689,32.73,33958.74000000
4:40:0,1621806001.810967,"[32.77, 32.78, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8, 32.8]","[32.73, 32.73, 32.71, 32.71, 32.7, 32.69, 32.69, 32.68, 32.66, 32.65]",32.791,32.77,32.695,32.73,33788.45000000
4:45:0,1621806301.7192783,"[32.77, 32.78, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8, 32.81]","[32.73, 32.71, 32.7, 32.7, 32.69, 32.69, 32.68, 32.65, 32.65, 32.62]",32.792,32.77,32.682,32.73,33857.13000000
4:50:0,1621806602.1826208,"[32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79]","[32.73, 32.71, 32.7, 32.7, 32.7, 32.69, 32.69, 32.68, 32.65, 32.65]",32.778,32.77,32.69,32.73,33740.00000000
4:55:0,1621806901.855017,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79]","[32.74, 32.7, 32.7, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.62]",32.777,32.76,32.683,32.74,33911.77000000
5:0:0,1621807202.0778117,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79]","[32.73, 32.7, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.62, 32.61]",32.775,32.76,32.673,32.73,34050.84000000
5:5:0,1621807502.2943497,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.71, 32.7, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.62, 32.61]",32.779,32.76,32.671,32.71,34412.43000000
5:10:0,1621807802.0922954,"[32.76, 32.78, 32.79, 32.79, 32.8, 32.8, 32.83, 32.83, 32.84, 32.85]","[32.7, 32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.62, 32.61, 32.57]",32.807,32.76,32.657,32.7,34241.03000000
5:15:0,1621808101.8666475,"[32.79, 32.79, 32.79, 32.8, 32.8, 32.8, 32.81, 32.83, 32.83, 32.84]","[32.7, 32.7, 32.69, 32.68, 32.65, 32.65, 32.62, 32.61, 32.57, 32.56]",32.808,32.79,32.643,32.7,34513.45000000
5:20:0,1621808401.9683213,"[32.78, 32.79, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.81, 32.84]","[32.71, 32.71, 32.7, 32.69, 32.66, 32.65, 32.65, 32.62, 32.61, 32.57]",32.798,32.78,32.657,32.71,34847.25000000
5:25:0,1621808702.3317258,"[32.78, 32.78, 32.79, 32.79, 32.79, 32.79, 32.79, 32.8, 32.81, 32.83]","[32.7, 32.69, 32.66, 32.65, 32.65, 32.62, 32.61, 32.57, 32.52, 32.5]",32.795,32.78,32.617,32.7,34701.07000000
5:30:0,1621809001.9109735,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79]","[32.69, 32.68, 32.66, 32.65, 32.65, 32.62, 32.61, 32.57, 32.52, 32.5]",32.78,32.77,32.615,32.69,34413.90000000
5:35:0,1621809302.242452,"[32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77]","[32.69, 32.66, 32.65, 32.62, 32.61, 32.52, 32.5, 32.5, 32.47, 32.45]",32.766000000000005,32.75,32.567,32.69,34392.03000000
5:40:0,1621809603.0390236,"[32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78]","[32.69, 32.66, 32.65, 32.62, 32.61, 32.55, 32.53, 32.52, 32.5, 32.5]",32.766,32.75,32.583,32.69,34368.26000000
5:45:0,1621809902.657302,"[32.75, 32.76, 32.76, 32.76, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.65, 32.65, 32.65, 32.63, 32.62, 32.61, 32.58, 32.56, 32.52, 32.5]",32.765,32.75,32.597,32.65,34199.64000000
5:50:0,1621810201.9806902,"[32.73, 32.73, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77]","[32.68, 32.67, 32.65, 32.65, 32.65, 32.65, 32.65, 32.63, 32.63, 32.62]",32.75,32.73,32.647999999999996,32.68,33972.04000000
5:55:0,1621810501.834629,"[32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.68, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.59]",32.76,32.74,32.65,32.68,33638.26000000
6:0:0,1621810802.46919,"[32.73, 32.73, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.69, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65]",32.761,32.73,32.664,32.69,33837.57000000
6:5:0,1621811102.1424596,"[32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79]","[32.69, 32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65]",32.771,32.75,32.667,32.69,34071.69000000
6:10:0,1621811401.3764837,"[32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78]","[32.68, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65, 32.6, 32.59]",32.762,32.75,32.647,32.68,34282.33000000
6:15:0,1621811701.9450645,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77]","[32.68, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.61, 32.6, 32.6]",32.755,32.74,32.643,32.68,34224.55000000
6:20:0,1621812001.9576762,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.78]","[32.69, 32.68, 32.68, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.63]",32.757,32.74,32.66,32.69,34584.29000000
6:30:0,1621812601.385549,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.78]","[32.71, 32.7, 32.7, 32.7, 32.69, 32.69, 32.69, 32.68, 32.67, 32.67]",32.753,32.74,32.69,32.71,34734.99000000
6:35:0,1621812901.2790093,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]","[32.7, 32.7, 32.7, 32.7, 32.69, 32.69, 32.68, 32.67, 32.66, 32.66]",32.748,32.74,32.685,32.7,34787.36000000
6:40:0,1621813201.2647731,"[32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75]","[32.7, 32.69, 32.69, 32.68, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65]",32.742000000000004,32.73,32.67,32.7,34535.22000000
6:45:0,1621813501.2448716,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.69, 32.69, 32.68, 32.68, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65]",32.744,32.74,32.667,32.69,34591.85000000
6:50:0,1621813801.4867363,"[32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.72, 32.73, 32.74, 32.74]","[32.69, 32.69, 32.68, 32.68, 32.66, 32.65, 32.65, 32.65, 32.64, 32.63]",32.712,32.69,32.662,32.69,34917.28000000
6:55:0,1621814101.3481376,"[32.69, 32.7, 32.7, 32.7, 32.72, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.65, 32.65, 32.65, 32.63, 32.56]",32.719,32.69,32.65,32.68,34773.82000000
7:0:0,1621814401.4399478,"[32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.65, 32.65, 32.65, 32.63, 32.57]",32.72,32.7,32.652,32.68,34675.43000000
7:5:0,1621814701.3738813,"[32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.74]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.65, 32.65, 32.65, 32.65, 32.63]",32.735,32.72,32.659,32.68,35239.38000000
7:10:0,1621815001.2325027,"[32.71, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65]",32.728,32.71,32.662,32.68,35494.61000000
7:15:0,1621815301.4284015,"[32.7, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.67, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.63, 32.59, 32.58]",32.719,32.7,32.637,32.67,35344.42000000
7:20:0,1621815601.1199148,"[32.7, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72]","[32.67, 32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65]",32.714,32.7,32.658,32.67,35639.32000000
7:25:0,1621815901.2302563,"[32.7, 32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72]","[32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65]",32.709,32.7,32.663,32.67,35514.34000000
7:30:0,1621816201.217295,"[32.71, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66]",32.716,32.71,32.67,32.68,35631.54000000
7:35:0,1621816501.568398,"[32.7, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73]","[32.68, 32.68, 32.68, 32.67, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66]",32.715,32.7,32.671,32.68,35405.34000000
7:40:0,1621816801.140585,"[32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72]","[32.69, 32.68, 32.68, 32.68, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66]",32.709,32.7,32.673,32.69,35267.79000000
7:45:0,1621817101.1646676,"[32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73]","[32.7, 32.69, 32.69, 32.68, 32.68, 32.68, 32.68, 32.67, 32.67, 32.67]",32.727,32.72,32.681,32.7,35098.92000000
7:50:0,1621817401.3326676,"[32.72, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74]","[32.69, 32.69, 32.68, 32.68, 32.68, 32.68, 32.68, 32.68, 32.67, 32.67]",32.73,32.72,32.68,32.69,35287.24000000
7:55:0,1621817701.218762,"[32.71, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74, 32.74]","[32.69, 32.68, 32.68, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66]",32.73,32.71,32.671,32.69,35144.89000000
8:0:0,1621818001.199484,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.73]","[32.68, 32.68, 32.66, 32.66, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65]",32.723,32.71,32.663,32.68,35194.96000000
8:5:0,1621818301.4674342,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.73, 32.73, 32.73]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.724,32.71,32.666,32.68,34990.59000000
8:10:0,1621818601.6094213,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74]","[32.68, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.730999999999995,32.73,32.665,32.68,35148.47000000
8:15:0,1621818901.2048833,"[32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.73, 32.74, 32.74]","[32.7, 32.68, 32.67, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66]",32.732,32.73,32.671,32.7,34729.33000000
8:20:0,1621819201.258713,"[32.73, 32.73, 32.73, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75]","[32.7, 32.69, 32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.65]",32.739,32.73,32.673,32.7,34790.69000000
8:25:0,1621819501.1600194,"[32.74, 32.74, 32.74, 32.74, 32.74, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.7, 32.7, 32.7, 32.69, 32.68, 32.68, 32.68, 32.68, 32.67, 32.67]",32.744,32.74,32.685,32.7,34932.51000000
