0:20:0,1627579200.4818218,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.59, 32.58]",32.788,32.77,32.611,32.63,39788.80000000
0:21:0,1627579260.5332272,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.783,32.77,32.607,32.63,39716.55000000
0:22:0,1627579320.4653995,"[32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.781,32.77,32.607,32.63,39722.19000000
0:23:0,1627579380.4753852,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.51]",32.786,32.77,32.597,32.63,39783.85000000
0:24:0,1627579440.5419364,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.51]",32.786,32.77,32.597,32.63,39741.30000000
0:25:0,1627579500.5518932,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.786,32.77,32.598,32.63,39769.99000000
0:26:0,1627579560.95378,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.786,32.77,32.598,32.63,39721.00000000
0:27:0,1627579631.0178945,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.791,32.77,32.598,32.63,39686.00000000
0:29:0,1627579740.7872467,"[32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.796,32.77,32.598,32.63,39717.00000000
0:30:0,1627579800.9056268,"[32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.81, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.795,32.77,32.598,32.63,39716.62000000
0:31:0,1627579860.7646244,"[32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.81, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.795,32.77,32.598,32.63,39716.00000000
0:32:0,1627579920.703081,"[32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.81, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.795,32.77,32.598,32.63,39672.94000000
0:33:0,1627579980.4404218,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.59, 32.58, 32.57, 32.52]",32.79,32.77,32.598,32.63,39694.00000000
0:34:0,1627580040.7774935,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.58, 32.57, 32.54, 32.52]",32.791,32.77,32.593,32.63,39694.08000000
0:35:0,1627580101.0735452,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.58, 32.57, 32.54]",32.791,32.77,32.602,32.63,39700.73000000
0:36:0,1627580161.0954864,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.787,32.77,32.607,32.63,39680.01000000
0:37:0,1627580220.845429,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.8, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.787,32.77,32.607,32.63,39683.02000000
0:38:0,1627580281.1642046,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.792,32.77,32.607,32.63,39661.90000000
0:39:0,1627580340.6986217,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.787,32.77,32.607,32.63,39672.00000000
0:40:0,1627580401.2302206,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.787,32.77,32.607,32.63,39668.77000000
0:41:0,1627580460.8261123,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.59, 32.58, 32.57]",32.783,32.77,32.607,32.63,39667.00000000
0:42:0,1627580520.8054712,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.58, 32.57, 32.54]",32.783,32.77,32.602,32.63,39715.19000000
0:43:0,1627580580.763544,"[32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.58, 32.57, 32.54]",32.783,32.77,32.602,32.63,39720.02000000
0:44:0,1627580640.7971258,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.58, 32.57, 32.54]",32.788000000000004,32.77,32.602,32.63,39703.01000000
0:45:0,1627580700.7782772,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.58, 32.57, 32.54]",32.788000000000004,32.77,32.602,32.63,39702.51000000
0:46:0,1627580760.808039,"[32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.61, 32.61, 32.58, 32.57, 32.54]",32.788000000000004,32.77,32.603,32.63,39737.98000000
0:47:0,1627580820.9273188,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.62, 32.62, 32.62, 32.61, 32.61, 32.58, 32.57, 32.54]",32.782000000000004,32.76,32.603,32.63,39746.20000000
0:48:0,1627580880.9498434,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.782000000000004,32.76,32.61,32.63,39754.16000000
0:49:0,1627580940.7890766,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.783,32.76,32.61,32.63,39757.80000000
0:50:0,1627581000.4360843,"[32.78, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.58, 32.57]",32.79,32.78,32.616,32.63,39756.34000000
0:51:0,1627581060.4977248,"[32.78, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.58, 32.57]",32.79,32.78,32.616,32.63,39784.75000000
0:52:0,1627581120.7416363,"[32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.58, 32.57]",32.794,32.78,32.617,32.64,39870.31000000
0:53:0,1627581180.9521608,"[32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.62, 32.58, 32.57]",32.789,32.77,32.616,32.64,39883.88000000
0:54:0,1627581240.7595575,"[32.75, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.58, 32.57, 32.52]",32.791,32.75,32.606,32.64,39853.35000000
0:55:0,1627581300.8091617,"[32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.58, 32.58, 32.57]",32.794,32.78,32.612,32.64,39818.44000000
0:56:0,1627581360.8433592,"[32.74, 32.75, 32.76, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.62, 32.58, 32.57]",32.777,32.74,32.616,32.64,39845.09000000
0:57:0,1627581420.4345882,"[32.75, 32.76, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.58, 32.58, 32.58, 32.57]",32.785,32.75,32.608,32.64,39771.16000000
0:58:0,1627581480.443671,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.787,32.76,32.612,32.64,39671.91000000
0:59:0,1627581540.4339008,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.787,32.76,32.612,32.64,39598.64000000
1:0:0,1627581600.8283129,"[32.75, 32.76, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.783,32.75,32.612,32.64,39605.84000000
1:1:0,1627581660.8037045,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.58, 32.58, 32.57]",32.785,32.76,32.61,32.64,39596.88000000
1:2:0,1627581720.8530643,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.785,32.76,32.612,32.64,39585.47000000
1:3:0,1627581780.797945,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.785,32.76,32.612,32.64,39584.44000000
1:4:0,1627581841.01127,"[32.76, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.58, 32.57]",32.785,32.76,32.615,32.64,39599.96000000
1:5:0,1627581900.8756099,"[32.76, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.82]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.58, 32.57]",32.786,32.76,32.615,32.64,39592.17000000
1:6:0,1627581960.573834,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.58, 32.57]",32.781,32.76,32.615,32.64,39607.44000000
1:7:0,1627582020.666142,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.779,32.76,32.611000000000004,32.63,39653.06000000
1:8:0,1627582081.2527487,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39666.00000000
1:9:0,1627582141.7370331,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39649.01000000
1:10:0,1627582203.5875475,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39662.71000000
1:12:0,1627582320.3618093,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.79, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.783,32.76,32.611000000000004,32.63,39623.36000000
1:13:0,1627582380.4260523,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.786,32.76,32.611000000000004,32.63,39619.97000000
1:14:0,1627582440.444505,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.786,32.76,32.611000000000004,32.63,39637.48000000
1:15:0,1627582500.423754,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.79, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.784,32.76,32.611000000000004,32.63,39642.76000000
1:16:0,1627582560.421592,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.78, 32.79, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39590.87000000
1:17:0,1627582620.4488964,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81, 32.82]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.785000000000004,32.76,32.611000000000004,32.63,39585.86000000
1:18:0,1627582680.4452426,"[32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.784,32.76,32.611000000000004,32.63,39625.60000000
1:19:0,1627582740.4342487,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39609.06000000
1:20:0,1627582800.4213774,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.776,32.76,32.611000000000004,32.63,39620.96000000
1:21:0,1627582860.4002533,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39591.98000000
1:22:0,1627582920.4554014,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39595.22000000
1:23:0,1627582980.760383,"[32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8, 32.81]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.78,32.76,32.611000000000004,32.63,39611.61000000
1:24:0,1627583040.4181173,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.776,32.76,32.611000000000004,32.63,39608.03000000
1:25:0,1627583100.4497156,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.776,32.76,32.611000000000004,32.63,39548.92000000
1:26:0,1627583160.6217308,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78, 32.8]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.776,32.76,32.611000000000004,32.63,39563.57000000
1:27:0,1627583220.4111242,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.773,32.76,32.611000000000004,32.63,39573.98000000
1:28:0,1627583280.3859088,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58, 32.57]",32.773,32.76,32.611000000000004,32.63,39529.98000000
1:29:0,1627583340.436405,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.773,32.76,32.618,32.64,39489.01000000
1:30:0,1627583400.4192626,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.773,32.76,32.618,32.64,39535.61000000
1:31:0,1627583460.4731393,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39534.98000000
1:32:0,1627583520.3765988,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39476.21000000
1:33:0,1627583580.4002728,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39456.80000000
1:34:0,1627583640.3934307,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39462.78000000
1:35:0,1627583700.4118555,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39476.15000000
1:36:0,1627583760.3945572,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.773,32.76,32.618,32.64,39456.88000000
1:37:0,1627583820.4318008,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.773,32.76,32.618,32.64,39450.86000000
1:38:0,1627583880.479989,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.618,32.64,39474.76000000
1:39:0,1627583940.4334652,"[32.76, 32.77, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.64, 32.64, 32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.58]",32.772000000000006,32.76,32.619,32.64,39467.61000000
