0:16:0,1622826961.77824,"[31.78, 31.8, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.7, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.816,31.78,31.692,31.7,36966.25000000
0:17:0,1622827021.2722275,"[31.78, 31.78, 31.78, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.7, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.69, 31.68, 31.68]",31.81,31.78,31.692,31.7,36952.06000000
0:18:0,1622827081.709117,"[31.78, 31.78, 31.81, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.71, 31.7, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69, 31.68, 31.68]",31.813,31.78,31.694,31.71,36973.72000000
0:19:0,1622827141.1134949,"[31.76, 31.78, 31.81, 31.81, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83]","[31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.69, 31.69, 31.69]",31.809,31.76,31.698,31.71,37016.34000000
0:20:0,1622827201.2395163,"[31.76, 31.78, 31.81, 31.81, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82]","[31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.69, 31.69]",31.808,31.76,31.701,31.71,37014.70000000
0:21:0,1622827261.1661816,"[31.77, 31.78, 31.8, 31.81, 31.82, 31.82, 31.82, 31.82, 31.82, 31.83]","[31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]",31.809,31.77,31.703,31.71,37019.05000000
0:22:0,1622827321.5577748,"[31.77, 31.78, 31.8, 31.81, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83]","[31.71, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]",31.81,31.77,31.704,31.71,37005.31000000
0:23:0,1622827380.9945855,"[31.78, 31.81, 31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83]","[31.71, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]",31.82,31.78,31.704,31.71,36973.37000000
0:24:0,1622827440.9579098,"[31.78, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84]","[31.71, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]",31.826,31.78,31.704,31.71,37039.99000000
0:25:0,1622827501.0046625,"[31.78, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84]","[31.71, 31.71, 31.71, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.7]",31.825,31.78,31.706,31.71,37161.37000000
0:26:0,1622827561.0848844,"[31.78, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84]","[31.73, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7]",31.82,31.78,31.71,31.73,37175.41000000
0:27:0,1622827621.5555496,"[31.8, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84]","[31.73, 31.73, 31.72, 31.72, 31.71, 31.71, 31.71, 31.71, 31.71, 31.7]",31.822,31.8,31.715,31.73,37175.00000000
0:28:0,1622827681.1389625,"[31.8, 31.81, 31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84]","[31.73, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.72, 31.71, 31.71]",31.826999999999998,31.8,31.719,31.73,37214.17000000
0:29:0,1622827741.2385123,"[31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84]","[31.73, 31.73, 31.73, 31.73, 31.73, 31.72, 31.72, 31.72, 31.72, 31.72]",31.826,31.8,31.725,31.73,37184.41000000
0:30:0,1622827801.2427704,"[31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84]","[31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.72, 31.72]",31.826,31.8,31.728,31.73,37165.25000000
0:31:0,1622827860.990686,"[31.8, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.831,31.8,31.732,31.74,37196.81000000
0:32:0,1622827920.9462898,"[31.8, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.831,31.8,31.732,31.74,37212.37000000
0:33:0,1622827981.1786685,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73]",31.84,31.82,31.733,31.74,37178.51000000
0:34:0,1622828041.112583,"[31.82, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73, 31.73]",31.841,31.82,31.735,31.74,37215.99000000
0:35:0,1622828101.0486948,"[31.83, 31.84, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.87]","[31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.846,31.83,31.738,31.75,37197.72000000
0:36:0,1622828161.4198072,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.87]","[31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73]",31.845,31.83,31.74,31.75,37150.01000000
0:37:0,1622828220.973639,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73]",31.841,31.83,31.741999999999997,31.75,37120.00000000
0:38:0,1622828280.8860006,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.84, 31.84, 31.85]","[31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73]",31.837,31.82,31.743,31.75,37119.78000000
0:39:0,1622828341.7449288,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.89]","[31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74]",31.855,31.83,31.744999999999997,31.75,37111.94000000
0:40:0,1622828401.026833,"[31.83, 31.84, 31.85, 31.86, 31.86, 31.87, 31.89, 31.89, 31.92, 31.93]","[31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74]",31.874,31.83,31.744999999999997,31.75,37142.19000000
0:41:0,1622828460.768421,"[31.83, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.87, 31.89, 31.89]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74]",31.863,31.83,31.75,31.76,37155.01000000
0:42:0,1622828520.6749623,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.87, 31.87, 31.87, 31.89]","[31.76, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74]",31.856,31.83,31.752,31.76,37107.63000000
0:43:0,1622828581.0807788,"[31.83, 31.84, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.89, 31.92]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74]",31.862000000000002,31.83,31.75,31.76,37127.65000000
0:44:0,1622828640.9924204,"[31.83, 31.84, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.89]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74]",31.857,31.83,31.753,31.77,37120.45000000
0:45:0,1622828701.0352132,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.89]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74]",31.852,31.83,31.753,31.77,37129.91000000
0:46:0,1622828761.4536276,"[31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86, 31.86, 31.87, 31.87]","[31.77, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74]",31.851,31.83,31.75,31.77,37100.08000000
0:47:0,1622828821.5595284,"[31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74]",31.847,31.83,31.753,31.77,37086.14000000
0:48:0,1622828881.010526,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74]",31.841,31.83,31.754,31.77,37118.67000000
0:49:0,1622828940.686508,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74]",31.842,31.83,31.748,31.76,37129.48000000
0:50:0,1622829001.5949867,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.73]",31.841,31.83,31.746,31.76,37136.66000000
0:51:0,1622829060.9654727,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74]",31.842,31.83,31.748,31.76,37097.76000000
0:52:0,1622829122.5011365,"[31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85, 31.86, 31.87]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.72, 31.71]",31.844,31.83,31.74,31.76,37100.82000000
0:53:0,1622829181.5432782,"[31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.72, 31.71]",31.841,31.83,31.74,31.76,37096.90000000
0:54:0,1622829241.073192,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72, 31.71]",31.837,31.82,31.739,31.76,37090.83000000
0:55:0,1622829301.196691,"[31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74]",31.839,31.83,31.744999999999997,31.76,37093.47000000
0:56:0,1622829361.5668356,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74]",31.841,31.83,31.744999999999997,31.76,37083.29000000
0:57:0,1622829421.0816967,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72]",31.847,31.83,31.741999999999997,31.76,37098.90000000
0:58:0,1622829481.4046278,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.87]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73]",31.849,31.83,31.742,31.76,37093.12000000
0:59:0,1622829541.1813655,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73]",31.852,31.83,31.743,31.76,37107.55000000
1:0:0,1622829601.2451763,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74]",31.853,31.83,31.744999999999997,31.76,37080.72000000
1:1:0,1622829661.0210495,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73]",31.844,31.83,31.741999999999997,31.75,37133.05000000
1:2:0,1622829722.0077643,"[31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.73, 31.72, 31.67]",31.841,31.83,31.733,31.75,37090.67000000
1:3:0,1622829780.7272036,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.72, 31.68, 31.67, 31.65]",31.844,31.83,31.719,31.75,37044.00000000
1:4:0,1622829840.9361923,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86]","[31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.73, 31.72, 31.68, 31.67]",31.844,31.83,31.726,31.75,37037.27000000
1:5:0,1622829901.46058,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72, 31.68]",31.843,31.83,31.735,31.75,37035.52000000
1:6:0,1622829961.0809164,"[31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72, 31.68]",31.837,31.83,31.736,31.76,37022.80000000
1:7:0,1622830021.0536742,"[31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72, 31.68]",31.835,31.83,31.736,31.76,37015.00000000
1:8:0,1622830081.6385143,"[31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.72, 31.68, 31.67]",31.838,31.83,31.727,31.75,36998.20000000
1:9:0,1622830140.9001265,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.72, 31.68]",31.841,31.82,31.736,31.75,37008.38000000
1:10:0,1622830201.101423,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.71, 31.68]",31.84,31.82,31.735,31.75,37005.72000000
1:11:0,1622830260.9959195,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.87]","[31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.71]",31.842,31.82,31.742,31.75,37030.23000000
1:12:0,1622830320.83767,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.71, 31.68]",31.838,31.82,31.735,31.75,37021.77000000
1:13:0,1622830381.3666515,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85]","[31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.71, 31.68, 31.67, 31.65]",31.833,31.82,31.718,31.75,36998.01000000
1:14:0,1622830440.8940823,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84]","[31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.72, 31.68, 31.67]",31.832,31.82,31.731,31.76,37012.15000000
1:15:0,1622830501.1924858,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85]","[31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.72, 31.7, 31.68, 31.67]",31.834,31.82,31.726,31.76,36990.00000000
1:16:0,1622830561.0132604,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.72, 31.7, 31.68, 31.67]",31.834,31.82,31.728,31.76,37012.15000000
1:17:0,1622830621.2343621,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84]","[31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.72, 31.7, 31.68, 31.67]",31.832,31.82,31.728,31.76,37050.00000000
1:18:0,1622830680.9199328,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84]","[31.76, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.72, 31.7, 31.68]",31.83,31.82,31.738,31.76,37048.03000000
1:19:0,1622830741.0754786,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.72, 31.7, 31.68]",31.831,31.82,31.739,31.77,37060.09000000
1:20:0,1622830801.2723634,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.72, 31.7, 31.69]",31.829,31.82,31.740000000000002,31.77,37048.85000000
1:21:0,1622830860.864132,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.72, 31.7, 31.69, 31.68]",31.834,31.82,31.733,31.77,37055.50000000
1:22:0,1622830920.8608837,"[31.81, 31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.72, 31.7, 31.69, 31.68]",31.831,31.81,31.733,31.77,37090.00000000
1:23:0,1622830981.7431219,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.72, 31.7, 31.69, 31.68]",31.834,31.82,31.733,31.77,37085.63000000
1:24:0,1622831042.0280204,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.76, 31.75, 31.74, 31.72, 31.7, 31.69, 31.68, 31.67]",31.835,31.82,31.723,31.76,37100.78000000
1:26:0,1622831160.8174715,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.71, 31.7, 31.69]",31.834,31.82,31.738,31.77,37110.01000000
1:27:0,1622831222.6369596,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.71, 31.7, 31.69, 31.69]",31.834,31.82,31.73,31.76,37108.88000000
1:28:0,1622831280.60318,"[31.82, 31.82, 31.82, 31.83, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.71, 31.7, 31.69, 31.69]",31.838,31.82,31.73,31.76,37137.07000000
1:29:0,1622831340.689596,"[31.82, 31.82, 31.82, 31.82, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.76, 31.76, 31.75, 31.74, 31.74, 31.7, 31.69, 31.69, 31.68, 31.67]",31.833,31.82,31.718,31.76,37124.03000000
1:30:0,1622831400.9206746,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.74, 31.74, 31.7, 31.69, 31.69, 31.68, 31.67]",31.836,31.82,31.717,31.76,37124.16000000
1:31:0,1622831460.691967,"[31.81, 31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85]","[31.76, 31.75, 31.74, 31.74, 31.7, 31.69, 31.68, 31.67, 31.65, 31.65]",31.83,31.81,31.703,31.76,37139.98000000
1:32:0,1622831520.6617339,"[31.82, 31.82, 31.82, 31.82, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.75, 31.74, 31.74, 31.7, 31.69, 31.68, 31.67, 31.66, 31.65, 31.65]",31.833,31.82,31.692999999999998,31.75,37154.45000000
1:33:0,1622831581.3101792,"[31.82, 31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85]","[31.76, 31.75, 31.75, 31.74, 31.7, 31.69, 31.68, 31.67, 31.66, 31.65]",31.831,31.82,31.705,31.76,37064.13000000
1:34:0,1622831640.7184203,"[31.81, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85]","[31.75, 31.75, 31.74, 31.71, 31.7, 31.69, 31.68, 31.67, 31.65, 31.65]",31.826999999999998,31.81,31.698999999999998,31.75,36995.02000000
1:35:0,1622831700.9796422,"[31.81, 31.82, 31.82, 31.82, 31.82, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.75, 31.74, 31.71, 31.71, 31.7, 31.7, 31.69, 31.68, 31.67, 31.65]",31.83,31.81,31.7,31.75,37016.84000000
1:36:0,1622831762.7206082,"[31.82, 31.82, 31.82, 31.82, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.74, 31.74, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7, 31.69, 31.68]",31.834,31.82,31.709,31.74,37049.93000000
1:37:0,1622831820.8299258,"[31.81, 31.82, 31.82, 31.82, 31.82, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.74, 31.72, 31.71, 31.71, 31.7, 31.7, 31.7, 31.69, 31.68, 31.67]",31.83,31.81,31.701999999999998,31.74,37070.54000000
1:38:0,1622831881.0438302,"[31.82, 31.82, 31.82, 31.82, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.72, 31.71, 31.71, 31.71, 31.7, 31.7, 31.7, 31.69, 31.68, 31.67]",31.833,31.82,31.699,31.72,37041.75000000
