1:35:0,1622486102.7026238,"[31.95, 31.95, 31.95, 31.96, 31.97, 31.97, 31.98, 31.99, 31.99, 32.0]","[31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89, 31.88]",31.971,31.95,31.899,31.91,36743.69000000
1:40:0,1622486402.6804018,"[31.95, 31.95, 31.96, 31.97, 31.97, 31.97, 31.98, 31.99, 31.99, 31.99]","[31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.89, 31.89]",31.971999999999998,31.95,31.901,31.91,36724.03000000
1:45:0,1622486702.4890115,"[31.95, 31.95, 31.96, 31.96, 31.97, 31.97, 31.97, 31.98, 31.99, 31.99]","[31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9]",31.969,31.95,31.904,31.91,36676.67000000
1:50:0,1622487002.9159708,"[31.97, 31.97, 31.97, 31.98, 31.99, 31.99, 32.0, 32.0, 32.0, 32.03]","[31.92, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 31.9, 31.9, 31.9]",31.99,31.97,31.906,31.92,36664.23000000
1:55:0,1622487302.0446122,"[31.98, 31.99, 32.0, 32.01, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06]","[31.94, 31.94, 31.94, 31.93, 31.92, 31.91, 31.91, 31.91, 31.91, 31.91]",32.021,31.98,31.922,31.94,36659.49000000
2:0:0,1622487603.5743878,"[31.98, 31.99, 32.0, 32.01, 32.02, 32.03, 32.03, 32.03, 32.03, 32.05]","[31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.93, 31.93, 31.92, 31.91]",32.017,31.98,31.936,31.95,36691.18000000
2:5:0,1622487902.7068217,"[31.98, 32.0, 32.0, 32.01, 32.02, 32.02, 32.03, 32.03, 32.03, 32.04]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.92]",32.016,31.98,31.947,31.96,36645.09000000
2:10:0,1622488202.631534,"[32.0, 32.01, 32.02, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.93]",32.026,32.0,31.948,31.96,36735.12000000
2:15:0,1622488502.7139628,"[32.01, 32.02, 32.02, 32.03, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04]","[31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.95, 31.94, 31.93]",32.028,32.01,31.958,31.98,36745.43000000
2:20:0,1622488802.418905,"[32.0, 32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.04, 32.04, 32.04]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.95, 31.95, 31.93, 31.92]",32.027,32.0,31.957,31.98,36756.23000000
2:25:0,1622489102.9867861,"[32.0, 32.01, 32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.05, 32.06]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.95, 31.92, 31.9]",32.03,32.0,31.955,31.98,36697.36000000
2:30:0,1622489402.327617,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.95, 31.92, 31.91]",32.031,32.01,31.958,31.98,36700.00000000
2:35:0,1622489703.012889,"[32.02, 32.02, 32.02, 32.03, 32.03, 32.03, 32.04, 32.05, 32.06, 32.06]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.95, 31.92, 31.91, 31.9]",32.036,32.02,31.951,31.98,36563.06000000
2:40:0,1622490003.1068377,"[32.02, 32.03, 32.03, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.1]","[31.98, 31.98, 31.97, 31.97, 31.96, 31.95, 31.92, 31.91, 31.9, 31.9]",32.055,32.02,31.944,31.98,36590.62000000
2:45:0,1622490303.226826,"[32.05, 32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.1, 32.1, 32.1]","[31.99, 31.98, 31.98, 31.97, 31.97, 31.95, 31.92, 31.9, 31.84, 31.83]",32.07,32.05,31.933,31.99,36649.92000000
2:50:0,1622490602.3444424,"[32.05, 32.05, 32.05, 32.06, 32.07, 32.07, 32.08, 32.1, 32.1, 32.1]","[31.99, 31.99, 31.99, 31.98, 31.97, 31.95, 31.92, 31.91, 31.9, 31.83]",32.073,32.05,31.942999999999998,31.99,36614.13000000
2:55:0,1622490902.5680768,"[32.05, 32.05, 32.05, 32.07, 32.07, 32.08, 32.08, 32.09, 32.09, 32.1]","[31.99, 31.99, 31.99, 31.99, 31.97, 31.95, 31.92, 31.91, 31.9, 31.83]",32.073,32.05,31.944,31.99,36737.60000000
3:0:0,1622491203.2417052,"[32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07, 32.07]","[32.0, 31.99, 31.99, 31.99, 31.96, 31.95, 31.91, 31.9, 31.9, 31.83]",32.053,32.04,31.942,32.0,36875.78000000
3:5:0,1622491502.6847436,"[32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[31.99, 31.99, 31.99, 31.96, 31.93, 31.92, 31.91, 31.91, 31.9, 31.9]",32.048,32.03,31.939999999999998,31.99,36960.86000000
3:10:0,1622491802.2774062,"[32.03, 32.04, 32.04, 32.05, 32.06, 32.07, 32.07, 32.09, 32.1, 32.1]","[31.99, 31.97, 31.96, 31.93, 31.92, 31.91, 31.91, 31.9, 31.9, 31.83]",32.065,32.03,31.922,31.99,36860.00000000
3:15:0,1622492103.1112082,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.06, 32.07, 32.07, 32.09, 32.1]","[31.97, 31.96, 31.93, 31.91, 31.91, 31.9, 31.9, 31.84, 31.83, 31.83]",32.058,32.03,31.898,31.97,36803.26000000
3:20:0,1622492428.313191,"[32.03, 32.04, 32.05, 32.05, 32.06, 32.06, 32.07, 32.09, 32.1, 32.1]","[31.97, 31.96, 31.93, 31.91, 31.91, 31.9, 31.9, 31.9, 31.84, 31.83]",32.065,32.03,31.905,31.97,36665.71000000
3:30:0,1622493004.3021832,"[32.04, 32.05, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07, 32.08, 32.09]","[31.97, 31.97, 31.96, 31.92, 31.91, 31.91, 31.9, 31.9, 31.89, 31.84]",32.059,32.04,31.917,31.97,36767.55000000
3:35:0,1622493302.786933,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.06, 32.07]","[31.97, 31.96, 31.91, 31.91, 31.91, 31.9, 31.87, 31.86, 31.83, 31.82]",32.047,32.03,31.894,31.97,36770.92000000
3:40:0,1622493602.763311,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.05, 32.05, 32.06, 32.07]","[31.96, 31.95, 31.91, 31.91, 31.91, 31.9, 31.87, 31.86, 31.83, 31.82]",32.042,32.02,31.892,31.96,36660.03000000
3:45:0,1622493902.6034324,"[32.0, 32.01, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.07, 32.08]","[31.92, 31.92, 31.91, 31.91, 31.9, 31.86, 31.85, 31.83, 31.82, 31.82]",32.036,32.0,31.874,31.92,36603.54000000
3:50:0,1622494202.6004515,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.03, 32.05, 32.06, 32.06, 32.07]","[31.92, 31.92, 31.91, 31.91, 31.9, 31.87, 31.86, 31.85, 31.83, 31.82]",32.033,32.0,31.879,31.92,36714.79000000
3:55:0,1622494502.899238,"[32.01, 32.01, 32.01, 32.01, 32.01, 32.02, 32.02, 32.03, 32.05, 32.05]","[31.92, 31.92, 31.91, 31.91, 31.9, 31.9, 31.88, 31.85, 31.83, 31.82]",32.022,32.01,31.884,31.92,36642.64000000
4:0:0,1622494802.763734,"[32.0, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02, 32.03, 32.05, 32.05]","[31.93, 31.92, 31.92, 31.91, 31.9, 31.9, 31.88, 31.85, 31.83, 31.82]",32.019,32.0,31.886,31.93,36676.55000000
4:5:0,1622495103.2484555,"[31.98, 31.99, 31.99, 32.0, 32.0, 32.01, 32.02, 32.04, 32.05, 32.06]","[31.93, 31.92, 31.9, 31.89, 31.88, 31.85, 31.83, 31.83, 31.82, 31.82]",32.014,31.98,31.867,31.93,36755.18000000
4:10:0,1622495403.052218,"[31.98, 31.99, 32.02, 32.02, 32.04, 32.05, 32.06, 32.06, 32.07, 32.09]","[31.9, 31.9, 31.88, 31.85, 31.83, 31.83, 31.82, 31.82, 31.8, 31.8]",32.038000000000004,31.98,31.843,31.9,36788.94000000
4:15:0,1622495702.8974152,"[32.02, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.06, 32.06, 32.07]","[31.9, 31.89, 31.89, 31.89, 31.88, 31.83, 31.83, 31.82, 31.82, 31.81]",32.047,32.02,31.855999999999998,31.9,36827.97000000
4:20:0,1622496002.5966985,"[32.02, 32.02, 32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.06, 32.06]","[31.89, 31.89, 31.88, 31.84, 31.83, 31.83, 31.82, 31.82, 31.81, 31.8]",32.038000000000004,32.02,31.841,31.89,36806.55000000
4:25:0,1622496302.7948875,"[32.0, 32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.04, 32.05, 32.06]","[31.9, 31.89, 31.88, 31.87, 31.84, 31.83, 31.83, 31.82, 31.82, 31.81]",32.026,32.0,31.849,31.9,36731.47000000
4:30:0,1622496602.432199,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05]","[31.91, 31.9, 31.89, 31.88, 31.88, 31.84, 31.83, 31.83, 31.82, 31.82]",32.025,32.01,31.86,31.91,36775.09000000
4:35:0,1622496902.3665786,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05]","[31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88, 31.84, 31.83, 31.82]",32.023,32.01,31.875999999999998,31.91,36640.65000000
4:40:0,1622497202.770288,"[32.01, 32.02, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06]","[31.91, 31.9, 31.9, 31.9, 31.89, 31.89, 31.88, 31.86, 31.83, 31.82]",32.03,32.01,31.878,31.91,36693.31000000
4:45:0,1622497502.8294094,"[32.0, 32.01, 32.01, 32.01, 32.01, 32.02, 32.03, 32.03, 32.04, 32.05]","[31.91, 31.9, 31.89, 31.89, 31.89, 31.88, 31.86, 31.83, 31.82, 31.82]",32.021,32.0,31.869,31.91,36769.00000000
4:50:0,1622497802.4221091,"[31.99, 32.0, 32.01, 32.01, 32.01, 32.01, 32.02, 32.03, 32.03, 32.04]","[31.9, 31.89, 31.89, 31.89, 31.88, 31.84, 31.83, 31.82, 31.82, 31.81]",32.015,31.99,31.857,31.9,36847.31000000
4:55:0,1622498102.4493372,"[31.97, 31.98, 32.0, 32.0, 32.0, 32.01, 32.01, 32.02, 32.03, 32.03]","[31.9, 31.89, 31.89, 31.89, 31.88, 31.84, 31.83, 31.82, 31.81, 31.8]",32.005,31.97,31.855,31.9,36922.91000000
5:0:0,1622498403.0731986,"[31.95, 31.97, 31.98, 31.98, 31.98, 32.0, 32.0, 32.0, 32.01, 32.02]","[31.9, 31.89, 31.88, 31.85, 31.85, 31.83, 31.82, 31.81, 31.8, 31.8]",31.989,31.95,31.843,31.9,36905.21000000
5:5:0,1622498702.2102933,"[31.96, 31.96, 31.96, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01, 32.03]","[31.89, 31.88, 31.85, 31.85, 31.82, 31.81, 31.8, 31.8, 31.8, 31.79]",31.989,31.96,31.829,31.89,37062.45000000
5:10:0,1622499003.1085067,"[31.96, 31.96, 31.98, 31.99, 32.0, 32.0, 32.0, 32.01, 32.03, 32.06]","[31.89, 31.88, 31.85, 31.84, 31.82, 31.81, 31.8, 31.8, 31.8, 31.79]",31.999,31.96,31.828,31.89,37157.64000000
5:15:0,1622499302.2091298,"[31.96, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.0, 32.0, 32.03]","[31.89, 31.89, 31.85, 31.84, 31.82, 31.81, 31.81, 31.8, 31.8, 31.8]",31.985,31.96,31.831,31.89,37200.96000000
5:20:0,1622499602.8714378,"[31.96, 31.96, 31.97, 31.98, 31.98, 31.99, 32.0, 32.0, 32.03, 32.05]","[31.89, 31.86, 31.85, 31.82, 31.82, 31.81, 31.81, 31.8, 31.8, 31.8]",31.992,31.96,31.826,31.89,37117.40000000
5:25:0,1622499902.0877686,"[31.95, 31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.03, 32.05]","[31.89, 31.85, 31.84, 31.83, 31.83, 31.82, 31.81, 31.8, 31.8, 31.8]",31.983999999999998,31.95,31.826999999999998,31.89,37155.33000000
5:30:0,1622500202.2370062,"[31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.03, 32.05, 32.05]","[31.89, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8, 31.8, 31.8]",31.994,31.95,31.829,31.89,37084.62000000
5:35:0,1622500502.3139617,"[31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0, 32.03, 32.05]","[31.89, 31.86, 31.85, 31.84, 31.83, 31.82, 31.8, 31.8, 31.8, 31.8]",31.988,31.95,31.829,31.89,37056.94000000
5:40:0,1622500802.6390052,"[31.95, 31.96, 31.96, 31.96, 31.97, 31.98, 31.99, 31.99, 32.0, 32.03]","[31.89, 31.84, 31.83, 31.82, 31.81, 31.81, 31.8, 31.8, 31.8, 31.8]",31.979,31.95,31.82,31.89,36964.73000000
5:45:0,1622501102.2516377,"[31.94, 31.95, 31.96, 31.96, 31.97, 31.98, 31.99, 32.0, 32.03, 32.05]","[31.89, 31.86, 31.84, 31.83, 31.81, 31.81, 31.81, 31.8, 31.8, 31.8]",31.983,31.94,31.825,31.89,36898.13000000
5:50:0,1622501402.8924701,"[31.94, 31.96, 31.96, 31.99, 31.99, 32.0, 32.03, 32.06, 32.07, 32.08]","[31.86, 31.86, 31.85, 31.84, 31.83, 31.83, 31.81, 31.81, 31.8, 31.8]",32.008,31.94,31.829,31.86,36987.48000000
5:55:0,1622501702.6843367,"[31.95, 31.96, 31.96, 31.98, 31.99, 31.99, 32.0, 32.03, 32.06, 32.07]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.86, 31.86, 31.85, 31.82]",31.999,31.95,31.86,31.88,36926.53000000
6:0:0,1622502002.570891,"[31.93, 31.94, 31.95, 31.96, 31.99, 31.99, 32.0, 32.03, 32.06, 32.07]","[31.87, 31.87, 31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.81, 31.81]",31.992,31.93,31.853,31.87,36879.24000000
6:10:0,1622502601.317618,"[31.95, 31.96, 31.97, 31.98, 31.99, 32.0, 32.03, 32.05, 32.06, 32.07]","[31.88, 31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85]",32.006,31.95,31.868,31.88,37009.46000000
6:15:0,1622502901.93348,"[31.93, 31.93, 31.94, 31.94, 31.98, 31.99, 32.0, 32.03, 32.03, 32.05]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.83]",31.982,31.93,31.864,31.88,37030.00000000
6:20:0,1622503201.915654,"[31.93, 31.93, 31.94, 31.95, 31.95, 31.96, 31.97, 31.99, 32.0, 32.02]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.86, 31.85, 31.85, 31.83]",31.964,31.93,31.861,31.88,37140.05000000
6:25:0,1622503501.3162103,"[31.93, 31.94, 31.94, 31.95, 31.95, 31.96, 31.96, 31.97, 31.99, 32.0]","[31.89, 31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85]",31.959,31.93,31.871,31.89,37253.57000000
6:30:0,1622503801.515191,"[31.92, 31.93, 31.93, 31.93, 31.94, 31.95, 31.95, 31.96, 31.99, 32.0]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82]",31.95,31.92,31.862000000000002,31.88,37304.32000000
6:35:0,1622504101.2834733,"[31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.94, 31.94, 31.95, 31.95]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.82, 31.82]",31.932000000000002,31.91,31.855,31.88,37349.82000000
6:40:0,1622504401.420031,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.94, 31.95]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.85, 31.82]",31.927,31.92,31.858,31.88,37467.20000000
6:45:0,1622504701.4420297,"[31.88, 31.89, 31.9, 31.91, 31.92, 31.92, 31.94, 31.94, 31.95, 31.95]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.85, 31.82, 31.82]",31.92,31.88,31.853,31.88,37388.04000000
6:50:0,1622505001.371705,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.94, 31.94, 31.95, 31.99]","[31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.83, 31.82, 31.82, 31.82]",31.933,31.91,31.846,31.87,37339.54000000
6:55:0,1622505301.4506242,"[31.92, 31.92, 31.95, 31.97, 31.98, 31.98, 31.99, 32.0, 32.0, 32.0]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.82]",31.971,31.92,31.856,31.88,37289.77000000
7:0:0,1622505602.2832253,"[31.92, 31.92, 31.92, 31.95, 31.95, 31.97, 31.97, 31.98, 31.99, 32.0]","[31.87, 31.87, 31.87, 31.87, 31.87, 31.86, 31.85, 31.84, 31.82, 31.82]",31.957,31.92,31.854,31.87,37251.02000000
7:5:0,1622505901.5354195,"[31.91, 31.92, 31.92, 31.92, 31.94, 31.95, 31.95, 31.96, 31.97, 31.97]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.82, 31.82, 31.82]",31.941,31.91,31.854,31.88,37600.00000000
7:10:0,1622506201.4074388,"[31.88, 31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.92, 31.94]","[31.86, 31.85, 31.84, 31.83, 31.83, 31.82, 31.82, 31.82, 31.81, 31.81]",31.9,31.88,31.829,31.86,37559.93000000
7:15:0,1622506501.5150516,"[31.87, 31.87, 31.88, 31.89, 31.89, 31.9, 31.9, 31.9, 31.92, 31.93]","[31.82, 31.82, 31.81, 31.81, 31.81, 31.8, 31.79, 31.79, 31.78, 31.74]",31.895,31.87,31.797,31.82,37523.14000000
7:20:0,1622506802.1741865,"[31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.92, 31.92, 31.93, 31.94]","[31.83, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.81, 31.81, 31.81]",31.902,31.87,31.817999999999998,31.83,37470.69000000
7:25:0,1622507101.253983,"[31.86, 31.88, 31.88, 31.89, 31.89, 31.9, 31.9, 31.92, 31.92, 31.92]","[31.83, 31.83, 31.82, 31.82, 31.82, 31.82, 31.82, 31.81, 31.81, 31.81]",31.896,31.86,31.819,31.83,37609.01000000
7:30:0,1622507401.700462,"[31.86, 31.87, 31.87, 31.88, 31.89, 31.89, 31.9, 31.9, 31.91, 31.92]","[31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.82, 31.82, 31.81]",31.889,31.86,31.823999999999998,31.83,37720.21000000
7:35:0,1622507701.3127913,"[31.87, 31.88, 31.89, 31.89, 31.89, 31.9, 31.9, 31.91, 31.92, 31.92]","[31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.81, 31.81, 31.81]",31.897,31.87,31.822,31.83,37633.61000000
7:40:0,1622508001.2482967,"[31.86, 31.88, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.9]","[31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.82, 31.81, 31.81, 31.81]",31.891,31.86,31.820999999999998,31.83,37761.66000000
7:45:0,1622508301.5006855,"[31.85, 31.88, 31.88, 31.89, 31.89, 31.89, 31.89, 31.9, 31.9, 31.91]","[31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.82, 31.82, 31.82]",31.887999999999998,31.85,31.825,31.83,37722.39000000
7:50:0,1622508601.923766,"[31.88, 31.88, 31.88, 31.88, 31.88, 31.89, 31.9, 31.9, 31.91, 31.91]","[31.84, 31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83]",31.891,31.88,31.831999999999997,31.84,37655.71000000
7:55:0,1622508901.6126769,"[31.85, 31.87, 31.87, 31.88, 31.89, 31.9, 31.9, 31.9, 31.91, 31.91]","[31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82]",31.887999999999998,31.85,31.83,31.84,37700.00000000
8:0:0,1622509201.6361542,"[31.87, 31.89, 31.89, 31.9, 31.91, 31.91, 31.92, 31.92, 31.93, 31.93]","[31.84, 31.84, 31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83]",31.907,31.87,31.833,31.84,37799.02000000
8:5:0,1622509501.2745628,"[31.88, 31.89, 31.89, 31.89, 31.9, 31.9, 31.9, 31.91, 31.92, 31.92]","[31.84, 31.84, 31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82]",31.9,31.88,31.831,31.84,37762.12000000
8:10:0,1622509801.4345405,"[31.88, 31.88, 31.88, 31.88, 31.89, 31.9, 31.9, 31.91, 31.91, 31.92]","[31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.82, 31.81]",31.895,31.88,31.826,31.84,37701.50000000
8:15:0,1622510101.238296,"[31.88, 31.88, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.92, 31.92]","[31.84, 31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82, 31.82]",31.9,31.88,31.829,31.84,37680.61000000
8:20:0,1622510401.4735627,"[31.88, 31.89, 31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93]","[31.84, 31.84, 31.84, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 31.82]",31.91,31.88,31.831,31.84,37602.75000000
8:25:0,1622510701.587727,"[31.89, 31.89, 31.9, 31.9, 31.9, 31.9, 31.91, 31.91, 31.91, 31.91]","[31.86, 31.86, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84]",31.902,31.89,31.85,31.86,37488.85000000
