1:10:0,1622571001.3197145,"[31.79, 31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.85, 31.85]","[31.77, 31.77, 31.77, 31.77, 31.75, 31.74, 31.73, 31.73, 31.73, 31.73]",31.815,31.79,31.749,31.77,36203.17000000
1:15:0,1622571301.4794805,"[31.79, 31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.84, 31.85, 31.85]","[31.77, 31.77, 31.77, 31.75, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73]",31.817,31.79,31.746,31.77,36186.33000000
1:20:0,1622571601.243998,"[31.8, 31.8, 31.8, 31.81, 31.81, 31.82, 31.84, 31.85, 31.86, 31.86]","[31.77, 31.77, 31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.72]",31.825,31.8,31.75,31.77,36223.77000000
1:25:0,1622571901.29204,"[31.8, 31.81, 31.81, 31.81, 31.82, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.88, 31.77, 31.77, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.73]",31.826999999999998,31.8,31.766,31.88,36270.30000000
1:30:0,1622572201.2882829,"[31.81, 31.82, 31.82, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.73, 31.72, 31.69]",31.838,31.81,31.745,31.77,36218.53000000
1:35:0,1622572501.5960388,"[31.8, 31.82, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89]","[31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.73, 31.72, 31.69]",31.858,31.8,31.746000000000002,31.77,36361.59000000
1:40:0,1622572801.2917314,"[31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.87, 31.88, 31.89, 31.89]","[31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.72, 31.71, 31.67]",31.868000000000002,31.85,31.742,31.77,36351.03000000
1:45:0,1622573101.4323566,"[31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.87, 31.88]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73]",31.859,31.84,31.758,31.78,36430.83000000
1:50:0,1622573401.322571,"[31.84, 31.84, 31.85, 31.85, 31.86, 31.87, 31.88, 31.88, 31.88, 31.88]","[31.88, 31.78, 31.77, 31.77, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75]",31.863,31.84,31.776,31.88,36386.28000000
1:55:0,1622573701.19584,"[31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.87, 31.88]","[31.78, 31.78, 31.78, 31.78, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75]",31.86,31.85,31.768,31.78,36307.64000000
2:0:0,1622574001.276718,"[31.84, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.88, 31.88, 31.89]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.78, 31.77, 31.76, 31.76]",31.864,31.84,31.777,31.79,36240.47000000
2:5:0,1622574301.2659516,"[31.84, 31.85, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.89, 31.89]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.74]",31.866,31.84,31.767,31.79,36039.69000000
2:10:0,1622574601.417687,"[31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.91]","[31.88, 31.8, 31.8, 31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.77]",31.88,31.85,31.794,31.88,36009.46000000
2:15:0,1622574901.3672228,"[31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.89, 31.89, 31.91, 31.92]","[31.88, 31.8, 31.8, 31.8, 31.79, 31.79, 31.78, 31.77, 31.77, 31.76]",31.88,31.85,31.794,31.88,36012.94000000
2:20:0,1622575201.458925,"[31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.89]","[31.88, 31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.76, 31.76]",31.863,31.85,31.787,31.88,36082.30000000
2:25:0,1622575501.935573,"[31.85, 31.86, 31.86, 31.87, 31.88, 31.89, 31.89, 31.89, 31.9, 31.9]","[31.8, 31.79, 31.79, 31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.76]",31.879,31.85,31.784,31.8,36118.16000000
2:35:0,1622576102.3075514,"[31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.88, 31.89, 31.89, 31.91]","[31.8, 31.79, 31.79, 31.77, 31.76, 31.75, 31.75, 31.73, 31.72, 31.72]",31.879,31.86,31.758,31.8,36036.57000000
2:40:0,1622576402.3526042,"[31.85, 31.85, 31.86, 31.86, 31.86, 31.88, 31.88, 31.88, 31.89, 31.89]","[31.79, 31.79, 31.77, 31.76, 31.75, 31.75, 31.73, 31.72, 31.72, 31.72]",31.87,31.85,31.75,31.79,35942.78000000
2:45:0,1622576702.1543334,"[31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.88, 31.88]","[31.79, 31.79, 31.77, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72]",31.858,31.84,31.753,31.79,35825.27000000
2:50:0,1622577002.4046414,"[31.85, 31.85, 31.86, 31.86, 31.87, 31.88, 31.88, 31.88, 31.89, 31.89]","[31.88, 31.79, 31.79, 31.77, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73]",31.871,31.85,31.769,31.88,35900.00000000
2:55:0,1622577302.3212106,"[31.85, 31.85, 31.85, 31.86, 31.86, 31.87, 31.88, 31.88, 31.89, 31.89]","[31.8, 31.8, 31.79, 31.79, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73]",31.868000000000002,31.85,31.765,31.8,35866.65000000
3:0:0,1622577602.2130227,"[31.85, 31.85, 31.85, 31.86, 31.86, 31.87, 31.88, 31.88, 31.88, 31.89]","[31.8, 31.8, 31.79, 31.79, 31.77, 31.76, 31.75, 31.75, 31.74, 31.74]",31.867,31.85,31.769,31.8,35990.00000000
3:5:0,1622577902.7007647,"[31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.87]","[31.79, 31.79, 31.76, 31.75, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72]",31.856,31.84,31.751,31.79,36062.71000000
3:10:0,1622578202.545422,"[31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86]","[31.88, 31.79, 31.79, 31.78, 31.77, 31.76, 31.75, 31.75, 31.74, 31.73]",31.852,31.84,31.774,31.88,35875.66000000
3:15:0,1622578502.1983767,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.76, 31.75, 31.74, 31.73, 31.73]",31.852,31.83,31.762,31.79,36092.37000000
3:20:0,1622578802.4404387,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.87, 31.87]","[31.78, 31.78, 31.77, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72, 31.72]",31.853,31.83,31.748,31.78,36114.23000000
3:25:0,1622579102.6416771,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.88]","[31.78, 31.77, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.7]",31.855,31.83,31.739,31.78,36064.44000000
3:30:0,1622579402.3380578,"[31.83, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87, 31.89]","[31.78, 31.78, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.7]",31.856,31.83,31.740000000000002,31.78,36098.71000000
3:35:0,1622579702.215053,"[31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.88]","[31.78, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7]",31.854,31.84,31.732,31.78,36173.85000000
3:40:0,1622580002.3142133,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86]","[31.78, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71]",31.848,31.83,31.738,31.78,36236.90000000
3:45:0,1622580302.8720517,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.87, 31.88]","[31.88, 31.78, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71]",31.851,31.83,31.755,31.88,36256.27000000
3:50:0,1622580602.3629396,"[31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.87, 31.88]","[31.77, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72, 31.71, 31.71, 31.7]",31.852,31.83,31.732,31.77,36179.17000000
3:55:0,1622580902.1706674,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7]",31.843,31.83,31.73,31.76,36166.50000000
4:0:0,1622581202.3807688,"[31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.87]","[31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72, 31.71, 31.71, 31.7]",31.848,31.83,31.73,31.76,36337.51000000
4:5:0,1622581502.794541,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86]","[31.76, 31.75, 31.74, 31.73, 31.73, 31.72, 31.72, 31.71, 31.7, 31.69]",31.842,31.83,31.725,31.76,36308.97000000
4:10:0,1622581802.4989092,"[31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.87]","[31.76, 31.75, 31.74, 31.73, 31.73, 31.72, 31.72, 31.71, 31.7, 31.69]",31.845,31.83,31.725,31.76,36300.01000000
4:15:0,1622582102.5843246,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.86]","[31.76, 31.75, 31.74, 31.74, 31.73, 31.72, 31.71, 31.7, 31.69, 31.6]",31.838,31.82,31.714,31.76,36311.26000000
4:20:0,1622582402.6875978,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.84, 31.85, 31.85, 31.86, 31.86]","[31.88, 31.76, 31.75, 31.74, 31.74, 31.73, 31.72, 31.71, 31.7, 31.7]",31.836,31.81,31.743,31.88,36295.63000000
4:25:0,1622582702.0185912,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.84, 31.85, 31.85, 31.86, 31.86]","[31.78, 31.76, 31.75, 31.74, 31.74, 31.72, 31.7, 31.7, 31.7, 31.69]",31.836,31.81,31.728,31.78,36384.86000000
4:30:0,1622583002.1449776,"[31.8, 31.81, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84]","[31.76, 31.75, 31.75, 31.74, 31.72, 31.7, 31.7, 31.7, 31.69, 31.6]",31.825,31.8,31.711,31.76,36292.08000000
4:35:0,1622583302.1767254,"[31.8, 31.8, 31.81, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85]","[31.76, 31.75, 31.75, 31.72, 31.7, 31.7, 31.7, 31.6, 31.55, 31.51]",31.822,31.8,31.674,31.76,36319.04000000
4:40:0,1622583602.5761495,"[31.8, 31.8, 31.81, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85]","[31.88, 31.76, 31.75, 31.72, 31.71, 31.7, 31.7, 31.7, 31.6, 31.55]",31.822,31.8,31.707,31.88,36258.60000000
4:45:0,1622583902.651571,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.86]","[31.88, 31.76, 31.75, 31.72, 31.71, 31.7, 31.7, 31.7, 31.6, 31.55]",31.833,31.81,31.707,31.88,36068.92000000
4:50:0,1622584202.5622072,"[31.8, 31.81, 31.81, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85, 31.85]","[31.88, 31.76, 31.75, 31.72, 31.7, 31.7, 31.66, 31.65, 31.6, 31.55]",31.83,31.8,31.697,31.88,36332.63000000
4:55:0,1622584502.4922695,"[31.8, 31.8, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.85, 31.85]","[31.88, 31.76, 31.75, 31.7, 31.7, 31.66, 31.65, 31.6, 31.55, 31.51]",31.826,31.8,31.676000000000002,31.88,36331.62000000
5:0:0,1622584802.5990343,"[31.79, 31.8, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85]","[31.88, 31.76, 31.75, 31.7, 31.7, 31.66, 31.65, 31.6, 31.55, 31.51]",31.828,31.79,31.676000000000002,31.88,36402.55000000
5:5:0,1622585102.3700688,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.86, 31.87]","[31.76, 31.76, 31.75, 31.71, 31.7, 31.7, 31.66, 31.65, 31.6, 31.55]",31.847,31.83,31.684,31.76,36357.99000000
5:10:0,1622585402.4288998,"[31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.87, 31.88, 31.91]","[31.78, 31.76, 31.76, 31.75, 31.71, 31.7, 31.7, 31.66, 31.65, 31.6]",31.859,31.84,31.707,31.78,36534.02000000
5:15:0,1622585702.6684225,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.86, 31.87]","[31.76, 31.76, 31.75, 31.71, 31.7, 31.7, 31.67, 31.66, 31.65, 31.6]",31.848,31.83,31.696,31.76,36469.26000000
5:25:0,1622586301.730109,"[31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.88, 31.75, 31.72, 31.71, 31.7, 31.67, 31.66, 31.66, 31.65, 31.6]",31.837,31.82,31.7,31.88,36407.93000000
5:30:0,1622586602.3063226,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.88, 31.75, 31.73, 31.72, 31.7, 31.67, 31.66, 31.6, 31.6, 31.55]",31.836,31.82,31.686,31.88,36308.89000000
5:35:0,1622586901.9785185,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86]","[31.75, 31.74, 31.73, 31.71, 31.7, 31.67, 31.66, 31.6, 31.6, 31.55]",31.843,31.82,31.671,31.75,36316.74000000
5:40:0,1622587201.931517,"[31.82, 31.82, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86, 31.87, 31.88]","[31.75, 31.74, 31.72, 31.71, 31.67, 31.66, 31.6, 31.6, 31.55, 31.52]",31.847,31.82,31.652,31.75,36375.48000000
5:45:0,1622587501.952832,"[31.82, 31.82, 31.83, 31.84, 31.85, 31.85, 31.86, 31.86, 31.87, 31.88]","[31.73, 31.73, 31.73, 31.71, 31.67, 31.66, 31.61, 31.6, 31.6, 31.6]",31.848,31.82,31.664,31.73,36384.51000000
5:50:0,1622587801.4024777,"[31.82, 31.82, 31.85, 31.86, 31.87, 31.87, 31.88, 31.89, 31.9, 31.9]","[31.73, 31.73, 31.71, 31.67, 31.67, 31.66, 31.61, 31.6, 31.55, 31.55]",31.866,31.82,31.648,31.73,36294.93000000
5:55:0,1622588101.888468,"[31.84, 31.84, 31.85, 31.86, 31.87, 31.88, 31.88, 31.89, 31.9, 31.91]","[31.74, 31.73, 31.73, 31.72, 31.71, 31.67, 31.66, 31.61, 31.6, 31.56]",31.872,31.84,31.673000000000002,31.74,36356.98000000
6:0:0,1622588401.6575353,"[31.84, 31.84, 31.85, 31.86, 31.88, 31.88, 31.88, 31.88, 31.89, 31.9]","[31.74, 31.73, 31.73, 31.72, 31.7, 31.69, 31.68, 31.67, 31.66, 31.61]",31.87,31.84,31.693,31.74,36431.86000000
6:5:0,1622588702.1748774,"[31.84, 31.84, 31.85, 31.87, 31.88, 31.88, 31.88, 31.89, 31.89, 31.9]","[31.88, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.71, 31.7, 31.68]",31.872,31.84,31.738,31.88,36571.65000000
6:10:0,1622589002.1061487,"[31.84, 31.84, 31.85, 31.86, 31.87, 31.88, 31.88, 31.88, 31.89, 31.89]","[31.88, 31.74, 31.74, 31.74, 31.74, 31.73, 31.72, 31.71, 31.7, 31.68]",31.868,31.84,31.738,31.88,36593.79000000
6:15:0,1622589302.0249383,"[31.84, 31.84, 31.84, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88]","[31.74, 31.74, 31.74, 31.73, 31.72, 31.72, 31.71, 31.7, 31.7, 31.69]",31.863,31.84,31.719,31.74,36496.20000000
6:20:0,1622589601.8160417,"[31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.87, 31.88]","[31.75, 31.74, 31.74, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73, 31.73]",31.859,31.83,31.737,31.75,36622.08000000
6:25:0,1622589902.1699657,"[31.84, 31.85, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88, 31.88, 31.88]","[31.78, 31.77, 31.75, 31.75, 31.74, 31.73, 31.73, 31.73, 31.7, 31.7]",31.87,31.84,31.738,31.78,36607.37000000
6:30:0,1622590202.2071698,"[31.85, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88, 31.88, 31.89]","[31.77, 31.77, 31.77, 31.76, 31.74, 31.73, 31.72, 31.7, 31.7, 31.69]",31.873,31.85,31.735,31.77,36741.85000000
6:35:0,1622590501.9263833,"[31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.88, 31.88, 31.89]","[31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.74, 31.74, 31.73, 31.73]",31.872,31.85,31.762,31.79,36706.07000000
6:40:0,1622590801.9677486,"[31.85, 31.85, 31.86, 31.86, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88]","[31.79, 31.78, 31.78, 31.78, 31.77, 31.74, 31.74, 31.73, 31.73, 31.71]",31.864,31.85,31.755,31.79,36652.63000000
6:45:0,1622591101.982736,"[31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86, 31.87, 31.87, 31.88]","[31.88, 31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.75, 31.74, 31.74]",31.861,31.85,31.78,31.88,36762.36000000
6:50:0,1622591401.7302036,"[31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.88, 31.88, 31.88, 31.88]","[31.8, 31.79, 31.78, 31.78, 31.77, 31.75, 31.75, 31.74, 31.74, 31.73]",31.863,31.84,31.762999999999998,31.8,36692.07000000
6:55:0,1622591702.4101846,"[31.85, 31.86, 31.86, 31.86, 31.86, 31.88, 31.88, 31.88, 31.89, 31.89]","[31.8, 31.79, 31.78, 31.78, 31.75, 31.75, 31.74, 31.74, 31.73, 31.73]",31.871,31.85,31.759,31.8,36629.16000000
7:0:0,1622592002.2362103,"[31.85, 31.85, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89]","[31.8, 31.76, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.73, 31.72]",31.866,31.85,31.747,31.8,36694.91000000
7:5:0,1622592301.791093,"[31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.87, 31.87, 31.88, 31.89]","[31.78, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73, 31.73]",31.859,31.84,31.749,31.78,36574.63000000
7:10:0,1622592601.890339,"[31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.87, 31.88, 31.89]","[31.78, 31.77, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.855,31.84,31.746,31.78,36601.78000000
7:15:0,1622592901.678414,"[31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.87, 31.88, 31.88, 31.89]","[31.77, 31.77, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74, 31.73, 31.73]",31.859,31.84,31.749,31.77,36653.55000000
7:20:0,1622593202.375051,"[31.84, 31.84, 31.84, 31.86, 31.88, 31.88, 31.89, 31.89, 31.89, 31.89]","[31.88, 31.78, 31.77, 31.77, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74]",31.87,31.84,31.769,31.88,36480.01000000
7:25:0,1622593501.9153976,"[31.82, 31.83, 31.84, 31.84, 31.84, 31.86, 31.86, 31.86, 31.87, 31.88]","[31.77, 31.77, 31.76, 31.75, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74]",31.85,31.82,31.752,31.77,36294.07000000
7:30:0,1622593801.7947087,"[31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86, 31.88, 31.89, 31.89]","[31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75, 31.75, 31.74]",31.858,31.83,31.755,31.77,36350.65000000
7:35:0,1622594102.0253565,"[31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.86, 31.87, 31.88, 31.88]","[31.88, 31.8, 31.79, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76]",31.853,31.83,31.788,31.88,36377.01000000
7:40:0,1622594401.9174922,"[31.84, 31.84, 31.84, 31.84, 31.85, 31.87, 31.88, 31.88, 31.88, 31.89]","[31.8, 31.8, 31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.78, 31.78]",31.861,31.84,31.786,31.8,36354.29000000
7:45:0,1622594701.847431,"[31.84, 31.84, 31.84, 31.84, 31.84, 31.85, 31.87, 31.87, 31.88, 31.88]","[31.8, 31.79, 31.79, 31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77]",31.855,31.84,31.785,31.8,36454.61000000
7:50:0,1622595002.4460099,"[31.84, 31.84, 31.84, 31.84, 31.84, 31.86, 31.87, 31.87, 31.88, 31.88]","[31.8, 31.79, 31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77]",31.856,31.84,31.783,31.8,36462.82000000
7:55:0,1622595301.8944156,"[31.83, 31.84, 31.84, 31.84, 31.84, 31.84, 31.84, 31.84, 31.86, 31.87]","[31.79, 31.78, 31.78, 31.78, 31.77, 31.77, 31.75, 31.75, 31.75, 31.73]",31.844,31.83,31.765,31.79,36443.01000000
8:0:0,1622595602.4896047,"[31.83, 31.84, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.86]","[31.79, 31.78, 31.77, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75]",31.845,31.83,31.766000000000002,31.79,36189.80000000
8:10:0,1622596201.2405868,"[31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.78, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76]",31.84,31.83,31.774,31.78,36054.12000000
8:15:0,1622596503.2422726,"[31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85]","[31.77, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75, 31.75, 31.75, 31.75]",31.836,31.82,31.76,31.77,36080.30000000
8:20:0,1622596801.172553,"[31.81, 31.81, 31.82, 31.82, 31.82, 31.82, 31.83, 31.83, 31.84, 31.85]","[31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76]",31.825,31.81,31.768,31.77,36132.70000000
8:25:0,1622597101.1726668,"[31.8, 31.8, 31.81, 31.81, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84]","[31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76, 31.76]",31.819,31.8,31.767,31.77,36130.03000000
