0:24:0,1630862640.5696616,"[32.79, 32.8, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.83]","[32.6, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52]",32.809,32.79,32.558,32.6,50305.87000000
0:25:0,1630862700.7415147,"[32.79, 32.8, 32.8, 32.81, 32.81, 32.81, 32.82, 32.82, 32.83, 32.83]","[32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.53, 32.52]",32.812,32.79,32.554,32.6,50294.62000000
0:26:0,1630862761.099467,"[32.8, 32.8, 32.8, 32.81, 32.81, 32.82, 32.82, 32.83, 32.83, 32.83]","[32.6, 32.58, 32.57, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53, 32.53]",32.815,32.8,32.559,32.6,50288.52000000
0:27:0,1630862820.4128296,"[32.8, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.83, 32.84]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.53]",32.818,32.8,32.566,32.6,50325.38000000
0:28:0,1630862881.6662083,"[32.77, 32.8, 32.8, 32.8, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83]","[32.62, 32.61, 32.6, 32.6, 32.58, 32.57, 32.55, 32.55, 32.55, 32.55]",32.81,32.77,32.577999999999996,32.62,50329.98000000
0:29:0,1630862941.0379071,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83, 32.84, 32.84]","[32.63, 32.62, 32.6, 32.6, 32.6, 32.58, 32.57, 32.57, 32.56, 32.55]",32.821,32.8,32.588,32.63,50323.23000000
0:30:0,1630863004.833636,"[32.79, 32.8, 32.8, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83, 32.84]","[32.65, 32.64, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.816,32.79,32.599000000000004,32.65,50335.82000000
0:32:0,1630863120.38271,"[32.79, 32.8, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83]","[32.61, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.56, 32.55]",32.813,32.79,32.584,32.61,50363.99000000
0:33:0,1630863180.5809941,"[32.79, 32.8, 32.81, 32.81, 32.82, 32.82, 32.82, 32.83, 32.83, 32.84]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.56]",32.817,32.79,32.589,32.61,50354.73000000
0:34:0,1630863240.5955884,"[32.79, 32.8, 32.81, 32.81, 32.82, 32.82, 32.83, 32.84, 32.84, 32.85]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.821,32.79,32.587,32.61,50372.98000000
0:35:0,1630863300.408472,"[32.8, 32.81, 32.81, 32.82, 32.82, 32.83, 32.84, 32.84, 32.85, 32.86]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.828,32.8,32.587,32.61,50369.48000000
0:36:0,1630863360.8123577,"[32.79, 32.8, 32.81, 32.81, 32.82, 32.82, 32.83, 32.84, 32.84, 32.85]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.56]",32.821,32.79,32.589,32.61,50370.00000000
0:37:0,1630863420.4368205,"[32.79, 32.8, 32.81, 32.81, 32.82, 32.83, 32.83, 32.83, 32.84, 32.85]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.57, 32.56, 32.55]",32.821,32.79,32.585,32.61,50347.63000000
0:38:0,1630863480.5361323,"[32.79, 32.8, 32.81, 32.82, 32.83, 32.83, 32.83, 32.84, 32.85, 32.85]","[32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.57, 32.56]",32.825,32.79,32.591,32.61,50348.72000000
0:39:0,1630863540.443089,"[32.8, 32.81, 32.82, 32.83, 32.83, 32.83, 32.84, 32.85, 32.85, 32.85]","[32.62, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.58, 32.57, 32.56]",32.831,32.8,32.592,32.62,50356.00000000
0:40:0,1630863600.4915872,"[32.81, 32.82, 32.83, 32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.87]","[32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.57, 32.57]",32.843,32.81,32.596000000000004,32.62,50346.64000000
0:41:0,1630863660.6819026,"[32.83, 32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.87, 32.88, 32.88]","[32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.57, 32.57]",32.856,32.83,32.596000000000004,32.62,50330.95000000
0:42:0,1630863720.443235,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.88, 32.88, 32.88, 32.89]","[32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.57]",32.863,32.84,32.6,32.62,50320.11000000
0:43:0,1630863780.419783,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.86, 32.88, 32.88, 32.88]","[32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.57]",32.86,32.84,32.601,32.62,50308.54000000
0:44:0,1630863840.4071958,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.86, 32.87, 32.88, 32.88]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59]",32.859,32.84,32.605000000000004,32.62,50287.19000000
0:45:0,1630863900.4847627,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.85, 32.86, 32.86, 32.86, 32.87]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.59, 32.57]",32.854,32.84,32.602000000000004,32.62,50283.38000000
0:46:0,1630863960.9407904,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.85, 32.86, 32.87, 32.88, 32.88]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.59, 32.57]",32.858000000000004,32.84,32.602000000000004,32.62,50340.32000000
0:47:0,1630864020.5192068,"[32.84, 32.85, 32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.88]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.59, 32.59, 32.57]",32.86,32.84,32.602000000000004,32.62,50361.27000000
0:48:0,1630864080.5086865,"[32.85, 32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89, 32.89]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59]",32.874,32.85,32.605000000000004,32.62,50338.01000000
0:49:0,1630864140.5557513,"[32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89, 32.89, 32.9]","[32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59]",32.879,32.85,32.605000000000004,32.62,50316.03000000
0:50:0,1630864200.4864883,"[32.84, 32.85, 32.85, 32.86, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.6, 32.6, 32.6, 32.59, 32.59]",32.870000000000005,32.84,32.609,32.63,50290.14000000
0:51:0,1630864260.4249156,"[32.84, 32.84, 32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89]","[32.63, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59]",32.868,32.84,32.612,32.63,50300.01000000
0:52:0,1630864320.5478997,"[32.84, 32.84, 32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89]","[32.63, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59]",32.868,32.84,32.612,32.63,50303.31000000
0:53:0,1630864380.411274,"[32.84, 32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89, 32.89]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.59]",32.873000000000005,32.84,32.611000000000004,32.63,50310.58000000
0:54:0,1630864440.7369032,"[32.84, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.88, 32.89, 32.89]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.6]",32.870000000000005,32.84,32.613,32.63,50317.42000000
0:55:0,1630864500.4358299,"[32.84, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.88, 32.89, 32.89]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6]",32.870000000000005,32.84,32.618,32.63,50330.75000000
0:56:0,1630864560.4303126,"[32.84, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.88, 32.89, 32.89]","[32.64, 32.64, 32.63, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.6]",32.870000000000005,32.84,32.621,32.64,50314.91000000
0:57:0,1630864620.6619003,"[32.84, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.88, 32.88, 32.89]","[32.65, 32.64, 32.63, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6, 32.6]",32.867000000000004,32.84,32.622,32.65,50311.14000000
0:58:0,1630864680.5748498,"[32.84, 32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.88, 32.89]","[32.65, 32.64, 32.64, 32.63, 32.63, 32.63, 32.62, 32.61, 32.61, 32.6]",32.864000000000004,32.84,32.626,32.65,50288.93000000
0:59:0,1630864740.57598,"[32.85, 32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.89, 32.89]","[32.65, 32.65, 32.64, 32.64, 32.63, 32.63, 32.62, 32.62, 32.61, 32.61]",32.866,32.85,32.63,32.65,50328.52000000
1:0:0,1630864800.534188,"[32.85, 32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.87, 32.88, 32.89]","[32.65, 32.65, 32.64, 32.64, 32.63, 32.63, 32.62, 32.62, 32.61, 32.61]",32.864,32.85,32.63,32.65,50302.83000000
1:1:0,1630864860.5183415,"[32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.89, 32.89, 32.89]","[32.65, 32.65, 32.65, 32.64, 32.64, 32.63, 32.62, 32.62, 32.61, 32.61]",32.87,32.85,32.632,32.65,50297.07000000
1:2:0,1630864920.738931,"[32.85, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.89, 32.89, 32.89]","[32.66, 32.66, 32.66, 32.65, 32.64, 32.63, 32.62, 32.62, 32.61, 32.61]",32.87,32.85,32.635999999999996,32.66,50285.31000000
1:3:0,1630864980.4181304,"[32.85, 32.85, 32.86, 32.87, 32.87, 32.87, 32.88, 32.89, 32.89, 32.89]","[32.67, 32.66, 32.66, 32.65, 32.64, 32.63, 32.62, 32.62, 32.62, 32.61]",32.872,32.85,32.638,32.67,50288.90000000
1:4:0,1630865040.4470627,"[32.85, 32.86, 32.87, 32.87, 32.87, 32.88, 32.89, 32.89, 32.89, 32.9]","[32.69, 32.68, 32.66, 32.66, 32.65, 32.65, 32.64, 32.63, 32.62, 32.62]",32.877,32.85,32.65,32.69,50269.39000000
1:5:0,1630865100.7736084,"[32.84, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.89, 32.89, 32.89]","[32.68, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63, 32.63, 32.62, 32.62]",32.869,32.84,32.646,32.68,50257.59000000
1:6:0,1630865160.4304638,"[32.83, 32.84, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.89]","[32.69, 32.68, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.64, 32.63]",32.865,32.83,32.659,32.69,50256.31000000
1:7:0,1630865220.6355789,"[32.82, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89]","[32.7, 32.69, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.64, 32.63]",32.869,32.82,32.661,32.7,50268.69000000
1:8:0,1630865280.4408007,"[32.82, 32.84, 32.85, 32.85, 32.86, 32.87, 32.87, 32.88, 32.88, 32.89]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63, 32.63]",32.861000000000004,32.82,32.656,32.68,50290.90000000
1:9:0,1630865340.5582218,"[32.82, 32.84, 32.85, 32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.89]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63, 32.63]",32.864000000000004,32.82,32.656,32.68,50265.05000000
1:10:0,1630865401.044199,"[32.82, 32.84, 32.85, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63, 32.63]",32.866,32.82,32.656,32.68,50288.01000000
1:11:0,1630865460.5196564,"[32.82, 32.84, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.89, 32.9]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63, 32.63]",32.871,32.82,32.656,32.68,50280.68000000
1:12:0,1630865520.691596,"[32.82, 32.85, 32.87, 32.88, 32.88, 32.89, 32.89, 32.9, 32.9, 32.9]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63]",32.878,32.82,32.66,32.68,50267.49000000
1:13:0,1630865580.7729068,"[32.82, 32.85, 32.87, 32.88, 32.89, 32.89, 32.9, 32.9, 32.9, 32.91]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.65, 32.63]",32.881,32.82,32.66,32.68,50277.52000000
1:14:0,1630865640.456483,"[32.82, 32.85, 32.87, 32.87, 32.88, 32.89, 32.89, 32.9, 32.9, 32.91]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65]",32.878,32.82,32.663,32.68,50261.29000000
1:15:0,1630865700.6423533,"[32.82, 32.83, 32.85, 32.87, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65]",32.881,32.82,32.663,32.68,50250.01000000
1:16:0,1630865760.4382246,"[32.82, 32.83, 32.85, 32.87, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65]",32.881,32.82,32.662,32.68,50276.42000000
1:17:0,1630865820.4082465,"[32.82, 32.85, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65]",32.886,32.82,32.662,32.68,50276.44000000
1:18:0,1630865880.7216976,"[32.82, 32.85, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.66, 32.65]",32.886,32.82,32.664,32.68,50269.87000000
1:19:0,1630865940.4674425,"[32.82, 32.85, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.886,32.82,32.666,32.68,50276.55000000
1:20:0,1630866000.570894,"[32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.891,32.85,32.666,32.68,50302.95000000
1:21:0,1630866060.6759872,"[32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.891,32.85,32.666,32.68,50275.01000000
1:22:0,1630866120.3978617,"[32.85, 32.87, 32.87, 32.88, 32.88, 32.89, 32.9, 32.91, 32.93, 32.93]","[32.68, 32.68, 32.67, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.891,32.85,32.667,32.68,50269.16000000
1:23:0,1630866180.628248,"[32.85, 32.87, 32.87, 32.88, 32.89, 32.9, 32.91, 32.93, 32.94, 32.94]","[32.69, 32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.897999999999996,32.85,32.669,32.69,50262.84000000
1:24:0,1630866240.3934608,"[32.85, 32.87, 32.88, 32.88, 32.9, 32.91, 32.93, 32.94, 32.94, 32.94]","[32.69, 32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.903999999999996,32.85,32.669,32.69,50257.71000000
1:25:0,1630866300.51502,"[32.82, 32.85, 32.88, 32.88, 32.9, 32.91, 32.93, 32.94, 32.94, 32.94]","[32.69, 32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.899,32.82,32.669,32.69,50242.01000000
1:26:0,1630866360.4264472,"[32.85, 32.88, 32.88, 32.9, 32.91, 32.93, 32.94, 32.95, 32.95, 32.95]","[32.69, 32.68, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.914,32.85,32.669,32.69,50254.78000000
1:27:0,1630866420.4890647,"[32.85, 32.88, 32.88, 32.9, 32.91, 32.93, 32.94, 32.95, 32.95, 32.95]","[32.7, 32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.914,32.85,32.671,32.7,50302.08000000
1:28:0,1630866480.6837442,"[32.85, 32.88, 32.88, 32.9, 32.91, 32.93, 32.94, 32.95, 32.95, 32.95]","[32.7, 32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65]",32.914,32.85,32.671,32.7,50302.70000000
1:29:0,1630866540.3977256,"[32.85, 32.88, 32.9, 32.91, 32.93, 32.94, 32.95, 32.95, 32.95, 32.95]","[32.7, 32.69, 32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.921,32.85,32.67,32.7,50307.54000000
1:30:0,1630866600.4927917,"[32.85, 32.9, 32.93, 32.94, 32.95, 32.95, 32.95, 32.95, 32.95, 32.95]","[32.7, 32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66]",32.932,32.85,32.672,32.7,50303.58000000
1:31:0,1630866660.7945313,"[32.85, 32.93, 32.94, 32.95, 32.95, 32.95, 32.95, 32.95, 32.96, 32.96]","[32.7, 32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66]",32.939,32.85,32.672,32.7,50322.89000000
1:32:0,1630866720.544755,"[32.83, 32.85, 32.88, 32.93, 32.94, 32.95, 32.95, 32.95, 32.95, 32.96]","[32.69, 32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65]",32.919000000000004,32.83,32.667,32.69,50320.08000000
1:33:0,1630866780.4616985,"[32.83, 32.85, 32.88, 32.93, 32.94, 32.95, 32.95, 32.95, 32.95, 32.96]","[32.69, 32.68, 32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.64]",32.919000000000004,32.83,32.665,32.69,50306.42000000
1:34:0,1630866840.7997935,"[32.83, 32.85, 32.88, 32.93, 32.95, 32.95, 32.95, 32.95, 32.96, 32.96]","[32.69, 32.68, 32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.64]",32.921,32.83,32.665,32.69,50313.21000000
1:35:0,1630866900.4421947,"[32.83, 32.85, 32.88, 32.92, 32.93, 32.95, 32.95, 32.95, 32.96, 32.96]","[32.69, 32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.64, 32.61]",32.918,32.83,32.658,32.69,50300.01000000
1:36:0,1630866960.5432563,"[32.83, 32.85, 32.88, 32.92, 32.93, 32.95, 32.95, 32.95, 32.96, 32.96]","[32.69, 32.68, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.64, 32.61]",32.918,32.83,32.658,32.69,50332.18000000
1:37:0,1630867020.4919496,"[32.85, 32.88, 32.92, 32.93, 32.95, 32.95, 32.95, 32.96, 32.96, 32.99]","[32.68, 32.67, 32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.62, 32.61]",32.934000000000005,32.85,32.653999999999996,32.68,50368.46000000
1:38:0,1630867080.6696584,"[32.85, 32.92, 32.95, 32.95, 32.95, 32.95, 32.96, 32.96, 32.99, 33.0]","[32.68, 32.67, 32.67, 32.67, 32.66, 32.66, 32.66, 32.65, 32.62, 32.61]",32.948,32.85,32.655,32.68,50377.48000000
