0:19:0,1625505540.6782813,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.065,32.05,31.981,32.13,33624.56000000
0:20:0,1625505600.6614795,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33637.82000000
0:21:0,1625505660.5875907,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33651.69000000
0:22:0,1625505720.6270642,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.981,32.13,33635.40000000
0:23:0,1625505780.6395874,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.982,32.13,33606.18000000
0:24:0,1625505840.8852117,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.982,32.13,33603.64000000
0:25:0,1625505900.792722,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.982,32.13,33610.54000000
0:26:0,1625505960.7190726,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.982,32.13,33621.30000000
0:27:0,1625506020.6523736,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.981,32.13,33600.01000000
0:28:0,1625506081.4646628,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.0,31.981,32.13,33607.06000000
0:29:0,1625506141.4250252,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.058,32.0,31.981,32.13,33603.85000000
0:30:0,1625506212.3570635,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.058,32.0,31.981,32.13,33587.38000000
0:33:0,1625506380.862208,"[32.0, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.058,32.0,31.981,32.13,33560.25000000
0:34:0,1625506441.097575,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33522.19000000
0:35:0,1625506500.9876597,"[32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.066,32.06,31.981,32.13,33505.00000000
0:36:0,1625506560.9640665,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33447.07000000
0:37:0,1625506620.9226866,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33400.00000000
0:38:0,1625506680.804534,"[32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.064,32.05,31.981,32.13,33405.25000000
0:39:0,1625506741.0448906,"[32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.067,32.06,31.981,32.13,33391.13000000
0:40:0,1625506801.032585,"[32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.067,32.06,31.981,32.13,33384.93000000
0:41:0,1625506860.9656851,"[32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.067,32.06,31.981,32.13,33390.45000000
0:42:0,1625506921.2819583,"[32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.067,32.06,31.981,32.13,33402.14000000
0:43:0,1625506980.8004313,"[32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.066,32.06,31.982,32.13,33395.44000000
0:44:0,1625507041.057692,"[32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.07,32.06,31.982,32.13,33168.68000000
0:45:0,1625507101.1127083,"[32.06, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.076,32.06,31.982,32.13,33195.40000000
0:46:0,1625507160.6908884,"[32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.94, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92]",32.071,32.06,31.984,32.13,33273.65000000
0:47:0,1625507220.634942,"[32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08]","[32.13, 32.1, 32.09, 31.94, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92]",32.069,32.06,31.983,32.13,33255.54000000
0:48:0,1625507280.8911781,"[32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.074,32.06,31.981,32.13,33289.75000000
0:49:0,1625507340.7351851,"[32.06, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.09, 32.09, 32.09]","[32.13, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.076,32.06,31.963,32.13,33272.52000000
0:50:0,1625507400.6820896,"[32.05, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.072,32.05,31.963,32.13,33341.41000000
0:51:0,1625507461.012263,"[32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.09]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.069,32.05,31.981,32.13,33382.09000000
0:52:0,1625507520.820054,"[32.05, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.069,32.05,31.979,32.13,33410.00000000
0:53:0,1625507581.1200423,"[32.05, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08]","[32.13, 32.1, 32.09, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.068,32.05,31.979,32.13,33505.02000000
0:54:0,1625507640.7887466,"[32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08]","[32.13, 32.1, 32.09, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.067,32.05,31.981,32.13,33519.02000000
0:55:0,1625507700.7314148,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.1, 32.09, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.064,32.05,31.98,32.12,33539.96000000
0:56:0,1625507760.7266865,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07]","[32.12, 32.1, 32.09, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.062,32.05,31.98,32.12,33648.68000000
0:57:0,1625507821.0622885,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.064,32.05,31.962,32.12,33633.85000000
0:58:0,1625507880.943957,"[32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08]","[32.12, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.064,32.05,31.961,32.12,33664.96000000
0:59:0,1625507941.0307145,"[32.05, 32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.062,32.05,31.962,32.13,33692.77000000
1:0:0,1625508000.8683348,"[32.04, 32.04, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.06,32.04,31.962,32.13,33696.71000000
1:1:0,1625508060.8935125,"[32.04, 32.04, 32.05, 32.05, 32.06, 32.06, 32.06, 32.07, 32.07, 32.07]","[32.13, 32.1, 32.09, 31.95, 31.93, 31.93, 31.93, 31.93, 31.92, 31.92]",32.057,32.04,31.983,32.13,33931.99000000
1:2:0,1625508121.0698068,"[32.04, 32.05, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.069,32.04,31.962,32.13,33918.82000000
1:3:0,1625508180.8354769,"[32.05, 32.06, 32.06, 32.07, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.069,32.05,31.982,32.13,33877.01000000
1:4:0,1625508241.0892377,"[32.05, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.073,32.05,31.982,32.13,33869.07000000
1:5:0,1625508301.1401203,"[32.05, 32.06, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.07,32.05,31.982,32.13,33851.27000000
1:6:0,1625508360.9290578,"[32.05, 32.06, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91]",32.073,32.05,31.982,32.13,33868.21000000
1:7:0,1625508421.2321677,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.079,32.07,31.962,32.13,33819.96000000
1:8:0,1625508480.94211,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.9]",32.079,32.07,31.962,32.13,33768.00000000
1:9:0,1625508540.9500337,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.078,32.07,31.963,32.13,33795.00000000
1:10:0,1625508601.0644915,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.93, 31.92, 31.92, 31.91, 31.91]",32.078,32.07,31.963,32.13,33776.02000000
1:11:0,1625508661.02378,"[32.05, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.92, 31.91, 31.91, 31.91, 31.9]",32.074,32.05,31.959,32.13,33822.65000000
1:12:0,1625508720.8291557,"[32.05, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9]",32.074,32.05,31.978,32.13,33811.69000000
1:13:0,1625508781.1000516,"[32.05, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 32.1, 31.95, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9]",32.074,32.05,31.978,32.13,33817.53000000
1:14:0,1625508841.2486959,"[32.05, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.88]",32.074,32.05,31.956,32.13,33812.99000000
1:15:0,1625508901.032728,"[32.04, 32.05, 32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 31.95, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.88]",32.07,32.04,31.956,32.13,33804.20000000
1:16:0,1625508961.1187234,"[32.05, 32.06, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.13, 32.1, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.88, 31.88]",32.073,32.05,31.949,32.13,33820.01000000
1:17:0,1625509020.7862,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.92, 31.91, 31.91, 31.9, 31.88]",32.08,32.07,31.971,32.13,33801.24000000
1:18:0,1625509080.9551458,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.92, 31.91, 31.9, 31.88, 31.87]",32.08,32.07,31.967,32.13,33806.13000000
1:19:0,1625509140.7016778,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.92, 31.91, 31.9, 31.88, 31.87]",32.08,32.07,31.967,32.13,33808.09000000
1:20:0,1625509200.666246,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.92, 31.91, 31.9, 31.88, 31.87]",32.08,32.07,31.967,32.13,33827.14000000
1:21:0,1625509260.9760811,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.92, 31.91, 31.9, 31.88, 31.87]",32.078,32.07,31.967,32.13,33842.28000000
1:22:0,1625509320.6504893,"[32.07, 32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.13, 32.1, 32.1, 31.93, 31.93, 31.91, 31.91, 31.9, 31.88, 31.87]",32.078,32.07,31.966,32.13,33875.50000000
1:23:0,1625509380.9748266,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85]",32.079,32.07,31.958000000000002,32.12,33870.50000000
1:24:0,1625509440.8295522,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85]",32.081,32.07,31.958000000000002,32.12,33900.00000000
1:25:0,1625509500.7029922,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85]",32.08,32.07,31.958000000000002,32.12,33933.24000000
1:26:0,1625509560.6271782,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85]",32.079,32.07,31.958000000000002,32.12,34044.99000000
1:27:0,1625509621.1030421,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85]",32.08,32.07,31.959,32.12,34028.30000000
1:28:0,1625509680.6596375,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85, 31.85]",32.08,32.07,31.951,32.12,34065.69000000
1:29:0,1625509740.8950055,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.91, 31.91, 31.89, 31.88, 31.87, 31.85]",32.079,32.07,31.955000000000002,32.12,34142.60000000
1:30:0,1625509800.5957038,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.12, 32.1, 32.09, 31.93, 31.91, 31.9, 31.89, 31.88, 31.87, 31.85]",32.077999999999996,32.07,31.954,32.12,34115.84000000
1:31:0,1625509860.6452885,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.91, 31.9, 31.89, 31.88, 31.87, 31.85]",32.08,32.07,31.954,32.12,34050.00000000
1:32:0,1625509920.8718748,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.93, 31.91, 31.9, 31.89, 31.88, 31.87]",32.08,32.07,31.962,32.12,34024.40000000
1:33:0,1625509980.84601,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.93, 31.91, 31.9, 31.89, 31.88, 31.87]",32.081,32.07,31.962,32.12,33993.36000000
1:34:0,1625510040.7715156,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.1, 32.09, 31.93, 31.93, 31.91, 31.89, 31.88, 31.87, 31.85]",32.081,32.07,31.957,32.12,33966.74000000
1:35:0,1625510100.8455975,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 31.93, 31.93, 31.91, 31.89, 31.88, 31.87, 31.85, 31.85]",32.08,32.07,31.932000000000002,32.12,33977.94000000
1:36:0,1625510160.6735027,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08]","[32.12, 32.09, 31.93, 31.93, 31.91, 31.89, 31.88, 31.87, 31.85, 31.85]",32.077999999999996,32.07,31.932000000000002,32.12,33979.18000000
1:37:0,1625510220.8020036,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85, 31.85]",32.079,32.07,31.934,32.12,33992.87000000
1:38:0,1625510280.730746,"[32.07, 32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09]","[32.12, 32.09, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85, 31.85]",32.079,32.07,31.934,32.12,34008.76000000
1:39:0,1625510340.747942,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09]","[32.12, 32.1, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85, 31.85]",32.081,32.07,31.935,32.12,33996.84000000
1:40:0,1625510401.0165951,"[32.07, 32.08, 32.08, 32.08, 32.08, 32.08, 32.08, 32.09, 32.09, 32.09]","[32.12, 32.1, 31.93, 31.93, 31.91, 31.91, 31.88, 31.87, 31.85, 31.85]",32.082,32.07,31.935,32.12,34003.24000000
