0:41:0,1628444460.3921826,"[33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.54]","[33.27, 33.26, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2]",33.485,33.46,33.216,33.27,43823.34000000
0:42:0,1628444520.4698558,"[33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5, 33.54]","[33.3, 33.28, 33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2]",33.485,33.46,33.225,33.3,43847.99000000
0:43:0,1628444580.4344847,"[33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5]","[33.31, 33.31, 33.3, 33.26, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2]",33.478,33.46,33.242000000000004,33.31,43887.71000000
0:44:0,1628444640.4041123,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.5]","[33.3, 33.3, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.477,33.46,33.230000000000004,33.3,43868.94000000
0:45:0,1628444700.6477299,"[33.46, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.31, 33.3, 33.27, 33.26, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.47,33.46,33.239000000000004,33.31,43865.11000000
0:46:0,1628444760.4290655,"[33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.3, 33.29, 33.28, 33.27, 33.26, 33.22, 33.21, 33.21, 33.21, 33.2]",33.469,33.45,33.245,33.3,43884.99000000
0:47:0,1628444820.732374,"[33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.3, 33.29, 33.28, 33.27, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2]",33.469,33.45,33.243,33.3,43818.42000000
0:48:0,1628444880.488437,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.3, 33.29, 33.28, 33.27, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2]",33.473,33.45,33.243,33.3,43818.23000000
0:49:0,1628444940.409396,"[33.45, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5, 33.5]","[33.3, 33.29, 33.28, 33.27, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2]",33.476,33.45,33.243,33.3,43837.94000000
0:50:0,1628445000.5313175,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5]","[33.29, 33.28, 33.27, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.471000000000004,33.45,33.233000000000004,33.29,43777.91000000
0:51:0,1628445060.375295,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5]","[33.29, 33.28, 33.25, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.47,33.45,33.231,33.29,43764.56000000
0:52:0,1628445120.4231253,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.49, 33.5, 33.52, 33.54]","[33.29, 33.28, 33.25, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.484,33.45,33.231,33.29,43770.82000000
0:53:0,1628445180.5206068,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.49, 33.5, 33.52, 33.54]","[33.29, 33.28, 33.25, 33.24, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.484,33.45,33.231,33.29,43805.41000000
0:54:0,1628445240.4972749,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5, 33.52]","[33.28, 33.25, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.477000000000004,33.45,33.223,33.28,43814.00000000
0:55:0,1628445300.4451914,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.49, 33.5, 33.52]","[33.28, 33.26, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.477000000000004,33.45,33.224000000000004,33.28,43845.99000000
0:56:0,1628445360.5189853,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.28, 33.23, 33.22, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.473,33.45,33.22,33.28,43760.00000000
0:57:0,1628445420.4529953,"[33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.26, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.47,33.45,33.224000000000004,33.28,43729.99000000
0:58:0,1628445480.4353151,"[33.29, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.26, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.45,33.29,33.224000000000004,33.28,43696.33000000
0:59:0,1628445540.510805,"[33.29, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.26, 33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.452,33.29,33.219,33.26,43705.58000000
1:0:0,1628445600.4605622,"[33.29, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.455,33.29,33.216,33.23,43674.82000000
1:1:0,1628445660.5011663,"[33.45, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52, 33.54]","[33.24, 33.23, 33.23, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.487,33.45,33.218,33.24,43719.01000000
1:2:0,1628445720.4364946,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52]","[33.24, 33.23, 33.23, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.48,33.46,33.218,33.24,43666.56000000
1:3:0,1628445780.4206338,"[33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52]","[33.24, 33.23, 33.23, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.48,33.46,33.218,33.24,43603.10000000
1:4:0,1628445840.5099025,"[33.46, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52, 33.54]","[33.24, 33.23, 33.23, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.486,33.46,33.218,33.24,43580.64000000
1:5:0,1628445900.4595506,"[33.46, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52, 33.54]","[33.25, 33.23, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19]",33.486,33.46,33.21,33.25,43593.44000000
1:6:0,1628445960.424465,"[33.43, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5, 33.52]","[33.25, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.476,33.43,33.214,33.25,43657.48000000
1:7:0,1628446020.4485,"[33.43, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.25, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.466,33.43,33.214,33.25,43661.03000000
1:8:0,1628446080.4267464,"[33.43, 33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.25, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.464,33.43,33.214,33.25,43723.99000000
1:9:0,1628446140.3771274,"[33.43, 33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.464,33.43,33.203,33.22,43713.67000000
1:10:0,1628446200.4186254,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.463,33.43,33.213,33.23,43663.63000000
1:11:0,1628446260.402059,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.463,33.43,33.213,33.23,43770.74000000
1:12:0,1628446320.4502554,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.466,33.43,33.213,33.23,43750.00000000
1:13:0,1628446380.7036953,"[33.43, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.468,33.43,33.213,33.23,43779.58000000
1:14:0,1628446440.3692362,"[33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.47,33.43,33.216,33.23,43693.68000000
1:15:0,1628446500.3890326,"[33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.47,33.43,33.216,33.23,43680.16000000
1:16:0,1628446560.4867136,"[33.43, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.472,33.43,33.209,33.23,43769.91000000
1:17:0,1628446620.40303,"[33.43, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.471,33.43,33.209,33.23,43776.64000000
1:18:0,1628446680.4262695,"[33.43, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.471,33.43,33.213,33.23,43771.40000000
1:19:0,1628446740.5259163,"[33.43, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.49, 33.5]","[33.23, 33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.471,33.43,33.213,33.23,43737.99000000
1:20:0,1628446800.7569697,"[33.43, 33.46, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49]","[33.23, 33.23, 33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.19, 33.18]",33.469,33.43,33.21,33.23,43731.98000000
1:22:0,1628446920.392112,"[33.43, 33.43, 33.43, 33.45, 33.46, 33.46, 33.46, 33.47, 33.47, 33.48]","[33.26, 33.25, 33.24, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.19]",33.454,33.43,33.222,33.26,43702.81000000
1:23:0,1628446980.3716154,"[33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48]","[33.26, 33.25, 33.24, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.19]",33.452,33.43,33.222,33.26,43639.39000000
1:24:0,1628447040.454746,"[33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48]","[33.29, 33.28, 33.24, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.19]",33.452,33.43,33.228,33.29,43612.47000000
1:25:0,1628447100.5237863,"[33.43, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.29, 33.27, 33.24, 33.23, 33.23, 33.22, 33.21, 33.21, 33.2, 33.19]",33.454,33.43,33.229,33.29,43659.37000000
1:26:0,1628447160.4152477,"[33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.24, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.19]",33.46,33.43,33.227000000000004,33.28,43642.33000000
1:27:0,1628447220.4278877,"[33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.24, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.19]",33.46,33.43,33.227000000000004,33.28,43705.60000000
1:28:0,1628447280.4634326,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.24, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.19]",33.455,33.43,33.227000000000004,33.28,43714.34000000
1:29:0,1628447340.4354362,"[33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.24, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.19]",33.452,33.42,33.227000000000004,33.28,43772.32000000
1:30:0,1628447400.4289625,"[33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.27, 33.26, 33.24, 33.23, 33.22, 33.21, 33.21, 33.21, 33.2, 33.19]",33.453,33.42,33.224000000000004,33.27,43792.01000000
1:31:0,1628447460.394418,"[33.42, 33.43, 33.43, 33.44, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.27, 33.26, 33.24, 33.23, 33.21, 33.21, 33.21, 33.2, 33.19, 33.18]",33.454,33.42,33.22,33.27,43835.88000000
1:32:0,1628447520.526177,"[33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48]","[33.27, 33.26, 33.24, 33.23, 33.21, 33.21, 33.21, 33.2, 33.19, 33.17]",33.451,33.42,33.219,33.27,43876.15000000
1:33:0,1628447580.399939,"[33.43, 33.43, 33.44, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.24, 33.23, 33.21, 33.21, 33.21, 33.2, 33.19, 33.17]",33.457,33.43,33.221000000000004,33.28,43877.35000000
1:34:0,1628447640.4102917,"[33.43, 33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49]","[33.29, 33.27, 33.24, 33.23, 33.23, 33.21, 33.2, 33.19, 33.17, 33.17]",33.461,33.43,33.22,33.29,43840.01000000
1:35:0,1628447700.8530138,"[33.43, 33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.17, 33.17]",33.461,33.43,33.218,33.28,43859.16000000
1:36:0,1628447760.6862068,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49]","[33.29, 33.28, 33.27, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.17]",33.462,33.43,33.230000000000004,33.29,43801.55000000
1:37:0,1628447820.4696624,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49]","[33.29, 33.28, 33.27, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.17]",33.462,33.43,33.230000000000004,33.29,43768.97000000
1:38:0,1628447880.4547837,"[33.43, 33.45, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.49]","[33.29, 33.29, 33.28, 33.27, 33.22, 33.21, 33.2, 33.19, 33.17, 33.17]",33.462,33.43,33.229,33.29,43710.85000000
