0:23:0,1628616180.4342763,"[33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.14, 33.13]",33.337,33.33,33.852,40.15,44945.97000000
0:24:0,1628616240.4217088,"[33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35, 33.35, 33.36]","[40.15, 33.2, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15]",33.34,33.33,33.863,40.15,44967.85000000
0:25:0,1628616300.4430823,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35, 33.35]","[33.2, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13]",33.337,33.33,33.161,33.2,44989.42000000
0:26:0,1628616360.4164443,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35, 33.35]","[40.15, 33.2, 33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15]",33.337,33.33,33.866,40.15,44977.68000000
0:27:0,1628616420.4102688,"[33.31, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13]",33.332,33.31,33.159,33.18,44986.24000000
0:28:0,1628616480.402014,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.15, 33.15, 33.13]",33.334,33.33,33.156,33.18,44962.38000000
0:29:0,1628616540.445018,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13]",33.334,33.33,33.161,33.18,44964.99000000
0:30:0,1628616600.532804,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13]",33.334,33.33,33.16,33.18,45046.21000000
0:31:0,1628616660.4186747,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15, 33.13]",33.334,33.33,33.16,33.18,44979.88000000
0:32:0,1628616720.4615858,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[40.16, 33.18, 33.18, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.15]",33.334,33.33,33.863,40.16,44944.89000000
0:33:0,1628616780.4984362,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[40.16, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15]",33.334,33.33,33.865,40.16,44925.32000000
0:34:0,1628616840.4262688,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[40.16, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15]",33.334,33.33,33.867,40.16,44921.25000000
0:35:0,1628616900.5658033,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.33,33.164,33.18,44921.70000000
0:36:0,1628616960.4170816,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.33,33.164,33.18,44922.47000000
0:37:0,1628617020.490752,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.33,33.164,33.18,44923.43000000
0:38:0,1628617080.3938978,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.33,33.164,33.18,44969.97000000
0:39:0,1628617140.4328008,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.333,33.33,33.164,33.18,44922.54000000
0:40:0,1628617200.5401914,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.15, 33.13]",33.333,33.33,33.166,33.18,44891.99000000
0:41:0,1628617260.4092448,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.15, 33.13]",33.334,33.33,33.166,33.18,44990.93000000
0:42:0,1628617320.529438,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.35]","[40.16, 33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.15]",33.336,33.33,33.869,40.16,45050.00000000
0:43:0,1628617380.4225655,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.32,33.165,33.18,45025.85000000
0:44:0,1628617440.3699763,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.334,33.32,33.165,33.18,45008.00000000
0:45:0,1628617500.8032749,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.333,33.32,33.165,33.18,44966.38000000
0:46:0,1628617560.6746032,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34]","[33.18, 33.18, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13]",33.333,33.32,33.165,33.18,45034.47000000
0:47:0,1628617620.7983317,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.331,33.32,33.153999999999996,33.18,44935.42000000
0:48:0,1628617680.4493108,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.331,33.32,33.153999999999996,33.18,44917.98000000
0:49:0,1628617740.6690016,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.332,33.32,33.153999999999996,33.18,44924.11000000
0:50:0,1628617800.465603,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.331,33.32,33.857,40.15,44896.81000000
0:51:0,1628617860.5000136,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.33,33.32,33.857,40.15,44930.00000000
0:52:0,1628617920.406358,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.333,33.32,33.857,40.15,45010.86000000
0:53:0,1628617980.5642593,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.333,33.32,33.857,40.15,44996.10000000
0:54:0,1628618040.404402,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.13]",33.33,33.32,33.859,40.15,44993.99000000
0:55:0,1628618100.4878125,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.13]",33.33,33.32,33.859,40.15,45011.64000000
0:56:0,1628618160.447509,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.13]",33.335,33.32,33.859,40.15,45007.18000000
0:57:0,1628618220.7173822,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13]",33.335,33.32,33.858,40.15,45039.11000000
0:58:0,1628618280.4187167,"[33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13]",33.337,33.33,33.858,40.15,45034.69000000
0:59:0,1628618340.4816864,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.15, 33.13]",33.334,33.32,33.859,40.15,45087.53000000
1:0:0,1628618400.7139573,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.18, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15, 33.13]",33.332,33.32,33.858,40.15,45088.01000000
1:1:0,1628618460.6935015,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15]",33.332,33.32,33.862,40.15,45164.13000000
1:2:0,1628618520.6047883,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35]","[40.15, 33.18, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15]",33.333,33.32,33.862,40.15,45123.92000000
1:3:0,1628618580.3924239,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35]","[40.15, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.15]",33.335,33.32,33.861,40.15,45167.66000000
1:4:0,1628618640.3847427,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[40.15, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13]",33.33,33.32,33.859,40.15,45161.41000000
1:5:0,1628618700.4811778,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[40.15, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13]",33.333,33.32,33.859,40.15,45210.33000000
1:6:0,1628618760.4590783,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13, 33.13]",33.335,33.32,33.157,33.17,45161.35000000
1:7:0,1628618820.5101306,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13, 33.13]",33.332,33.32,33.157,33.17,45139.43000000
1:8:0,1628618880.541979,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13, 33.13]",33.33,33.32,33.157,33.17,45121.01000000
1:10:0,1628619000.4452214,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.16, 33.15, 33.13, 33.13]",33.332,33.32,33.157,33.17,45115.69000000
1:11:0,1628619060.4423735,"[33.32, 33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.33,33.32,33.153,33.17,45082.86000000
1:12:0,1628619120.3694763,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.333,33.32,33.153,33.17,45068.73000000
1:13:0,1628619180.4243348,"[33.32, 33.32, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.34, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.333,33.32,33.153,33.17,45051.94000000
1:14:0,1628619240.4490852,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.34, 33.35, 33.35]","[40.16, 33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.335,33.32,33.857,40.16,45039.02000000
1:15:0,1628619300.457335,"[33.32, 33.33, 33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35]","[33.17, 33.17, 33.17, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13, 33.12]",33.336,33.32,33.153,33.17,45026.59000000
1:16:0,1628619360.4491096,"[33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36]","[33.18, 33.17, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13, 33.13, 33.12]",33.342,33.33,33.157000000000004,33.18,45037.41000000
1:17:0,1628619420.7019653,"[33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36]","[33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13, 33.13, 33.12]",33.342,33.33,33.158,33.18,45057.75000000
1:18:0,1628619480.4473004,"[33.33, 33.33, 33.33, 33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35]","[33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13, 33.13]",33.341,33.33,33.165,33.19,45050.69000000
1:19:0,1628619540.4200218,"[33.33, 33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35]","[33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13, 33.13]",33.342,33.33,33.165,33.19,45076.00000000
1:20:0,1628619600.4269123,"[33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35, 33.36]","[33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13, 33.13]",33.345,33.33,33.165,33.19,45109.22000000
1:21:0,1628619660.443944,"[33.33, 33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35]","[40.16, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.17, 33.16]",33.342,33.33,33.872,40.16,45045.00000000
1:22:0,1628619720.465651,"[33.33, 33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35]","[40.16, 33.19, 33.18, 33.18, 33.17, 33.17, 33.17, 33.17, 33.16, 33.13]",33.342,33.33,33.868,40.16,45074.07000000
1:23:0,1628619780.730691,"[33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35, 33.36]","[40.16, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.13, 33.13, 33.12]",33.345,33.33,33.86,40.16,45051.03000000
1:24:0,1628619840.3624232,"[33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.35, 33.36]","[40.16, 33.18, 33.18, 33.18, 33.18, 33.17, 33.17, 33.13, 33.13, 33.12]",33.345,33.33,33.86,40.16,45068.17000000
1:25:0,1628619900.4521296,"[33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37]","[40.16, 33.19, 33.18, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.12]",33.347,33.33,33.862,40.16,45171.64000000
1:26:0,1628619960.431773,"[33.33, 33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37]","[40.16, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.12]",33.347,33.33,33.863,40.16,45085.00000000
1:27:0,1628620020.3954525,"[33.33, 33.34, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.13]",33.352000000000004,33.33,33.864,40.16,45066.48000000
1:28:0,1628620080.4465194,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37, 33.38, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.13]",33.356,33.33,33.864,40.16,45063.28000000
1:29:0,1628620140.7050982,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37, 33.38, 33.38]","[33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.13, 33.12]",33.356,33.33,33.16,33.19,45044.86000000
1:30:0,1628620200.452883,"[33.33, 33.34, 33.35, 33.35, 33.35, 33.35, 33.36, 33.37, 33.38, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.18, 33.18, 33.17, 33.13, 33.13, 33.13]",33.356,33.33,33.864,40.16,45078.69000000
1:31:0,1628620260.4274323,"[33.33, 33.34, 33.35, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.17, 33.15, 33.13, 33.13, 33.13, 33.12]",33.361000000000004,33.33,33.855,40.16,45103.67000000
1:32:0,1628620320.3905792,"[33.33, 33.34, 33.35, 33.36, 33.37, 33.37, 33.38, 33.38, 33.38, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.17, 33.15, 33.13, 33.13, 33.13, 33.12]",33.364000000000004,33.33,33.855,40.16,45139.25000000
1:33:0,1628620380.4398754,"[33.33, 33.34, 33.35, 33.37, 33.37, 33.37, 33.38, 33.38, 33.38, 33.38]","[40.16, 33.19, 33.19, 33.18, 33.17, 33.15, 33.14, 33.13, 33.13, 33.13]",33.365,33.33,33.857,40.16,45144.24000000
1:34:0,1628620440.4217424,"[33.34, 33.37, 33.37, 33.37, 33.38, 33.38, 33.38, 33.39, 33.39, 33.45]","[40.16, 33.19, 33.19, 33.18, 33.17, 33.15, 33.14, 33.13, 33.13, 33.13]",33.382,33.34,33.857,40.16,45137.36000000
1:35:0,1628620500.4607217,"[33.34, 33.34, 33.37, 33.37, 33.38, 33.38, 33.38, 33.39, 33.39, 33.45]","[33.19, 33.19, 33.18, 33.15, 33.15, 33.14, 33.13, 33.13, 33.12, 33.11]",33.379000000000005,33.34,33.149,33.19,45142.40000000
1:36:0,1628620560.4140193,"[33.34, 33.34, 33.37, 33.37, 33.38, 33.38, 33.38, 33.39, 33.39, 33.45]","[33.19, 33.19, 33.18, 33.15, 33.15, 33.15, 33.14, 33.13, 33.13, 33.12]",33.379000000000005,33.34,33.153,33.19,45155.16000000
1:37:0,1628620620.4244087,"[33.34, 33.34, 33.37, 33.38, 33.38, 33.38, 33.38, 33.39, 33.39, 33.44]","[40.16, 33.19, 33.19, 33.18, 33.15, 33.15, 33.15, 33.14, 33.14, 33.13]",33.379000000000005,33.34,33.858,40.16,45154.01000000
1:38:0,1628620680.3945663,"[33.34, 33.34, 33.37, 33.38, 33.38, 33.38, 33.38, 33.39, 33.39, 33.44]","[40.16, 33.19, 33.19, 33.18, 33.15, 33.15, 33.15, 33.14, 33.14, 33.13]",33.379000000000005,33.34,33.858,40.16,45186.00000000
