0:57:0,1629136620.8276145,"[33.21, 33.22, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3]","[38.4, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.266,33.21,33.559,38.4,46434.58000000
0:58:0,1629136680.4766753,"[33.21, 33.22, 33.24, 33.25, 33.27, 33.27, 33.28, 33.28, 33.29, 33.29]","[38.4, 33.04, 33.04, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0]",33.26,33.21,33.563,38.4,46402.66000000
0:59:0,1629136740.808669,"[33.21, 33.24, 33.25, 33.26, 33.27, 33.27, 33.27, 33.28, 33.28, 33.29]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.262,33.21,33.565,38.4,46512.02000000
1:0:0,1629136800.8014758,"[33.21, 33.24, 33.25, 33.26, 33.27, 33.27, 33.27, 33.28, 33.29, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.264,33.21,33.565,38.4,46469.48000000
1:1:0,1629136860.4075787,"[33.21, 33.24, 33.25, 33.25, 33.26, 33.26, 33.27, 33.27, 33.27, 33.28]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.256,33.21,33.565,38.4,46450.77000000
1:2:0,1629136920.3853452,"[33.21, 33.23, 33.24, 33.25, 33.25, 33.26, 33.26, 33.27, 33.27, 33.27]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.251,33.21,33.565,38.4,46431.00000000
1:3:0,1629136981.0356874,"[33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.27]","[38.4, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0]",33.247,33.21,33.561,38.4,46406.79000000
1:4:0,1629137040.5410848,"[33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.27]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0]",33.247,33.21,33.021,33.05,46381.00000000
1:5:0,1629137100.8326905,"[33.21, 33.22, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.27]","[33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0, 32.99]",33.247,33.21,33.017,33.04,46384.84000000
1:6:0,1629137161.0113187,"[33.22, 33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.27]","[33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 33.0, 32.99, 32.97]",33.249,33.22,33.014,33.04,46383.95000000
1:7:0,1629137220.8936222,"[33.23, 33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.28]","[33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 32.99, 32.97, 32.95]",33.251,33.23,33.009,33.04,46369.78000000
1:8:0,1629137280.4321196,"[33.22, 33.22, 33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.28]","[33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 33.0, 32.99, 32.97]",33.245,33.22,33.014,33.04,46368.99000000
1:9:0,1629137340.8584669,"[33.22, 33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.28]","[33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 33.0, 32.99, 32.97]",33.25,33.22,33.014,33.04,46380.94000000
1:10:0,1629137400.4139593,"[33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.28, 33.29]","[33.04, 33.04, 33.04, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 32.99]",33.257,33.23,33.016,33.04,46405.04000000
1:11:0,1629137460.775655,"[33.23, 33.24, 33.25, 33.25, 33.26, 33.27, 33.27, 33.28, 33.28, 33.29]","[33.04, 33.04, 33.04, 33.02, 33.02, 33.01, 33.0, 33.0, 32.99, 32.97]",33.262,33.23,33.013,33.04,46383.97000000
1:12:0,1629137520.4228241,"[33.24, 33.25, 33.25, 33.26, 33.26, 33.27, 33.27, 33.28, 33.3, 33.3]","[33.05, 33.04, 33.04, 33.04, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0]",33.268,33.24,33.022,33.05,46410.66000000
1:13:0,1629137580.5077455,"[33.24, 33.25, 33.25, 33.26, 33.26, 33.27, 33.27, 33.28, 33.3, 33.3]","[33.05, 33.04, 33.04, 33.04, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0]",33.268,33.24,33.022,33.05,46461.45000000
1:14:0,1629137640.7064645,"[33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.27, 33.27, 33.28, 33.3]","[33.05, 33.04, 33.04, 33.04, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.264,33.24,33.025,33.05,46511.57000000
1:15:0,1629137700.4459434,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.27, 33.28, 33.3]","[33.05, 33.04, 33.04, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.261,33.24,33.023,33.05,46526.08000000
1:16:0,1629137760.471331,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28, 33.3, 33.3]","[33.05, 33.04, 33.04, 33.02, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.265,33.24,33.023,33.05,46477.29000000
1:17:0,1629137820.3745472,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28, 33.3, 33.3]","[33.05, 33.04, 33.04, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01, 33.0]",33.265,33.24,33.024,33.05,46610.29000000
1:18:0,1629137880.462719,"[33.23, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02]",33.258,33.23,33.566,38.4,46638.57000000
1:19:0,1629137940.4017603,"[33.24, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.3, 33.3, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02]",33.271,33.24,33.566,38.4,46601.25000000
1:20:0,1629138000.785282,"[33.24, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.3, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.03, 33.02, 33.02, 33.02, 33.02, 33.02, 33.01]",33.271,33.24,33.562,38.4,46624.64000000
1:21:0,1629138060.8634946,"[33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.02, 33.01]",33.275999999999996,33.25,33.566,38.4,46565.00000000
1:22:0,1629138120.4705818,"[33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.281,33.25,33.564,38.4,46587.93000000
1:23:0,1629138180.8324404,"[33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.275999999999996,33.25,33.564,38.4,46581.57000000
1:24:0,1629138240.4036803,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.271,33.25,33.564,38.4,46624.27000000
1:25:0,1629138300.8110287,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.02, 33.02, 33.01, 33.0, 33.0]",33.271,33.25,33.561,38.4,46630.05000000
1:26:0,1629138360.3763766,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28, 33.28, 33.29, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.0]",33.268,33.25,33.564,38.4,46574.68000000
1:27:0,1629138420.4806736,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.28, 33.29]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0]",33.264,33.25,33.566,38.4,46566.39000000
1:28:0,1629138480.3750615,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.28, 33.29, 33.3]","[38.4, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0, 33.0]",33.269,33.25,33.562,38.4,46570.03000000
1:29:0,1629138541.053903,"[33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0]",33.274,33.25,33.567,38.4,46550.31000000
1:30:0,1629138600.8571007,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.0]",33.271,33.25,33.567,38.4,46546.19000000
1:31:0,1629138660.43518,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.05, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01]",33.271,33.25,33.568,38.4,46522.05000000
1:32:0,1629138720.8240962,"[33.25, 33.25, 33.25, 33.25, 33.28, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.05, 33.05, 33.04, 33.04, 33.04, 33.04, 33.03, 33.02, 33.01]",33.272999999999996,33.25,33.572,38.4,46507.01000000
1:33:0,1629138780.7645671,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.06, 33.05, 33.05, 33.05, 33.04, 33.04, 33.04, 33.04, 33.02]",33.271,33.25,33.579,38.4,46512.41000000
1:34:0,1629138840.4382036,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.3, 33.3]","[38.4, 33.08, 33.07, 33.05, 33.05, 33.04, 33.04, 33.04, 33.02, 33.01]",33.271,33.25,33.58,38.4,46532.86000000
1:35:0,1629138900.828559,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.27, 33.28, 33.28]","[38.4, 33.09, 33.08, 33.07, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02]",33.256,33.24,33.587,38.4,46532.05000000
1:36:0,1629138960.4780586,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28]","[38.4, 33.1, 33.09, 33.08, 33.05, 33.05, 33.04, 33.04, 33.03, 33.02]",33.254,33.24,33.59,38.4,46502.93000000
1:37:0,1629139020.4019902,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28]","[38.4, 33.09, 33.09, 33.08, 33.05, 33.04, 33.04, 33.04, 33.03, 33.02]",33.254,33.24,33.588,38.4,46482.88000000
1:38:0,1629139080.7525804,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.27, 33.28]","[38.4, 33.09, 33.09, 33.07, 33.05, 33.04, 33.04, 33.03, 33.02, 33.02]",33.252,33.23,33.585,38.4,46454.66000000
1:39:0,1629139140.7875974,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.28]","[38.4, 33.09, 33.08, 33.07, 33.05, 33.04, 33.04, 33.02, 33.02, 33.01]",33.251,33.23,33.582,38.4,46435.03000000
