0:23:0,1627492980.45254,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53]",32.723,32.71,32.55,32.57,40093.06000000
0:24:0,1627493040.392286,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53]",32.727,32.71,32.55,32.57,40116.94000000
0:25:0,1627493100.5274782,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.74, 32.75, 32.75, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53]",32.733,32.71,32.551,32.57,40136.63000000
0:26:0,1627493160.4292183,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.75, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53]",32.731,32.71,32.552,32.57,40120.06000000
0:27:0,1627493220.4291234,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.74, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53]",32.727,32.71,32.55,32.57,40080.08000000
0:28:0,1627493280.4611886,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72, 32.74, 32.75]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53]",32.723,32.71,32.55,32.57,39727.46000000
0:29:0,1627493340.4482722,"[32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.75]","[32.57, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.54, 32.53, 32.52]",32.718,32.7,32.545,32.57,39710.17000000
0:30:0,1627493400.553678,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.75]","[32.57, 32.56, 32.55, 32.55, 32.54, 32.54, 32.54, 32.54, 32.53, 32.52]",32.727,32.71,32.544,32.57,39585.74000000
0:31:0,1627493460.4260957,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52]",32.731,32.71,32.548,32.57,39640.30000000
0:32:0,1627493520.4311526,"[32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52]",32.739,32.72,32.548,32.57,39510.94000000
0:33:0,1627493580.4273622,"[32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52]",32.739,32.72,32.548,32.57,39450.01000000
0:34:0,1627493640.4374785,"[32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52]",32.739,32.72,32.548,32.57,39528.68000000
0:35:0,1627493700.4644554,"[32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.53, 32.52, 32.51]",32.742,32.72,32.544,32.57,39450.95000000
0:36:0,1627493760.4579878,"[32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.53, 32.52]",32.742,32.72,32.55,32.57,39389.19000000
0:37:0,1627493820.4274535,"[32.72, 32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.53, 32.52]",32.742,32.72,32.55,32.57,39406.99000000
0:38:0,1627493880.4338655,"[32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.747,32.72,32.548,32.57,39353.06000000
0:39:0,1627493940.4492333,"[32.72, 32.72, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.747,32.72,32.548,32.57,39303.56000000
0:40:0,1627494000.4913006,"[32.72, 32.72, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.746,32.72,32.548,32.57,39335.92000000
0:41:0,1627494060.419424,"[32.72, 32.72, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.746,32.72,32.548,32.57,39268.63000000
0:42:0,1627494120.4384215,"[32.72, 32.72, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.746,32.72,32.548,32.57,39131.42000000
0:43:0,1627494180.4536514,"[32.72, 32.74, 32.75, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.751,32.72,32.548,32.57,39085.27000000
0:44:0,1627494240.5857913,"[32.72, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.79, 32.8]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.761,32.72,32.548,32.57,39201.30000000
0:45:0,1627494300.7970338,"[32.72, 32.75, 32.75, 32.75, 32.76, 32.77, 32.79, 32.8, 32.82, 32.82]","[32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.772999999999996,32.72,32.548,32.57,39180.34000000
0:46:0,1627494361.3328488,"[32.75, 32.77, 32.78, 32.81, 32.82, 32.82, 32.82, 32.83, 32.84, 32.85]","[32.58, 32.57, 32.57, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.809,32.75,32.55,32.58,39237.40000000
0:48:0,1627494480.3814428,"[32.74, 32.75, 32.77, 32.8, 32.81, 32.82, 32.82, 32.82, 32.83, 32.84]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.8,32.74,32.555,32.59,39278.26000000
0:49:0,1627494540.448457,"[32.75, 32.77, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85]","[32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.52, 32.51]",32.812,32.75,32.549,32.58,39279.14000000
0:50:0,1627494600.521873,"[32.74, 32.77, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85]","[32.6, 32.6, 32.6, 32.58, 32.58, 32.57, 32.55, 32.54, 32.54, 32.52]",32.811,32.74,32.568,32.6,39184.70000000
0:51:0,1627494660.714195,"[32.77, 32.78, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85]","[32.61, 32.61, 32.61, 32.6, 32.58, 32.57, 32.55, 32.54, 32.54, 32.52]",32.815,32.77,32.573,32.61,39150.79000000
0:52:0,1627494720.4453378,"[32.77, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85]","[32.62, 32.61, 32.61, 32.61, 32.6, 32.57, 32.55, 32.54, 32.54, 32.52]",32.817,32.77,32.577,32.62,39015.05000000
0:53:0,1627494780.4029958,"[32.77, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85]","[32.62, 32.61, 32.61, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.817,32.77,32.572,32.62,38913.28000000
0:54:0,1627494840.4600296,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85, 32.85]","[32.62, 32.61, 32.61, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.825,32.8,32.572,32.62,38968.95000000
0:55:0,1627494900.7822,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85, 32.85]","[32.63, 32.63, 32.62, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.825,32.8,32.576,32.63,39003.99000000
0:56:0,1627494960.4522722,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85, 32.85]","[32.63, 32.63, 32.62, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.825,32.8,32.576,32.63,38977.98000000
0:57:0,1627495020.4110367,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.84, 32.85, 32.85, 32.89]","[32.64, 32.63, 32.63, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.831,32.8,32.578,32.64,38932.73000000
0:58:0,1627495080.4407287,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.84, 32.85, 32.85, 32.88]","[32.65, 32.64, 32.63, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.83,32.8,32.58,32.65,39003.80000000
0:59:0,1627495140.4790876,"[32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.85, 32.85, 32.88, 32.89]","[32.65, 32.65, 32.64, 32.61, 32.57, 32.55, 32.55, 32.54, 32.54, 32.52]",32.835,32.8,32.582,32.65,38990.98000000
1:0:0,1627495200.4325988,"[32.75, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.85, 32.85, 32.88]","[32.65, 32.65, 32.64, 32.61, 32.57, 32.56, 32.55, 32.55, 32.54, 32.52]",32.821,32.75,32.584,32.65,38961.01000000
1:1:0,1627495260.5003793,"[32.75, 32.8, 32.8, 32.81, 32.82, 32.82, 32.83, 32.84, 32.85, 32.88]","[32.65, 32.64, 32.59, 32.59, 32.57, 32.56, 32.55, 32.55, 32.54, 32.52]",32.82,32.75,32.576,32.65,38847.62000000
1:2:0,1627495320.462748,"[32.75, 32.8, 32.81, 32.82, 32.82, 32.83, 32.84, 32.85, 32.88, 32.89]","[32.65, 32.59, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54, 32.52, 32.51]",32.829,32.75,32.567,32.65,39018.97000000
1:3:0,1627495380.5431252,"[32.75, 32.8, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85, 32.88, 32.89]","[32.65, 32.59, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54, 32.52, 32.51]",32.831,32.75,32.567,32.65,39172.00000000
1:4:0,1627495440.4090285,"[32.75, 32.8, 32.82, 32.82, 32.83, 32.83, 32.84, 32.85, 32.88, 32.89]","[32.65, 32.6, 32.6, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54, 32.52]",32.831,32.75,32.577,32.65,39223.86000000
1:5:0,1627495500.4992712,"[32.75, 32.8, 32.82, 32.82, 32.83, 32.83, 32.87, 32.88, 32.89, 32.9]","[32.61, 32.61, 32.6, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54, 32.52]",32.839,32.75,32.574,32.61,39183.06000000
1:6:0,1627495560.4929552,"[32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.85, 32.87, 32.88, 32.89]","[32.63, 32.62, 32.62, 32.61, 32.6, 32.57, 32.56, 32.55, 32.54, 32.52]",32.84,32.8,32.582,32.63,39244.40000000
1:7:0,1627495620.4793913,"[32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.87, 32.88, 32.89, 32.9]","[32.63, 32.62, 32.62, 32.61, 32.6, 32.57, 32.56, 32.55, 32.54, 32.52]",32.845,32.8,32.582,32.63,39260.37000000
1:8:0,1627495680.4670894,"[32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.87, 32.88, 32.89, 32.9]","[32.65, 32.65, 32.64, 32.63, 32.63, 32.6, 32.57, 32.56, 32.55, 32.54]",32.845,32.8,32.602000000000004,32.65,39256.72000000
1:9:0,1627495740.517302,"[32.8, 32.81, 32.82, 32.82, 32.83, 32.83, 32.87, 32.87, 32.88, 32.89]","[32.65, 32.65, 32.64, 32.63, 32.63, 32.6, 32.57, 32.56, 32.55, 32.54]",32.842,32.8,32.602000000000004,32.65,39218.03000000
1:10:0,1627495800.501284,"[32.8, 32.81, 32.82, 32.83, 32.83, 32.87, 32.87, 32.88, 32.88, 32.89]","[32.65, 32.65, 32.64, 32.64, 32.63, 32.63, 32.57, 32.56, 32.55, 32.54]",32.848,32.8,32.606,32.65,39221.52000000
1:11:0,1627495860.4406292,"[32.8, 32.81, 32.82, 32.83, 32.83, 32.87, 32.87, 32.88, 32.88, 32.89]","[32.65, 32.65, 32.64, 32.63, 32.63, 32.59, 32.57, 32.56, 32.55, 32.54]",32.848,32.8,32.601,32.65,39254.41000000
1:12:0,1627495920.4630206,"[32.75, 32.81, 32.82, 32.83, 32.83, 32.87, 32.87, 32.88, 32.88, 32.89]","[32.64, 32.63, 32.63, 32.59, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54]",32.843,32.75,32.589,32.64,39274.93000000
1:13:0,1627495980.765127,"[32.81, 32.82, 32.83, 32.83, 32.87, 32.87, 32.88, 32.89, 32.9, 32.9]","[32.65, 32.64, 32.63, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54, 32.52]",32.86,32.81,32.584,32.65,39291.98000000
1:14:0,1627496040.461426,"[32.75, 32.81, 32.83, 32.87, 32.88, 32.89, 32.9, 32.9, 32.9, 32.92]","[32.65, 32.64, 32.63, 32.63, 32.59, 32.59, 32.57, 32.56, 32.55, 32.54]",32.865,32.75,32.595,32.65,39362.76000000
1:15:0,1627496100.5008354,"[32.83, 32.87, 32.88, 32.89, 32.9, 32.9, 32.9, 32.92, 32.97, 32.98]","[32.66, 32.65, 32.65, 32.64, 32.63, 32.59, 32.57, 32.56, 32.55, 32.54]",32.903999999999996,32.83,32.604,32.66,39383.28000000
1:16:0,1627496160.4636126,"[32.83, 32.89, 32.9, 32.9, 32.9, 32.92, 32.97, 32.97, 32.98, 32.99]","[32.68, 32.67, 32.67, 32.66, 32.63, 32.59, 32.57, 32.56, 32.55, 32.54]",32.925,32.83,32.612,32.68,39491.30000000
1:17:0,1627496220.7047777,"[32.79, 32.83, 32.89, 32.9, 32.9, 32.9, 32.92, 32.97, 32.97, 32.98]","[32.68, 32.67, 32.67, 32.66, 32.63, 32.59, 32.57, 32.56, 32.55, 32.54]",32.905,32.79,32.612,32.68,39509.37000000
1:18:0,1627496280.7496765,"[32.83, 32.89, 32.9, 32.9, 32.91, 32.92, 32.95, 32.97, 32.97, 32.98]","[32.69, 32.68, 32.67, 32.67, 32.63, 32.59, 32.57, 32.56, 32.55, 32.54]",32.922,32.83,32.615,32.69,39604.97000000
1:19:0,1627496340.4236743,"[32.83, 32.89, 32.9, 32.9, 32.91, 32.92, 32.95, 32.97, 32.97, 32.99]","[32.69, 32.68, 32.67, 32.67, 32.63, 32.6, 32.59, 32.57, 32.55, 32.54]",32.923,32.83,32.619,32.69,39673.17000000
1:20:0,1627496400.585463,"[32.83, 32.89, 32.9, 32.9, 32.91, 32.92, 32.95, 32.97, 32.99, 32.99]","[32.69, 32.68, 32.67, 32.67, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.925,32.83,32.627,32.69,39610.99000000
1:21:0,1627496461.2625756,"[32.83, 32.89, 32.9, 32.9, 32.9, 32.92, 32.95, 32.97, 32.99, 32.99]","[32.69, 32.68, 32.67, 32.67, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.924,32.83,32.627,32.69,39574.34000000
1:22:0,1627496520.4315476,"[32.89, 32.9, 32.9, 32.95, 32.98, 32.99, 32.99, 33.0, 33.0, 33.0]","[32.7, 32.7, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.96,32.89,32.632,32.7,39613.92000000
1:23:0,1627496580.510771,"[32.89, 32.9, 32.9, 32.95, 32.95, 32.98, 32.99, 32.99, 33.0, 33.0]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.955,32.89,32.63,32.69,39559.99000000
1:24:0,1627496640.4359941,"[32.87, 32.89, 32.9, 32.9, 32.95, 32.95, 32.98, 32.99, 32.99, 33.0]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.942,32.87,32.63,32.69,39610.35000000
1:25:0,1627496700.4831066,"[32.89, 32.9, 32.9, 32.95, 32.95, 32.97, 32.98, 32.99, 32.99, 33.0]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.952,32.89,32.63,32.69,39588.08000000
1:26:0,1627496760.6624112,"[32.89, 32.9, 32.9, 32.95, 32.95, 32.97, 32.98, 32.99, 32.99, 33.0]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.952,32.89,32.63,32.69,39531.00000000
1:27:0,1627496820.4581413,"[32.89, 32.9, 32.9, 32.94, 32.95, 32.95, 32.95, 32.97, 32.97, 32.98]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.94,32.89,32.63,32.69,39503.60000000
1:28:0,1627496882.752606,"[32.89, 32.9, 32.9, 32.94, 32.94, 32.94, 32.94, 32.95, 32.95, 32.96]","[32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.931,32.89,32.63,32.69,39520.31000000
1:29:0,1627496943.5772307,"[32.89, 32.9, 32.9, 32.92, 32.92, 32.93, 32.93, 32.94, 32.94, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57]",32.922,32.89,32.645,32.7,39526.57000000
1:31:0,1627497060.3975768,"[32.9, 32.91, 32.91, 32.92, 32.92, 32.93, 32.93, 32.94, 32.94, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57]",32.925,32.9,32.645,32.7,39413.73000000
1:32:0,1627497120.466899,"[32.9, 32.91, 32.91, 32.92, 32.92, 32.93, 32.93, 32.94, 32.94, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.63, 32.63, 32.6, 32.58, 32.57, 32.55]",32.925,32.9,32.632,32.7,39427.00000000
1:33:0,1627497180.6872654,"[32.9, 32.91, 32.91, 32.92, 32.92, 32.93, 32.93, 32.94, 32.94, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.63, 32.63, 32.58, 32.57, 32.55]",32.925,32.9,32.637,32.7,39510.71000000
1:34:0,1627497240.4286895,"[32.89, 32.89, 32.9, 32.9, 32.91, 32.92, 32.93, 32.93, 32.94, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.64, 32.63, 32.63, 32.58, 32.57, 32.55]",32.916,32.89,32.636,32.7,39605.87000000
1:35:0,1627497300.423603,"[32.88, 32.89, 32.89, 32.89, 32.89, 32.89, 32.9, 32.9, 32.91, 32.95]","[32.7, 32.69, 32.69, 32.68, 32.64, 32.63, 32.63, 32.58, 32.57, 32.55]",32.899,32.88,32.636,32.7,39791.90000000
1:36:0,1627497360.4408422,"[32.88, 32.89, 32.89, 32.89, 32.89, 32.89, 32.89, 32.9, 32.9, 32.94]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.64, 32.63, 32.58, 32.57, 32.55]",32.896,32.88,32.638,32.7,39737.01000000
1:37:0,1627497420.4262905,"[32.88, 32.89, 32.89, 32.89, 32.89, 32.89, 32.9, 32.92, 32.93, 32.93]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.64, 32.63, 32.58, 32.57, 32.55]",32.901,32.88,32.638,32.7,39713.55000000
1:38:0,1627497480.4699283,"[32.88, 32.89, 32.89, 32.89, 32.89, 32.9, 32.92, 32.93, 32.93, 32.93]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.64, 32.63, 32.58, 32.57, 32.55]",32.905,32.88,32.638,32.7,39745.67000000
1:39:0,1627497540.4471686,"[32.88, 32.88, 32.89, 32.89, 32.89, 32.9, 32.93, 32.93, 32.93, 32.93]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.64, 32.64, 32.63, 32.58, 32.57]",32.905,32.88,32.647,32.7,39833.98000000
1:40:0,1627497600.4903376,"[32.88, 32.88, 32.89, 32.89, 32.89, 32.9, 32.9, 32.93, 32.93, 32.93]","[32.7, 32.69, 32.69, 32.68, 32.65, 32.64, 32.64, 32.63, 32.58, 32.57]",32.902,32.88,32.647,32.7,39871.69000000
