0:50:0,1621878602.923817,"[32.54, 32.55, 32.55, 32.57, 32.57, 32.58, 32.58, 32.59, 32.6, 32.6]","[32.52, 32.52, 32.52, 32.52, 32.52, 32.51, 32.51, 32.5, 32.5, 32.49]",32.573,32.54,32.511,32.52,37670.10000000
0:55:0,1621878901.8597078,"[32.56, 32.57, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61]","[32.52, 32.52, 32.52, 32.52, 32.51, 32.5, 32.49, 32.48, 32.48, 32.45]",32.594,32.56,32.499,32.52,37714.43000000
1:0:0,1621879202.7002494,"[32.59, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.62]","[32.53, 32.52, 32.5, 32.5, 32.5, 32.49, 32.45, 32.44, 32.44, 32.44]",32.597,32.59,32.481,32.53,37677.41000000
1:5:0,1621879501.9307246,"[32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59, 32.59, 32.6]","[32.51, 32.5, 32.49, 32.49, 32.48, 32.47, 32.47, 32.46, 32.44, 32.44]",32.588,32.58,32.475,32.51,37641.62000000
1:10:0,1621879802.3059354,"[32.58, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59]","[32.51, 32.51, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.47, 32.44]",32.585,32.58,32.488,32.51,37582.82000000
1:15:0,1621880102.5120468,"[32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58]","[32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.48, 32.47]",32.574,32.57,32.495,32.51,37461.89000000
1:20:0,1621880401.9759526,"[32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.59]","[32.51, 32.51, 32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49]",32.578,32.56,32.502,32.51,37760.99000000
1:25:0,1621880702.2182934,"[32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59]","[32.51, 32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49]",32.583,32.57,32.5,32.51,37886.73000000
1:30:0,1621881002.6825132,"[32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59]","[32.51, 32.51, 32.51, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.47]",32.577,32.57,32.498,32.51,38140.45000000
1:40:0,1621881603.4077125,"[32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.59]","[32.52, 32.52, 32.51, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49]",32.578,32.57,32.502,32.52,37983.26000000
1:45:0,1621881903.678416,"[32.55, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.59]","[32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.47, 32.46]",32.574,32.55,32.488,32.5,37829.60000000
1:50:0,1621882203.227745,"[32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58, 32.58, 32.6]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.48, 32.47]",32.569,32.55,32.491,32.5,37920.00000000
1:55:0,1621882501.8163354,"[32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.48, 32.47, 32.46, 32.46]",32.551,32.54,32.483,32.5,38015.14000000
2:0:0,1621882803.750671,"[32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49]",32.547,32.53,32.498,32.51,37895.64000000
2:5:0,1621883103.9596696,"[32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56]","[32.51, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.49, 32.49]",32.543,32.53,32.498,32.51,38186.80000000
2:10:0,1621883403.262425,"[32.52, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.57]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.47]",32.547,32.52,32.488,32.5,38240.52000000
2:15:0,1621883703.1115286,"[32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.48, 32.48, 32.47, 32.47]",32.547,32.53,32.486,32.5,38174.18000000
2:20:0,1621884001.823557,"[32.53, 32.54, 32.54, 32.55, 32.55, 32.56, 32.57, 32.58, 32.6, 32.6]","[32.51, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.48]",32.562,32.53,32.49,32.51,38216.22000000
2:25:0,1621884303.3561738,"[32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.56, 32.59, 32.6, 32.6]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.47]",32.559,32.53,32.488,32.5,37926.51000000
2:30:0,1621884603.7073708,"[32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62]","[32.5, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.47]",32.602000000000004,32.59,32.488,32.5,38037.01000000
2:35:0,1621884903.2370472,"[32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6]","[32.51, 32.5, 32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.48, 32.47]",32.589,32.57,32.489,32.51,37940.01000000
2:40:0,1621885203.399507,"[32.57, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6]","[32.51, 32.5, 32.49, 32.48, 32.47, 32.47, 32.47, 32.46, 32.46, 32.42]",32.589,32.57,32.473,32.51,37892.25000000
2:45:0,1621885501.7831407,"[32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.59, 32.59, 32.59]","[32.51, 32.5, 32.5, 32.49, 32.47, 32.47, 32.46, 32.46, 32.42, 32.4]",32.578,32.57,32.468,32.51,39399.47000000
2:50:0,1621885801.5667644,"[32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.59]","[32.48, 32.47, 32.46, 32.45, 32.45, 32.43, 32.42, 32.4, 32.4, 32.4]",32.578,32.56,32.436,32.48,39220.95000000
2:55:0,1621886103.226842,"[32.55, 32.57, 32.57, 32.57, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6]","[32.48, 32.48, 32.48, 32.47, 32.46, 32.43, 32.4, 32.4, 32.4, 32.4]",32.579,32.55,32.44,32.48,39629.92000000
3:0:0,1621886403.6611795,"[32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.59]","[32.49, 32.48, 32.48, 32.47, 32.46, 32.46, 32.43, 32.4, 32.4, 32.4]",32.578,32.56,32.447,32.49,39685.06000000
3:5:0,1621886701.7556856,"[32.54, 32.55, 32.55, 32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59]","[32.49, 32.48, 32.48, 32.48, 32.47, 32.46, 32.46, 32.41, 32.4, 32.4]",32.565,32.54,32.452999999999996,32.49,39611.87000000
3:10:0,1621887001.5426006,"[32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59, 32.59]","[32.5, 32.5, 32.49, 32.48, 32.48, 32.47, 32.46, 32.46, 32.4, 32.4]",32.576,32.56,32.464,32.5,39491.08000000
3:15:0,1621887301.572001,"[32.56, 32.57, 32.57, 32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6]","[32.5, 32.5, 32.49, 32.47, 32.46, 32.46, 32.4, 32.4, 32.4, 32.4]",32.586,32.56,32.448,32.5,39523.68000000
3:20:0,1621887601.7676616,"[32.57, 32.57, 32.57, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.62]","[32.5, 32.48, 32.48, 32.46, 32.46, 32.4, 32.4, 32.4, 32.4, 32.38]",32.593,32.57,32.436,32.5,39111.51000000
3:25:0,1621887901.6589427,"[32.57, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.6, 32.62]","[32.5, 32.49, 32.48, 32.48, 32.48, 32.46, 32.4, 32.4, 32.4, 32.4]",32.597,32.57,32.449,32.5,39141.59000000
3:30:0,1621888201.573334,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.62, 32.63]","[32.5, 32.5, 32.45, 32.41, 32.4, 32.4, 32.4, 32.38, 32.36, 32.35]",32.601,32.58,32.415,32.5,39109.40000000
3:35:0,1621888501.7244294,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59, 32.6, 32.62, 32.63]","[32.5, 32.42, 32.41, 32.4, 32.4, 32.38, 32.36, 32.35, 32.35, 32.35]",32.596000000000004,32.58,32.392,32.5,38885.86000000
3:40:0,1621888801.3834875,"[32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.62]","[32.46, 32.45, 32.42, 32.41, 32.41, 32.38, 32.37, 32.36, 32.35, 32.33]",32.59,32.57,32.394,32.46,39092.46000000
3:45:0,1621889101.6092148,"[32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59, 32.6, 32.6]","[32.46, 32.42, 32.41, 32.41, 32.39, 32.38, 32.36, 32.35, 32.33, 32.32]",32.577,32.56,32.383,32.46,38813.25000000
3:50:0,1621889402.4053028,"[32.56, 32.56, 32.57, 32.57, 32.57, 32.58, 32.59, 32.6, 32.6, 32.6]","[32.43, 32.43, 32.42, 32.42, 32.41, 32.4, 32.38, 32.36, 32.35, 32.33]",32.58,32.56,32.393,32.43,38945.85000000
3:55:0,1621889701.81072,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.6, 32.61, 32.62, 32.62, 32.63]","[32.43, 32.43, 32.43, 32.42, 32.42, 32.41, 32.4, 32.38, 32.36, 32.35]",32.594,32.56,32.403,32.43,39016.45000000
4:0:0,1621890001.741099,"[32.55, 32.57, 32.57, 32.58, 32.58, 32.59, 32.61, 32.62, 32.62, 32.63]","[32.45, 32.44, 32.44, 32.44, 32.43, 32.43, 32.42, 32.41, 32.38, 32.36]",32.592,32.55,32.42,32.45,38947.05000000
4:5:0,1621890303.028625,"[32.57, 32.58, 32.58, 32.59, 32.61, 32.62, 32.63, 32.63, 32.64, 32.65]","[32.47, 32.46, 32.46, 32.44, 32.44, 32.44, 32.44, 32.43, 32.41, 32.38]",32.61,32.57,32.437,32.47,39165.22000000
4:10:0,1621890601.7624273,"[32.57, 32.62, 32.62, 32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.65]","[32.48, 32.47, 32.46, 32.45, 32.44, 32.44, 32.44, 32.44, 32.41, 32.38]",32.627,32.57,32.441,32.48,39221.05000000
4:15:0,1621890904.6989186,"[32.6, 32.62, 32.62, 32.62, 32.62, 32.62, 32.63, 32.63, 32.63, 32.63]","[32.49, 32.48, 32.48, 32.47, 32.45, 32.45, 32.44, 32.44, 32.41, 32.4]",32.622,32.6,32.451,32.49,39178.62000000
4:25:0,1621891501.83696,"[32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.61]","[32.51, 32.5, 32.5, 32.48, 32.45, 32.45, 32.45, 32.4, 32.38, 32.36]",32.601,32.59,32.448,32.51,39133.27000000
4:30:0,1621891802.281281,"[32.58, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61]","[32.52, 32.51, 32.51, 32.5, 32.49, 32.46, 32.45, 32.45, 32.4, 32.38]",32.595,32.58,32.467,32.52,38962.00000000
4:35:0,1621892102.0994058,"[32.6, 32.6, 32.6, 32.61, 32.61, 32.61, 32.62, 32.62, 32.63, 32.63]","[32.51, 32.5, 32.5, 32.49, 32.49, 32.46, 32.46, 32.45, 32.38, 32.36]",32.613,32.6,32.46,32.51,39043.71000000
4:40:0,1621892401.880607,"[32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.63, 32.63]","[32.5, 32.49, 32.49, 32.47, 32.46, 32.45, 32.38, 32.36, 32.32, 32.31]",32.61,32.6,32.423,32.5,39056.72000000
4:45:0,1621892702.4341724,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.61]","[32.52, 32.51, 32.5, 32.49, 32.47, 32.4, 32.38, 32.36, 32.32, 32.31]",32.6,32.59,32.426,32.52,38401.95000000
4:50:0,1621893002.210677,"[32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.61, 32.61, 32.62]","[32.51, 32.49, 32.47, 32.46, 32.45, 32.4, 32.38, 32.36, 32.32, 32.31]",32.606,32.6,32.415,32.51,38754.90000000
4:55:0,1621893302.0678518,"[32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.61, 32.61, 32.62, 32.62]","[32.51, 32.51, 32.5, 32.49, 32.49, 32.47, 32.4, 32.38, 32.36, 32.32]",32.608,32.6,32.443,32.51,38744.05000000
5:0:0,1621893601.9312663,"[32.59, 32.6, 32.6, 32.6, 32.61, 32.61, 32.63, 32.63, 32.63, 32.64]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.47, 32.4, 32.38, 32.36, 32.32]",32.614000000000004,32.59,32.434,32.49,38477.99000000
5:5:0,1621893902.2945595,"[32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.61, 32.61, 32.62, 32.62]","[32.5, 32.5, 32.49, 32.48, 32.48, 32.48, 32.47, 32.38, 32.36, 32.32]",32.602000000000004,32.59,32.446,32.5,38587.91000000
5:10:0,1621894201.731582,"[32.59, 32.59, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63]","[32.51, 32.5, 32.5, 32.5, 32.49, 32.49, 32.48, 32.47, 32.4, 32.38]",32.607,32.59,32.472,32.51,38732.37000000
5:15:0,1621894502.1087673,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.62]","[32.52, 32.5, 32.49, 32.49, 32.48, 32.47, 32.44, 32.4, 32.38, 32.36]",32.603,32.59,32.453,32.52,38768.39000000
5:20:0,1621894801.824949,"[32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.63, 32.63]","[32.5, 32.49, 32.49, 32.49, 32.48, 32.48, 32.4, 32.38, 32.36, 32.3]",32.609,32.59,32.437,32.5,38580.92000000
5:25:0,1621895101.9247432,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62]","[32.5, 32.49, 32.48, 32.48, 32.39, 32.36, 32.3, 32.3, 32.2, 32.2]",32.601,32.59,32.37,32.5,38631.12000000
5:30:0,1621895402.0984297,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.63]","[32.48, 32.48, 32.46, 32.46, 32.45, 32.45, 32.43, 32.39, 32.36, 32.31]",32.604,32.59,32.427,32.48,38495.78000000
5:35:0,1621895702.6285477,"[32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6, 32.61, 32.61]","[32.52, 32.51, 32.5, 32.5, 32.49, 32.47, 32.46, 32.4, 32.37, 32.36]",32.599000000000004,32.59,32.458,32.52,38440.06000000
5:40:0,1621896002.1760826,"[32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.61, 32.62, 32.62, 32.62]","[32.52, 32.51, 32.51, 32.5, 32.49, 32.47, 32.47, 32.47, 32.45, 32.4]",32.603,32.58,32.479,32.52,38251.90000000
5:45:0,1621896302.4509337,"[32.58, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6]","[32.53, 32.53, 32.52, 32.51, 32.5, 32.49, 32.48, 32.47, 32.47, 32.45]",32.594,32.58,32.495,32.53,38102.55000000
5:50:0,1621896602.2933896,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6]","[32.55, 32.54, 32.53, 32.51, 32.51, 32.49, 32.48, 32.48, 32.47, 32.45]",32.593,32.58,32.501,32.55,38326.67000000
5:55:0,1621896901.6972706,"[32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6]","[32.54, 32.53, 32.53, 32.52, 32.51, 32.5, 32.49, 32.48, 32.48, 32.47]",32.591,32.58,32.505,32.54,38243.93000000
6:0:0,1621897202.5036423,"[32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61]","[32.56, 32.55, 32.55, 32.54, 32.53, 32.53, 32.52, 32.5, 32.49, 32.48]",32.593,32.58,32.525,32.56,38413.56000000
6:5:0,1621897502.3439717,"[32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6]","[32.59, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.52, 32.5, 32.5]",32.586,32.58,32.54,32.59,38456.26000000
6:10:0,1621897802.1805544,"[32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61]","[32.55, 32.55, 32.55, 32.55, 32.54, 32.5, 32.5, 32.5, 32.49, 32.48]",32.593,32.58,32.521,32.55,38546.44000000
6:15:0,1621898101.8822927,"[32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58, 32.59, 32.6]","[32.55, 32.53, 32.52, 32.52, 32.51, 32.5, 32.5, 32.49, 32.48, 32.47]",32.58,32.57,32.507,32.55,38421.79000000
6:20:0,1621898402.4351192,"[32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6]","[32.54, 32.54, 32.54, 32.52, 32.52, 32.51, 32.51, 32.51, 32.5, 32.5]",32.582,32.57,32.519,32.54,38510.31000000
6:25:0,1621898702.1530373,"[32.56, 32.57, 32.58, 32.58, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61]","[32.54, 32.54, 32.52, 32.52, 32.51, 32.5, 32.5, 32.49, 32.47, 32.45]",32.589,32.56,32.504,32.54,38363.62000000
6:30:0,1621899002.2840793,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6]","[32.55, 32.54, 32.54, 32.54, 32.53, 32.51, 32.51, 32.5, 32.49, 32.49]",32.593,32.58,32.519999999999996,32.55,38431.69000000
6:35:0,1621899301.8302238,"[32.57, 32.58, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6]","[32.54, 32.53, 32.52, 32.51, 32.5, 32.49, 32.49, 32.47, 32.45, 32.36]",32.591,32.57,32.486000000000004,32.54,38574.44000000
6:40:0,1621899602.0294745,"[32.57, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6, 32.6, 32.6]","[32.54, 32.53, 32.52, 32.5, 32.49, 32.49, 32.47, 32.45, 32.42, 32.36]",32.587,32.57,32.477000000000004,32.54,38532.11000000
6:45:0,1621899902.295198,"[32.58, 32.58, 32.59, 32.59, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6]","[32.55, 32.52, 32.5, 32.49, 32.47, 32.47, 32.45, 32.42, 32.36, 32.35]",32.591,32.58,32.458,32.55,38704.60000000
6:50:0,1621900202.5043085,"[32.58, 32.58, 32.59, 32.59, 32.6, 32.6, 32.6, 32.6, 32.61, 32.62]","[32.52, 32.52, 32.5, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.4]",32.597,32.58,32.469,32.52,38600.03000000
6:55:0,1621900502.108232,"[32.57, 32.57, 32.58, 32.58, 32.59, 32.6, 32.6, 32.6, 32.6, 32.6]","[32.53, 32.52, 32.52, 32.51, 32.5, 32.48, 32.48, 32.47, 32.45, 32.45]",32.589,32.57,32.491,32.53,38591.96000000
7:5:0,1621901101.1524885,"[32.56, 32.57, 32.57, 32.58, 32.58, 32.6, 32.6, 32.6, 32.61, 32.62]","[32.55, 32.55, 32.53, 32.52, 32.52, 32.51, 32.5, 32.49, 32.48, 32.48]",32.589,32.56,32.513,32.55,38951.95000000
7:10:0,1621901402.0456483,"[32.59, 32.6, 32.62, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.69]","[32.55, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52, 32.52, 32.51, 32.5]",32.638999999999996,32.59,32.531,32.55,38962.75000000
7:15:0,1621901701.2266362,"[32.6, 32.6, 32.61, 32.61, 32.62, 32.62, 32.64, 32.64, 32.65, 32.65]","[32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.52, 32.52, 32.52]",32.624,32.6,32.544,32.57,38918.07000000
7:20:0,1621902001.3203776,"[32.6, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62, 32.62, 32.63, 32.63]","[32.57, 32.57, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53, 32.52]",32.612,32.6,32.55,32.57,39052.61000000
7:25:0,1621902301.34981,"[32.62, 32.62, 32.64, 32.64, 32.65, 32.69, 32.69, 32.69, 32.7, 32.7]","[32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.52, 32.52, 32.52]",32.664,32.62,32.541,32.56,39285.04000000
7:30:0,1621902603.6170764,"[32.65, 32.68, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.53, 32.52]",32.691,32.65,32.551,32.57,39444.12000000
7:35:0,1621902901.2132804,"[32.67, 32.67, 32.67, 32.67, 32.68, 32.68, 32.69, 32.7, 32.7, 32.7]","[32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.56, 32.56]",32.683,32.67,32.579,32.6,39425.24000000
7:40:0,1621903201.2237835,"[32.67, 32.67, 32.67, 32.68, 32.68, 32.68, 32.69, 32.7, 32.7, 32.7]","[32.61, 32.6, 32.59, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57, 32.57]",32.684,32.67,32.584,32.61,39669.40000000
7:45:0,1621903501.3329613,"[32.67, 32.68, 32.68, 32.68, 32.68, 32.68, 32.68, 32.69, 32.7, 32.7]","[32.61, 32.61, 32.6, 32.6, 32.6, 32.6, 32.6, 32.59, 32.59, 32.59]",32.684,32.67,32.599000000000004,32.61,39638.44000000
7:50:0,1621903801.1384752,"[31.66, 32.67, 32.68, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.72]","[32.63, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.61, 32.61, 32.61]",32.594,31.66,32.614,32.63,39477.54000000
7:55:0,1621904101.1670263,"[32.67, 32.68, 32.68, 32.69, 32.7, 32.7, 32.7, 32.7, 32.72, 32.72]","[32.63, 32.62, 32.62, 32.62, 32.62, 32.61, 32.61, 32.61, 32.61, 32.61]",32.696,32.67,32.616,32.63,39461.60000000
8:0:0,1621904401.0836122,"[32.68, 32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71]","[32.63, 32.63, 32.63, 32.63, 32.62, 32.62, 32.62, 32.62, 32.61, 32.61]",32.697,32.68,32.622,32.63,39393.47000000
8:5:0,1621904701.1771345,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7]","[32.65, 32.65, 32.65, 32.65, 32.64, 32.64, 32.63, 32.63, 32.63, 32.63]",32.697,32.69,32.64,32.65,39361.89000000
8:10:0,1621905001.1363187,"[32.68, 32.69, 32.69, 32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7]","[32.65, 32.64, 32.64, 32.64, 32.63, 32.63, 32.63, 32.63, 32.62, 32.62]",32.693,32.68,32.633,32.65,39330.31000000
8:15:0,1621905301.4142249,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.71]","[32.65, 32.65, 32.64, 32.64, 32.64, 32.64, 32.63, 32.63, 32.63, 32.63]",32.703,32.69,32.638,32.65,39226.10000000
8:20:0,1621905601.2145467,"[32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.72]","[32.67, 32.67, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65]",32.715,32.7,32.656,32.67,39340.02000000
8:25:0,1621905904.1733475,"[32.7, 32.71, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72]","[32.67, 32.66, 32.66, 32.66, 32.66, 32.65, 32.65, 32.65, 32.65, 32.65]",32.713,32.7,32.656,32.67,39115.02000000
