1:15:0,1622139302.2058225,"[32.15, 32.17, 32.17, 32.17, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18]","[32.08, 32.07, 32.07, 32.07, 32.05, 32.03, 32.02, 32.02, 32.01, 32.01]",32.174,32.15,32.043,32.08,39103.79000000
1:20:0,1622139601.693215,"[32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.16, 32.17, 32.17, 32.17]","[32.12, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.05, 32.03, 32.02]",32.16,32.15,32.066,32.12,39067.52000000
1:25:0,1622139902.0975835,"[32.15, 32.15, 32.16, 32.16, 32.16, 32.16, 32.17, 32.17, 32.17, 32.17]","[32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.05, 32.05, 32.03, 32.02]",32.162,32.15,32.059,32.08,38998.21000000
1:30:0,1622140202.0661054,"[32.15, 32.15, 32.16, 32.16, 32.16, 32.16, 32.17, 32.17, 32.17, 32.17]","[32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.07, 32.05, 32.05, 32.03]",32.162,32.15,32.065,32.08,38965.12000000
1:35:0,1622140503.1513684,"[32.15, 32.15, 32.16, 32.16, 32.17, 32.17, 32.17, 32.17, 32.17, 32.18]","[32.08, 32.08, 32.08, 32.07, 32.07, 32.07, 32.06, 32.05, 32.05, 32.03]",32.165,32.15,32.064,32.08,39061.98000000
1:40:0,1622140802.067136,"[32.15, 32.15, 32.16, 32.16, 32.16, 32.16, 32.17, 32.17, 32.17, 32.18]","[32.09, 32.08, 32.07, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01]",32.163,32.15,32.055,32.09,39002.96000000
1:45:0,1622141101.9082053,"[32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.16, 32.17]","[32.1, 32.09, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01, 32.01]",32.156,32.15,32.051,32.1,39122.99000000
1:50:0,1622141402.185746,"[32.14, 32.14, 32.14, 32.15, 32.15, 32.15, 32.16, 32.16, 32.17, 32.17]","[32.08, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01, 32.01, 31.99]",32.153,32.14,32.039,32.08,39120.02000000
1:55:0,1622141701.8835902,"[32.13, 32.13, 32.14, 32.14, 32.14, 32.15, 32.16, 32.16, 32.16, 32.17]","[32.08, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01, 32.01, 32.01]",32.147999999999996,32.13,32.041,32.08,39048.83000000
2:0:0,1622142002.0166628,"[32.13, 32.13, 32.14, 32.15, 32.16, 32.16, 32.16, 32.16, 32.16, 32.17]","[32.08, 32.08, 32.07, 32.07, 32.05, 32.03, 32.02, 32.01, 32.0, 31.99]",32.152,32.13,32.04,32.08,39090.28000000
2:5:0,1622142303.0527618,"[31.17, 32.13, 32.13, 32.13, 32.14, 32.15, 32.16, 32.16, 32.16, 32.16]","[32.08, 32.07, 32.07, 32.07, 32.03, 32.02, 32.01, 31.99, 31.99, 31.97]",32.049,31.17,32.03,32.08,38875.71000000
2:10:0,1622142602.678997,"[32.13, 32.13, 32.14, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.16]","[32.08, 32.08, 32.07, 32.07, 32.07, 32.05, 32.03, 32.02, 32.01, 31.99]",32.149,32.13,32.047,32.08,38914.40000000
2:15:0,1622142902.6292634,"[32.13, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.17, 32.17, 32.18]","[32.09, 32.08, 32.07, 32.07, 32.05, 32.03, 32.02, 32.01, 31.99, 31.97]",32.158,32.13,32.038,32.09,39059.33000000
2:20:0,1622143202.0679352,"[32.14, 32.14, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.17]","[32.09, 32.09, 32.07, 32.05, 32.03, 32.02, 32.01, 31.99, 31.97, 31.96]",32.153,32.14,32.028,32.09,38961.19000000
2:25:0,1622143502.7564974,"[32.13, 32.14, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.16]","[32.1, 32.1, 32.07, 32.05, 32.03, 32.02, 32.01, 31.99, 31.97, 31.96]",32.150999999999996,32.13,32.03,32.1,38907.65000000
2:30:0,1622143802.0046427,"[32.14, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.17, 32.18, 32.2]","[32.09, 32.07, 32.05, 32.04, 32.03, 32.02, 32.01, 31.99, 31.98, 31.97]",32.162,32.14,32.025,32.09,38523.56000000
2:40:0,1622144403.356715,"[32.14, 32.15, 32.15, 32.15, 32.16, 32.18, 32.19, 32.2, 32.2, 32.2]","[32.08, 32.07, 32.06, 32.05, 32.04, 32.04, 32.03, 32.02, 32.01, 31.99]",32.172,32.14,32.039,32.08,38696.77000000
2:45:0,1622144702.7708452,"[32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.18, 32.19, 32.2]","[32.08, 32.07, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01, 31.99]",32.162,32.14,32.045,32.08,38599.96000000
2:50:0,1622145003.1372254,"[32.14, 32.15, 32.15, 32.15, 32.16, 32.16, 32.19, 32.2, 32.2, 32.21]","[32.09, 32.08, 32.08, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0, 31.99]",32.171,32.14,32.043,32.09,38656.94000000
2:55:0,1622145303.0442843,"[32.14, 32.15, 32.15, 32.16, 32.19, 32.2, 32.2, 32.2, 32.21, 32.22]","[32.09, 32.08, 32.08, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02, 32.01]",32.182,32.14,32.056,32.09,38729.78000000
3:0:0,1622145602.6521187,"[32.14, 32.15, 32.15, 32.16, 32.19, 32.19, 32.2, 32.2, 32.23, 32.23]","[32.09, 32.08, 32.08, 32.08, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.184,32.14,32.052,32.09,38754.04000000
3:5:0,1622145903.5527709,"[32.14, 32.15, 32.15, 32.16, 32.18, 32.19, 32.2, 32.2, 32.21, 32.22]","[32.09, 32.08, 32.08, 32.07, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.18,32.14,32.051,32.09,38688.10000000
3:10:0,1622146203.4812593,"[32.14, 32.15, 32.18, 32.18, 32.19, 32.2, 32.2, 32.21, 32.21, 32.22]","[32.08, 32.08, 32.08, 32.07, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.188,32.14,32.05,32.08,38690.30000000
3:15:0,1622146502.8019545,"[32.15, 32.17, 32.17, 32.18, 32.18, 32.19, 32.19, 32.2, 32.2, 32.21]","[32.08, 32.08, 32.08, 32.07, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.184,32.15,32.05,32.08,38758.36000000
3:20:0,1622146803.0393133,"[32.15, 32.17, 32.17, 32.18, 32.19, 32.2, 32.2, 32.21, 32.21, 32.22]","[32.09, 32.08, 32.08, 32.08, 32.07, 32.07, 32.06, 32.05, 32.03, 32.02]",32.19,32.15,32.063,32.09,38685.35000000
3:25:0,1622147102.7881458,"[32.15, 32.17, 32.17, 32.18, 32.19, 32.2, 32.2, 32.21, 32.21, 32.22]","[32.09, 32.08, 32.08, 32.08, 32.07, 32.07, 32.06, 32.03, 32.02, 32.01]",32.19,32.15,32.059,32.09,38654.81000000
3:30:0,1622147403.0280557,"[32.15, 32.17, 32.18, 32.2, 32.2, 32.2, 32.2, 32.2, 32.21, 32.21]","[32.09, 32.09, 32.09, 32.08, 32.07, 32.06, 32.03, 32.02, 32.02, 32.01]",32.192,32.15,32.056000000000004,32.09,38630.05000000
3:35:0,1622147703.2393763,"[32.15, 32.17, 32.18, 32.19, 32.2, 32.2, 32.2, 32.2, 32.21, 32.21]","[32.09, 32.09, 32.09, 32.09, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.191,32.15,32.055,32.09,38668.73000000
3:40:0,1622148002.8890293,"[32.15, 32.18, 32.19, 32.2, 32.2, 32.2, 32.2, 32.21, 32.21, 32.22]","[32.1, 32.09, 32.09, 32.09, 32.07, 32.06, 32.03, 32.02, 32.01, 32.0]",32.196,32.15,32.056000000000004,32.1,38536.72000000
3:45:0,1622148302.6078482,"[32.15, 32.18, 32.19, 32.2, 32.2, 32.2, 32.21, 32.21, 32.22, 32.22]","[32.1, 32.09, 32.09, 32.09, 32.08, 32.07, 32.02, 32.02, 32.01, 32.0]",32.198,32.15,32.057,32.1,38672.06000000
3:50:0,1622148602.6395507,"[32.19, 32.2, 32.2, 32.21, 32.21, 32.22, 32.23, 32.24, 32.25, 32.27]","[32.1, 32.09, 32.09, 32.09, 32.08, 32.07, 32.02, 32.02, 32.01, 32.0]",32.222,32.19,32.057,32.1,38475.92000000
3:55:0,1622148902.5844219,"[32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.21, 32.22, 32.23, 32.24]","[32.1, 32.09, 32.09, 32.08, 32.07, 32.03, 32.02, 32.02, 32.01, 32.0]",32.209,32.19,32.051,32.1,38519.99000000
4:0:0,1622149202.6687849,"[32.18, 32.19, 32.19, 32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.21]","[32.1, 32.1, 32.1, 32.09, 32.08, 32.07, 32.02, 32.02, 32.01, 32.0]",32.196,32.18,32.059,32.1,38460.64000000
4:5:0,1622149502.507711,"[32.16, 32.17, 32.17, 32.17, 32.18, 32.18, 32.18, 32.18, 32.19, 32.19]","[32.1, 32.1, 32.1, 32.07, 32.02, 32.02, 32.01, 32.0, 31.99, 31.99]",32.177,32.16,32.04,32.1,38200.00000000
4:10:0,1622149802.2527134,"[32.15, 32.17, 32.17, 32.17, 32.18, 32.18, 32.19, 32.19, 32.2, 32.21]","[32.1, 32.08, 32.07, 32.02, 32.02, 32.01, 32.0, 32.0, 31.99, 31.99]",32.181,32.15,32.028,32.1,38309.78000000
4:15:0,1622150102.6621754,"[32.17, 32.17, 32.18, 32.19, 32.19, 32.2, 32.21, 32.21, 32.25, 32.26]","[32.1, 32.07, 32.04, 32.03, 32.02, 32.02, 32.01, 32.0, 31.99, 31.99]",32.203,32.17,32.027,32.1,38317.28000000
4:20:0,1622150402.586842,"[32.17, 32.17, 32.18, 32.19, 32.19, 32.2, 32.21, 32.21, 32.22, 32.25]","[32.1, 32.07, 32.05, 32.05, 32.04, 32.02, 32.02, 32.01, 31.99, 31.99]",32.199,32.17,32.034,32.1,38575.49000000
4:25:0,1622150702.290286,"[32.16, 32.16, 32.16, 32.17, 32.17, 32.18, 32.19, 32.2, 32.21, 32.21]","[32.1, 32.07, 32.07, 32.06, 32.05, 32.04, 32.02, 32.02, 32.01, 32.0]",32.181,32.16,32.044,32.1,38679.27000000
4:30:0,1622151002.7202084,"[32.16, 32.17, 32.17, 32.18, 32.18, 32.19, 32.2, 32.2, 32.22, 32.25]","[32.1, 32.07, 32.07, 32.07, 32.04, 32.02, 32.02, 32.01, 32.0, 31.99]",32.192,32.16,32.039,32.1,38774.87000000
4:35:0,1622151302.183466,"[32.16, 32.17, 32.17, 32.18, 32.18, 32.19, 32.2, 32.2, 32.2, 32.25]","[32.08, 32.07, 32.07, 32.07, 32.04, 32.02, 32.02, 32.01, 31.99, 31.96]",32.19,32.16,32.033,32.08,38943.90000000
4:40:0,1622151602.8757849,"[32.18, 32.19, 32.19, 32.2, 32.2, 32.24, 32.25, 32.25, 32.26, 32.27]","[32.08, 32.07, 32.07, 32.07, 32.05, 32.04, 32.02, 32.02, 31.99, 31.96]",32.223,32.18,32.037,32.08,39129.76000000
4:45:0,1622151903.3594222,"[32.2, 32.2, 32.2, 32.22, 32.24, 32.24, 32.24, 32.25, 32.25, 32.26]","[32.11, 32.1, 32.08, 32.08, 32.07, 32.07, 32.04, 32.02, 31.99, 31.96]",32.230000000000004,32.2,32.052,32.11,38891.97000000
4:50:0,1622152202.17317,"[32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.22, 32.22, 32.23, 32.24]","[32.11, 32.1, 32.08, 32.08, 32.07, 32.07, 32.04, 32.02, 31.99, 31.96]",32.21,32.19,32.052,32.11,38916.27000000
4:55:0,1622152502.8589363,"[32.19, 32.19, 32.19, 32.2, 32.23, 32.24, 32.25, 32.25, 32.25, 32.26]","[32.11, 32.1, 32.1, 32.08, 32.07, 32.07, 32.04, 32.02, 31.99, 31.96]",32.225,32.19,32.054,32.11,39004.08000000
5:0:0,1622152803.007661,"[32.19, 32.19, 32.19, 32.2, 32.2, 32.23, 32.24, 32.24, 32.25, 32.25]","[32.1, 32.1, 32.09, 32.08, 32.07, 32.07, 32.05, 32.04, 32.02, 31.99]",32.218,32.19,32.061,32.1,38969.01000000
5:5:0,1622153102.0229535,"[32.18, 32.18, 32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.23, 32.23]","[32.1, 32.1, 32.1, 32.09, 32.08, 32.07, 32.07, 32.05, 32.04, 32.02]",32.201,32.18,32.072,32.1,38858.33000000
5:10:0,1622153402.566135,"[32.17, 32.18, 32.18, 32.19, 32.2, 32.2, 32.21, 32.22, 32.22, 32.23]","[32.09, 32.08, 32.08, 32.07, 32.05, 32.02, 31.99, 31.96, 31.96, 31.96]",32.2,32.17,32.026,32.09,38775.63000000
5:15:0,1622153702.8139822,"[32.15, 32.15, 32.16, 32.18, 32.19, 32.19, 32.2, 32.2, 32.22, 32.23]","[32.09, 32.08, 32.07, 32.05, 32.03, 32.03, 32.02, 31.99, 31.96, 31.96]",32.187,32.15,32.028,32.09,38838.27000000
5:25:0,1622154301.1785088,"[32.14, 32.15, 32.17, 32.17, 32.19, 32.2, 32.24, 32.25, 32.25, 32.25]","[32.09, 32.08, 32.08, 32.08, 32.08, 32.07, 32.07, 32.05, 32.04, 32.04]",32.201,32.14,32.068,32.09,38781.77000000
5:30:0,1622154601.3248074,"[32.15, 32.15, 32.16, 32.17, 32.17, 32.19, 32.2, 32.24, 32.24, 32.24]","[32.1, 32.1, 32.09, 32.09, 32.08, 32.07, 32.07, 32.06, 32.05, 32.05]",32.191,32.15,32.076,32.1,39115.24000000
5:35:0,1622154901.2812412,"[32.14, 32.15, 32.15, 32.16, 32.17, 32.17, 32.19, 32.2, 32.21, 32.22]","[32.11, 32.1, 32.1, 32.09, 32.07, 32.07, 32.06, 32.06, 32.06, 32.05]",32.176,32.14,32.077,32.11,38900.54000000
5:40:0,1622155201.1191235,"[32.16, 32.17, 32.17, 32.19, 32.2, 32.2, 32.22, 32.24, 32.24, 32.25]","[32.11, 32.1, 32.1, 32.1, 32.09, 32.09, 32.07, 32.07, 32.07, 32.06]",32.204,32.16,32.086,32.11,38789.00000000
5:45:0,1622155501.3417275,"[32.16, 32.17, 32.17, 32.18, 32.19, 32.2, 32.24, 32.24, 32.25, 32.25]","[32.11, 32.1, 32.1, 32.1, 32.1, 32.09, 32.07, 32.07, 32.06, 32.06]",32.205,32.16,32.086,32.11,38648.90000000
5:50:0,1622155801.2622223,"[32.17, 32.19, 32.2, 32.21, 32.23, 32.24, 32.24, 32.25, 32.25, 32.25]","[32.12, 32.12, 32.11, 32.11, 32.11, 32.1, 32.1, 32.09, 32.07, 32.07]",32.223,32.17,32.1,32.12,38593.05000000
5:55:0,1622156101.1284842,"[32.19, 32.19, 32.2, 32.21, 32.22, 32.23, 32.23, 32.24, 32.24, 32.25]","[32.12, 32.12, 32.12, 32.12, 32.11, 32.11, 32.1, 32.1, 32.07, 32.07]",32.22,32.19,32.104,32.12,38444.04000000
6:0:0,1622156401.306471,"[32.18, 32.19, 32.19, 32.2, 32.21, 32.22, 32.23, 32.23, 32.24, 32.25]","[32.14, 32.13, 32.12, 32.12, 32.12, 32.12, 32.11, 32.1, 32.1, 32.06]",32.214,32.18,32.112,32.14,38509.19000000
6:5:0,1622156701.2245839,"[32.19, 32.19, 32.2, 32.2, 32.2, 32.2, 32.21, 32.22, 32.24, 32.24]","[32.17, 32.13, 32.12, 32.12, 32.12, 32.11, 32.1, 32.1, 32.06, 32.06]",32.209,32.19,32.109,32.17,38719.99000000
6:10:0,1622157001.4375439,"[32.19, 32.19, 32.19, 32.2, 32.2, 32.2, 32.2, 32.2, 32.2, 32.2]","[32.14, 32.14, 32.14, 32.13, 32.13, 32.12, 32.1, 32.1, 32.06, 32.03]",32.197,32.19,32.109,32.14,38660.94000000
6:15:0,1622157301.2711282,"[32.17, 32.18, 32.18, 32.19, 32.19, 32.19, 32.19, 32.2, 32.2, 32.2]","[32.14, 32.13, 32.13, 32.12, 32.1, 32.1, 32.06, 32.03, 32.02, 31.99]",32.189,32.17,32.082,32.14,38586.93000000
6:20:0,1622157601.4223993,"[32.15, 32.16, 32.16, 32.17, 32.17, 32.18, 32.18, 32.19, 32.19, 32.19]","[32.13, 32.12, 32.06, 32.06, 32.05, 32.05, 32.03, 32.02, 32.02, 32.01]",32.174,32.15,32.055,32.13,38434.69000000
6:25:0,1622157901.2183197,"[32.15, 32.15, 32.16, 32.16, 32.16, 32.17, 32.18, 32.18, 32.19, 32.19]","[32.13, 32.12, 32.08, 32.07, 32.06, 32.05, 32.03, 32.03, 32.02, 32.02]",32.169,32.15,32.061,32.13,38381.59000000
6:30:0,1622158201.4779308,"[32.15, 32.16, 32.16, 32.16, 32.17, 32.17, 32.19, 32.19, 32.19, 32.2]","[32.13, 32.12, 32.09, 32.08, 32.08, 32.07, 32.06, 32.05, 32.05, 32.03]",32.174,32.15,32.076,32.13,38420.01000000
6:35:0,1622158501.655352,"[32.16, 32.16, 32.17, 32.18, 32.18, 32.19, 32.19, 32.2, 32.2, 32.2]","[32.13, 32.12, 32.1, 32.1, 32.09, 32.09, 32.08, 32.08, 32.05, 32.05]",32.183,32.16,32.089,32.13,38377.65000000
6:40:0,1622158802.4027267,"[32.15, 32.15, 32.16, 32.16, 32.17, 32.17, 32.19, 32.19, 32.19, 32.2]","[32.13, 32.12, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.09, 32.08]",32.173,32.15,32.108,32.13,38457.98000000
6:45:0,1622159101.167538,"[32.15, 32.16, 32.16, 32.17, 32.17, 32.19, 32.19, 32.19, 32.19, 32.2]","[32.13, 32.13, 32.12, 32.12, 32.11, 32.11, 32.1, 32.07, 32.06, 32.05]",32.177,32.15,32.1,32.13,38517.10000000
6:50:0,1622159401.280437,"[32.15, 32.16, 32.16, 32.16, 32.16, 32.17, 32.17, 32.19, 32.19, 32.19]","[32.13, 32.12, 32.12, 32.12, 32.11, 32.11, 32.1, 32.1, 32.09, 32.07]",32.17,32.15,32.107,32.13,38612.58000000
6:55:0,1622159701.3917255,"[32.14, 32.15, 32.15, 32.15, 32.15, 32.16, 32.17, 32.17, 32.17, 32.18]","[32.13, 32.12, 32.12, 32.12, 32.11, 32.11, 32.1, 32.09, 32.09, 32.08]",32.159,32.14,32.107,32.13,38464.56000000
7:0:0,1622160001.5114944,"[32.13, 32.13, 32.14, 32.14, 32.14, 32.14, 32.15, 32.15, 32.16, 32.17]","[32.13, 32.13, 32.12, 32.1, 32.1, 32.08, 32.07, 32.06, 32.05, 32.03]",32.145,32.13,32.087,32.13,38538.42000000
7:5:0,1622160301.2542274,"[32.14, 32.14, 32.16, 32.16, 32.17, 32.17, 32.17, 32.18, 32.18, 32.19]","[32.13, 32.12, 32.11, 32.11, 32.1, 32.09, 32.08, 32.07, 32.03, 32.02]",32.166,32.14,32.086,32.13,38101.61000000
7:10:0,1622160601.639771,"[32.16, 32.17, 32.17, 32.17, 32.18, 32.18, 32.19, 32.19, 32.19, 32.2]","[32.13, 32.12, 32.11, 32.11, 32.1, 32.1, 32.1, 32.05, 32.03, 32.02]",32.18,32.16,32.087,32.13,38348.68000000
7:15:0,1622160901.2951193,"[32.16, 32.16, 32.17, 32.17, 32.17, 32.17, 32.17, 32.18, 32.18, 32.19]","[32.13, 32.11, 32.11, 32.11, 32.11, 32.1, 32.06, 32.05, 32.03, 32.02]",32.172,32.16,32.083,32.13,38406.24000000
7:20:0,1622161201.173966,"[32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.17, 32.17]","[32.13, 32.12, 32.11, 32.11, 32.11, 32.1, 32.1, 32.1, 32.03, 32.02]",32.155,32.14,32.093,32.13,38800.07000000
7:25:0,1622161501.3335621,"[32.14, 32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.17]","[32.13, 32.11, 32.11, 32.11, 32.03, 32.02, 32.02, 32.01, 32.01, 32.0]",32.152,32.14,32.055,32.13,38754.44000000
7:30:0,1622161801.3323314,"[32.15, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16, 32.17]","[32.08, 32.07, 32.06, 32.04, 32.03, 32.03, 32.02, 32.02, 32.01, 32.0]",32.155,32.15,32.036,32.08,38632.53000000
7:35:0,1622162101.3992937,"[32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.17]","[32.1, 32.09, 32.08, 32.07, 32.04, 32.03, 32.03, 32.02, 32.02, 32.01]",32.153,32.14,32.049,32.1,38349.34000000
7:40:0,1622162401.242912,"[32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.15, 32.16, 32.16, 32.16]","[32.11, 32.1, 32.1, 32.1, 32.1, 32.09, 32.09, 32.08, 32.05, 32.03]",32.152,32.14,32.085,32.11,38235.70000000
7:45:0,1622162701.2462752,"[32.12, 32.13, 32.13, 32.14, 32.15, 32.15, 32.15, 32.15, 32.15, 32.15]","[32.1, 32.1, 32.1, 32.07, 32.07, 32.06, 32.05, 32.04, 32.03, 32.03]",32.141999999999996,32.12,32.065,32.1,38335.02000000
7:50:0,1622163001.162439,"[32.13, 32.13, 32.13, 32.13, 32.14, 32.14, 32.15, 32.15, 32.15, 32.15]","[32.09, 32.08, 32.08, 32.07, 32.06, 32.04, 32.03, 32.03, 32.02, 32.01]",32.14,32.13,32.051,32.09,38197.95000000
7:55:0,1622163301.205509,"[32.13, 32.13, 32.13, 32.13, 32.14, 32.15, 32.15, 32.15, 32.16, 32.16]","[32.1, 32.09, 32.09, 32.09, 32.09, 32.09, 32.08, 32.08, 32.07, 32.06]",32.143,32.13,32.084,32.1,38159.51000000
8:5:0,1622163901.5119083,"[32.17, 32.18, 32.18, 32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.22]","[32.14, 32.13, 32.13, 32.13, 32.12, 32.12, 32.12, 32.12, 32.12, 32.11]",32.194,32.17,32.124,32.14,37840.05000000
8:10:0,1622164201.104608,"[32.19, 32.19, 32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.21, 32.21]","[32.15, 32.15, 32.15, 32.15, 32.15, 32.15, 32.14, 32.14, 32.14, 32.14]",32.199,32.19,32.146,32.15,37874.06000000
8:15:0,1622164501.236518,"[32.19, 32.19, 32.19, 32.19, 32.19, 32.2, 32.2, 32.2, 32.21, 32.22]","[32.17, 32.17, 32.17, 32.17, 32.17, 32.16, 32.16, 32.15, 32.15, 32.15]",32.198,32.19,32.162,32.17,37821.95000000
8:20:0,1622164801.3813524,"[32.19, 32.19, 32.19, 32.2, 32.2, 32.2, 32.2, 32.2, 32.2, 32.2]","[32.19, 32.19, 32.19, 32.18, 32.18, 32.18, 32.17, 32.17, 32.17, 32.17]",32.197,32.19,32.179,32.19,38012.32000000
8:25:0,1622165101.2631242,"[32.19, 32.2, 32.2, 32.2, 32.2, 32.22, 32.22, 32.22, 32.23, 32.23]","[32.19, 32.19, 32.18, 32.18, 32.17, 32.17, 32.17, 32.16, 32.16, 32.16]",32.211,32.19,32.173,32.19,37996.91000000
