0:20:0,1623000001.0585833,"[31.82, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76, 31.76, 31.75]",31.843,31.82,31.772,31.79,36170.01000000
0:21:0,1623000061.0930574,"[31.82, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.79, 31.78, 31.77, 31.77, 31.77, 31.77, 31.76, 31.76]",31.843,31.82,31.775,31.79,36188.64000000
0:22:0,1623000121.2481337,"[31.82, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.8, 31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76]",31.843,31.82,31.779,31.8,36110.44000000
0:23:0,1623000181.0917878,"[31.82, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75]",31.844,31.82,31.776,31.79,36106.73000000
0:24:0,1623000241.0841558,"[31.82, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75]",31.842,31.82,31.773,31.79,36070.86000000
0:25:0,1623000301.1462736,"[31.82, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.77]",31.843,31.82,31.778,31.79,36036.07000000
0:26:0,1623000361.0610223,"[31.82, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.87]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77]",31.85,31.82,31.779,31.79,36026.72000000
0:27:0,1623000421.156145,"[31.82, 31.83, 31.84, 31.84, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75]",31.846,31.82,31.776,31.79,36045.39000000
0:28:0,1623000481.2303762,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76]",31.839,31.82,31.777,31.79,36052.30000000
0:29:0,1623000541.3161922,"[31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.85]","[31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76, 31.75]",31.837,31.82,31.775,31.79,36078.24000000
0:30:0,1623000601.3569503,"[31.82, 31.82, 31.83, 31.84, 31.84, 31.84, 31.85, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75]",31.841,31.82,31.779,31.8,36047.35000000
0:31:0,1623000661.5726411,"[31.82, 31.82, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86, 31.86]","[31.8, 31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75]",31.842,31.82,31.779,31.8,36073.63000000
0:32:0,1623000721.1521623,"[31.82, 31.82, 31.83, 31.84, 31.84, 31.84, 31.86, 31.86, 31.86, 31.86]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.843,31.82,31.769,31.79,36096.70000000
0:33:0,1623000781.1123188,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.84, 31.86]","[31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.835,31.82,31.769,31.79,36127.20000000
0:34:0,1623000841.060592,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86]","[31.79, 31.79, 31.78, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75]",31.836,31.82,31.773,31.79,36107.82000000
0:35:0,1623000901.2179823,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86]","[31.8, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75]",31.836,31.82,31.775,31.8,36104.95000000
0:36:0,1623000961.2647374,"[31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.76]",31.839,31.82,31.78,31.8,36099.99000000
0:37:0,1623001021.1097093,"[31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.8, 31.79, 31.79, 31.78, 31.78, 31.77, 31.77, 31.77, 31.75]",31.839,31.82,31.78,31.8,36102.00000000
0:38:0,1623001081.1617572,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86, 31.86]","[31.8, 31.8, 31.8, 31.79, 31.79, 31.79, 31.78, 31.77, 31.77, 31.77]",31.843,31.82,31.786,31.8,36077.60000000
0:39:0,1623001141.1606345,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.8, 31.79, 31.79, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75]",31.84,31.82,31.777,31.8,36074.76000000
0:40:0,1623001201.078934,"[31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.8, 31.79, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.84,31.82,31.772,31.8,36030.30000000
0:41:0,1623001261.212415,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86, 31.86]","[31.8, 31.8, 31.79, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.843,31.82,31.772,31.8,36067.50000000
0:42:0,1623001321.1621637,"[31.82, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87]","[31.8, 31.79, 31.79, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.847,31.82,31.771,31.8,36064.67000000
0:43:0,1623001381.165669,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.79, 31.78, 31.77, 31.77, 31.77, 31.75, 31.75, 31.74]",31.839,31.82,31.771,31.8,36071.16000000
0:44:0,1623001441.0504909,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.78, 31.77, 31.77, 31.77, 31.76, 31.75, 31.75, 31.74]",31.839,31.82,31.768,31.8,36037.66000000
0:45:0,1623001501.0088801,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.79, 31.78, 31.77, 31.77, 31.77, 31.76, 31.75, 31.74, 31.74, 31.73]",31.839,31.82,31.759999999999998,31.79,36030.01000000
0:46:0,1623001561.0567367,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.86, 31.86, 31.87]","[31.79, 31.78, 31.77, 31.77, 31.77, 31.76, 31.75, 31.74, 31.74, 31.73]",31.842,31.82,31.759999999999998,31.79,35966.89000000
0:47:0,1623001621.1775048,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.86, 31.86, 31.87]","[31.8, 31.78, 31.78, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.842,31.82,31.761,31.8,35954.19000000
0:48:0,1623001681.256886,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.86, 31.86, 31.87]","[31.8, 31.78, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.72]",31.842,31.82,31.755,31.8,35999.74000000
0:49:0,1623001741.2106898,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.85, 31.86, 31.86, 31.86]","[31.8, 31.78, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.72]",31.841,31.82,31.755,31.8,35999.97000000
0:50:0,1623001801.0837448,"[31.82, 31.83, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.78, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.839,31.82,31.762,31.8,35983.30000000
0:51:0,1623001861.2303908,"[31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74]",31.838,31.82,31.765,31.8,36000.34000000
0:52:0,1623001921.245566,"[31.82, 31.82, 31.82, 31.83, 31.84, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.79, 31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73]",31.838,31.82,31.764,31.8,36001.98000000
0:53:0,1623001981.0578892,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.8, 31.78, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73]",31.837,31.82,31.761,31.8,36025.86000000
0:54:0,1623002041.293467,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86]","[31.8, 31.78, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74]",31.834,31.82,31.762,31.8,36040.90000000
0:55:0,1623002101.1968694,"[31.82, 31.82, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.834,31.82,31.755,31.78,36057.60000000
0:56:0,1623002161.0823984,"[31.81, 31.82, 31.82, 31.83, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.72]",31.836,31.81,31.751,31.78,36057.57000000
0:57:0,1623002221.5930917,"[31.8, 31.81, 31.82, 31.82, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.833,31.8,31.755,31.78,36064.30000000
0:58:0,1623002281.031751,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.83, 31.84, 31.84, 31.86, 31.86]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74]",31.833,31.81,31.758,31.78,36019.71000000
0:59:0,1623002341.1757128,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73]",31.836,31.81,31.754,31.78,36008.47000000
1:0:0,1623002401.1881788,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86]","[31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74]",31.836,31.81,31.755,31.77,36030.01000000
1:1:0,1623002461.118545,"[31.81, 31.81, 31.82, 31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73]",31.836,31.81,31.751,31.77,36022.40000000
1:2:0,1623002521.2222497,"[31.81, 31.82, 31.83, 31.83, 31.84, 31.86, 31.86, 31.86, 31.87, 31.89]","[31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72]",31.847,31.81,31.746,31.76,36004.43000000
1:3:0,1623002582.9417474,"[31.81, 31.82, 31.83, 31.83, 31.84, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.76, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73]",31.844,31.81,31.75,31.76,36027.00000000
1:4:0,1623002647.546726,"[31.83, 31.83, 31.85, 31.86, 31.86, 31.86, 31.87, 31.88, 31.88, 31.89]","[31.76, 31.76, 31.76, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.73]",31.861,31.83,31.75,31.76,36004.67000000
1:7:0,1623002821.220626,"[31.82, 31.83, 31.85, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86]","[31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73]",31.849,31.82,31.753,31.77,35987.21000000
1:8:0,1623002881.3430343,"[31.82, 31.83, 31.85, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86, 31.86]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72]",31.85,31.82,31.748,31.77,35942.09000000
1:9:0,1623002941.509189,"[31.82, 31.83, 31.85, 31.85, 31.86, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.77, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72]",31.852,31.82,31.748,31.77,35953.69000000
1:10:0,1623003001.424508,"[31.82, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72, 31.72]",31.85,31.82,31.744,31.77,35976.77000000
1:11:0,1623003061.1771483,"[31.82, 31.83, 31.84, 31.84, 31.85, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72, 31.72]",31.849,31.82,31.744,31.77,35989.37000000
1:12:0,1623003121.4978209,"[31.81, 31.82, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86, 31.86, 31.87]","[31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72, 31.72]",31.845,31.81,31.742,31.77,35985.00000000
1:13:0,1623003181.2014985,"[31.82, 31.83, 31.84, 31.86, 31.86, 31.86, 31.87, 31.87, 31.87, 31.87]","[31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72, 31.72]",31.855,31.82,31.742,31.77,35995.65000000
1:14:0,1623003241.4706006,"[31.83, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88]","[31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72, 31.72]",31.864,31.83,31.742,31.77,35975.38000000
1:15:0,1623003301.8228078,"[31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.86, 31.87, 31.87, 31.87]","[31.77, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.74, 31.73]",31.853,31.83,31.748,31.77,35983.52000000
1:16:0,1623003361.1389751,"[31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.77, 31.76, 31.75, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72]",31.855,31.83,31.745,31.77,35950.01000000
1:17:0,1623003422.516632,"[31.83, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72, 31.72]",31.855,31.83,31.742,31.77,35950.92000000
1:18:0,1623003481.6256993,"[31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88]","[31.78, 31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.72]",31.86,31.83,31.748,31.78,35975.73000000
1:19:0,1623003541.3952441,"[31.83, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88]","[31.78, 31.77, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72, 31.72]",31.861,31.83,31.746,31.78,35982.99000000
1:20:0,1623003601.1007829,"[31.82, 31.84, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.72]",31.856,31.82,31.75,31.78,35966.85000000
1:21:0,1623003661.7920053,"[31.82, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.78, 31.77, 31.76, 31.76, 31.75, 31.75, 31.74, 31.73, 31.73, 31.72]",31.854,31.82,31.749,31.78,35949.82000000
1:22:0,1623003721.2604048,"[31.82, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72]",31.854,31.82,31.75,31.78,35921.64000000
1:23:0,1623003781.1714683,"[31.82, 31.83, 31.84, 31.84, 31.86, 31.86, 31.87, 31.87, 31.87, 31.88]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72]",31.854,31.82,31.75,31.78,35928.53000000
1:24:0,1623003841.4452522,"[31.83, 31.84, 31.84, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88]","[31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73, 31.72]",31.862,31.83,31.75,31.78,35890.22000000
1:25:0,1623003901.1126873,"[31.83, 31.84, 31.84, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88]","[31.8, 31.78, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73]",31.862,31.83,31.759,31.8,35872.48000000
1:26:0,1623003961.5794878,"[31.84, 31.84, 31.86, 31.87, 31.87, 31.87, 31.88, 31.88, 31.88, 31.89]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.73]",31.868,31.84,31.753,31.78,35903.27000000
1:27:0,1623004021.5342257,"[31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.88, 31.89]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.72]",31.868,31.84,31.752,31.78,35905.18000000
1:28:0,1623004081.4676871,"[31.84, 31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73]",31.864,31.84,31.755,31.78,35886.79000000
1:29:0,1623004141.6905951,"[31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.9]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73]",31.87,31.84,31.755,31.78,35920.67000000
1:30:0,1623004201.3344219,"[31.84, 31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.76, 31.75, 31.74, 31.73, 31.73]",31.869,31.84,31.755,31.78,35895.77000000
1:31:0,1623004261.232623,"[31.85, 31.86, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9]","[31.78, 31.77, 31.77, 31.76, 31.76, 31.75, 31.74, 31.74, 31.73, 31.73]",31.875,31.85,31.753,31.78,35873.60000000
1:32:0,1623004321.3801165,"[31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.9]","[31.78, 31.78, 31.78, 31.77, 31.76, 31.75, 31.74, 31.73, 31.73, 31.73]",31.879,31.85,31.755,31.78,35892.70000000
1:33:0,1623004381.9326684,"[31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.9]","[31.78, 31.78, 31.78, 31.77, 31.76, 31.75, 31.74, 31.74, 31.73, 31.73]",31.879,31.85,31.756,31.78,35853.99000000
1:34:0,1623004441.5427892,"[31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.9]","[31.78, 31.78, 31.78, 31.77, 31.76, 31.75, 31.74, 31.74, 31.73, 31.73]",31.879,31.85,31.756,31.78,35874.72000000
1:35:0,1623004501.4115617,"[31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.89, 31.9, 31.9]","[31.79, 31.78, 31.78, 31.78, 31.76, 31.75, 31.74, 31.74, 31.73, 31.73]",31.879,31.85,31.758,31.79,35907.33000000
1:36:0,1623004561.5094154,"[31.84, 31.85, 31.86, 31.87, 31.87, 31.88, 31.88, 31.89, 31.9, 31.9]","[31.8, 31.8, 31.79, 31.78, 31.78, 31.74, 31.74, 31.74, 31.73, 31.73]",31.874,31.84,31.762999999999998,31.8,35961.85000000
1:37:0,1623004621.3711412,"[31.84, 31.85, 31.86, 31.87, 31.87, 31.88, 31.89, 31.9, 31.9, 31.9]","[31.79, 31.79, 31.78, 31.78, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.876,31.84,31.755,31.79,35963.37000000
1:38:0,1623004681.4323335,"[31.84, 31.85, 31.86, 31.87, 31.87, 31.89, 31.9, 31.9, 31.9, 31.95]","[31.78, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.883,31.84,31.745,31.78,35941.84000000
1:39:0,1623004741.7681184,"[31.84, 31.86, 31.87, 31.87, 31.89, 31.9, 31.9, 31.9, 31.91, 31.95]","[31.78, 31.76, 31.75, 31.75, 31.74, 31.74, 31.74, 31.73, 31.73, 31.73]",31.889,31.84,31.745,31.78,35888.73000000
1:40:0,1623004801.3706396,"[31.84, 31.86, 31.87, 31.87, 31.89, 31.9, 31.9, 31.9, 31.91, 31.95]","[31.78, 31.76, 31.76, 31.76, 31.75, 31.75, 31.74, 31.74, 31.73, 31.73]",31.889,31.84,31.75,31.78,35850.02000000
