1:55:0,1621968902.2664788,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.48, 32.47, 32.47, 32.46]",32.55,32.54,32.487,32.5,37978.44000000
2:0:0,1621969201.59459,"[32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55]","[32.5, 32.5, 32.5, 32.5, 32.5, 32.49, 32.48, 32.48, 32.47, 32.47]",32.542,32.53,32.489,32.5,37884.96000000
2:10:0,1621969801.7316766,"[32.54, 32.54, 32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56]","[32.5, 32.5, 32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.45, 32.43]",32.545,32.54,32.471,32.5,37674.02000000
2:15:0,1621970101.9505575,"[32.52, 32.53, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.54]","[32.5, 32.49, 32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.43, 32.42]",32.534,32.52,32.467,32.5,37736.16000000
2:20:0,1621970402.1766105,"[32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53]","[32.49, 32.49, 32.48, 32.48, 32.48, 32.47, 32.47, 32.46, 32.43, 32.42]",32.53,32.53,32.467,32.49,37689.91000000
2:25:0,1621970702.2983105,"[32.52, 32.52, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53]","[32.49, 32.49, 32.49, 32.49, 32.49, 32.48, 32.47, 32.43, 32.42, 32.39]",32.528,32.52,32.464,32.49,37649.99000000
2:30:0,1621971001.9838557,"[32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53]","[32.49, 32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.39, 32.38]",32.523,32.52,32.452,32.49,37778.94000000
2:35:0,1621971302.4233203,"[32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.39, 32.38, 32.37]",32.521,32.52,32.44,32.49,37857.86000000
2:40:0,1621971601.9063022,"[32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53]","[32.49, 32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.39, 32.39]",32.523,32.52,32.453,32.49,37579.69000000
2:45:0,1621971902.0325127,"[32.5, 32.51, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.39, 32.39, 32.38]",32.521,32.5,32.442,32.49,37737.02000000
2:50:0,1621972201.9022934,"[32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53, 32.54, 32.59]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.39, 32.39, 32.38]",32.533,32.52,32.442,32.49,37408.27000000
2:55:0,1621972501.9549148,"[32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54, 32.58, 32.58, 32.59]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.4, 32.39, 32.39]",32.544000000000004,32.52,32.444,32.49,37312.08000000
3:0:0,1621972802.233328,"[32.52, 32.54, 32.54, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6]","[32.49, 32.49, 32.48, 32.48, 32.47, 32.43, 32.42, 32.41, 32.4, 32.39]",32.573,32.52,32.446,32.49,37274.54000000
3:5:0,1621973101.8445704,"[32.53, 32.54, 32.54, 32.55, 32.58, 32.58, 32.58, 32.59, 32.59, 32.6]","[32.49, 32.49, 32.49, 32.48, 32.47, 32.43, 32.42, 32.41, 32.41, 32.39]",32.568,32.53,32.448,32.49,37435.92000000
3:10:0,1621973401.9791229,"[32.53, 32.54, 32.55, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.59]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.42, 32.41, 32.39]",32.572,32.53,32.446,32.49,37537.11000000
3:15:0,1621973702.2769823,"[32.53, 32.54, 32.55, 32.58, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.42, 32.39, 32.36]",32.571,32.53,32.441,32.49,37562.06000000
3:20:0,1621974001.882968,"[32.52, 32.53, 32.54, 32.55, 32.57, 32.57, 32.58, 32.58, 32.58, 32.59]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.42, 32.39, 32.36]",32.561,32.52,32.441,32.49,37706.43000000
3:25:0,1621974301.8640583,"[32.52, 32.53, 32.54, 32.54, 32.55, 32.56, 32.57, 32.57, 32.57, 32.57]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.4, 32.39, 32.36]",32.552,32.52,32.439,32.49,37640.20000000
3:30:0,1621974601.9324534,"[32.53, 32.54, 32.55, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.57]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.4, 32.39, 32.36]",32.559,32.53,32.439,32.49,37635.89000000
3:35:0,1621974902.2623398,"[32.53, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.59, 32.6]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.4, 32.39, 32.36]",32.568,32.53,32.439,32.49,37591.44000000
3:40:0,1621975201.9695458,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57, 32.59, 32.6]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.39, 32.36, 32.35]",32.567,32.55,32.434,32.49,37554.30000000
3:45:0,1621975501.9864495,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.39, 32.36, 32.35]",32.562,32.55,32.434,32.49,37548.38000000
3:50:0,1621975801.9154053,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.56, 32.57]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.36, 32.35, 32.35]",32.554,32.54,32.43,32.49,37596.62000000
3:55:0,1621976102.1707985,"[32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.59, 32.6]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.39, 32.36, 32.35]",32.56,32.54,32.434,32.49,37658.27000000
4:0:0,1621976402.0255816,"[32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.49, 32.49, 32.49, 32.47, 32.45, 32.43, 32.42, 32.39, 32.36, 32.35]",32.548,32.54,32.434,32.49,37623.13000000
4:5:0,1621976701.906544,"[32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.59]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.35, 32.35, 32.35]",32.552,32.54,32.413,32.48,37607.71000000
4:10:0,1621977002.130507,"[32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.59]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.35, 32.35, 32.35]",32.551,32.53,32.413,32.48,37602.70000000
4:15:0,1621977302.0528398,"[32.53, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.59, 32.6]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.35, 32.35, 32.35]",32.558,32.53,32.413,32.48,37577.41000000
4:20:0,1621977602.1660707,"[32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.56, 32.59, 32.6, 32.6]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.35, 32.35, 32.35]",32.559,32.53,32.413,32.48,37433.80000000
4:25:0,1621977902.170616,"[32.52, 32.53, 32.53, 32.53, 32.54, 32.54, 32.55, 32.56, 32.59, 32.6]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.36, 32.35, 32.35]",32.549,32.52,32.414,32.48,37552.89000000
4:30:0,1621978202.2027943,"[32.52, 32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.56, 32.59]","[32.48, 32.47, 32.47, 32.45, 32.43, 32.42, 32.36, 32.36, 32.35, 32.35]",32.545,32.52,32.414,32.48,37635.09000000
4:35:0,1621978501.6677034,"[32.52, 32.52, 32.53, 32.53, 32.54, 32.55, 32.55, 32.55, 32.56, 32.59]","[32.48, 32.48, 32.47, 32.45, 32.43, 32.42, 32.36, 32.36, 32.35, 32.35]",32.544,32.52,32.415,32.48,37631.29000000
4:40:0,1621978801.6794865,"[32.52, 32.53, 32.53, 32.54, 32.55, 32.55, 32.56, 32.59, 32.59, 32.6]","[32.48, 32.48, 32.47, 32.45, 32.43, 32.42, 32.36, 32.36, 32.36, 32.35]",32.556,32.52,32.416,32.48,37755.73000000
4:45:0,1621979101.8198903,"[32.52, 32.53, 32.53, 32.54, 32.55, 32.55, 32.56, 32.59, 32.59, 32.6]","[32.48, 32.48, 32.47, 32.45, 32.43, 32.42, 32.36, 32.36, 32.36, 32.35]",32.556,32.52,32.416,32.48,37700.06000000
4:50:0,1621979402.3621726,"[32.53, 32.53, 32.55, 32.56, 32.56, 32.57, 32.59, 32.6, 32.6, 32.62]","[32.48, 32.48, 32.47, 32.45, 32.43, 32.42, 32.4, 32.36, 32.36, 32.36]",32.571,32.53,32.421,32.48,38022.76000000
5:0:0,1621980001.2843163,"[32.53, 32.53, 32.55, 32.55, 32.56, 32.57, 32.59, 32.59, 32.6, 32.62]","[32.49, 32.48, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.4, 32.36]",32.569,32.53,32.443,32.49,37939.06000000
5:5:0,1621980301.3398187,"[32.53, 32.54, 32.55, 32.55, 32.56, 32.57, 32.58, 32.59, 32.6, 32.62]","[32.49, 32.48, 32.48, 32.47, 32.45, 32.45, 32.44, 32.43, 32.42, 32.4]",32.569,32.53,32.451,32.49,37920.01000000
5:10:0,1621980601.2281315,"[32.53, 32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.59, 32.6, 32.62]","[32.49, 32.48, 32.48, 32.47, 32.45, 32.45, 32.44, 32.43, 32.42, 32.4]",32.57,32.53,32.451,32.49,37995.92000000
5:15:0,1621980901.4789424,"[32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.59, 32.6, 32.6, 32.62]","[32.49, 32.48, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.4, 32.36]",32.577,32.55,32.443,32.49,38130.17000000
5:20:0,1621981201.5651288,"[32.55, 32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.59, 32.6, 32.6]","[32.49, 32.48, 32.48, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.36]",32.57,32.55,32.451,32.49,38163.35000000
5:25:0,1621981501.3934624,"[32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.59, 32.6, 32.62, 32.64]","[32.48, 32.48, 32.48, 32.47, 32.46, 32.45, 32.45, 32.43, 32.42, 32.36]",32.581,32.55,32.448,32.48,38083.45000000
5:30:0,1621981801.2517006,"[32.55, 32.55, 32.57, 32.58, 32.59, 32.6, 32.64, 32.64, 32.65, 32.65]","[32.49, 32.49, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.36, 32.36]",32.602,32.55,32.44,32.49,38238.96000000
5:35:0,1621982101.2517424,"[32.55, 32.57, 32.58, 32.58, 32.59, 32.6, 32.64, 32.64, 32.64, 32.65]","[32.49, 32.49, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.36, 32.36]",32.604,32.55,32.44,32.49,38129.64000000
5:40:0,1621982401.1563325,"[32.57, 32.57, 32.58, 32.58, 32.59, 32.6, 32.63, 32.64, 32.64, 32.65]","[32.49, 32.49, 32.48, 32.47, 32.45, 32.45, 32.43, 32.42, 32.4, 32.36]",32.605000000000004,32.57,32.444,32.49,38188.48000000
5:45:0,1621982701.2188866,"[32.57, 32.57, 32.58, 32.58, 32.62, 32.63, 32.63, 32.64, 32.64, 32.65]","[32.49, 32.49, 32.48, 32.47, 32.45, 32.44, 32.43, 32.42, 32.4, 32.36]",32.611,32.57,32.443,32.49,38362.94000000
5:50:0,1621983001.4596848,"[32.56, 32.56, 32.57, 32.57, 32.58, 32.62, 32.63, 32.64, 32.65, 32.65]","[32.51, 32.5, 32.49, 32.47, 32.45, 32.44, 32.43, 32.42, 32.4, 32.36]",32.603,32.56,32.447,32.51,38599.98000000
5:55:0,1621983301.242351,"[32.56, 32.57, 32.57, 32.58, 32.6, 32.61, 32.62, 32.64, 32.64, 32.64]","[32.51, 32.49, 32.49, 32.48, 32.47, 32.45, 32.45, 32.44, 32.43, 32.42]",32.603,32.56,32.463,32.51,38477.03000000
6:0:0,1621983601.1742702,"[32.55, 32.56, 32.57, 32.59, 32.6, 32.6, 32.6, 32.61, 32.61, 32.62]","[32.5, 32.49, 32.48, 32.47, 32.46, 32.45, 32.45, 32.45, 32.44, 32.43]",32.591,32.55,32.462,32.5,38397.62000000
6:5:0,1621983901.4859679,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.59, 32.6, 32.6, 32.6]","[32.49, 32.49, 32.48, 32.47, 32.47, 32.45, 32.45, 32.44, 32.44, 32.43]",32.574,32.55,32.461,32.49,38273.39000000
6:10:0,1621984201.5120993,"[32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.57, 32.57, 32.58, 32.58]","[32.5, 32.5, 32.5, 32.47, 32.47, 32.45, 32.45, 32.45, 32.45, 32.44]",32.561,32.55,32.468,32.5,38212.73000000
6:15:0,1621984501.5148604,"[32.53, 32.54, 32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.57, 32.57]","[32.5, 32.5, 32.48, 32.47, 32.47, 32.45, 32.45, 32.45, 32.44, 32.44]",32.547,32.53,32.465,32.5,38221.61000000
6:20:0,1621984801.2673564,"[32.53, 32.54, 32.54, 32.54, 32.54, 32.55, 32.56, 32.57, 32.57, 32.57]","[32.52, 32.5, 32.5, 32.5, 32.49, 32.48, 32.47, 32.45, 32.45, 32.45]",32.551,32.53,32.481,32.52,38225.70000000
6:25:0,1621985101.2323983,"[32.55, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.59, 32.59]","[32.5, 32.49, 32.49, 32.48, 32.47, 32.46, 32.45, 32.45, 32.45, 32.44]",32.573,32.55,32.468,32.5,38275.28000000
6:30:0,1621985401.182014,"[32.56, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.59]","[32.5, 32.49, 32.48, 32.48, 32.47, 32.47, 32.46, 32.45, 32.45, 32.44]",32.573,32.56,32.469,32.5,38240.57000000
6:35:0,1621985701.4755194,"[32.54, 32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57]","[32.49, 32.49, 32.48, 32.48, 32.48, 32.47, 32.47, 32.45, 32.45, 32.43]",32.56,32.54,32.469,32.49,38334.28000000
6:40:0,1621986001.194816,"[32.53, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.56]","[32.49, 32.48, 32.48, 32.48, 32.47, 32.47, 32.45, 32.45, 32.45, 32.43]",32.551,32.53,32.465,32.49,38078.02000000
6:45:0,1621986301.348733,"[32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.49, 32.48, 32.48, 32.48, 32.48, 32.47, 32.47, 32.45, 32.45, 32.45]",32.549,32.54,32.47,32.49,38196.00000000
6:50:0,1621986601.2552328,"[32.52, 32.53, 32.53, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.49, 32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45]",32.545,32.52,32.467,32.49,38194.85000000
6:55:0,1621986901.5534809,"[32.53, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.57]","[32.48, 32.47, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45, 32.45, 32.45]",32.554,32.53,32.46,32.48,38171.53000000
7:0:0,1621987201.3474896,"[32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57]","[32.47, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45, 32.45, 32.43, 32.42]",32.558,32.54,32.452,32.47,38332.72000000
7:5:0,1621987501.3128624,"[32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.48, 32.48, 32.47, 32.47, 32.46, 32.45, 32.45, 32.45, 32.43, 32.42]",32.548,32.54,32.456,32.48,38575.85000000
7:10:0,1621987801.2624702,"[32.52, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.48, 32.47, 32.47, 32.46, 32.45, 32.45, 32.44, 32.43, 32.42, 32.42]",32.544,32.52,32.449,32.48,38275.74000000
7:15:0,1621988101.1506243,"[32.54, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.55, 32.55]","[32.48, 32.47, 32.47, 32.47, 32.46, 32.46, 32.45, 32.45, 32.44, 32.43]",32.546,32.54,32.458,32.48,38158.88000000
7:20:0,1621988401.239085,"[32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55]","[32.48, 32.48, 32.47, 32.47, 32.47, 32.46, 32.46, 32.45, 32.45, 32.45]",32.541,32.53,32.464,32.48,38233.88000000
7:25:0,1621988701.243408,"[32.53, 32.53, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.54, 32.54]","[32.48, 32.47, 32.47, 32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46]",32.535,32.53,32.467999999999996,32.48,38079.48000000
7:30:0,1621989001.613216,"[32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.54, 32.54]","[32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45]",32.524,32.51,32.462,32.47,37885.93000000
7:35:0,1621989301.7625122,"[32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53]","[32.47, 32.47, 32.47, 32.47, 32.46, 32.46, 32.46, 32.46, 32.45, 32.45]",32.52,32.51,32.462,32.47,37941.69000000
7:45:0,1621989901.204949,"[32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]","[32.48, 32.47, 32.47, 32.47, 32.46, 32.46, 32.45, 32.45, 32.45, 32.45]",32.498,32.49,32.461,32.48,37967.98000000
7:50:0,1621990201.923874,"[32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51]","[32.47, 32.47, 32.47, 32.45, 32.45, 32.45, 32.45, 32.45, 32.44, 32.44]",32.499,32.49,32.454,32.47,38130.46000000
7:55:0,1621990501.248931,"[32.49, 32.49, 32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]","[32.44, 32.43, 32.43, 32.42, 32.42, 32.42, 32.41, 32.4, 32.4, 32.4]",32.496,32.49,32.417,32.44,38108.82000000
8:0:0,1621990801.2593908,"[32.48, 32.48, 32.48, 32.48, 32.48, 32.49, 32.49, 32.49, 32.49, 32.49]","[32.43, 32.43, 32.43, 32.42, 32.42, 32.41, 32.41, 32.4, 32.4, 32.4]",32.485,32.48,32.415,32.43,38094.75000000
8:5:0,1621991101.2903452,"[32.45, 32.46, 32.47, 32.47, 32.47, 32.48, 32.48, 32.48, 32.48, 32.49]","[32.43, 32.42, 32.42, 32.42, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4]",32.473,32.45,32.411,32.43,38120.73000000
8:10:0,1621991402.4409444,"[32.46, 32.46, 32.46, 32.47, 32.47, 32.47, 32.48, 32.48, 32.48, 32.48]","[32.43, 32.42, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]",32.471,32.46,32.407,32.43,38219.23000000
8:15:0,1621991701.9843912,"[32.45, 32.45, 32.45, 32.46, 32.46, 32.46, 32.46, 32.46, 32.47, 32.47]","[32.43, 32.43, 32.42, 32.42, 32.41, 32.41, 32.4, 32.4, 32.4, 32.4]",32.459,32.45,32.412,32.43,38297.68000000
8:20:0,1621992001.2443802,"[32.46, 32.46, 32.46, 32.47, 32.48, 32.48, 32.48, 32.49, 32.49, 32.49]","[32.47, 32.43, 32.42, 32.42, 32.41, 32.41, 32.41, 32.4, 32.4, 32.38]",32.476,32.46,32.415,32.47,38378.01000000
8:25:0,1621992302.588139,"[32.45, 32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.47, 32.47, 32.48]","[32.43, 32.42, 32.42, 32.42, 32.42, 32.41, 32.4, 32.38, 32.38, 32.38]",32.464,32.45,32.406,32.43,38348.71000000
