0:10:0,1628788200.5327814,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.412,33.4,33.201,33.22,44128.18000000
0:11:0,1628788260.445698,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.413,33.4,33.201,33.22,44115.96000000
0:12:0,1628788320.4126246,"[33.4, 33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.411,33.4,33.201,33.22,44150.00000000
0:13:0,1628788380.7658973,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.419,33.4,33.198,33.22,44147.50000000
0:14:0,1628788440.4101715,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.419,33.4,33.198,33.22,44130.64000000
0:15:0,1628788500.4497674,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.419,33.4,33.198,33.22,44101.12000000
0:16:0,1628788560.4396038,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44]","[33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18, 33.18]",33.415,33.4,33.198,33.22,44158.49000000
0:17:0,1628788620.4641283,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.415,33.4,33.201,33.22,44083.47000000
0:18:0,1628788680.5526364,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.42, 33.43, 33.43]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.413,33.4,33.201,33.22,44072.19000000
0:19:0,1628788740.4686356,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.42, 33.43, 33.43]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.413,33.4,33.201,33.22,44070.28000000
0:20:0,1628788800.486205,"[33.4, 33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.42, 33.43, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19, 33.18]",33.414,33.4,33.201,33.22,44070.69000000
0:21:0,1628788860.4608335,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.42, 33.43, 33.44, 33.44]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.418,33.4,33.203,33.22,44094.99000000
0:22:0,1628788920.4255755,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.45, 33.45]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.422,33.4,33.203,33.22,44129.10000000
0:23:0,1628788980.4312801,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.45, 33.45]","[33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.422,33.4,33.205,33.23,44132.99000000
0:24:0,1628789040.4424174,"[33.4, 33.4, 33.41, 33.42, 33.42, 33.43, 33.44, 33.45, 33.45, 33.45]","[33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.427,33.4,33.205,33.23,44134.38000000
0:25:0,1628789100.4881656,"[33.4, 33.4, 33.4, 33.41, 33.42, 33.42, 33.44, 33.45, 33.45, 33.45]","[33.23, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.424,33.4,33.205,33.23,44152.18000000
0:26:0,1628789160.4435585,"[33.4, 33.4, 33.41, 33.42, 33.42, 33.44, 33.45, 33.45, 33.46, 33.47]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.19, 33.19]",33.432,33.4,33.203,33.22,44124.83000000
0:27:0,1628789220.5664012,"[33.41, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.46, 33.47, 33.47]","[33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2, 33.19]",33.443,33.41,33.204,33.22,44139.10000000
0:28:0,1628789280.3776155,"[33.41, 33.42, 33.43, 33.43, 33.44, 33.45, 33.45, 33.46, 33.47, 33.47]","[33.23, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2, 33.19]",33.443,33.41,33.209,33.23,44141.31000000
0:29:0,1628789340.4057353,"[33.41, 33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.23, 33.22, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.19]",33.445,33.41,33.211,33.23,44148.64000000
0:30:0,1628789400.7534037,"[33.4, 33.41, 33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47]","[33.24, 33.24, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.19]",33.438,33.4,33.216,33.24,44151.17000000
0:31:0,1628789460.4026647,"[33.4, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47]","[33.25, 33.24, 33.24, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.19]",33.439,33.4,33.218,33.25,44154.74000000
0:32:0,1628789520.478141,"[33.41, 33.41, 33.42, 33.42, 33.43, 33.43, 33.44, 33.45, 33.46, 33.47]","[33.25, 33.25, 33.24, 33.22, 33.21, 33.21, 33.2, 33.2, 33.19, 33.19]",33.434,33.41,33.216,33.25,44162.81000000
0:33:0,1628789580.4914646,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.44, 33.45, 33.46, 33.47, 33.47]","[33.28, 33.27, 33.26, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.439,33.41,33.231,33.28,44228.96000000
0:34:0,1628789640.933037,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.28, 33.27, 33.25, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2]",33.442,33.41,33.226,33.28,44249.99000000
0:35:0,1628789701.649287,"[33.41, 33.42, 33.42, 33.42, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47]","[33.28, 33.27, 33.25, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2]",33.445,33.41,33.226,33.28,44227.55000000
0:37:0,1628789820.3670456,"[33.41, 33.42, 33.42, 33.42, 33.45, 33.46, 33.46, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.445,33.41,33.224000000000004,33.27,44164.94000000
0:38:0,1628789880.4730647,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.25, 33.22, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2]",33.442,33.41,33.226,33.27,44173.91000000
0:39:0,1628789940.3890128,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.442,33.41,33.224000000000004,33.27,44218.01000000
0:40:0,1628790000.4311624,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.26, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.442,33.41,33.225,33.27,44272.51000000
0:41:0,1628790060.4437118,"[33.41, 33.42, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.25, 33.22, 33.21, 33.21, 33.21, 33.2, 33.2, 33.2]",33.442,33.41,33.224000000000004,33.27,44220.62000000
0:42:0,1628790120.4354527,"[33.41, 33.42, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.47]","[33.27, 33.27, 33.25, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2]",33.447,33.41,33.223,33.27,44210.56000000
0:43:0,1628790180.746987,"[33.41, 33.42, 33.42, 33.45, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.27, 33.27, 33.25, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2, 33.2]",33.452,33.41,33.223,33.27,44195.19000000
0:44:0,1628790240.448305,"[33.41, 33.42, 33.42, 33.45, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48]","[33.4, 33.27, 33.27, 33.25, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2]",33.452,33.41,33.244,33.4,44191.55000000
0:45:0,1628790300.442914,"[33.41, 33.42, 33.45, 33.46, 33.47, 33.47, 33.47, 33.47, 33.48, 33.49]","[33.4, 33.27, 33.27, 33.25, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2]",33.459,33.41,33.244,33.4,44191.89000000
0:46:0,1628790360.380955,"[33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.4, 33.27, 33.27, 33.25, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2]",33.454,33.41,33.244,33.4,44165.28000000
0:47:0,1628790420.4353197,"[33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.4, 33.27, 33.27, 33.25, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2]",33.454,33.41,33.244,33.4,44151.08000000
0:48:0,1628790480.4149523,"[33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.4, 33.26, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2]",33.454,33.41,33.234,33.4,44165.72000000
0:49:0,1628790540.3867261,"[33.4, 33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.26, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.447,33.4,33.217,33.26,44168.34000000
0:50:0,1628790600.4570854,"[33.4, 33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.447,33.4,33.216,33.25,44215.02000000
0:51:0,1628790660.4347422,"[33.41, 33.42, 33.43, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.456,33.41,33.216,33.25,44129.56000000
0:52:0,1628790720.4112816,"[33.41, 33.42, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.462,33.41,33.216,33.25,44119.99000000
0:53:0,1628790780.5923786,"[33.41, 33.42, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.462,33.41,33.216,33.25,44152.40000000
0:54:0,1628790841.0946305,"[33.41, 33.42, 33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.464,33.41,33.216,33.25,44141.93000000
0:55:0,1628790900.4642227,"[33.4, 33.41, 33.42, 33.45, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5]","[33.25, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19]",33.461,33.4,33.211,33.25,44143.65000000
0:56:0,1628790960.499997,"[33.4, 33.42, 33.45, 33.46, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[33.25, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19]",33.47,33.4,33.211,33.25,44095.86000000
0:57:0,1628791020.4608576,"[33.4, 33.41, 33.42, 33.45, 33.46, 33.49, 33.49, 33.49, 33.5, 33.5]","[33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19]",33.461,33.4,33.21,33.24,44091.36000000
0:58:0,1628791080.4561455,"[33.4, 33.41, 33.42, 33.45, 33.46, 33.46, 33.49, 33.49, 33.5, 33.5]","[33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19, 33.19]",33.458,33.4,33.21,33.24,44094.31000000
0:59:0,1628791140.4521413,"[33.42, 33.45, 33.46, 33.47, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55]","[33.25, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.19]",33.483000000000004,33.42,33.216,33.25,44069.80000000
1:0:0,1628791200.4989352,"[33.42, 33.45, 33.46, 33.47, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55]","[33.25, 33.23, 33.22, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2]",33.483000000000004,33.42,33.215,33.25,44126.98000000
1:1:0,1628791260.519832,"[33.42, 33.45, 33.46, 33.47, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55]","[33.25, 33.23, 33.22, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2]",33.483000000000004,33.42,33.215,33.25,44148.66000000
1:2:0,1628791320.4824617,"[33.42, 33.45, 33.45, 33.46, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55]","[33.25, 33.25, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2]",33.481,33.42,33.218,33.25,44199.89000000
1:3:0,1628791380.3766763,"[33.42, 33.45, 33.45, 33.46, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55]","[33.25, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2]",33.481,33.42,33.213,33.25,44244.53000000
1:4:0,1628791440.4242742,"[33.42, 33.42, 33.45, 33.49, 33.49, 33.5, 33.5, 33.5, 33.54, 33.55]","[33.25, 33.23, 33.22, 33.22, 33.21, 33.2, 33.2, 33.2, 33.2, 33.2]",33.486000000000004,33.42,33.213,33.25,44266.29000000
1:5:0,1628791500.4805524,"[33.45, 33.49, 33.49, 33.5, 33.5, 33.5, 33.54, 33.55, 33.56, 33.58]","[33.25, 33.25, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2]",33.516,33.45,33.219,33.25,44277.20000000
1:6:0,1628791560.4420557,"[33.41, 33.45, 33.49, 33.49, 33.5, 33.5, 33.5, 33.54, 33.55, 33.56]","[33.25, 33.25, 33.23, 33.22, 33.22, 33.21, 33.21, 33.2, 33.2, 33.2]",33.499,33.41,33.219,33.25,44228.96000000
1:7:0,1628791620.4223638,"[33.45, 33.49, 33.49, 33.5, 33.5, 33.5, 33.54, 33.55, 33.56, 33.58]","[33.25, 33.25, 33.24, 33.23, 33.22, 33.22, 33.22, 33.21, 33.21, 33.2]",33.516,33.45,33.225,33.25,44243.56000000
1:8:0,1628791680.4272602,"[33.45, 33.49, 33.49, 33.5, 33.5, 33.5, 33.54, 33.55, 33.56, 33.58]","[33.25, 33.25, 33.24, 33.24, 33.23, 33.22, 33.22, 33.22, 33.21, 33.2]",33.516,33.45,33.228,33.25,44248.13000000
1:9:0,1628791740.4252641,"[33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.54, 33.55, 33.57, 33.58]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.22, 33.22, 33.21, 33.2, 33.2]",33.522,33.49,33.230000000000004,33.26,44219.85000000
1:10:0,1628791800.4931843,"[33.46, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.54, 33.55, 33.57]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.22, 33.21, 33.2, 33.2, 33.2]",33.51,33.46,33.232,33.27,44178.77000000
1:11:0,1628791860.4267638,"[33.44, 33.45, 33.46, 33.49, 33.49, 33.5, 33.5, 33.5, 33.55, 33.56]","[33.28, 33.27, 33.26, 33.25, 33.25, 33.22, 33.22, 33.22, 33.21, 33.2]",33.494,33.44,33.238,33.28,44216.44000000
1:12:0,1628791920.4888911,"[33.46, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.56]","[33.28, 33.27, 33.26, 33.25, 33.25, 33.22, 33.22, 33.22, 33.21, 33.2]",33.503,33.46,33.238,33.28,44284.75000000
1:13:0,1628791980.4275718,"[33.46, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.56]","[33.28, 33.25, 33.25, 33.25, 33.23, 33.22, 33.22, 33.22, 33.22, 33.21]",33.503,33.46,33.235,33.28,44289.39000000
1:14:0,1628792040.463145,"[33.47, 33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.57]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.22, 33.22, 33.21, 33.2, 33.2]",33.505,33.47,33.230000000000004,33.26,44300.60000000
1:15:0,1628792100.7213855,"[33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.57, 33.57]","[33.27, 33.26, 33.25, 33.25, 33.25, 33.22, 33.22, 33.22, 33.21, 33.21]",33.515,33.48,33.236,33.27,44302.14000000
1:16:0,1628792160.9112873,"[33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.57, 33.57, 33.58]","[33.27, 33.26, 33.25, 33.25, 33.25, 33.23, 33.22, 33.22, 33.21, 33.21]",33.525,33.49,33.237,33.27,44309.99000000
1:17:0,1628792220.4158554,"[33.49, 33.5, 33.5, 33.5, 33.5, 33.5, 33.55, 33.56, 33.57, 33.58]","[33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22, 33.22, 33.21]",33.525,33.49,33.238,33.27,44283.76000000
1:18:0,1628792280.417284,"[33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.58]","[33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22, 33.22, 33.21]",33.509,33.49,33.238,33.27,44327.01000000
1:19:0,1628792340.6951969,"[33.48, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5, 33.55, 33.58, 33.59]","[33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22, 33.22, 33.22]",33.518,33.48,33.239,33.27,44339.72000000
1:20:0,1628792400.5039418,"[33.49, 33.49, 33.5, 33.5, 33.5, 33.55, 33.58, 33.59, 33.6, 33.64]","[33.27, 33.26, 33.25, 33.25, 33.25, 33.25, 33.24, 33.23, 33.23, 33.22]",33.544,33.49,33.245,33.27,44320.94000000
1:21:0,1628792460.4458838,"[33.49, 33.5, 33.5, 33.5, 33.55, 33.58, 33.58, 33.59, 33.64, 33.68]","[33.27, 33.27, 33.27, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.561,33.49,33.253,33.27,44280.71000000
1:22:0,1628792520.4622493,"[33.49, 33.49, 33.5, 33.5, 33.5, 33.55, 33.57, 33.58, 33.63, 33.64]","[33.29, 33.28, 33.27, 33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.23]",33.545,33.49,33.257,33.29,44300.00000000
1:23:0,1628792580.42349,"[33.49, 33.49, 33.5, 33.5, 33.55, 33.58, 33.62, 33.63, 33.67, 33.68]","[33.3, 33.28, 33.27, 33.27, 33.27, 33.26, 33.25, 33.25, 33.25, 33.24]",33.571,33.49,33.264,33.3,44313.11000000
1:24:0,1628792640.4092948,"[33.49, 33.49, 33.49, 33.55, 33.58, 33.61, 33.62, 33.68, 33.69, 33.69]","[33.3, 33.29, 33.28, 33.27, 33.27, 33.26, 33.26, 33.25, 33.25, 33.24]",33.589,33.49,33.267,33.3,44296.20000000
1:25:0,1628792700.42918,"[33.49, 33.49, 33.49, 33.55, 33.58, 33.6, 33.65, 33.67, 33.68, 33.69]","[33.3, 33.3, 33.3, 33.29, 33.27, 33.26, 33.25, 33.25, 33.25, 33.24]",33.589,33.49,33.271,33.3,44273.84000000
1:26:0,1628792760.5273044,"[33.49, 33.49, 33.49, 33.55, 33.58, 33.65, 33.66, 33.67, 33.68, 33.69]","[33.32, 33.32, 33.32, 33.31, 33.31, 33.27, 33.26, 33.26, 33.25, 33.25]",33.595,33.49,33.287,33.32,44241.51000000
1:27:0,1628792820.4574344,"[33.49, 33.49, 33.55, 33.58, 33.65, 33.65, 33.66, 33.68, 33.69, 33.7]","[33.33, 33.32, 33.32, 33.32, 33.31, 33.28, 33.27, 33.26, 33.25, 33.25]",33.614,33.49,33.291,33.33,44252.30000000
1:28:0,1628792880.410919,"[33.49, 33.53, 33.55, 33.58, 33.64, 33.65, 33.65, 33.68, 33.69, 33.69]","[33.33, 33.33, 33.32, 33.32, 33.32, 33.31, 33.3, 33.28, 33.25, 33.25]",33.615,33.49,33.301,33.33,44260.01000000
1:29:0,1628792940.450756,"[33.49, 33.53, 33.55, 33.58, 33.63, 33.63, 33.64, 33.68, 33.69, 33.69]","[33.33, 33.33, 33.32, 33.32, 33.32, 33.31, 33.3, 33.28, 33.25, 33.25]",33.611,33.49,33.301,33.33,44259.99000000
1:30:0,1628793000.4923127,"[33.49, 33.5, 33.53, 33.55, 33.58, 33.62, 33.63, 33.66, 33.67, 33.69]","[33.33, 33.32, 33.32, 33.32, 33.31, 33.3, 33.28, 33.25, 33.25, 33.25]",33.592,33.49,33.293,33.33,44279.73000000
1:31:0,1628793060.4690416,"[33.49, 33.5, 33.53, 33.55, 33.58, 33.62, 33.63, 33.66, 33.67, 33.69]","[33.34, 33.33, 33.32, 33.32, 33.31, 33.3, 33.28, 33.25, 33.25, 33.25]",33.592,33.49,33.295,33.34,44245.00000000
1:32:0,1628793120.4085655,"[33.49, 33.5, 33.55, 33.58, 33.62, 33.66, 33.66, 33.67, 33.69, 33.69]","[33.34, 33.33, 33.32, 33.32, 33.31, 33.3, 33.28, 33.25, 33.25, 33.25]",33.611,33.49,33.295,33.34,44233.29000000
1:33:0,1628793180.3938909,"[33.49, 33.49, 33.5, 33.55, 33.58, 33.65, 33.66, 33.66, 33.67, 33.69]","[33.34, 33.33, 33.33, 33.32, 33.31, 33.3, 33.29, 33.28, 33.25, 33.25]",33.594,33.49,33.3,33.34,44235.00000000
1:34:0,1628793240.487083,"[33.49, 33.52, 33.58, 33.65, 33.66, 33.68, 33.69, 33.69, 33.7, 33.7]","[33.34, 33.33, 33.33, 33.32, 33.31, 33.3, 33.29, 33.28, 33.25, 33.25]",33.636,33.49,33.3,33.34,44249.95000000
1:35:0,1628793300.4614053,"[33.49, 33.52, 33.58, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7]","[33.34, 33.33, 33.33, 33.32, 33.31, 33.3, 33.29, 33.28, 33.25, 33.25]",33.64,33.49,33.3,33.34,44256.59000000
1:36:0,1628793360.4400902,"[33.49, 33.56, 33.57, 33.58, 33.66, 33.67, 33.68, 33.69, 33.7, 33.71]","[33.34, 33.34, 33.33, 33.33, 33.31, 33.31, 33.3, 33.29, 33.28, 33.25]",33.631,33.49,33.308,33.34,44240.90000000
1:37:0,1628793420.4328396,"[33.55, 33.55, 33.56, 33.57, 33.58, 33.66, 33.66, 33.68, 33.69, 33.7]","[33.34, 33.34, 33.33, 33.33, 33.32, 33.31, 33.3, 33.29, 33.28, 33.25]",33.62,33.55,33.309,33.34,44279.99000000
1:38:0,1628793480.3929381,"[33.55, 33.55, 33.56, 33.57, 33.58, 33.68, 33.69, 33.69, 33.69, 33.7]","[33.35, 33.35, 33.34, 33.34, 33.32, 33.31, 33.3, 33.3, 33.29, 33.25]",33.626,33.55,33.315,33.35,44290.32000000
1:39:0,1628793540.6992564,"[33.53, 33.55, 33.55, 33.57, 33.58, 33.68, 33.69, 33.69, 33.69, 33.7]","[33.36, 33.34, 33.34, 33.34, 33.32, 33.31, 33.3, 33.3, 33.29, 33.25]",33.623,33.53,33.315,33.36,44276.49000000
