0:29:0,1624469341.6534033,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.925,31.92,31.866,31.88,33544.36000000
0:30:0,1624469401.2475874,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.923000000000002,31.91,31.866,31.88,33517.09000000
0:31:0,1624469461.1804254,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.923000000000002,31.91,31.866,31.88,33579.63000000
0:32:0,1624469521.1152978,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85]",31.924,31.92,31.866,31.88,33605.57000000
0:33:0,1624469581.4588645,"[31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.87, 31.85, 31.85, 31.85, 31.84]",31.924,31.92,31.864,31.88,33635.19000000
0:34:0,1624469641.4117947,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84]",31.922,31.91,31.86,31.88,33654.07000000
0:35:0,1624469701.51556,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84]",31.922,31.91,31.86,31.88,33595.55000000
0:36:0,1624469761.239536,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84]",31.922,31.91,31.86,31.88,33587.06000000
0:37:0,1624469821.3125255,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.922,31.91,31.856,31.88,33620.01000000
0:38:0,1624469881.1508286,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.923000000000002,31.91,31.856,31.88,33629.13000000
0:39:0,1624469941.1349986,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84]",31.923000000000002,31.91,31.859,31.88,33566.62000000
0:40:0,1624470001.147795,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.85, 31.85, 31.84, 31.84, 31.84]",31.923000000000002,31.91,31.859,31.88,33559.85000000
0:41:0,1624470061.3321526,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84]",31.923000000000002,31.91,31.861,31.88,33538.52000000
0:42:0,1624470121.1252208,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84]",31.923000000000002,31.91,31.857,31.88,33594.57000000
0:43:0,1624470181.3415918,"[31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84]",31.92,31.9,31.861,31.88,33611.76000000
0:44:0,1624470241.6201887,"[31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.88, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84]",31.92,31.9,31.862000000000002,31.88,33648.72000000
0:45:0,1624470301.0926769,"[31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84]",31.923000000000002,31.91,31.864,31.88,33642.78000000
0:46:0,1624470361.5077968,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84]",31.921,31.91,31.861,31.88,33684.94000000
0:47:0,1624470421.296826,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84]",31.92,31.91,31.86,31.88,33601.61000000
0:48:0,1624470481.3630624,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84]",31.919,31.9,31.86,31.88,33604.23000000
0:49:0,1624470541.5350416,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84]",31.919,31.9,31.86,31.88,33590.58000000
0:50:0,1624470601.132543,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84]",31.919,31.9,31.859,31.88,33630.81000000
0:51:0,1624470661.4589148,"[31.9, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84]",31.921,31.9,31.859,31.88,33573.65000000
0:52:0,1624470721.3470647,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84]",31.92,31.9,31.858,31.88,33580.23000000
0:53:0,1624470781.4832287,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84]",31.92,31.9,31.858,31.88,33597.94000000
0:54:0,1624470841.43253,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84]",31.919,31.9,31.858,31.88,33620.63000000
0:55:0,1624470901.5462081,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93]","[31.88, 31.88, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.919,31.9,31.855,31.88,33626.19000000
0:56:0,1624470961.2075076,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.922,31.91,31.851,31.88,33644.27000000
0:57:0,1624471021.576159,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.87, 31.86, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.924,31.91,31.855,31.88,33643.01000000
0:58:0,1624471081.19782,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.924,31.91,31.853,31.88,33616.08000000
0:59:0,1624471141.3933682,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.922,31.91,31.853,31.88,33584.04000000
1:0:0,1624471201.3142767,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.922,31.91,31.853,31.88,33588.71000000
1:1:0,1624471261.6094975,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33518.34000000
1:2:0,1624471321.426457,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33425.41000000
1:3:0,1624471381.9214847,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33413.65000000
1:4:0,1624471441.4651537,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33408.72000000
1:5:0,1624471532.6789215,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.852,31.88,33320.22000000
1:7:0,1624471621.0816886,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.851,31.88,33359.06000000
1:8:0,1624471681.3796697,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.851,31.88,33359.99000000
1:9:0,1624471742.6207955,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.851,31.88,33393.65000000
1:10:0,1624471802.6735895,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33351.56000000
1:11:0,1624471861.1333256,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.924,31.91,31.853,31.88,33313.57000000
1:12:0,1624471921.632167,"[31.91, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.921,31.91,31.853,31.88,33340.27000000
1:13:0,1624471981.791934,"[31.9, 31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.92,31.9,31.853,31.88,33365.68000000
1:14:0,1624472041.8467357,"[31.91, 31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84]",31.923000000000002,31.91,31.853,31.88,33335.91000000
1:15:0,1624472101.2054522,"[31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.926000000000002,31.91,31.85,31.88,33217.01000000
1:16:0,1624472161.1528213,"[31.91, 31.92, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.926000000000002,31.91,31.85,31.88,33084.03000000
1:17:0,1624472221.2731094,"[31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.88, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.84, 31.84]",31.928,31.91,31.85,31.88,33008.02000000
1:18:0,1624472281.1702387,"[31.91, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84, 31.83]",31.929000000000002,31.91,31.851,31.88,33064.17000000
1:19:0,1624472341.546918,"[31.91, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84, 31.83]",31.931,31.91,31.851,31.88,33079.87000000
1:20:0,1624472401.2852383,"[31.91, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84, 31.83]",31.931,31.91,31.851,31.88,33008.07000000
1:21:0,1624472461.5547843,"[31.91, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.83]",31.931,31.91,31.852,31.88,33086.53000000
1:22:0,1624472522.614246,"[31.91, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.83]",31.93,31.91,31.852,31.88,33120.37000000
1:23:0,1624472581.3657768,"[31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.83]",31.929000000000002,31.92,31.852,31.88,33150.76000000
1:24:0,1624472642.6789002,"[31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84, 31.84, 31.83]",31.929000000000002,31.92,31.852,31.88,33129.95000000
1:25:0,1624472701.410802,"[31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84, 31.83]",31.929000000000002,31.92,31.851,31.88,33146.62000000
1:26:0,1624472761.3001277,"[31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84, 31.83]",31.926000000000002,31.91,31.851,31.88,33196.52000000
1:27:0,1624472822.9375844,"[31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.926000000000002,31.91,31.855,31.88,33276.95000000
1:28:0,1624472881.0717828,"[31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.926000000000002,31.91,31.855,31.88,33350.34000000
1:29:0,1624472941.1549416,"[31.91, 31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.924,31.91,31.855,31.88,33329.03000000
1:30:0,1624473001.6711078,"[31.91, 31.91, 31.92, 31.92, 31.93, 31.93, 31.93, 31.93, 31.93, 31.94]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.925,31.91,31.855,31.88,33307.74000000
1:31:0,1624473061.202011,"[31.91, 31.92, 31.93, 31.93, 31.93, 31.93, 31.94, 31.94, 31.94, 31.95]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.932000000000002,31.91,31.855,31.88,33383.87000000
1:32:0,1624473121.472233,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95]","[31.88, 31.88, 31.87, 31.87, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.94,31.93,31.857,31.88,33431.66000000
1:33:0,1624473181.714329,"[31.91, 31.93, 31.93, 31.94, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95]","[31.89, 31.88, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.938,31.91,31.857,31.89,33404.80000000
1:34:0,1624473242.654558,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95]","[31.88, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.94,31.93,31.855,31.88,33399.68000000
1:35:0,1624473302.8658028,"[31.93, 31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95]","[31.89, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.941,31.93,31.856,31.89,33368.99000000
1:36:0,1624473361.1220226,"[31.93, 31.93, 31.94, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95, 31.99]","[31.89, 31.87, 31.87, 31.86, 31.86, 31.85, 31.84, 31.84, 31.84, 31.84]",31.947,31.93,31.856,31.89,33449.99000000
1:37:0,1624473421.0972223,"[31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95, 31.99, 31.99]","[31.9, 31.89, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84]",31.951999999999998,31.93,31.863,31.9,33483.92000000
1:38:0,1624473483.1405163,"[31.93, 31.93, 31.94, 31.94, 31.95, 31.95, 31.95, 31.95, 31.99, 31.99]","[31.9, 31.89, 31.87, 31.87, 31.86, 31.86, 31.85, 31.85, 31.84, 31.84]",31.951999999999998,31.93,31.863,31.9,33490.74000000
