0:37:0,1622741821.722028,"[31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44]",31.535,31.52,31.452,31.47,38855.46000000
0:38:0,1622741882.012762,"[31.52, 31.52, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.533,31.52,31.45,31.47,38850.87000000
0:39:0,1622741941.9009326,"[31.51, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44]",31.535,31.51,31.454,31.47,38885.78000000
0:40:0,1622742001.9260306,"[31.51, 31.51, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.53,31.51,31.451,31.47,38867.98000000
0:41:0,1622742061.8655214,"[31.51, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54]","[31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43]",31.529,31.51,31.448,31.47,38879.69000000
0:42:0,1622742122.111015,"[31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43]",31.529,31.52,31.451999999999998,31.47,38901.99000000
0:43:0,1622742181.6703846,"[31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54]","[31.48, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43]",31.527,31.52,31.453,31.48,38868.07000000
0:44:0,1622742241.6183362,"[31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54]","[31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43, 31.43]",31.527,31.52,31.445,31.47,38885.90000000
0:45:0,1622742302.6033878,"[31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43]",31.528,31.52,31.448999999999998,31.47,38882.43000000
0:46:0,1622742361.4187644,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43]",31.52,31.51,31.448999999999998,31.47,38828.62000000
0:47:0,1622742421.855731,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.54]","[31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43]",31.522,31.51,31.454,31.48,38799.34000000
0:48:0,1622742481.2172303,"[31.5, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.53, 31.53]","[31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43]",31.516000000000002,31.5,31.454,31.48,38789.28000000
0:49:0,1622742541.1806908,"[31.5, 31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.53, 31.54]","[31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43]",31.516000000000002,31.5,31.454,31.48,38788.33000000
0:50:0,1622742602.4506278,"[31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.54, 31.54]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43]",31.515,31.5,31.448999999999998,31.47,38795.18000000
0:51:0,1622742662.601097,"[31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.54]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43, 31.42]",31.513,31.5,31.446,31.47,38817.06000000
0:52:0,1622742721.8151243,"[31.5, 31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.54, 31.54]","[31.47, 31.47, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.517,31.5,31.447,31.47,38845.64000000
0:53:0,1622742781.3606336,"[31.5, 31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.53, 31.54]","[31.47, 31.47, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.516000000000002,31.5,31.447,31.47,38859.50000000
0:54:0,1622742841.7627738,"[31.5, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.53, 31.54, 31.54]","[31.47, 31.47, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.52,31.5,31.447,31.47,38859.14000000
0:55:0,1622742901.7727118,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.54, 31.54, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.526,31.51,31.448,31.47,38823.72000000
0:56:0,1622742961.7839112,"[31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.54, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.42]",31.523,31.51,31.447,31.47,38862.72000000
0:57:0,1622743022.2696257,"[31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.54, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43]",31.525,31.51,31.449,31.47,38858.69000000
0:58:0,1622743081.7852867,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43]",31.532,31.51,31.449,31.47,38843.00000000
0:59:0,1622743142.083694,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44]",31.532,31.51,31.454,31.48,38809.63000000
1:0:0,1622743201.6393564,"[31.51, 31.52, 31.52, 31.52, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43]",31.536,31.51,31.449,31.47,38798.67000000
1:1:0,1622743262.6177616,"[31.21, 31.47, 31.51, 31.52, 31.52, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43]",31.496,31.21,31.449,31.47,38836.48000000
1:2:0,1622743321.9440064,"[31.51, 31.52, 31.52, 31.54, 31.55, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43]",31.542,31.51,31.449,31.47,38846.55000000
1:3:0,1622743382.6503217,"[31.51, 31.52, 31.52, 31.54, 31.55, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.43, 31.43]",31.54,31.51,31.445,31.47,38845.76000000
1:4:0,1622743441.8157146,"[31.51, 31.51, 31.52, 31.52, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55]","[31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.44]",31.534,31.51,31.449,31.47,38856.63000000
1:5:0,1622743502.1016872,"[31.51, 31.51, 31.52, 31.52, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55]","[31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.44]",31.532,31.51,31.449,31.47,38866.14000000
1:6:0,1622743562.0712554,"[31.52, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.44]",31.544,31.52,31.449,31.47,38915.01000000
1:7:0,1622743622.2847402,"[31.51, 31.52, 31.52, 31.52, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44, 31.44, 31.44, 31.44]",31.531,31.51,31.451,31.47,38893.06000000
1:8:0,1622743682.645608,"[31.51, 31.51, 31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44]",31.527,31.51,31.454,31.48,38907.51000000
1:9:0,1622743742.321259,"[31.51, 31.51, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.44, 31.44]",31.529,31.51,31.45,31.47,38875.02000000
1:10:0,1622743801.8962438,"[31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.47, 31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.45, 31.44, 31.44]",31.536,31.52,31.455,31.47,38869.77000000
1:11:0,1622743863.4425564,"[31.51, 31.52, 31.52, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.47, 31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.45, 31.44, 31.44]",31.533,31.51,31.455,31.47,38830.36000000
1:12:0,1622743921.4863935,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.45, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44]",31.542,31.53,31.451999999999998,31.47,38825.66000000
1:13:0,1622743981.8041198,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.542,31.53,31.458,31.47,38846.82000000
1:14:0,1622744042.2279465,"[31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.544,31.53,31.458,31.47,38843.21000000
1:15:0,1622744102.058524,"[31.54, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45, 31.44]",31.546,31.54,31.455,31.47,38834.29000000
1:16:0,1622744162.8168461,"[31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.548,31.53,31.458,31.47,38865.14000000
1:17:0,1622744221.9214308,"[31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.548,31.53,31.458,31.47,38859.28000000
1:18:0,1622744281.83905,"[31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56, 31.56, 31.56, 31.57]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.551,31.53,31.458,31.47,38839.17000000
1:19:0,1622744343.3152046,"[31.52, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56, 31.56]","[31.48, 31.47, 31.47, 31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45]",31.545,31.52,31.462,31.48,38775.05000000
1:20:0,1622744401.8203318,"[31.53, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56, 31.56]","[31.48, 31.48, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45]",31.546,31.53,31.464,31.48,38741.51000000
1:21:0,1622744461.860559,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.48, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45]",31.544,31.53,31.461,31.48,38708.33000000
1:22:0,1622744522.6090786,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44]",31.544,31.53,31.456,31.47,38679.98000000
1:23:0,1622744581.7977848,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44]",31.544,31.53,31.456,31.47,38708.78000000
1:24:0,1622744642.9939423,"[31.53, 31.53, 31.54, 31.55, 31.55, 31.55, 31.55, 31.55, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.43]",31.547,31.53,31.454,31.47,38732.19000000
1:25:0,1622744701.5967894,"[31.53, 31.53, 31.54, 31.55, 31.55, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44]",31.546,31.53,31.458,31.47,38703.13000000
1:26:0,1622744761.371539,"[31.53, 31.53, 31.54, 31.54, 31.55, 31.55, 31.55, 31.55, 31.55, 31.56]","[31.48, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44, 31.43]",31.545,31.53,31.457,31.48,38713.29000000
1:27:0,1622744821.9455545,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.43]",31.545,31.53,31.454,31.47,38695.68000000
1:28:0,1622744881.9309762,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44]",31.546,31.53,31.455,31.47,38686.70000000
1:29:0,1622744942.3155382,"[31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.541,31.53,31.451999999999998,31.47,38698.14000000
1:30:0,1622745002.4176881,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.55, 31.56, 31.56, 31.56, 31.57]","[31.47, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.43, 31.41]",31.547,31.53,31.448999999999998,31.47,38660.01000000
1:31:0,1622745062.485336,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56, 31.56]","[31.47, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44, 31.43, 31.41]",31.544,31.53,31.448999999999998,31.47,38631.82000000
1:32:0,1622745122.729769,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56]","[31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.542,31.53,31.451,31.47,38610.09000000
1:33:0,1622745182.077225,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56, 31.57]","[31.47, 31.47, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.545,31.53,31.451,31.47,38606.33000000
1:34:0,1622745241.902293,"[31.53, 31.53, 31.54, 31.54, 31.55, 31.56, 31.56, 31.57, 31.58, 31.58]","[31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.554,31.53,31.45,31.47,38569.14000000
1:35:0,1622745302.242501,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.56, 31.57]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44]",31.543,31.53,31.453,31.47,38576.18000000
1:36:0,1622745362.4890008,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56]","[31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.42]",31.542,31.53,31.445,31.46,38565.46000000
1:37:0,1622745422.0969274,"[31.53, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.55, 31.56]","[31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.42]",31.538,31.53,31.445,31.46,38584.10000000
1:38:0,1622745481.8698134,"[31.53, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.47, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43]",31.536,31.53,31.449,31.47,38596.95000000
