0:34:0,1623087241.311828,"[31.7, 31.71, 31.72, 31.72, 31.72, 31.72, 31.72, 31.73, 31.74, 31.74]","[31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.64, 31.64, 31.63, 31.63]",31.721999999999998,31.7,31.649,31.67,35767.06000000
0:35:0,1623087301.124686,"[31.7, 31.71, 31.72, 31.72, 31.72, 31.72, 31.72, 31.73, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.64, 31.64, 31.63, 31.63, 31.62]",31.721999999999998,31.7,31.644,31.66,35771.39000000
0:36:0,1623087362.1689749,"[31.7, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63, 31.62]",31.724999999999998,31.7,31.646,31.66,35736.00000000
0:37:0,1623087422.222166,"[31.7, 31.7, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73, 31.74]","[31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.72,31.7,31.651,31.67,35705.53000000
0:38:0,1623087481.3751984,"[31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73]","[31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64]",31.716,31.7,31.655,31.67,35735.63000000
0:39:0,1623087541.0117238,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73]","[31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64]",31.719,31.7,31.655,31.67,35752.46000000
0:40:0,1623087601.0710607,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73]","[31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.719,31.7,31.651,31.67,35678.81000000
0:41:0,1623087661.8058026,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.73]","[31.67, 31.67, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64]",31.719,31.7,31.657,31.67,35663.09000000
0:42:0,1623087723.2212772,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74]","[31.67, 31.67, 31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65]",31.72,31.7,31.658,31.67,35662.45000000
0:43:0,1623087781.8617556,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73]","[31.67, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.718,31.7,31.652,31.67,35681.38000000
0:44:0,1623087841.0469081,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.61]",31.72,31.7,31.646,31.66,35667.07000000
0:45:0,1623087901.212328,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75]","[31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.724,31.7,31.652,31.66,35655.90000000
0:46:0,1623087962.4904294,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75]","[31.66, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.724,31.7,31.652,31.66,35671.47000000
0:47:0,1623088021.6781442,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.74, 31.75, 31.77]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.727,31.7,31.651,31.66,35635.14000000
0:48:0,1623088081.694687,"[31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.73, 31.73, 31.74, 31.75]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64]",31.721,31.7,31.652,31.66,35662.06000000
0:49:0,1623088141.341461,"[31.7, 31.7, 31.71, 31.71, 31.73, 31.73, 31.73, 31.74, 31.75, 31.76]","[31.67, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.726,31.7,31.651,31.67,35690.27000000
0:50:0,1623088201.1753788,"[31.7, 31.7, 31.7, 31.71, 31.72, 31.72, 31.73, 31.73, 31.73, 31.74]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64]",31.718,31.7,31.648,31.66,35664.24000000
0:51:0,1623088261.228333,"[31.7, 31.7, 31.7, 31.71, 31.72, 31.73, 31.73, 31.73, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.62]",31.723,31.7,31.645,31.66,35656.85000000
0:52:0,1623088322.5304892,"[31.7, 31.7, 31.7, 31.71, 31.72, 31.72, 31.73, 31.73, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64]",31.722,31.7,31.648,31.66,35728.73000000
0:53:0,1623088381.0398552,"[31.7, 31.7, 31.7, 31.71, 31.72, 31.72, 31.73, 31.73, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64]",31.722,31.7,31.648,31.66,35741.84000000
0:54:0,1623088441.1966145,"[31.7, 31.7, 31.71, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.62]",31.727,31.7,31.645,31.66,35721.60000000
0:55:0,1623088501.3243146,"[31.7, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.62]",31.729,31.7,31.646,31.66,35750.24000000
0:56:0,1623088561.806149,"[31.7, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.62]",31.725,31.7,31.646,31.66,35764.97000000
0:57:0,1623088621.1168084,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75]","[31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63, 31.62, 31.62]",31.724,31.7,31.64,31.65,35793.35000000
0:58:0,1623088681.1361508,"[31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75, 31.75]","[31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63, 31.62]",31.724,31.7,31.643,31.65,35752.41000000
0:59:0,1623088742.9667299,"[31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.73, 31.73, 31.75]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.719,31.7,31.647,31.66,35738.53000000
1:0:0,1623088801.158856,"[31.7, 31.7, 31.71, 31.71, 31.71, 31.72, 31.72, 31.73, 31.73, 31.75]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.718,31.7,31.647,31.66,35717.16000000
1:1:0,1623088861.2715328,"[31.7, 31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.73]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.63]",31.713,31.7,31.647,31.66,35694.17000000
1:2:0,1623088921.0456936,"[31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.71,31.7,31.649,31.66,35706.44000000
1:3:0,1623088981.1439962,"[31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64]",31.71,31.7,31.651,31.66,35730.67000000
1:4:0,1623089041.3203156,"[31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72, 31.72]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65]",31.71,31.7,31.651999999999997,31.66,35764.53000000
1:5:0,1623089101.0187778,"[31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72, 31.72, 31.72]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65]",31.708,31.7,31.653,31.66,35764.22000000
1:6:0,1623089161.8558013,"[31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71, 31.71]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65]",31.703,31.69,31.653,31.66,35724.87000000
1:7:0,1623089221.0546558,"[31.68, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64]",31.699,31.68,31.649,31.66,35700.00000000
1:8:0,1623089281.0481174,"[31.68, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64]",31.699,31.68,31.648,31.66,35739.64000000
1:9:0,1623089341.080721,"[31.67, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64]",31.696,31.67,31.651,31.66,35690.00000000
1:10:0,1623089403.1729205,"[31.67, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.71, 31.71, 31.72]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64]",31.696,31.67,31.651,31.66,35653.93000000
1:11:0,1623089461.8267097,"[31.67, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.71, 31.72, 31.77]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.64]",31.701999999999998,31.67,31.647,31.66,35646.63000000
1:12:0,1623089523.1455781,"[31.67, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.71, 31.72, 31.75]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.64]",31.7,31.67,31.647,31.66,35626.56000000
1:13:0,1623089581.8462768,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.72, 31.74]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.64, 31.64, 31.64, 31.62]",31.695999999999998,31.67,31.645,31.66,35580.57000000
1:14:0,1623089642.120597,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.7, 31.72, 31.75]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.64, 31.63, 31.62, 31.61, 31.6]",31.697,31.67,31.636,31.66,35579.61000000
1:15:0,1623089701.2651901,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.72, 31.75, 31.76]","[31.66, 31.65, 31.65, 31.65, 31.65, 31.65, 31.63, 31.62, 31.61, 31.61]",31.703,31.67,31.637999999999998,31.66,35568.99000000
1:16:0,1623089761.1462007,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.72, 31.75, 31.76]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.63, 31.62, 31.61, 31.61, 31.6]",31.703,31.67,31.634,31.66,35573.49000000
1:17:0,1623089821.1474276,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.72, 31.74, 31.75]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.62, 31.61, 31.61, 31.6, 31.58]",31.701,31.67,31.63,31.66,35538.43000000
1:18:0,1623089881.0523317,"[31.67, 31.68, 31.68, 31.68, 31.68, 31.69, 31.7, 31.7, 31.72, 31.73]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.62, 31.61, 31.61, 31.6, 31.58]",31.693,31.67,31.63,31.66,35475.72000000
1:19:0,1623089941.0823982,"[31.67, 31.68, 31.68, 31.68, 31.69, 31.69, 31.7, 31.7, 31.72, 31.74]","[31.66, 31.65, 31.65, 31.62, 31.61, 31.61, 31.6, 31.58, 31.51, 31.51]",31.695,31.67,31.6,31.66,35477.13000000
1:20:0,1623090001.2120543,"[31.67, 31.68, 31.68, 31.69, 31.69, 31.7, 31.7, 31.72, 31.73, 31.75]","[31.65, 31.65, 31.62, 31.62, 31.61, 31.6, 31.58, 31.51, 31.51, 31.5]",31.701,31.67,31.585,31.65,35518.42000000
1:21:0,1623090061.8728187,"[31.67, 31.67, 31.68, 31.68, 31.69, 31.69, 31.7, 31.71, 31.72, 31.72]","[31.65, 31.62, 31.61, 31.61, 31.6, 31.59, 31.58, 31.52, 31.51, 31.51]",31.693,31.67,31.58,31.65,35482.63000000
1:22:0,1623090121.7092915,"[31.67, 31.68, 31.69, 31.69, 31.69, 31.7, 31.71, 31.72, 31.72, 31.72]","[31.62, 31.61, 31.61, 31.6, 31.58, 31.52, 31.52, 31.51, 31.51, 31.5]",31.699,31.67,31.558,31.62,35485.88000000
1:23:0,1623090181.079526,"[31.67, 31.68, 31.68, 31.69, 31.69, 31.7, 31.71, 31.71, 31.72, 31.72]","[31.62, 31.62, 31.61, 31.61, 31.6, 31.58, 31.54, 31.54, 31.53, 31.53]",31.697,31.67,31.578,31.62,35555.00000000
1:24:0,1623090241.1212065,"[31.67, 31.68, 31.69, 31.69, 31.7, 31.71, 31.71, 31.71, 31.72, 31.72]","[31.62, 31.62, 31.62, 31.61, 31.61, 31.6, 31.58, 31.54, 31.54, 31.54]",31.7,31.67,31.588,31.62,35601.82000000
1:25:0,1623090301.8243291,"[31.67, 31.68, 31.69, 31.69, 31.7, 31.71, 31.71, 31.71, 31.71, 31.72]","[31.62, 31.62, 31.61, 31.61, 31.6, 31.58, 31.54, 31.54, 31.54, 31.53]",31.699,31.67,31.579,31.62,35585.43000000
1:26:0,1623090361.3065045,"[31.67, 31.68, 31.69, 31.69, 31.7, 31.71, 31.71, 31.71, 31.71, 31.72]","[31.62, 31.61, 31.61, 31.6, 31.58, 31.54, 31.54, 31.54, 31.53, 31.53]",31.699,31.67,31.57,31.62,35574.40000000
1:27:0,1623090421.0197544,"[31.68, 31.69, 31.69, 31.69, 31.7, 31.71, 31.71, 31.71, 31.72, 31.72]","[31.62, 31.62, 31.61, 31.61, 31.6, 31.59, 31.58, 31.54, 31.54, 31.54]",31.702,31.68,31.585,31.62,35660.00000000
1:28:0,1623090481.3972614,"[31.68, 31.69, 31.69, 31.69, 31.7, 31.7, 31.71, 31.71, 31.71, 31.71]","[31.63, 31.62, 31.62, 31.61, 31.61, 31.6, 31.6, 31.59, 31.58, 31.54]",31.699,31.68,31.6,31.63,35649.37000000
1:29:0,1623090541.2647293,"[31.68, 31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59, 31.58, 31.54]",31.698,31.68,31.601,31.63,35612.20000000
1:30:0,1623090601.078441,"[31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71, 31.71]","[31.63, 31.63, 31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59]",31.702,31.69,31.615000000000002,31.63,35643.67000000
1:31:0,1623090661.4133947,"[31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71]","[31.63, 31.63, 31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59]",31.701,31.69,31.615000000000002,31.63,35671.87000000
1:32:0,1623090721.2393112,"[31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]","[31.63, 31.63, 31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59]",31.697,31.69,31.615000000000002,31.63,35672.59000000
1:33:0,1623090781.7487757,"[31.68, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.71]","[31.63, 31.63, 31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.59, 31.54]",31.695,31.68,31.609,31.63,35664.24000000
1:34:0,1623090841.1787574,"[31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59, 31.55, 31.54]",31.69,31.68,31.598,31.63,35645.48000000
1:35:0,1623090901.8228025,"[31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59, 31.55, 31.54]",31.691000000000003,31.68,31.598,31.63,35644.62000000
1:36:0,1623090961.1143913,"[31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.59, 31.55, 31.54]",31.691000000000003,31.68,31.598,31.63,35638.51000000
1:37:0,1623091022.9571993,"[31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7]","[31.63, 31.63, 31.62, 31.62, 31.62, 31.61, 31.6, 31.6, 31.6, 31.59]",31.69,31.68,31.612000000000002,31.63,35663.15000000
1:38:0,1623091081.333588,"[31.67, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7]","[31.63, 31.62, 31.62, 31.62, 31.61, 31.61, 31.6, 31.6, 31.59, 31.55]",31.689,31.67,31.605,31.63,35679.13000000
