1:12:0,1629742320.4771383,"[33.45, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.48,33.45,33.778999999999996,38.22,49417.43000000
1:13:0,1629742380.346398,"[33.45, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.3, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28, 33.28]",33.48,33.45,33.778999999999996,38.22,49416.51000000
1:14:0,1629742440.4224486,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28, 33.28]",33.485,33.47,33.78,38.22,49390.43000000
1:15:0,1629742500.3799334,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28]",33.485,33.47,33.782,38.22,49428.61000000
1:16:0,1629742560.4589748,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28, 33.28, 33.28]",33.487,33.47,33.782,38.22,49398.71000000
1:17:0,1629742620.426274,"[33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29, 33.29, 33.28, 33.28]",33.487,33.47,33.784,38.22,49444.86000000
1:18:0,1629742680.355913,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.29, 33.28]",33.483,33.47,33.791,38.22,49459.16000000
1:19:0,1629742740.4380264,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[38.22, 33.33, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28]",33.482,33.47,33.795,38.22,49463.53000000
1:20:0,1629742800.4710941,"[33.47, 33.47, 33.48, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[38.23, 33.33, 33.32, 33.32, 33.31, 33.31, 33.3, 33.29, 33.29, 33.28]",33.482,33.47,33.798,38.23,49455.92000000
1:21:0,1629742860.3729103,"[33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[38.23, 33.33, 33.32, 33.32, 33.31, 33.31, 33.3, 33.29, 33.29, 33.28]",33.48,33.46,33.798,38.23,49428.37000000
1:22:0,1629742920.7200315,"[33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.23, 33.33, 33.32, 33.32, 33.31, 33.31, 33.3, 33.29, 33.29, 33.28]",33.485,33.46,33.798,38.23,49447.64000000
1:23:0,1629742980.4921224,"[33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.23, 33.33, 33.32, 33.32, 33.31, 33.31, 33.3, 33.29, 33.29, 33.28]",33.485,33.46,33.798,38.23,49475.61000000
1:24:0,1629743040.3994904,"[33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49]","[38.22, 33.33, 33.32, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29, 33.29]",33.477000000000004,33.45,33.797,38.22,49491.76000000
1:25:0,1629743100.4677606,"[33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.33, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29]",33.480000000000004,33.45,33.793,38.22,49531.47000000
1:26:0,1629743160.504212,"[33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.33, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29]",33.480000000000004,33.45,33.793,38.22,49510.29000000
1:27:0,1629743220.4459336,"[33.45, 33.46, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.33, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29]",33.482,33.45,33.793,38.22,49510.27000000
1:28:0,1629743280.4859726,"[33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.33, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29, 33.29, 33.29]",33.480000000000004,33.45,33.794,38.22,49560.00000000
1:29:0,1629743340.3684509,"[33.46, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.33, 33.31, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29]",33.488,33.46,33.795,38.22,49591.73000000
1:30:0,1629743400.4286962,"[33.46, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.33, 33.31, 33.31, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29]",33.488,33.46,33.797,38.22,49582.37000000
1:31:0,1629743460.4070919,"[33.46, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5]","[38.22, 33.33, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29]",33.488,33.46,33.799,38.22,49579.70000000
1:32:0,1629743520.4282932,"[33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.33, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29]",33.485,33.46,33.799,38.22,49575.59000000
1:33:0,1629743580.5117803,"[33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.33, 33.32, 33.31, 33.31, 33.31, 33.3, 33.3, 33.3, 33.29]",33.480000000000004,33.45,33.799,38.22,49552.10000000
1:34:0,1629743640.626442,"[33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5]","[38.22, 33.33, 33.32, 33.31, 33.3, 33.3, 33.3, 33.3, 33.29, 33.29]",33.480000000000004,33.45,33.796,38.22,49520.06000000
1:35:0,1629743702.2211623,"[33.4, 33.46, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.22, 33.33, 33.32, 33.31, 33.3, 33.3, 33.3, 33.29, 33.25, 33.22]",33.477000000000004,33.4,33.784,38.22,49576.21000000
1:37:0,1629743820.6297073,"[33.4, 33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5]","[38.21, 33.33, 33.32, 33.31, 33.3, 33.3, 33.3, 33.29, 33.25, 33.22]",33.480000000000004,33.4,33.783,38.21,49565.94000000
1:38:0,1629743880.4098687,"[33.47, 33.48, 33.49, 33.49, 33.49, 33.49, 33.5, 33.5, 33.5, 33.5]","[38.21, 33.33, 33.32, 33.31, 33.3, 33.3, 33.3, 33.29, 33.25, 33.25]",33.491,33.47,33.786,38.21,49533.96000000
