0:22:0,1623864123.31767,"[31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.53, 31.53, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45]",31.53,31.52,31.465,31.48,38678.77000000
0:23:0,1623864181.335382,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.53, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.45]",31.525,31.51,31.465,31.48,38675.36000000
0:24:0,1623864243.8147526,"[31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.54, 31.54]","[31.48, 31.47, 31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44]",31.526,31.51,31.464,31.48,38691.61000000
0:25:0,1623864303.2179682,"[31.49, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53, 31.53]","[31.47, 31.47, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44, 31.43]",31.52,31.49,31.456,31.47,38714.32000000
0:26:0,1623864363.2886689,"[31.5, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.42]",31.518,31.5,31.453,31.47,38761.31000000
0:27:0,1623864423.8275821,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53, 31.53]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.42]",31.521,31.51,31.452,31.47,38725.24000000
0:30:0,1623864603.0865552,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45, 31.45]",31.52,31.51,31.456,31.47,38739.84000000
0:31:0,1623864662.898606,"[31.5, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.45, 31.44]",31.518,31.5,31.454,31.46,38811.84000000
0:32:0,1623864721.3688717,"[31.5, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44]",31.518,31.5,31.456,31.47,38792.62000000
0:33:0,1623864783.1279228,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44]",31.518,31.51,31.456,31.47,38820.00000000
0:34:0,1623864843.0225353,"[31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.42]",31.518,31.51,31.451,31.46,38827.74000000
0:35:0,1623864902.87277,"[31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53, 31.53]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44]",31.519000000000002,31.51,31.455000000000002,31.46,38814.35000000
0:36:0,1623864962.541321,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44]",31.514,31.51,31.455000000000002,31.46,38944.88000000
0:37:0,1623865021.391514,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.53]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.45, 31.44, 31.42, 31.42]",31.516000000000002,31.51,31.447,31.46,39042.62000000
0:38:0,1623865082.5211074,"[31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.53]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.42, 31.42, 31.42]",31.517,31.51,31.444000000000003,31.46,39085.23000000
0:39:0,1623865141.5636258,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.42, 31.42, 31.42, 31.41]",31.514,31.51,31.441000000000003,31.46,39048.41000000
0:40:0,1623865203.1147633,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.42, 31.42, 31.42, 31.42]",31.513,31.51,31.442,31.46,38984.21000000
0:41:0,1623865261.341252,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.42, 31.42, 31.42, 31.42]",31.513,31.51,31.442,31.46,38933.14000000
0:42:0,1623865322.6758351,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.42, 31.42, 31.42, 31.42]",31.514,31.51,31.442,31.46,38895.98000000
0:43:0,1623865382.7574754,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43, 31.42]",31.513,31.51,31.448,31.46,38900.08000000
0:44:0,1623865442.7387395,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52]","[31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43, 31.42]",31.512,31.51,31.448,31.46,38935.18000000
0:45:0,1623865502.5299885,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43, 31.42]",31.512,31.51,31.449,31.47,38916.00000000
0:46:0,1623865562.8524308,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.47, 31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43]",31.513,31.51,31.454,31.47,38878.99000000
0:47:0,1623865622.7732205,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43]",31.513,31.51,31.453,31.47,38900.02000000
0:48:0,1623865682.7028286,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43]",31.513,31.51,31.453,31.47,38960.15000000
0:49:0,1623865743.1390445,"[31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.43, 31.43]",31.513,31.51,31.453,31.47,38915.55000000
0:50:0,1623865803.2394292,"[31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.45, 31.44, 31.43, 31.43]",31.516000000000002,31.51,31.451,31.47,38935.85000000
0:51:0,1623865862.3854916,"[31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.43, 31.43, 31.43, 31.43]",31.513,31.5,31.448,31.47,38960.49000000
0:52:0,1623865921.4682736,"[31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.52]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43]",31.512,31.5,31.449,31.47,39020.46000000
0:53:0,1623865983.7862372,"[31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.53]","[31.47, 31.46, 31.46, 31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43]",31.512,31.5,31.449,31.47,39067.15000000
0:54:0,1623866042.6140294,"[31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.53]","[31.46, 31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43]",31.513,31.5,31.442,31.46,38991.30000000
0:55:0,1623866101.3676598,"[31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.52, 31.53]","[31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.513,31.5,31.438,31.46,38938.91000000
0:56:0,1623866162.3670144,"[31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52, 31.53]","[31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.511000000000003,31.5,31.438,31.46,38953.48000000
0:57:0,1623866221.4205813,"[31.49, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.46, 31.46, 31.44, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42, 31.42]",31.507,31.49,31.434,31.46,38957.57000000
0:58:0,1623866283.102232,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52]","[31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.507,31.49,31.438,31.46,39056.77000000
0:59:0,1623866341.3666537,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52]","[31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.507,31.49,31.438,31.46,39110.81000000
1:0:0,1623866402.6134727,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.506,31.49,31.434,31.46,39117.26000000
1:1:0,1623866462.7749553,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.506,31.49,31.434,31.46,38596.00000000
1:2:0,1623866522.886647,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.506,31.49,31.434,31.46,38841.04000000
1:3:0,1623866581.5889814,"[31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.52]","[31.46, 31.45, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.506,31.49,31.437,31.46,39421.85000000
1:4:0,1623866643.1153398,"[31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.46, 31.45, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.505000000000003,31.49,31.437,31.46,39596.51000000
1:5:0,1623866702.527998,"[31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.45, 31.44, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.505000000000003,31.49,31.432000000000002,31.45,39421.68000000
1:6:0,1623866763.1316726,"[31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.45, 31.44, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.505000000000003,31.49,31.432000000000002,31.45,39493.52000000
1:7:0,1623866822.9931495,"[31.49, 31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51, 31.51]","[31.45, 31.44, 31.44, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.503,31.49,31.434,31.45,39458.63000000
1:8:0,1623866882.9035735,"[31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.51, 31.51, 31.51, 31.51]","[31.45, 31.45, 31.44, 31.44, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.502,31.49,31.434,31.45,39419.39000000
1:9:0,1623866942.703142,"[31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.51, 31.51, 31.52]","[31.46, 31.45, 31.45, 31.44, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43]",31.502,31.49,31.439,31.46,39268.14000000
1:10:0,1623867001.4756193,"[31.48, 31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.51]","[31.47, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.497,31.48,31.439,31.47,39108.68000000
1:11:0,1623867061.3966553,"[31.49, 31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.5, 31.51, 31.52]","[31.47, 31.46, 31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.42]",31.5,31.49,31.442,31.47,38439.23000000
1:12:0,1623867122.970938,"[31.49, 31.49, 31.5, 31.5, 31.5, 31.5, 31.51, 31.52, 31.53, 31.53]","[31.46, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42, 31.42]",31.507,31.49,31.433,31.46,38650.18000000
1:13:0,1623867182.9373934,"[31.49, 31.5, 31.5, 31.5, 31.5, 31.51, 31.51, 31.52, 31.53, 31.53]","[31.46, 31.46, 31.45, 31.45, 31.45, 31.43, 31.43, 31.43, 31.42, 31.42]",31.509,31.49,31.44,31.46,38653.96000000
1:14:0,1623867242.4564936,"[31.49, 31.49, 31.5, 31.5, 31.5, 31.51, 31.51, 31.53, 31.53, 31.54]","[31.47, 31.46, 31.45, 31.45, 31.45, 31.43, 31.43, 31.43, 31.43, 31.42]",31.51,31.49,31.442,31.47,38762.12000000
1:15:0,1623867303.0202866,"[31.49, 31.5, 31.5, 31.51, 31.51, 31.52, 31.53, 31.53, 31.54, 31.55]","[31.46, 31.45, 31.45, 31.45, 31.45, 31.43, 31.43, 31.42, 31.42, 31.41]",31.518,31.49,31.437,31.46,38791.77000000
1:16:0,1623867362.7776275,"[31.49, 31.5, 31.5, 31.51, 31.52, 31.53, 31.53, 31.54, 31.55, 31.55]","[31.47, 31.46, 31.45, 31.45, 31.45, 31.45, 31.43, 31.43, 31.42, 31.42]",31.522,31.49,31.443,31.47,38586.21000000
1:17:0,1623867421.391703,"[31.49, 31.5, 31.5, 31.51, 31.53, 31.53, 31.54, 31.55, 31.55, 31.55]","[31.46, 31.46, 31.45, 31.45, 31.43, 31.43, 31.42, 31.42, 31.42, 31.41]",31.525,31.49,31.435000000000002,31.46,38700.10000000
1:18:0,1623867482.8687682,"[31.49, 31.5, 31.5, 31.5, 31.5, 31.53, 31.53, 31.54, 31.55, 31.55]","[31.46, 31.46, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42, 31.41, 31.41]",31.519,31.49,31.43,31.46,38645.42000000
1:19:0,1623867542.5691943,"[31.49, 31.5, 31.5, 31.5, 31.52, 31.53, 31.53, 31.55, 31.55, 31.58]","[31.47, 31.46, 31.46, 31.45, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.525,31.49,31.44,31.47,38728.71000000
1:20:0,1623867602.7158802,"[31.5, 31.5, 31.51, 31.53, 31.54, 31.55, 31.55, 31.58, 31.59, 31.6]","[31.47, 31.46, 31.46, 31.45, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42]",31.545,31.5,31.44,31.47,38621.48000000
1:21:0,1623867661.6510508,"[31.49, 31.5, 31.5, 31.5, 31.5, 31.51, 31.53, 31.54, 31.55, 31.55]","[31.47, 31.46, 31.45, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42, 31.41]",31.517,31.49,31.435,31.47,38483.39000000
1:22:0,1623867722.8409047,"[31.5, 31.5, 31.5, 31.51, 31.53, 31.54, 31.55, 31.55, 31.57, 31.57]","[31.48, 31.45, 31.44, 31.43, 31.43, 31.43, 31.43, 31.42, 31.42, 31.41]",31.532,31.5,31.434,31.48,38392.45000000
1:23:0,1623867782.6477633,"[31.5, 31.5, 31.51, 31.52, 31.53, 31.54, 31.55, 31.55, 31.56, 31.57]","[31.47, 31.45, 31.45, 31.43, 31.43, 31.43, 31.43, 31.43, 31.43, 31.42]",31.533,31.5,31.437,31.47,38485.01000000
1:24:0,1623867841.3854556,"[31.49, 31.5, 31.5, 31.52, 31.53, 31.54, 31.55, 31.56, 31.57, 31.59]","[31.47, 31.47, 31.47, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.535,31.49,31.448999999999998,31.47,38531.58000000
1:25:0,1623867902.9623215,"[31.49, 31.5, 31.5, 31.53, 31.53, 31.54, 31.55, 31.56, 31.57, 31.57]","[31.49, 31.48, 31.47, 31.45, 31.45, 31.44, 31.44, 31.44, 31.43, 31.43]",31.534,31.49,31.451999999999998,31.49,38551.40000000
1:26:0,1623867962.503437,"[31.49, 31.5, 31.53, 31.53, 31.54, 31.55, 31.56, 31.57, 31.57, 31.58]","[31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44, 31.43]",31.542,31.49,31.459,31.49,38470.01000000
1:27:0,1623868022.6214206,"[31.49, 31.5, 31.53, 31.53, 31.54, 31.55, 31.55, 31.56, 31.57, 31.58]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.46, 31.45, 31.44, 31.44, 31.44]",31.54,31.49,31.461,31.48,38458.86000000
1:28:0,1623868081.483434,"[31.5, 31.51, 31.53, 31.54, 31.55, 31.55, 31.56, 31.57, 31.57, 31.58]","[31.48, 31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.45, 31.44, 31.44]",31.546,31.5,31.466,31.48,38505.78000000
1:29:0,1623868142.8919797,"[31.5, 31.51, 31.53, 31.54, 31.55, 31.55, 31.56, 31.57, 31.57, 31.58]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.45, 31.45, 31.44, 31.44]",31.546,31.5,31.463,31.48,38480.99000000
1:30:0,1623868202.7484334,"[31.52, 31.53, 31.54, 31.54, 31.55, 31.55, 31.56, 31.57, 31.57, 31.58]","[31.48, 31.48, 31.48, 31.47, 31.47, 31.47, 31.45, 31.45, 31.44, 31.44]",31.551,31.52,31.463,31.48,38455.01000000
1:31:0,1623868262.786236,"[31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56, 31.57, 31.59]","[31.49, 31.48, 31.48, 31.47, 31.47, 31.47, 31.45, 31.45, 31.44, 31.44]",31.552,31.53,31.464,31.49,38632.99000000
1:32:0,1623868323.0446892,"[31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.55, 31.56, 31.56, 31.56]","[31.49, 31.49, 31.48, 31.48, 31.47, 31.47, 31.45, 31.45, 31.44, 31.44]",31.544999999999998,31.53,31.466,31.49,38593.41000000
1:33:0,1623868383.0592086,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.49, 31.48, 31.48, 31.47, 31.47, 31.46, 31.45, 31.45, 31.44, 31.44]",31.539,31.53,31.463,31.49,38609.95000000
1:34:0,1623868442.6726668,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.49, 31.48, 31.48, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44]",31.538,31.53,31.464,31.49,38614.98000000
1:35:0,1623868502.826659,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.49, 31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44]",31.538,31.53,31.465,31.49,38607.66000000
1:36:0,1623868562.676091,"[31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55, 31.55]","[31.49, 31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44]",31.539,31.53,31.465,31.49,38545.62000000
1:37:0,1623868622.8856711,"[31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.49, 31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.45, 31.44, 31.44]",31.537,31.53,31.465,31.49,38423.77000000
1:38:0,1623868681.5355268,"[31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.49, 31.49, 31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.44, 31.44]",31.537,31.53,31.469,31.49,38360.62000000
1:39:0,1623868741.2857957,"[31.53, 31.53, 31.53, 31.53, 31.54, 31.54, 31.54, 31.54, 31.54, 31.55]","[31.49, 31.49, 31.48, 31.47, 31.47, 31.46, 31.46, 31.44, 31.44, 31.43]",31.537,31.53,31.463,31.49,38456.77000000
