0:18:0,1628529480.5098011,"[33.19, 33.2, 33.24, 33.25, 33.26, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.46, 33.02, 33.02, 33.01, 33.01, 33.0, 32.99, 32.99, 32.98, 32.98]",33.259,33.19,33.046,33.46,45775.69000000
0:19:0,1628529540.4699838,"[33.19, 33.2, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3, 33.3]","[33.46, 33.02, 33.02, 33.01, 33.01, 33.0, 32.99, 32.99, 32.98, 32.98]",33.254,33.19,33.046,33.46,45815.16000000
0:20:0,1628529600.40978,"[33.19, 33.2, 33.24, 33.24, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3]","[33.46, 33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 32.99, 32.99]",33.248,33.19,33.055,33.46,45849.52000000
0:21:0,1628529660.4248989,"[33.19, 33.23, 33.23, 33.24, 33.25, 33.25, 33.26, 33.29, 33.29, 33.3]","[33.46, 33.04, 33.04, 33.03, 33.01, 33.0, 33.0, 33.0, 32.99, 32.99]",33.253,33.19,33.056,33.46,45874.33000000
0:22:0,1628529720.4027553,"[33.19, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.29, 33.29]","[33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0, 32.99]",33.247,33.19,33.014,33.04,45842.56000000
0:23:0,1628529780.3678477,"[33.19, 33.23, 33.24, 33.24, 33.25, 33.25, 33.26, 33.29, 33.29, 33.3]","[33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0, 32.99]",33.254,33.19,33.014,33.04,45846.00000000
0:24:0,1628529840.374687,"[33.24, 33.24, 33.25, 33.25, 33.28, 33.29, 33.29, 33.29, 33.3, 33.3]","[33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0, 32.99, 32.99]",33.272999999999996,33.24,33.009,33.04,45791.56000000
0:25:0,1628529900.418461,"[33.24, 33.24, 33.25, 33.25, 33.28, 33.29, 33.29, 33.29, 33.3, 33.3]","[33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 32.97]",33.272999999999996,33.24,33.016999999999996,33.05,45819.05000000
0:26:0,1628529960.3924797,"[33.24, 33.24, 33.25, 33.25, 33.28, 33.28, 33.29, 33.29, 33.29, 33.3]","[33.06, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0]",33.271,33.24,33.025999999999996,33.06,45812.51000000
0:27:0,1628530020.4038105,"[33.23, 33.24, 33.24, 33.25, 33.25, 33.28, 33.28, 33.29, 33.29, 33.29]","[33.07, 33.07, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.01, 33.0]",33.264,33.23,33.03,33.07,45834.44000000
0:28:0,1628530080.5104675,"[33.24, 33.24, 33.25, 33.25, 33.28, 33.28, 33.29, 33.29, 33.29, 33.3]","[33.08, 33.07, 33.07, 33.04, 33.03, 33.02, 33.02, 33.01, 33.01, 33.01]",33.271,33.24,33.036,33.08,45828.82000000
0:29:0,1628530140.3759558,"[33.24, 33.25, 33.25, 33.28, 33.29, 33.29, 33.29, 33.3, 33.3, 33.31]","[33.08, 33.08, 33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.01]",33.28,33.24,33.034,33.08,45847.18000000
0:30:0,1628530200.439316,"[33.24, 33.24, 33.24, 33.25, 33.26, 33.28, 33.29, 33.29, 33.29, 33.3]","[33.08, 33.04, 33.04, 33.03, 33.03, 33.02, 33.01, 33.01, 33.01, 33.01]",33.268,33.24,33.028,33.08,45871.33000000
0:31:0,1628530260.4351466,"[33.24, 33.24, 33.25, 33.26, 33.26, 33.28, 33.29, 33.29, 33.29, 33.3]","[33.46, 33.08, 33.05, 33.04, 33.04, 33.03, 33.02, 33.01, 33.01, 33.01]",33.269999999999996,33.24,33.075,33.46,45811.54000000
0:32:0,1628530320.367917,"[33.23, 33.24, 33.25, 33.26, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3]","[33.07, 33.06, 33.06, 33.04, 33.04, 33.03, 33.02, 33.02, 33.01, 33.01]",33.272,33.23,33.036,33.07,45817.73000000
0:33:0,1628530380.3858178,"[33.24, 33.25, 33.25, 33.26, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3]","[33.08, 33.07, 33.06, 33.04, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01]",33.274,33.24,33.04,33.08,45826.07000000
0:34:0,1628530440.4130108,"[33.25, 33.25, 33.25, 33.28, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3]","[33.08, 33.07, 33.06, 33.04, 33.04, 33.03, 33.03, 33.03, 33.02, 33.02]",33.277,33.25,33.042,33.08,45847.46000000
0:35:0,1628530500.4308047,"[33.19, 33.25, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3, 33.3]","[33.06, 33.06, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01]",33.275,33.19,33.036,33.06,45812.19000000
0:36:0,1628530560.6107087,"[33.25, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3, 33.3, 33.31]","[33.46, 33.08, 33.07, 33.06, 33.04, 33.04, 33.03, 33.03, 33.02, 33.02]",33.287,33.25,33.085,33.46,45799.53000000
0:37:0,1628530620.4302328,"[33.25, 33.27, 33.28, 33.28, 33.29, 33.29, 33.3, 33.3, 33.3, 33.31]","[33.46, 33.06, 33.05, 33.04, 33.03, 33.03, 33.03, 33.02, 33.02, 33.02]",33.287,33.25,33.076,33.46,45833.49000000
0:38:0,1628530680.421286,"[33.25, 33.27, 33.27, 33.27, 33.27, 33.29, 33.29, 33.3, 33.3, 33.3]","[33.46, 33.06, 33.05, 33.04, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01]",33.281,33.25,33.076,33.46,45881.48000000
0:39:0,1628530740.3764777,"[33.25, 33.27, 33.27, 33.27, 33.27, 33.29, 33.29, 33.3, 33.3, 33.3]","[33.07, 33.06, 33.06, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01, 33.01]",33.281,33.25,33.035000000000004,33.07,45867.90000000
0:40:0,1628530800.3836095,"[33.25, 33.25, 33.26, 33.26, 33.26, 33.27, 33.27, 33.29, 33.29, 33.3]","[33.07, 33.06, 33.06, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01]",33.269999999999996,33.25,33.036,33.07,45827.76000000
0:41:0,1628530860.4221704,"[33.25, 33.25, 33.26, 33.26, 33.26, 33.27, 33.28, 33.29, 33.29, 33.3]","[33.07, 33.06, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01]",33.271,33.25,33.033,33.07,45874.53000000
0:42:0,1628530920.4054346,"[33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.27, 33.29, 33.29, 33.3]","[33.07, 33.06, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01]",33.268,33.25,33.033,33.07,45900.88000000
0:43:0,1628530980.4079726,"[33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.27, 33.29, 33.29, 33.3]","[33.06, 33.05, 33.04, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01]",33.268,33.25,33.029,33.06,45873.38000000
0:44:0,1628531040.3819625,"[33.26, 33.26, 33.26, 33.27, 33.27, 33.29, 33.29, 33.3, 33.3, 33.31]","[33.07, 33.06, 33.06, 33.03, 33.03, 33.02, 33.02, 33.01, 33.01, 33.01]",33.281,33.26,33.032000000000004,33.07,45845.56000000
0:45:0,1628531100.4205935,"[33.25, 33.26, 33.26, 33.26, 33.27, 33.27, 33.29, 33.29, 33.3, 33.3]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.01]",33.275,33.25,33.028,33.07,45812.83000000
0:46:0,1628531160.5429063,"[33.25, 33.25, 33.26, 33.26, 33.26, 33.28, 33.29, 33.29, 33.3, 33.3]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.01]",33.274,33.25,33.028,33.07,45784.76000000
0:47:0,1628531220.5183098,"[33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.27, 33.28, 33.29, 33.3]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.01]",33.268,33.25,33.028,33.07,45805.85000000
0:48:0,1628531280.3714476,"[33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3]","[33.07, 33.04, 33.03, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01]",33.266,33.24,33.028,33.07,45802.99000000
0:49:0,1628531340.792255,"[33.25, 33.26, 33.26, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3, 33.3]","[33.05, 33.04, 33.03, 33.03, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0]",33.272999999999996,33.25,33.021,33.05,45810.00000000
0:50:0,1628531400.4152164,"[33.25, 33.26, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3, 33.3, 33.3]","[33.06, 33.05, 33.03, 33.03, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0]",33.277,33.25,33.023,33.06,45857.88000000
0:51:0,1628531460.3955662,"[33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3, 33.3]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.272,33.25,33.027,33.07,45846.26000000
0:52:0,1628531520.7109642,"[33.24, 33.25, 33.25, 33.26, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0]",33.266,33.24,33.027,33.07,45878.93000000
0:53:0,1628531580.3688538,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.29, 33.29]","[33.07, 33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.0, 33.0]",33.26,33.24,33.026,33.07,45898.95000000
0:54:0,1628531640.8021894,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3]","[33.06, 33.03, 33.03, 33.02, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0]",33.266,33.25,33.02,33.06,45896.91000000
0:55:0,1628531700.4104626,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3]","[33.03, 33.03, 33.02, 33.01, 33.01, 33.01, 33.0, 33.0, 33.0, 32.99]",33.266,33.25,33.01,33.03,45872.60000000
0:56:0,1628531760.4228835,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.26, 33.29, 33.29, 33.3]","[33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0, 32.99, 32.98, 32.98]",33.266,33.25,33.004,33.03,45826.46000000
0:57:0,1628531820.5245762,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3, 33.3]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0, 32.99]",33.266,33.25,33.011,33.03,45826.89000000
0:58:0,1628531880.4957368,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3, 33.31, 33.31]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0]",33.272999999999996,33.25,33.011,33.03,45893.35000000
0:59:0,1628531940.7097242,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3, 33.3, 33.31]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0, 33.0]",33.272,33.25,33.011,33.03,45849.98000000
1:0:0,1628532000.821842,"[33.25, 33.25, 33.25, 33.25, 33.26, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99]",33.271,33.25,33.01,33.03,45833.40000000
1:2:0,1628532120.4107833,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99]",33.269999999999996,33.25,33.01,33.03,45867.95000000
1:3:0,1628532180.409557,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0, 32.99]",33.269999999999996,33.25,33.01,33.03,45876.35000000
1:4:0,1628532240.4164472,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3, 33.3]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.0, 33.0, 33.0, 33.0, 32.99]",33.269999999999996,33.25,33.012,33.03,45877.69000000
1:5:0,1628532300.4056735,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3, 33.31]","[33.06, 33.03, 33.03, 33.03, 33.02, 33.02, 33.0, 33.0, 33.0, 33.0]",33.271,33.25,33.019,33.06,45972.26000000
1:6:0,1628532360.446993,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3, 33.31]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.269999999999996,33.24,33.019,33.04,45907.96000000
1:7:0,1628532420.3874345,"[33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3]","[33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.258,33.24,33.015,33.03,45900.17000000
1:8:0,1628532480.4464798,"[33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3, 33.3]","[33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.263999999999996,33.24,33.015,33.03,45864.79000000
1:9:0,1628532540.391572,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.05, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0]",33.252,33.24,33.021,33.05,45889.03000000
1:10:0,1628532600.6946957,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.04, 33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0]",33.252,33.24,33.021,33.04,45914.08000000
1:11:0,1628532660.4335492,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29, 33.3]","[33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0]",33.257,33.24,33.017,33.04,45895.58000000
1:12:0,1628532720.379386,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0]",33.252,33.24,33.017,33.04,45903.21000000
1:13:0,1628532780.4275053,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0]",33.252,33.24,33.017,33.04,45919.99000000
1:14:0,1628532840.4231822,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.04, 33.03, 33.03, 33.03, 33.02, 33.01, 33.01, 33.0, 33.0, 33.0]",33.252,33.24,33.017,33.04,45914.00000000
1:15:0,1628532900.4253895,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.252,33.24,33.014,33.03,45921.09000000
1:16:0,1628532960.4018843,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.252,33.24,33.014,33.03,45882.76000000
1:17:0,1628533020.464729,"[33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26, 33.29]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.252,33.24,33.014,33.03,45911.83000000
1:18:0,1628533080.361098,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.247,33.24,33.014,33.03,45944.44000000
1:19:0,1628533140.4663134,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.246,33.24,33.014,33.03,45993.42000000
1:20:0,1628533200.428202,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.26, 33.27]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.248000000000005,33.24,33.014,33.03,46056.57000000
1:21:0,1628533260.7238524,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26]","[33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0, 33.0]",33.246,33.24,33.014,33.03,46026.76000000
1:22:0,1628533320.4414794,"[33.24, 33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.26]","[33.04, 33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0]",33.246,33.24,33.018,33.04,45976.27000000
1:23:0,1628533380.4312115,"[33.24, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25, 33.26]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.247,33.24,33.019,33.04,45982.74000000
1:24:0,1628533440.4141972,"[33.23, 33.23, 33.24, 33.24, 33.24, 33.25, 33.25, 33.25, 33.25, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.243,33.23,33.019,33.04,45972.17000000
1:25:0,1628533500.3878124,"[33.23, 33.23, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25, 33.25, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.238,33.23,33.019,33.04,46013.28000000
1:26:0,1628533560.40752,"[33.22, 33.22, 33.22, 33.22, 33.23, 33.23, 33.23, 33.24, 33.24, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.23,33.22,33.019,33.04,45972.45000000
1:27:0,1628533620.6959786,"[33.21, 33.22, 33.22, 33.22, 33.22, 33.22, 33.23, 33.23, 33.24, 33.25]","[33.03, 33.03, 33.03, 33.03, 33.03, 33.01, 33.01, 33.0, 33.0, 33.0]",33.226,33.21,33.017,33.03,45951.22000000
1:28:0,1628533680.364001,"[33.2, 33.2, 33.21, 33.21, 33.21, 33.21, 33.22, 33.22, 33.24, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.01, 33.01, 33.0, 33.0, 33.0]",33.217,33.2,33.018,33.04,45944.42000000
1:29:0,1628533740.4327176,"[33.2, 33.2, 33.2, 33.2, 33.21, 33.21, 33.22, 33.24, 33.25, 33.25]","[33.03, 33.03, 33.03, 33.03, 33.03, 33.01, 33.01, 33.0, 33.0, 33.0]",33.218,33.2,33.017,33.03,45992.72000000
1:30:0,1628533800.4412029,"[33.19, 33.2, 33.2, 33.2, 33.21, 33.24, 33.25, 33.25, 33.25, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.224000000000004,33.19,33.019,33.04,45996.03000000
1:31:0,1628533860.425442,"[33.18, 33.19, 33.19, 33.19, 33.19, 33.19, 33.2, 33.24, 33.24, 33.25]","[33.04, 33.03, 33.03, 33.03, 33.03, 33.02, 33.01, 33.0, 33.0, 33.0]",33.206,33.18,33.019,33.04,46018.76000000
1:32:0,1628533920.5716221,"[33.18, 33.19, 33.19, 33.19, 33.19, 33.19, 33.2, 33.23, 33.24, 33.24]","[33.03, 33.03, 33.03, 33.03, 33.02, 33.02, 33.01, 33.0, 33.0, 33.0]",33.204,33.18,33.017,33.03,46042.57000000
1:33:0,1628533980.3736417,"[33.18, 33.18, 33.19, 33.19, 33.19, 33.2, 33.23, 33.24, 33.24, 33.25]","[33.03, 33.03, 33.03, 33.03, 33.03, 33.02, 33.02, 33.0, 33.0, 33.0]",33.209,33.18,33.019,33.03,46091.79000000
1:34:0,1628534040.46384,"[33.17, 33.18, 33.18, 33.19, 33.2, 33.23, 33.23, 33.23, 33.24, 33.24]","[33.03, 33.03, 33.03, 33.03, 33.02, 33.02, 33.0, 33.0, 33.0, 32.97]",33.209,33.17,33.013,33.03,46118.98000000
1:35:0,1628534100.584721,"[33.17, 33.17, 33.18, 33.19, 33.2, 33.23, 33.23, 33.23, 33.24, 33.24]","[33.03, 33.03, 33.03, 33.01, 33.0, 33.0, 33.0, 33.0, 32.97, 32.95]",33.208,33.17,33.002,33.03,46159.54000000
1:36:0,1628534160.4658353,"[33.17, 33.17, 33.18, 33.19, 33.2, 33.22, 33.23, 33.24, 33.24, 33.24]","[33.03, 33.03, 33.03, 33.01, 33.0, 33.0, 33.0, 33.0, 32.97, 32.95]",33.208,33.17,33.002,33.03,46129.40000000
1:37:0,1628534220.3887613,"[33.17, 33.17, 33.18, 33.19, 33.2, 33.22, 33.24, 33.24, 33.24, 33.24]","[33.03, 33.03, 33.01, 33.0, 33.0, 33.0, 33.0, 32.97, 32.95, 32.95]",33.209,33.17,32.994,33.03,46145.00000000
1:38:0,1628534280.4377716,"[33.17, 33.17, 33.18, 33.19, 33.2, 33.22, 33.23, 33.23, 33.24, 33.24]","[33.03, 33.03, 33.01, 33.0, 33.0, 33.0, 33.0, 32.97, 32.95, 32.95]",33.207,33.17,32.994,33.03,46166.13000000
