1:35:0,1621535701.461504,"[32.66, 32.67, 32.71, 32.72, 32.72, 32.75, 32.75, 32.77, 32.77, 32.77]","[32.62, 32.62, 32.62, 32.61, 32.61, 32.6, 32.6, 32.6, 32.6, 32.59]",32.729,32.66,32.607,32.62,39830.79000000
1:40:0,1621536001.4325209,"[32.7, 32.71, 32.72, 32.72, 32.73, 32.74, 32.74, 32.75, 32.75, 32.77]","[32.63, 32.63, 32.62, 32.62, 32.61, 32.6, 32.6, 32.6, 32.6, 32.59]",32.733000000000004,32.7,32.61,32.63,39703.27000000
1:45:0,1621536301.4404318,"[32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.6, 32.6, 32.59, 32.59]",32.702,32.69,32.607,32.63,39788.66000000
1:50:0,1621536601.4284663,"[32.67, 32.68, 32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.7, 32.7]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.6, 32.6, 32.59, 32.59]",32.687,32.67,32.607,32.63,39951.62000000
1:55:0,1621536901.5139635,"[32.65, 32.66, 32.66, 32.66, 32.67, 32.67, 32.67, 32.68, 32.68, 32.7]","[32.63, 32.62, 32.6, 32.6, 32.6, 32.6, 32.59, 32.58, 32.57, 32.55]",32.67,32.65,32.594,32.63,39883.80000000
2:0:0,1621537201.5207875,"[32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.66, 32.66]","[32.61, 32.6, 32.6, 32.6, 32.6, 32.6, 32.59, 32.58, 32.58, 32.57]",32.652,32.65,32.593,32.61,39811.95000000
2:5:0,1621537501.7330124,"[32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.66, 32.66, 32.66, 32.68]","[32.6, 32.6, 32.6, 32.59, 32.58, 32.58, 32.57, 32.55, 32.55, 32.51]",32.653999999999996,32.64,32.573,32.6,40001.64000000
2:10:0,1621537802.8400154,"[32.65, 32.65, 32.65, 32.65, 32.66, 32.66, 32.66, 32.71, 32.74, 32.74]","[32.6, 32.58, 32.58, 32.58, 32.57, 32.55, 32.55, 32.51, 32.5, 32.5]",32.677,32.65,32.552,32.6,39689.37000000
2:15:0,1621538101.284457,"[32.64, 32.64, 32.64, 32.64, 32.65, 32.65, 32.66, 32.66, 32.66, 32.69]","[32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.55, 32.54, 32.51, 32.5]",32.653,32.64,32.555,32.59,39697.63000000
2:20:0,1621538401.3266988,"[32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.66, 32.66, 32.66, 32.67]","[32.6, 32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.55, 32.54]",32.652,32.64,32.574,32.6,39940.19000000
2:25:0,1621538701.3454294,"[32.63, 32.64, 32.64, 32.65, 32.66, 32.66, 32.67, 32.69, 32.7, 32.7]","[32.6, 32.6, 32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.54]",32.664,32.63,32.579,32.6,40080.48000000
2:30:0,1621539001.8972006,"[32.65, 32.65, 32.66, 32.66, 32.66, 32.67, 32.67, 32.7, 32.7, 32.71]","[32.6, 32.6, 32.6, 32.6, 32.59, 32.58, 32.58, 32.57, 32.55, 32.54]",32.673,32.65,32.581,32.6,40292.51000000
2:35:0,1621539303.0646448,"[32.65, 32.65, 32.67, 32.67, 32.7, 32.7, 32.7, 32.71, 32.71, 32.73]","[32.6, 32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.55, 32.53]",32.689,32.65,32.573,32.6,39963.90000000
2:40:0,1621539601.4960873,"[32.62, 32.63, 32.63, 32.65, 32.67, 32.67, 32.69, 32.7, 32.7, 32.71]","[32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.54, 32.53, 32.52]",32.667,32.62,32.564,32.6,40078.99000000
2:45:0,1621539901.385939,"[32.6, 32.62, 32.63, 32.63, 32.64, 32.65, 32.67, 32.67, 32.7, 32.7]","[32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.54, 32.53, 32.52]",32.651,32.6,32.564,32.6,40119.53000000
2:50:0,1621540203.2193408,"[32.6, 32.63, 32.63, 32.66, 32.69, 32.7, 32.7, 32.7, 32.73, 32.73]","[32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.54, 32.53, 32.51, 32.5]",32.677,32.6,32.553,32.59,40008.34000000
2:55:0,1621540501.5382562,"[32.63, 32.63, 32.67, 32.69, 32.7, 32.73, 32.73, 32.74, 32.75, 32.76]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.55, 32.54, 32.53, 32.5, 32.5]",32.703,32.63,32.554,32.6,40150.34000000
3:0:0,1621540801.233263,"[32.63, 32.63, 32.67, 32.69, 32.72, 32.73, 32.73, 32.74, 32.75, 32.75]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.55, 32.55, 32.53, 32.51, 32.5]",32.704,32.63,32.556,32.6,40090.91000000
3:5:0,1621541101.4852738,"[32.66, 32.67, 32.68, 32.71, 32.72, 32.73, 32.73, 32.74, 32.74, 32.75]","[32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.53, 32.53, 32.51]",32.713,32.66,32.562,32.6,40135.02000000
3:10:0,1621541401.254596,"[32.66, 32.67, 32.69, 32.71, 32.73, 32.74, 32.75, 32.77, 32.77, 32.78]","[32.6, 32.59, 32.58, 32.58, 32.58, 32.57, 32.55, 32.53, 32.53, 32.51]",32.727000000000004,32.66,32.562,32.6,40522.29000000
3:15:0,1621541701.449717,"[32.66, 32.71, 32.73, 32.73, 32.74, 32.75, 32.77, 32.84, 32.85, 32.85]","[32.59, 32.59, 32.58, 32.58, 32.57, 32.55, 32.53, 32.51, 32.5, 32.5]",32.763,32.66,32.55,32.59,40212.29000000
3:25:0,1621542301.3271735,"[32.65, 32.68, 32.69, 32.7, 32.71, 32.73, 32.75, 32.77, 32.83, 32.84]","[32.6, 32.6, 32.59, 32.58, 32.57, 32.53, 32.51, 32.5, 32.5, 32.5]",32.735,32.65,32.548,32.6,40443.62000000
3:30:0,1621542601.203361,"[32.65, 32.69, 32.7, 32.71, 32.73, 32.74, 32.75, 32.77, 32.84, 32.85]","[32.61, 32.6, 32.6, 32.6, 32.58, 32.57, 32.51, 32.5, 32.5, 32.5]",32.743,32.65,32.557,32.61,40456.89000000
3:35:0,1621542901.1706674,"[32.65, 32.69, 32.69, 32.7, 32.7, 32.71, 32.73, 32.74, 32.75, 32.77]","[32.61, 32.6, 32.6, 32.57, 32.52, 32.51, 32.5, 32.5, 32.5, 32.41]",32.713,32.65,32.532,32.61,40373.18000000
3:40:0,1621543201.4021432,"[32.68, 32.69, 32.7, 32.7, 32.71, 32.72, 32.73, 32.75, 32.77, 32.83]","[32.61, 32.6, 32.6, 32.57, 32.52, 32.5, 32.5, 32.5, 32.42, 32.41]",32.728,32.68,32.523,32.61,40155.13000000
3:45:0,1621543501.4247792,"[32.65, 32.66, 32.68, 32.68, 32.69, 32.71, 32.72, 32.73, 32.75, 32.77]","[32.61, 32.6, 32.6, 32.57, 32.52, 32.5, 32.5, 32.5, 32.42, 32.41]",32.704,32.65,32.523,32.61,40195.98000000
3:50:0,1621543801.2453887,"[32.69, 32.69, 32.69, 32.69, 32.7, 32.71, 32.72, 32.75, 32.77, 32.85]","[32.61, 32.6, 32.6, 32.57, 32.52, 32.5, 32.5, 32.5, 32.42, 32.41]",32.726,32.69,32.523,32.61,39853.44000000
3:55:0,1621544101.4667792,"[32.69, 32.7, 32.71, 32.72, 32.75, 32.77, 32.85, 32.85, 32.9, 32.9]","[32.61, 32.6, 32.6, 32.57, 32.53, 32.52, 32.5, 32.5, 32.5, 32.42]",32.784,32.69,32.535000000000004,32.61,39984.53000000
4:0:0,1621544401.2132688,"[32.69, 32.7, 32.71, 32.75, 32.77, 32.8, 32.85, 32.85, 32.85, 32.9]","[32.61, 32.6, 32.57, 32.53, 32.52, 32.5, 32.5, 32.5, 32.42, 32.41]",32.787,32.69,32.516,32.61,39998.10000000
4:5:0,1621544701.3165321,"[32.7, 32.71, 32.74, 32.75, 32.77, 32.8, 32.85, 32.85, 32.85, 32.89]","[32.61, 32.6, 32.57, 32.53, 32.52, 32.5, 32.5, 32.5, 32.42, 32.41]",32.791000000000004,32.7,32.516,32.61,39887.35000000
4:10:0,1621545001.3018036,"[32.68, 32.69, 32.71, 32.74, 32.75, 32.77, 32.77, 32.8, 32.85, 32.85]","[32.61, 32.6, 32.6, 32.57, 32.53, 32.52, 32.5, 32.5, 32.5, 32.42]",32.761,32.68,32.535000000000004,32.61,40033.08000000
4:15:0,1621545301.456955,"[32.68, 32.74, 32.75, 32.75, 32.77, 32.77, 32.8, 32.85, 32.85, 32.85]","[32.61, 32.6, 32.57, 32.55, 32.53, 32.52, 32.5, 32.5, 32.5, 32.42]",32.781,32.68,32.53,32.61,40341.94000000
4:20:0,1621545601.630864,"[32.74, 32.75, 32.75, 32.77, 32.8, 32.85, 32.85, 32.85, 32.85, 32.89]","[32.61, 32.6, 32.58, 32.57, 32.55, 32.53, 32.52, 32.5, 32.5, 32.5]",32.81,32.74,32.546,32.61,40476.67000000
4:25:0,1621545901.3180735,"[32.75, 32.75, 32.76, 32.77, 32.8, 32.83, 32.85, 32.85, 32.85, 32.85]","[32.61, 32.6, 32.58, 32.58, 32.57, 32.57, 32.53, 32.5, 32.5, 32.5]",32.806,32.75,32.554,32.61,40725.01000000
4:30:0,1621546201.2510157,"[32.75, 32.75, 32.76, 32.77, 32.8, 32.83, 32.84, 32.84, 32.85, 32.85]","[32.61, 32.6, 32.58, 32.58, 32.57, 32.53, 32.5, 32.5, 32.5, 32.42]",32.804,32.75,32.539,32.61,40572.24000000
4:35:0,1621546501.2758985,"[32.73, 32.74, 32.76, 32.77, 32.79, 32.8, 32.83, 32.84, 32.84, 32.84]","[32.61, 32.61, 32.61, 32.6, 32.59, 32.59, 32.55, 32.54, 32.53, 32.5]",32.794,32.73,32.573,32.61,40614.84000000
4:40:0,1621546801.496803,"[32.73, 32.74, 32.75, 32.75, 32.76, 32.77, 32.8, 32.82, 32.82, 32.83]","[32.63, 32.62, 32.62, 32.61, 32.6, 32.59, 32.55, 32.54, 32.53, 32.5]",32.777,32.73,32.579,32.63,40619.78000000
4:45:0,1621547101.218286,"[32.73, 32.74, 32.75, 32.75, 32.75, 32.77, 32.79, 32.8, 32.83, 32.83]","[32.63, 32.62, 32.62, 32.61, 32.6, 32.58, 32.56, 32.55, 32.54, 32.53]",32.774,32.73,32.584,32.63,40617.15000000
4:50:0,1621547401.3108652,"[32.73, 32.74, 32.75, 32.76, 32.77, 32.79, 32.8, 32.8, 32.82, 32.83]","[32.63, 32.62, 32.62, 32.61, 32.61, 32.6, 32.58, 32.56, 32.54, 32.53]",32.778999999999996,32.73,32.59,32.63,40625.10000000
4:55:0,1621547701.335554,"[32.72, 32.72, 32.73, 32.74, 32.74, 32.75, 32.76, 32.76, 32.77, 32.79]","[32.63, 32.62, 32.62, 32.61, 32.6, 32.59, 32.56, 32.53, 32.5, 32.5]",32.748,32.72,32.576,32.63,40618.48000000
5:0:0,1621548001.2347443,"[32.72, 32.72, 32.72, 32.73, 32.74, 32.75, 32.76, 32.76, 32.77, 32.78]","[32.63, 32.63, 32.62, 32.6, 32.57, 32.56, 32.53, 32.5, 32.5, 32.5]",32.745,32.72,32.564,32.63,40689.99000000
5:5:0,1621548301.2167869,"[32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.75, 32.75, 32.76, 32.77]","[32.63, 32.63, 32.61, 32.6, 32.58, 32.55, 32.53, 32.5, 32.5, 32.5]",32.735,32.71,32.563,32.63,40569.97000000
5:10:0,1621548601.187903,"[32.72, 32.72, 32.72, 32.72, 32.75, 32.75, 32.77, 32.78, 32.78, 32.78]","[32.63, 32.63, 32.6, 32.58, 32.56, 32.55, 32.55, 32.5, 32.5, 32.5]",32.749,32.72,32.56,32.63,40466.21000000
5:15:0,1621548901.2203193,"[32.72, 32.72, 32.72, 32.72, 32.72, 32.74, 32.75, 32.75, 32.77, 32.77]","[32.63, 32.63, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5]",32.738,32.72,32.55,32.63,40334.73000000
5:20:0,1621549201.4087362,"[32.72, 32.72, 32.72, 32.72, 32.72, 32.74, 32.75, 32.76, 32.77, 32.77]","[32.63, 32.63, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5]",32.739,32.72,32.55,32.63,40339.15000000
5:25:0,1621549501.6676018,"[32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.74, 32.75, 32.75, 32.76]","[32.63, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5, 32.41]",32.73,32.71,32.528,32.63,40203.45000000
5:30:0,1621549801.3608243,"[32.7, 32.71, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.74]","[32.63, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5, 32.5]",32.716,32.7,32.537,32.63,40149.99000000
5:35:0,1621550101.6730912,"[32.69, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72]","[32.61, 32.6, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5]",32.708,32.69,32.545,32.61,39763.99000000
5:40:0,1621550401.346889,"[32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.73]","[32.61, 32.61, 32.6, 32.58, 32.55, 32.51, 32.5, 32.5, 32.5, 32.5]",32.711,32.7,32.546,32.61,39593.13000000
5:45:0,1621550701.2996418,"[32.7, 32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.61, 32.61, 32.6, 32.6, 32.6, 32.6, 32.58, 32.55, 32.51, 32.5]",32.716,32.7,32.576,32.61,39636.01000000
5:50:0,1621551001.231152,"[32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.77, 32.84, 32.85]","[32.61, 32.61, 32.61, 32.6, 32.6, 32.58, 32.55, 32.5, 32.5, 32.5]",32.746,32.7,32.566,32.61,39914.52000000
5:55:0,1621551301.248607,"[32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.76]","[32.61, 32.61, 32.61, 32.6, 32.58, 32.55, 32.5, 32.5, 32.5, 32.5]",32.717,32.7,32.556,32.61,41251.00000000
6:0:0,1621551602.289496,"[32.7, 32.7, 32.7, 32.72, 32.72, 32.75, 32.76, 32.76, 32.76, 32.77]","[32.61, 32.61, 32.61, 32.6, 32.58, 32.55, 32.5, 32.5, 32.5, 32.49]",32.734,32.7,32.555,32.61,41479.65000000
6:5:0,1621551901.2909305,"[32.69, 32.7, 32.7, 32.72, 32.73, 32.73, 32.74, 32.75, 32.76, 32.76]","[32.64, 32.62, 32.62, 32.62, 32.61, 32.6, 32.58, 32.55, 32.5, 32.5]",32.728,32.69,32.583999999999996,32.64,41150.01000000
6:15:0,1621552501.435731,"[32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73, 32.73]","[32.62, 32.62, 32.62, 32.62, 32.61, 32.6, 32.58, 32.55, 32.5, 32.5]",32.717999999999996,32.7,32.582,32.62,41038.23000000
6:20:0,1621552801.2827694,"[32.7, 32.7, 32.71, 32.71, 32.72, 32.72, 32.72, 32.72, 32.72, 32.73]","[32.64, 32.63, 32.62, 32.62, 32.62, 32.61, 32.6, 32.58, 32.55, 32.5]",32.715,32.7,32.597,32.64,41009.05000000
6:25:0,1621553101.22593,"[32.69, 32.7, 32.7, 32.7, 32.7, 32.71, 32.71, 32.71, 32.72, 32.72]","[32.63, 32.62, 32.62, 32.62, 32.61, 32.6, 32.6, 32.6, 32.58, 32.55]",32.706,32.69,32.603,32.63,41079.92000000
6:30:0,1621553401.3022096,"[32.68, 32.68, 32.69, 32.69, 32.69, 32.69, 32.7, 32.7, 32.7, 32.7]","[32.62, 32.62, 32.61, 32.6, 32.6, 32.6, 32.58, 32.56, 32.55, 32.55]",32.692,32.68,32.589,32.62,40979.17000000
6:35:0,1621553701.4639766,"[32.65, 32.67, 32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.69, 32.7]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.6, 32.6, 32.58, 32.58]",32.679,32.65,32.605000000000004,32.63,40851.83000000
6:40:0,1621554001.236547,"[32.64, 32.65, 32.65, 32.66, 32.66, 32.66, 32.66, 32.67, 32.67, 32.67]","[32.63, 32.63, 32.63, 32.62, 32.62, 32.6, 32.6, 32.6, 32.57, 32.56]",32.659,32.64,32.606,32.63,40741.30000000
6:45:0,1621554301.2713122,"[32.64, 32.64, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.66]","[32.63, 32.63, 32.6, 32.6, 32.6, 32.57, 32.56, 32.55, 32.52, 32.51]",32.646,32.64,32.577,32.63,40674.60000000
6:50:0,1621554601.2353122,"[32.63, 32.63, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.6, 32.56, 32.55, 32.54]",32.644,32.63,32.594,32.63,40330.91000000
6:55:0,1621554901.2263467,"[32.64, 32.64, 32.64, 32.65, 32.65, 32.66, 32.66, 32.66, 32.66, 32.66]","[32.63, 32.63, 32.62, 32.61, 32.6, 32.6, 32.57, 32.56, 32.56, 32.55]",32.652,32.64,32.593,32.63,40429.34000000
7:0:0,1621555201.180523,"[32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.66, 32.66, 32.66, 32.66]","[32.63, 32.63, 32.62, 32.61, 32.61, 32.61, 32.6, 32.6, 32.57, 32.56]",32.652,32.64,32.604,32.63,40491.04000000
7:5:0,1621555501.3643231,"[32.63, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.66]","[32.61, 32.61, 32.6, 32.6, 32.57, 32.56, 32.55, 32.55, 32.55, 32.52]",32.646,32.63,32.572,32.61,40823.90000000
7:10:0,1621555801.1956367,"[32.63, 32.63, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.66, 32.66]","[32.61, 32.6, 32.58, 32.57, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53]",32.644999999999996,32.63,32.564,32.61,40724.95000000
7:15:0,1621556101.340692,"[32.63, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.66, 32.66]","[32.62, 32.61, 32.6, 32.58, 32.57, 32.56, 32.55, 32.54, 32.54, 32.53]",32.647999999999996,32.63,32.57,32.62,40986.55000000
7:20:0,1621556401.2017934,"[32.63, 32.64, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65]","[32.61, 32.61, 32.6, 32.6, 32.57, 32.56, 32.55, 32.55, 32.54, 32.54]",32.644,32.63,32.573,32.61,40936.52000000
7:25:0,1621556701.272655,"[32.64, 32.64, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65, 32.65]","[32.56, 32.55, 32.55, 32.54, 32.54, 32.52, 32.52, 32.5, 32.5, 32.5]",32.647999999999996,32.64,32.528,32.56,40956.56000000
7:30:0,1621557001.22987,"[32.64, 32.64, 32.64, 32.64, 32.64, 32.64, 32.64, 32.65, 32.65, 32.65]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.51]",32.643,32.64,32.551,32.57,41002.79000000
7:35:0,1621557301.4703186,"[32.63, 32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.64, 32.64, 32.64]","[32.58, 32.57, 32.57, 32.57, 32.57, 32.57, 32.56, 32.56, 32.55, 32.54]",32.636,32.63,32.564,32.58,41275.79000000
7:40:0,1621557601.2758143,"[32.63, 32.63, 32.63, 32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.65]","[32.57, 32.57, 32.56, 32.55, 32.55, 32.54, 32.53, 32.52, 32.51, 32.51]",32.635000000000005,32.63,32.541,32.57,41284.34000000
7:45:0,1621557901.2746336,"[32.63, 32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.64, 32.64, 32.64]","[32.58, 32.57, 32.57, 32.57, 32.56, 32.55, 32.54, 32.53, 32.53, 32.51]",32.636,32.63,32.551,32.58,42035.00000000
7:50:0,1621558201.2020724,"[32.62, 32.62, 32.63, 32.63, 32.63, 32.63, 32.64, 32.64, 32.64, 32.64]","[32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.5, 32.5, 32.5, 32.49]",32.632,32.62,32.525999999999996,32.56,41700.00000000
7:55:0,1621558501.2633646,"[32.59, 32.6, 32.61, 32.62, 32.62, 32.63, 32.63, 32.63, 32.63, 32.63]","[32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54, 32.53]",32.619,32.59,32.553,32.57,41803.58000000
8:0:0,1621558801.206842,"[32.55, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.61, 32.61]","[32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54, 32.53, 32.52, 32.51]",32.59,32.55,32.545,32.56,41738.84000000
8:5:0,1621559101.2210317,"[32.57, 32.57, 32.58, 32.58, 32.59, 32.6, 32.6, 32.6, 32.61, 32.61]","[32.57, 32.56, 32.56, 32.55, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52]",32.591,32.57,32.54,32.57,41791.99000000
8:10:0,1621559401.2623112,"[32.57, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.59, 32.6, 32.6]","[32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.52, 32.51, 32.5, 32.5]",32.584,32.57,32.53,32.56,41713.38000000
8:15:0,1621559701.1578276,"[32.57, 32.57, 32.57, 32.57, 32.57, 32.58, 32.58, 32.58, 32.58, 32.58]","[32.53, 32.53, 32.52, 32.51, 32.51, 32.51, 32.51, 32.51, 32.5, 32.5]",32.575,32.57,32.513,32.53,41624.99000000
8:20:0,1621560001.33134,"[32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.57, 32.57, 32.57, 32.57]","[32.52, 32.52, 32.52, 32.51, 32.51, 32.51, 32.51, 32.5, 32.5, 32.5]",32.565,32.55,32.51,32.52,41553.27000000
