0:21:0,1624382461.072248,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.05, 32.07, 32.08, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.055,32.03,31.992,32.01,32108.22000000
0:22:0,1624382521.6646528,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.09, 32.09, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.06,32.03,31.992,32.01,32166.43000000
0:23:0,1624382581.0991998,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.09, 32.09, 32.09, 32.1]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.063,32.03,31.992,32.01,32127.31000000
0:24:0,1624382641.0237393,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.09, 32.09, 32.09, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.062,32.03,31.992,32.01,32187.86000000
0:25:0,1624382701.1425576,"[32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.08, 32.09, 32.09, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.061,32.03,31.992,32.01,32170.00000000
0:26:0,1624382761.0289116,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.08, 32.08, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.054,32.03,31.992,32.01,32214.97000000
0:27:0,1624382821.1428359,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.08, 32.08]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.052,32.03,31.992,32.01,32328.38000000
0:28:0,1624382881.0811315,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.08, 32.08]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.052,32.03,31.992,32.01,32330.01000000
0:29:0,1624382941.1909502,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.08, 32.08]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.052,32.03,31.992,32.01,32275.89000000
0:30:0,1624383001.388434,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07, 32.08, 32.09]","[32.01, 32.0, 32.0, 32.0, 32.0, 31.98, 31.98, 31.98, 31.98, 31.98]",32.053,32.03,31.991,32.01,32362.33000000
0:31:0,1624383061.305247,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.06, 32.07, 32.08, 32.09]","[32.0, 32.0, 32.0, 32.0, 31.98, 31.98, 31.98, 31.98, 31.98, 31.98]",32.054,32.03,31.988,32.0,32390.61000000
0:32:0,1624383121.2750764,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.06, 32.07, 32.08, 32.09]","[32.0, 32.0, 32.0, 32.0, 32.0, 31.98, 31.98, 31.98, 31.98, 31.98]",32.054,32.03,31.990000000000002,32.0,32502.89000000
0:33:0,1624383181.3381345,"[32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.06, 32.07, 32.08, 32.09]","[32.0, 32.0, 32.0, 32.0, 32.0, 31.98, 31.98, 31.98, 31.98, 31.98]",32.054,32.03,31.990000000000002,32.0,32431.84000000
0:34:0,1624383241.180071,"[32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.06, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 31.98, 31.98, 31.98]",32.048,32.03,31.996,32.01,32409.57000000
0:35:0,1624383301.0349061,"[32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.06, 32.07, 32.08]","[32.01, 32.01, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98]",32.048,32.03,31.997,32.01,32407.25000000
0:36:0,1624383361.3118422,"[32.02, 32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05, 32.07]","[32.01, 32.01, 32.0, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98]",32.041,32.02,31.993,32.01,32501.83000000
0:37:0,1624383421.0484114,"[32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.01, 32.01, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.98, 31.97]",32.037,32.02,31.99,32.01,32528.89000000
0:38:0,1624383481.2578125,"[32.02, 32.03, 32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.01, 32.01, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97]",32.037,32.02,31.989,32.01,32508.68000000
0:39:0,1624383541.08255,"[32.01, 32.02, 32.03, 32.03, 32.03, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.01, 32.01, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97]",32.035,32.01,31.989,32.01,32456.11000000
0:40:0,1624383601.3903368,"[32.01, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.05, 32.05]","[32.01, 32.0, 32.0, 31.98, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96]",32.036,32.01,31.981,32.01,32360.00000000
0:41:0,1624383661.2355418,"[32.01, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05]","[32.01, 32.0, 32.0, 31.98, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96]",32.035,32.01,31.981,32.01,32359.91000000
0:42:0,1624383721.132106,"[32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.07]","[32.01, 32.0, 32.0, 31.98, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96]",32.041,32.02,31.981,32.01,32398.29000000
0:43:0,1624383781.0308387,"[32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.07]","[32.01, 32.0, 32.0, 31.99, 31.98, 31.97, 31.97, 31.96, 31.96, 31.96]",32.041,32.02,31.98,32.01,32419.58000000
0:44:0,1624383841.0080197,"[32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.05, 32.07]","[32.01, 32.0, 32.0, 31.99, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96]",32.041,32.02,31.982,32.01,32332.86000000
0:45:0,1624383901.0387366,"[32.01, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.07]","[32.01, 32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97]",32.037,32.01,31.985,32.01,32303.81000000
0:46:0,1624383961.3041785,"[32.01, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.07]","[32.0, 32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96]",32.037,32.01,31.98,32.0,32412.84000000
0:47:0,1624384021.0598595,"[32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.04, 32.05, 32.07, 32.09]","[32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96]",32.045,32.02,31.976,32.0,32383.48000000
0:48:0,1624384081.012906,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.07, 32.09]","[31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96]",32.043,32.02,31.969,31.98,32350.30000000
0:49:0,1624384141.1876972,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.07, 32.09]","[31.98, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96]",32.043,32.02,31.968,31.98,32294.35000000
0:50:0,1624384201.0260746,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.07, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96]",32.043,32.02,31.967,31.98,32338.28000000
0:51:0,1624384261.1041496,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.07, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96]",32.043,32.02,31.967,31.98,32404.02000000
0:52:0,1624384321.5305474,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.1]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96]",32.046,32.02,31.968,31.98,32456.79000000
0:53:0,1624384380.9667745,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09, 32.1, 32.1]","[31.99, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.06,32.02,31.972,31.99,32474.58000000
0:54:0,1624384441.0057585,"[32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09, 32.1, 32.1]","[31.99, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.06,32.02,31.972,31.99,32560.81000000
0:55:0,1624384501.3780885,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96]",32.044000000000004,32.02,31.974,31.99,32834.47000000
0:56:0,1624384561.2063143,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09]","[32.0, 31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97]",32.044000000000004,32.02,31.977999999999998,32.0,32827.22000000
0:57:0,1624384621.2277417,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.044000000000004,32.02,31.973,31.99,32697.03000000
0:58:0,1624384680.9807487,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.044000000000004,32.02,31.973,31.99,32700.00000000
0:59:0,1624384741.4163694,"[32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.051,32.02,31.973,31.99,32750.00000000
1:0:0,1624384801.1776874,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.04, 32.05, 32.09, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96]",32.044000000000004,32.02,31.973,31.99,32751.79000000
1:1:0,1624384861.205788,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.98, 31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96]",32.048,32.02,31.974,31.98,32627.40000000
1:2:0,1624384920.9900272,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.08, 32.09]","[31.98, 31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96]",32.047,32.02,31.974,31.98,32646.74000000
1:3:0,1624384981.170702,"[32.02, 32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.08]","[31.99, 31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96]",32.04,32.02,31.975,31.99,32581.10000000
1:4:0,1624385040.9946134,"[32.02, 32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.08]","[31.99, 31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96]",32.04,32.02,31.975,31.99,32567.75000000
1:5:0,1624385101.0715065,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.08]","[31.99, 31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96]",32.039,32.01,31.975,31.99,32535.91000000
1:6:0,1624385161.6570294,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.06, 32.08, 32.09]","[31.99, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.045,32.02,31.972,31.99,32467.15000000
1:7:0,1624385221.0387025,"[32.02, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.06, 32.08, 32.09]","[31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.045,32.02,31.971,31.98,32419.16000000
1:8:0,1624385281.0044062,"[32.0, 32.01, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.06, 32.08]","[31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96]",32.035,32.0,31.97,31.98,32413.56000000
1:9:0,1624385341.3248837,"[32.0, 32.01, 32.02, 32.02, 32.03, 32.04, 32.04, 32.05, 32.06, 32.08]","[31.98, 31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.035,32.0,31.971,31.98,32442.52000000
1:10:0,1624385401.0280116,"[32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.037,32.0,31.97,31.98,32475.55000000
1:11:0,1624385461.0580275,"[32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.037,32.0,31.97,31.98,32364.28000000
1:12:0,1624385521.1823676,"[32.0, 32.01, 32.01, 32.01, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.96]",32.036,32.0,31.968,31.98,32432.72000000
1:13:0,1624385581.0616179,"[32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95]",32.037,32.0,31.967,31.98,32475.01000000
1:14:0,1624385641.501409,"[32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95]",32.037,32.0,31.966,31.98,32443.65000000
1:15:0,1624385701.0423017,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.033,32.0,31.969,31.98,32429.86000000
1:16:0,1624385761.050415,"[32.0, 32.0, 32.01, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.033,32.0,31.969,31.98,32480.93000000
1:17:0,1624385821.2796621,"[31.99, 32.0, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09]","[31.98, 31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96]",32.031,31.99,31.969,31.98,32644.48000000
1:18:0,1624385881.1396046,"[31.99, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95]",32.04,31.99,31.966,31.98,32628.53000000
1:19:0,1624385941.0310085,"[31.99, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.98, 31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95]",32.04,31.99,31.966,31.98,32642.70000000
1:20:0,1624386001.3899965,"[31.99, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.97, 31.97, 31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95]",32.04,31.99,31.963,31.97,32639.46000000
1:21:0,1624386061.0006971,"[31.99, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.97, 31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95]",32.04,31.99,31.959,31.97,32672.02000000
1:22:0,1624386121.1096392,"[31.99, 32.0, 32.01, 32.02, 32.03, 32.04, 32.05, 32.08, 32.09, 32.09]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.94]",32.04,31.99,31.956,31.97,32704.96000000
1:23:0,1624386181.0124247,"[31.99, 32.0, 32.01, 32.03, 32.03, 32.04, 32.05, 32.06, 32.08, 32.09]","[31.97, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94]",32.038,31.99,31.951999999999998,31.97,32638.57000000
1:24:0,1624386241.024848,"[32.0, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06, 32.08, 32.09, 32.09]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94]",32.049,32.0,31.949,31.96,32571.59000000
1:25:0,1624386301.0967185,"[32.0, 32.02, 32.03, 32.03, 32.04, 32.05, 32.08, 32.08, 32.08, 32.09]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94]",32.05,32.0,31.949,31.96,32633.53000000
1:26:0,1624386361.1585307,"[32.0, 32.02, 32.03, 32.03, 32.04, 32.05, 32.08, 32.08, 32.08, 32.08]","[31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.91]",32.049,32.0,31.943,31.95,32730.00000000
1:27:0,1624386421.2706873,"[32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.08, 32.08, 32.08, 32.08]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94]",32.051,32.02,31.948,31.96,32757.94000000
1:28:0,1624386481.0440886,"[32.02, 32.03, 32.03, 32.03, 32.04, 32.05, 32.07, 32.08, 32.08, 32.08]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.94, 31.91]",32.051,32.02,31.944,31.96,32777.81000000
1:29:0,1624386541.3666048,"[32.01, 32.02, 32.03, 32.03, 32.03, 32.04, 32.05, 32.07, 32.08, 32.08]","[31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94, 31.94, 31.91]",32.044,32.01,31.945,31.96,32774.11000000
1:30:0,1624386601.0366766,"[32.02, 32.02, 32.03, 32.03, 32.03, 32.04, 32.05, 32.07, 32.08, 32.08]","[31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.045,32.02,31.951,31.96,32727.91000000
1:31:0,1624386661.2649474,"[32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.07, 32.08, 32.08]","[31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.94]",32.044,32.02,31.951999999999998,31.96,32807.87000000
1:32:0,1624386721.4528463,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06, 32.06]","[31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.034,32.01,31.955,31.96,33075.00000000
1:33:0,1624386781.250171,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06, 32.06]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95]",32.034,32.01,31.957,31.97,33052.00000000
1:34:0,1624386841.2185993,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.05, 32.06]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95, 31.95]",32.033,32.01,31.956,31.97,33136.27000000
1:35:0,1624386901.3463085,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.04, 32.05, 32.06, 32.06]","[31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95, 31.95]",32.034,32.01,31.957,31.97,33114.00000000
1:36:0,1624386961.1181335,"[32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05, 32.06, 32.06, 32.06]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.036,32.01,31.959,31.97,33048.08000000
1:37:0,1624387021.067419,"[32.01, 32.01, 32.02, 32.02, 32.03, 32.03, 32.05, 32.05, 32.05, 32.06]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.033,32.01,31.959,31.97,32955.87000000
1:38:0,1624387081.253774,"[32.01, 32.01, 32.02, 32.02, 32.02, 32.03, 32.03, 32.05, 32.05, 32.05]","[31.97, 31.97, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 31.95, 31.95]",32.028999999999996,32.01,31.959,31.97,33015.86000000
