0:14:0,1629998040.3669252,"[33.44, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.468,33.44,33.254,33.27,47055.49000000
0:15:0,1629998100.3807034,"[33.44, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.472,33.44,33.254,33.27,47070.00000000
0:16:0,1629998160.4501848,"[33.44, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.23]",33.468,33.44,33.254,33.27,47064.66000000
0:17:0,1629998220.3416498,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.24]",33.473,33.45,33.257,33.27,47065.08000000
0:18:0,1629998280.3859367,"[33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.473,33.45,33.26,33.27,47103.62000000
0:19:0,1629998340.371763,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.28, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.47,33.45,33.262,33.28,47064.97000000
0:20:0,1629998400.3765223,"[33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.465,33.44,33.262,33.28,47062.87000000
0:21:0,1629998460.4431777,"[33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.465,33.44,33.262,33.28,47022.01000000
0:22:0,1629998520.4334013,"[33.44, 33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.23]",33.465,33.44,33.257,33.27,47010.15000000
0:23:0,1629998580.3797755,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.23]",33.47,33.45,33.256,33.27,47057.88000000
0:24:0,1629998640.4495366,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.23]",33.469,33.45,33.256,33.27,47032.30000000
0:25:0,1629998700.3807688,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.21]",33.47,33.45,33.252,33.27,47044.40000000
0:26:0,1629998760.3808625,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.23, 33.21, 33.21]",33.47,33.45,33.247,33.27,47028.47000000
0:27:0,1629998820.6706393,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.467999999999996,33.45,33.263,33.28,47020.93000000
0:28:0,1629998880.3980618,"[33.45, 33.45, 33.46, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48, 33.49]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.469,33.45,33.263,33.28,47000.01000000
0:29:0,1629998940.730444,"[33.45, 33.45, 33.45, 33.46, 33.46, 33.47, 33.48, 33.48, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.466,33.45,33.263,33.28,46956.58000000
0:30:0,1629999000.3745766,"[33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.463,33.45,33.263,33.28,46971.07000000
0:31:0,1629999060.3481023,"[33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.47, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.463,33.45,33.263,33.28,46996.64000000
0:32:0,1629999120.3841367,"[33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.464,33.45,33.263,33.28,46949.29000000
0:33:0,1629999180.362473,"[33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47, 33.48, 33.48, 33.48]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.464,33.45,33.263,33.28,46966.28000000
0:34:0,1629999240.398364,"[33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.48, 33.48, 33.49, 33.49]","[33.28, 33.27, 33.27, 33.27, 33.26, 33.26, 33.26, 33.26, 33.25, 33.25]",33.467,33.45,33.263,33.28,46963.03000000
0:35:0,1629999300.4513807,"[33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.48, 33.49]","[33.27, 33.27, 33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.21]",33.46,33.45,33.253,33.27,46955.86000000
0:36:0,1629999360.3952398,"[33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.47, 33.47]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.21, 33.21, 33.18]",33.455,33.45,33.238,33.27,46951.68000000
0:37:0,1629999420.4211082,"[33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.47]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.21, 33.21, 33.18]",33.451,33.44,33.238,33.27,46939.98000000
0:38:0,1629999480.3513823,"[32.6, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.21, 33.21, 33.18]",33.363,32.6,33.238,33.27,46956.45000000
0:39:0,1629999540.414491,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.21, 33.21, 33.16]",33.447,33.43,33.235,33.26,46901.03000000
0:40:0,1629999600.3571794,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.24, 33.23, 33.21, 33.21, 33.16, 33.16]",33.447,33.43,33.223,33.26,46906.90000000
0:41:0,1629999660.5184686,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.25, 33.25, 33.24, 33.23, 33.21, 33.18, 33.16, 33.16, 33.15, 33.13]",33.446,33.43,33.196,33.25,46953.74000000
0:42:0,1629999720.4189992,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.25, 33.25, 33.24, 33.23, 33.21, 33.17, 33.16, 33.16, 33.15, 33.13]",33.446,33.43,33.195,33.25,46997.91000000
0:43:0,1629999780.4486692,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.25, 33.25, 33.24, 33.23, 33.17, 33.16, 33.16, 33.15, 33.13, 33.13]",33.446,33.43,33.187,33.25,46985.13000000
0:44:0,1629999840.415191,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.25, 33.25, 33.24, 33.24, 33.18, 33.17, 33.16, 33.16, 33.15, 33.13]",33.446,33.43,33.193,33.25,46953.41000000
0:45:0,1629999900.7007563,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.24, 33.24, 33.18, 33.17, 33.16, 33.16, 33.15]",33.446,33.43,33.206,33.26,46949.47000000
0:46:0,1629999960.5012617,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.2, 33.17, 33.16, 33.16, 33.15]",33.446,33.43,33.209,33.26,47005.97000000
0:47:0,1630000020.4022853,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.2, 33.17, 33.16, 33.16, 33.15]",33.447,33.43,33.209,33.26,46984.37000000
0:48:0,1630000080.3784595,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16, 33.16, 33.15]",33.447,33.43,33.203,33.26,47000.00000000
0:49:0,1630000140.4516015,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16, 33.16, 33.15]",33.447,33.43,33.203,33.26,47026.99000000
0:50:0,1630000200.401667,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.26, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16, 33.16]",33.447,33.43,33.215,33.27,46982.75000000
0:51:0,1630000260.4049249,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.26, 33.25, 33.25, 33.23, 33.2, 33.17, 33.16, 33.16, 33.15]",33.447,33.43,33.21,33.27,47029.03000000
0:52:0,1630000320.3725607,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.28, 33.27, 33.25, 33.25, 33.25, 33.23, 33.2, 33.17, 33.16, 33.16]",33.447,33.43,33.222,33.28,47028.02000000
0:53:0,1630000380.3881655,"[33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.25, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16, 33.16]",33.446,33.43,33.214,33.27,46968.85000000
0:54:0,1630000440.3877015,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.27, 33.26, 33.25, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16]",33.448,33.43,33.224000000000004,33.27,46936.80000000
0:55:0,1630000500.3779614,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.27, 33.26, 33.25, 33.25, 33.25, 33.23, 33.2, 33.2, 33.17, 33.16]",33.448,33.43,33.224000000000004,33.27,46929.44000000
0:56:0,1630000560.3473132,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.47]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.2, 33.2, 33.17]",33.449,33.43,33.231,33.27,46909.98000000
0:57:0,1630000620.3801203,"[33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46, 33.47]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.2, 33.2, 33.17]",33.451,33.43,33.231,33.27,46936.63000000
0:58:0,1630000680.6975777,"[33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.22, 33.2, 33.17]",33.449,33.43,33.233,33.27,47019.99000000
0:59:0,1630000741.187336,"[33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.23, 33.22, 33.2, 33.17, 33.16]",33.448,33.43,33.227,33.27,46982.14000000
1:1:0,1630000860.3616233,"[33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48]","[33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17]",33.448,33.43,33.235,33.26,46950.33000000
1:2:0,1630000920.4041965,"[33.43, 33.43, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48, 33.48]","[33.26, 33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17]",33.452,33.43,33.235,33.26,46872.51000000
1:3:0,1630000980.3662174,"[33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48]","[33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.16]",33.448,33.43,33.225,33.26,46895.17000000
1:4:0,1630001040.3489707,"[33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48]","[33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.16]",33.449,33.43,33.225,33.26,46868.18000000
1:5:0,1630001100.423073,"[33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.16]",33.449,33.43,33.224000000000004,33.26,46856.19000000
1:6:0,1630001160.4676013,"[33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.48]","[33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.17]",33.45,33.44,33.225,33.26,46813.03000000
1:7:0,1630001220.3843644,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.17]",33.446,33.44,33.226,33.26,46836.63000000
1:8:0,1630001280.38727,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17, 33.17]",33.446,33.44,33.226,33.26,46810.97000000
1:9:0,1630001340.360594,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17]",33.446,33.44,33.234,33.26,46834.12000000
1:10:0,1630001400.3804321,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17]",33.446,33.44,33.234,33.26,46789.82000000
1:11:0,1630001460.382242,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.22, 33.2, 33.17]",33.445,33.44,33.234,33.26,46760.01000000
1:12:0,1630001520.391767,"[33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.17, 33.17]",33.445,33.44,33.229,33.26,46805.16000000
1:13:0,1630001580.3942447,"[33.43, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.17, 33.17]",33.444,33.43,33.229,33.26,46790.01000000
1:14:0,1630001640.4179716,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.17, 33.17]",33.438,33.43,33.229,33.26,46786.56000000
1:15:0,1630001700.4142947,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.17]",33.436,33.43,33.237,33.26,46775.87000000
1:16:0,1630001760.3923,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.17]",33.436,33.43,33.239000000000004,33.27,46816.37000000
1:17:0,1630001820.389472,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.436,33.43,33.24,33.27,46744.27000000
1:18:0,1630001880.4051704,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18, 33.18]",33.436,33.43,33.231,33.26,46786.13000000
1:19:0,1630001940.3906698,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18, 33.17]",33.436,33.43,33.230000000000004,33.26,46769.78000000
1:20:0,1630002000.3710124,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.436,33.43,33.229,33.26,46822.83000000
1:21:0,1630002060.4292126,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.436,33.43,33.229,33.26,46778.67000000
1:22:0,1630002120.4104881,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44, 33.44]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.437,33.43,33.229,33.26,46821.50000000
1:23:0,1630002180.4015832,"[33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.436,33.42,33.229,33.26,46799.12000000
1:24:0,1630002240.4212372,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.439,33.43,33.24,33.27,46744.42000000
1:25:0,1630002300.3867853,"[33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.438,33.43,33.24,33.27,46765.99000000
1:26:0,1630002360.6859367,"[33.42, 33.43, 33.43, 33.44, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.439,33.42,33.24,33.27,46777.79000000
1:27:0,1630002420.3791788,"[33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.438,33.42,33.24,33.27,46798.01000000
1:28:0,1630002480.4048452,"[33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18]",33.437,33.42,33.239,33.27,46764.58000000
1:29:0,1630002540.3522165,"[33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18]",33.436,33.42,33.239,33.27,46771.36000000
1:30:0,1630002600.3634205,"[33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18]",33.436,33.42,33.239,33.27,46764.59000000
1:31:0,1630002660.349248,"[33.42, 33.43, 33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18]",33.436,33.42,33.239,33.27,46889.56000000
1:32:0,1630002720.3553596,"[33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.439,33.42,33.24,33.27,46811.67000000
1:33:0,1630002780.352576,"[33.42, 33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.439,33.42,33.24,33.27,46800.21000000
1:34:0,1630002840.364029,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.441,33.43,33.24,33.27,46780.94000000
1:35:0,1630002900.4088354,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.27, 33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.24, 33.2, 33.18]",33.443,33.43,33.24,33.27,46775.56000000
1:36:0,1630002960.4013216,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.441,33.43,33.229,33.26,46784.99000000
1:37:0,1630003020.3779023,"[33.43, 33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.441,33.43,33.229,33.26,46841.15000000
1:38:0,1630003080.4050634,"[33.43, 33.43, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.446,33.43,33.229,33.26,46883.65000000
1:39:0,1630003140.3832278,"[33.43, 33.43, 33.44, 33.44, 33.44, 33.45, 33.45, 33.45, 33.45, 33.46]","[33.26, 33.26, 33.25, 33.25, 33.25, 33.24, 33.23, 33.2, 33.18, 33.17]",33.444,33.43,33.229,33.26,46919.74000000
