9:23:0,1627266180.4014754,"[32.59, 32.6, 32.61, 32.61, 32.62, 32.63, 32.64, 32.65, 32.65, 32.67]","[32.43, 32.42, 32.42, 32.41, 32.4, 32.35, 32.32, 32.31, 32.3, 32.3]",32.627,32.59,32.366,32.43,38243.89000000
9:24:0,1627266240.473515,"[32.59, 32.59, 32.6, 32.61, 32.61, 32.62, 32.63, 32.64, 32.65, 32.65]","[32.43, 32.42, 32.42, 32.41, 32.36, 32.35, 32.32, 32.31, 32.3, 32.3]",32.619,32.59,32.362,32.43,38244.00000000
9:25:0,1627266300.4633307,"[32.58, 32.59, 32.6, 32.6, 32.6, 32.61, 32.62, 32.63, 32.64, 32.65]","[32.43, 32.43, 32.42, 32.42, 32.41, 32.35, 32.32, 32.3, 32.3, 32.27]",32.612,32.58,32.365,32.43,38205.00000000
9:26:0,1627266360.4097848,"[32.57, 32.58, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.62]","[32.43, 32.42, 32.38, 32.35, 32.32, 32.31, 32.3, 32.28, 32.27, 32.26]",32.59,32.57,32.332,32.43,38228.62000000
9:27:0,1627266420.4401572,"[32.56, 32.56, 32.56, 32.57, 32.58, 32.58, 32.59, 32.59, 32.59, 32.6]","[32.43, 32.43, 32.42, 32.37, 32.36, 32.36, 32.35, 32.32, 32.31, 32.3]",32.578,32.56,32.365,32.43,38221.25000000
9:28:0,1627266480.5059106,"[32.55, 32.55, 32.56, 32.56, 32.56, 32.57, 32.57, 32.58, 32.58, 32.58]","[32.43, 32.42, 32.37, 32.36, 32.36, 32.35, 32.33, 32.32, 32.31, 32.3]",32.566,32.55,32.355,32.43,38286.15000000
9:29:0,1627266540.4402435,"[32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.57, 32.58, 32.58, 32.58]","[32.37, 32.36, 32.36, 32.34, 32.33, 32.33, 32.31, 32.3, 32.3, 32.27]",32.561,32.54,32.327,32.37,38288.18000000
9:30:0,1627266600.4221654,"[32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.57, 32.57, 32.58, 32.58]","[32.38, 32.37, 32.36, 32.36, 32.34, 32.34, 32.34, 32.33, 32.33, 32.31]",32.561,32.54,32.346000000000004,32.38,38282.00000000
9:31:0,1627266660.4642453,"[32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.58, 32.58]","[32.37, 32.35, 32.34, 32.34, 32.34, 32.33, 32.33, 32.31, 32.3, 32.27]",32.556,32.54,32.328,32.37,38322.53000000
9:32:0,1627266720.3814018,"[32.53, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.58, 32.58, 32.59]","[32.35, 32.34, 32.34, 32.34, 32.33, 32.33, 32.31, 32.3, 32.26, 32.25]",32.559,32.53,32.315,32.35,38308.51000000
9:33:0,1627266780.464503,"[32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.56, 32.57, 32.58]","[32.34, 32.34, 32.34, 32.33, 32.33, 32.31, 32.3, 32.26, 32.25, 32.25]",32.549,32.53,32.305,32.34,38305.57000000
9:34:0,1627266840.480499,"[32.52, 32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.56, 32.58]","[32.35, 32.34, 32.34, 32.34, 32.33, 32.31, 32.3, 32.26, 32.25, 32.25]",32.544,32.52,32.307,32.35,38255.01000000
9:35:0,1627266900.5026271,"[32.52, 32.52, 32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.56]","[32.35, 32.34, 32.34, 32.34, 32.33, 32.33, 32.31, 32.3, 32.26, 32.25]",32.538,32.52,32.315,32.35,38242.28000000
9:36:0,1627266960.3939207,"[32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54, 32.55, 32.56]","[32.35, 32.34, 32.34, 32.34, 32.33, 32.33, 32.31, 32.3, 32.26, 32.25]",32.532000000000004,32.52,32.315,32.35,38333.74000000
9:37:0,1627267020.4064798,"[32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54]","[32.35, 32.34, 32.34, 32.34, 32.33, 32.33, 32.33, 32.31, 32.3, 32.25]",32.525000000000006,32.52,32.322,32.35,38387.45000000
9:38:0,1627267080.4269907,"[32.5, 32.51, 32.51, 32.52, 32.52, 32.52, 32.52, 32.53, 32.53, 32.54]","[32.34, 32.34, 32.33, 32.32, 32.31, 32.3, 32.25, 32.25, 32.22, 32.17]",32.52,32.5,32.283,32.34,38399.99000000
9:39:0,1627267140.4136631,"[32.49, 32.49, 32.5, 32.5, 32.5, 32.5, 32.5, 32.51, 32.51, 32.51]","[32.33, 32.32, 32.31, 32.31, 32.3, 32.25, 32.25, 32.22, 32.17, 32.15]",32.501,32.49,32.261,32.33,38478.23000000
9:40:0,1627267200.4521317,"[32.47, 32.48, 32.49, 32.49, 32.49, 32.49, 32.49, 32.5, 32.5, 32.5]","[32.33, 32.32, 32.31, 32.3, 32.3, 32.25, 32.25, 32.22, 32.17, 32.12]",32.49,32.47,32.257,32.33,38477.20000000
9:41:0,1627267260.5205688,"[32.46, 32.47, 32.47, 32.47, 32.47, 32.47, 32.49, 32.49, 32.5, 32.5]","[32.33, 32.3, 32.29, 32.25, 32.22, 32.17, 32.12, 32.1, 32.05, 32.05]",32.479,32.46,32.188,32.33,38462.81000000
9:42:0,1627267320.461217,"[32.45, 32.46, 32.46, 32.47, 32.47, 32.47, 32.48, 32.48, 32.49, 32.49]","[32.3, 32.25, 32.23, 32.22, 32.17, 32.12, 32.1, 32.06, 32.05, 32.05]",32.472,32.45,32.155,32.3,38423.61000000
9:43:0,1627267380.4026496,"[32.45, 32.45, 32.46, 32.46, 32.47, 32.47, 32.47, 32.48, 32.49, 32.49]","[32.25, 32.22, 32.2, 32.2, 32.18, 32.17, 32.12, 32.1, 32.06, 32.05]",32.469,32.45,32.155,32.25,38371.99000000
9:44:0,1627267440.4916964,"[32.44, 32.45, 32.45, 32.45, 32.47, 32.47, 32.47, 32.48, 32.49, 32.49]","[32.23, 32.22, 32.2, 32.2, 32.2, 32.19, 32.18, 32.17, 32.12, 32.1]",32.466,32.44,32.181,32.23,38379.32000000
9:45:0,1627267500.4794872,"[32.45, 32.45, 32.47, 32.47, 32.47, 32.48, 32.49, 32.49, 32.53, 32.54]","[32.23, 32.23, 32.22, 32.2, 32.2, 32.19, 32.18, 32.18, 32.17, 32.1]",32.484,32.45,32.19,32.23,38411.94000000
9:46:0,1627267560.4366817,"[32.43, 32.45, 32.45, 32.46, 32.46, 32.47, 32.47, 32.47, 32.48, 32.49]","[32.23, 32.23, 32.21, 32.2, 32.2, 32.19, 32.19, 32.18, 32.18, 32.17]",32.463,32.43,32.198,32.23,38277.49000000
9:47:0,1627267620.4277828,"[32.44, 32.45, 32.45, 32.46, 32.46, 32.47, 32.47, 32.48, 32.49, 32.52]","[32.24, 32.24, 32.22, 32.21, 32.2, 32.2, 32.19, 32.19, 32.18, 32.17]",32.469,32.44,32.204,32.24,38341.81000000
9:48:0,1627267680.3797398,"[32.44, 32.44, 32.45, 32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.48]","[32.25, 32.24, 32.21, 32.2, 32.2, 32.19, 32.19, 32.18, 32.17, 32.11]",32.458,32.44,32.194,32.25,38349.67000000
9:49:0,1627267740.6549451,"[32.43, 32.44, 32.45, 32.45, 32.46, 32.46, 32.46, 32.46, 32.47, 32.47]","[32.25, 32.25, 32.24, 32.21, 32.2, 32.19, 32.19, 32.18, 32.17, 32.11]",32.455,32.43,32.199,32.25,38321.13000000
9:50:0,1627267800.458176,"[32.44, 32.45, 32.45, 32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.5]","[32.31, 32.27, 32.26, 32.26, 32.25, 32.22, 32.21, 32.19, 32.19, 32.18]",32.461,32.44,32.234,32.31,38322.53000000
9:51:0,1627267860.439917,"[32.44, 32.45, 32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.5, 32.54]","[32.26, 32.26, 32.25, 32.22, 32.21, 32.2, 32.19, 32.19, 32.18, 32.17]",32.47,32.44,32.213,32.26,38360.00000000
9:52:0,1627267920.4311051,"[32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.5, 32.54, 32.54, 32.55]","[32.3, 32.27, 32.27, 32.26, 32.26, 32.22, 32.21, 32.2, 32.19, 32.19]",32.49,32.45,32.237,32.3,38283.73000000
9:53:0,1627267980.4165895,"[32.45, 32.46, 32.46, 32.46, 32.47, 32.47, 32.5, 32.54, 32.54, 32.55]","[32.3, 32.28, 32.27, 32.26, 32.26, 32.23, 32.22, 32.21, 32.21, 32.2]",32.49,32.45,32.244,32.3,38247.92000000
9:54:0,1627268040.4326715,"[32.45, 32.45, 32.46, 32.46, 32.46, 32.47, 32.5, 32.54, 32.55, 32.59]","[32.3, 32.3, 32.29, 32.28, 32.26, 32.26, 32.22, 32.21, 32.21, 32.2]",32.493,32.45,32.253,32.3,38285.00000000
9:55:0,1627268100.5370836,"[32.46, 32.47, 32.5, 32.54, 32.55, 32.59, 32.6, 32.6, 32.64, 32.64]","[32.3, 32.3, 32.3, 32.29, 32.26, 32.22, 32.21, 32.21, 32.2, 32.2]",32.559,32.46,32.249,32.3,38299.97000000
9:56:0,1627268160.523369,"[32.5, 32.54, 32.55, 32.58, 32.59, 32.6, 32.6, 32.64, 32.64, 32.65]","[32.31, 32.3, 32.3, 32.3, 32.26, 32.22, 32.21, 32.2, 32.2, 32.19]",32.589,32.5,32.249,32.31,38193.69000000
9:57:0,1627268220.5682638,"[32.5, 32.52, 32.54, 32.55, 32.57, 32.58, 32.6, 32.6, 32.64, 32.64]","[32.32, 32.32, 32.31, 32.3, 32.27, 32.26, 32.25, 32.25, 32.22, 32.21]",32.574,32.5,32.271,32.32,38208.91000000
9:59:0,1627268340.3952901,"[32.51, 32.52, 32.53, 32.55, 32.55, 32.56, 32.57, 32.58, 32.6, 32.6]","[32.35, 32.34, 32.34, 32.33, 32.33, 32.32, 32.27, 32.27, 32.26, 32.25]",32.557,32.51,32.306,32.35,38035.58000000
10:0:0,1627268400.4250283,"[32.46, 32.53, 32.53, 32.54, 32.55, 32.57, 32.58, 32.59, 32.6, 32.6]","[32.37, 32.37, 32.36, 32.36, 32.34, 32.32, 32.27, 32.27, 32.26, 32.25]",32.555,32.46,32.317,32.37,38038.14000000
10:1:0,1627268460.4288034,"[32.53, 32.54, 32.54, 32.55, 32.57, 32.58, 32.59, 32.6, 32.6, 32.63]","[32.38, 32.37, 32.33, 32.32, 32.32, 32.27, 32.27, 32.27, 32.26, 32.25]",32.573,32.53,32.304,32.38,38153.39000000
10:2:0,1627268520.3833869,"[32.46, 32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.57, 32.58, 32.59]","[32.37, 32.34, 32.33, 32.32, 32.32, 32.28, 32.27, 32.27, 32.26, 32.26]",32.544,32.46,32.302,32.37,38108.01000000
10:3:0,1627268580.3768702,"[32.45, 32.53, 32.54, 32.55, 32.55, 32.57, 32.57, 32.6, 32.6, 32.63]","[32.38, 32.35, 32.35, 32.34, 32.33, 32.32, 32.3, 32.28, 32.27, 32.26]",32.559,32.45,32.318,32.38,38109.43000000
10:4:0,1627268640.4344451,"[32.53, 32.55, 32.56, 32.57, 32.59, 32.59, 32.6, 32.6, 32.63, 32.63]","[32.38, 32.36, 32.36, 32.35, 32.33, 32.32, 32.28, 32.27, 32.26, 32.26]",32.585,32.53,32.317,32.38,38043.42000000
10:5:0,1627268700.3898137,"[32.55, 32.56, 32.57, 32.57, 32.59, 32.59, 32.6, 32.6, 32.63, 32.63]","[32.38, 32.37, 32.35, 32.34, 32.33, 32.32, 32.28, 32.27, 32.27, 32.26]",32.589,32.55,32.317,32.38,38008.96000000
10:6:0,1627268760.4324362,"[32.46, 32.55, 32.56, 32.57, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6]","[32.38, 32.36, 32.35, 32.35, 32.34, 32.31, 32.28, 32.27, 32.27, 32.26]",32.569,32.46,32.317,32.38,37979.69000000
10:7:0,1627268820.453659,"[32.55, 32.56, 32.57, 32.58, 32.59, 32.59, 32.59, 32.6, 32.6, 32.6]","[32.39, 32.38, 32.36, 32.35, 32.31, 32.28, 32.27, 32.27, 32.26, 32.26]",32.583,32.55,32.313,32.39,38016.23000000
10:8:0,1627268880.4122581,"[32.54, 32.55, 32.56, 32.57, 32.57, 32.58, 32.59, 32.59, 32.59, 32.59]","[32.38, 32.37, 32.36, 32.35, 32.28, 32.27, 32.27, 32.26, 32.26, 32.25]",32.573,32.54,32.305,32.38,38099.99000000
10:9:0,1627268940.3897984,"[32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.58, 32.59, 32.59, 32.59]","[32.38, 32.37, 32.36, 32.28, 32.27, 32.27, 32.26, 32.26, 32.25, 32.25]",32.56,32.53,32.295,32.38,38108.09000000
10:10:0,1627269000.4604483,"[32.5, 32.52, 32.52, 32.52, 32.53, 32.55, 32.57, 32.58, 32.58, 32.59]","[32.39, 32.38, 32.36, 32.31, 32.31, 32.3, 32.28, 32.27, 32.27, 32.26]",32.546,32.5,32.313,32.39,38120.94000000
10:11:0,1627269060.4372544,"[32.5, 32.51, 32.51, 32.52, 32.52, 32.55, 32.57, 32.58, 32.58, 32.6]","[32.39, 32.38, 32.34, 32.32, 32.31, 32.31, 32.31, 32.3, 32.3, 32.27]",32.544,32.5,32.323,32.39,38123.02000000
10:12:0,1627269120.4063175,"[32.5, 32.5, 32.51, 32.52, 32.52, 32.57, 32.58, 32.58, 32.6, 32.6]","[32.38, 32.33, 32.32, 32.31, 32.3, 32.3, 32.3, 32.27, 32.26, 32.26]",32.548,32.5,32.303,32.38,38030.88000000
10:13:0,1627269180.4540675,"[32.49, 32.5, 32.5, 32.5, 32.57, 32.58, 32.58, 32.59, 32.59, 32.6]","[32.38, 32.33, 32.32, 32.31, 32.3, 32.3, 32.28, 32.27, 32.26, 32.26]",32.55,32.49,32.301,32.38,38088.00000000
10:14:0,1627269240.4553635,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.56, 32.57, 32.58, 32.58, 32.58]","[32.34, 32.33, 32.32, 32.31, 32.31, 32.3, 32.28, 32.27, 32.27, 32.26]",32.537,32.5,32.299,32.34,38117.70000000
10:15:0,1627269300.4872873,"[32.5, 32.5, 32.5, 32.55, 32.55, 32.56, 32.58, 32.58, 32.58, 32.59]","[32.35, 32.34, 32.34, 32.32, 32.31, 32.31, 32.3, 32.28, 32.27, 32.27]",32.549,32.5,32.309000000000005,32.35,38094.01000000
10:16:0,1627269360.45586,"[32.5, 32.5, 32.54, 32.55, 32.57, 32.58, 32.58, 32.58, 32.59, 32.6]","[32.35, 32.34, 32.34, 32.32, 32.31, 32.31, 32.3, 32.28, 32.27, 32.27]",32.559,32.5,32.309000000000005,32.35,38050.82000000
10:17:0,1627269420.4525728,"[32.5, 32.55, 32.56, 32.57, 32.58, 32.58, 32.58, 32.59, 32.6, 32.61]","[32.35, 32.34, 32.34, 32.32, 32.31, 32.3, 32.3, 32.28, 32.27, 32.27]",32.572,32.5,32.308,32.35,38094.51000000
10:18:0,1627269480.6895487,"[32.53, 32.55, 32.55, 32.55, 32.55, 32.56, 32.56, 32.58, 32.58, 32.58]","[32.36, 32.35, 32.34, 32.32, 32.32, 32.31, 32.3, 32.29, 32.28, 32.27]",32.559,32.53,32.314,32.36,38095.85000000
10:19:0,1627269540.395487,"[32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56]","[32.36, 32.34, 32.33, 32.32, 32.32, 32.29, 32.28, 32.27, 32.27, 32.26]",32.545,32.53,32.304,32.36,38148.51000000
10:20:0,1627269600.777406,"[32.53, 32.54, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.58]","[32.36, 32.34, 32.34, 32.33, 32.32, 32.32, 32.32, 32.3, 32.29, 32.27]",32.55,32.53,32.319,32.36,38145.35000000
10:21:0,1627269660.3931563,"[32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.56, 32.56, 32.57]","[32.36, 32.35, 32.34, 32.34, 32.34, 32.33, 32.32, 32.32, 32.32, 32.3]",32.548,32.53,32.332,32.36,38176.03000000
10:22:0,1627269720.4100244,"[32.5, 32.5, 32.5, 32.51, 32.52, 32.53, 32.54, 32.54, 32.55, 32.55]","[32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.33, 32.32, 32.32, 32.3]",32.524,32.5,32.335,32.36,38165.37000000
10:23:0,1627269780.4583066,"[32.48, 32.49, 32.5, 32.51, 32.52, 32.54, 32.54, 32.54, 32.55, 32.55]","[32.35, 32.35, 32.35, 32.34, 32.34, 32.34, 32.33, 32.32, 32.32, 32.3]",32.522,32.48,32.334,32.35,38117.89000000
10:24:0,1627269840.436641,"[32.48, 32.5, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55, 32.56]","[32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.32, 32.32, 32.3, 32.3]",32.535,32.48,32.332,32.36,38129.97000000
10:25:0,1627269900.4279768,"[32.48, 32.5, 32.53, 32.53, 32.54, 32.54, 32.55, 32.55, 32.55, 32.55]","[32.36, 32.36, 32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.32, 32.3]",32.532,32.48,32.342,32.36,38163.38000000
10:26:0,1627269960.4220037,"[32.5, 32.52, 32.53, 32.53, 32.53, 32.54, 32.54, 32.54, 32.55, 32.55]","[32.36, 32.36, 32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.32, 32.3]",32.533,32.5,32.342,32.36,38200.00000000
10:27:0,1627270020.4131205,"[32.5, 32.5, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.54, 32.54]","[32.36, 32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.32, 32.3, 32.3]",32.521,32.5,32.336,32.36,38181.30000000
10:28:0,1627270080.4967518,"[32.5, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53, 32.53, 32.54, 32.54]","[32.36, 32.35, 32.35, 32.34, 32.34, 32.34, 32.32, 32.31, 32.3, 32.3]",32.524,32.5,32.331,32.36,38139.78000000
10:29:0,1627270140.44491,"[32.49, 32.5, 32.5, 32.51, 32.52, 32.52, 32.53, 32.53, 32.53, 32.53]","[32.36, 32.35, 32.35, 32.34, 32.34, 32.32, 32.32, 32.31, 32.3, 32.3]",32.516,32.49,32.329,32.36,38161.64000000
10:30:0,1627270200.4574594,"[32.48, 32.49, 32.49, 32.5, 32.5, 32.51, 32.52, 32.52, 32.52, 32.53]","[32.36, 32.34, 32.32, 32.32, 32.32, 32.31, 32.3, 32.3, 32.29, 32.28]",32.506,32.48,32.314,32.36,38123.60000000
10:31:0,1627270260.395382,"[32.48, 32.49, 32.5, 32.5, 32.51, 32.52, 32.52, 32.52, 32.53, 32.53]","[32.34, 32.32, 32.32, 32.31, 32.3, 32.3, 32.3, 32.29, 32.28, 32.27]",32.51,32.48,32.303,32.34,38076.20000000
10:32:0,1627270320.4599636,"[32.47, 32.48, 32.49, 32.49, 32.5, 32.5, 32.51, 32.52, 32.52, 32.52]","[32.32, 32.32, 32.31, 32.31, 32.3, 32.3, 32.3, 32.29, 32.28, 32.27]",32.5,32.47,32.3,32.32,38125.90000000
