0:11:0,1623604261.0975096,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68]",31.732,31.72,31.688,31.71,36946.76000000
0:12:0,1623604321.7252433,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.732,31.72,31.687,31.71,36955.02000000
0:13:0,1623604381.6587417,"[31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74]","[31.71, 31.7, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.732,31.72,31.687,31.71,36975.15000000
0:14:0,1623604441.2145267,"[31.71, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.71, 31.7, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.733,31.71,31.687,31.71,36961.09000000
0:15:0,1623604501.5653522,"[31.71, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75]","[31.71, 31.7, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.735,31.71,31.687,31.71,36997.94000000
0:16:0,1623604561.093087,"[31.71, 31.72, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.71, 31.7, 31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.737,31.71,31.687,31.71,37055.10000000
0:17:0,1623604621.1302283,"[31.71, 31.72, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.7, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68]",31.737,31.71,31.683,31.7,37032.87000000
0:18:0,1623604681.4847639,"[31.71, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67]",31.733,31.71,31.681,31.69,37053.65000000
0:19:0,1623604741.3675537,"[31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75, 31.75]","[31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67, 31.67]",31.736,31.72,31.678,31.69,37011.01000000
0:20:0,1623604801.1462536,"[31.72, 31.72, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75, 31.75, 31.75]","[31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67]",31.737,31.72,31.68,31.69,36969.78000000
0:21:0,1623604861.4330857,"[31.7, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.74, 31.75]","[31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67, 31.67]",31.732,31.7,31.678,31.69,37023.88000000
0:22:0,1623604921.46436,"[31.71, 31.71, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75, 31.75]","[31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67, 31.67, 31.66]",31.733,31.71,31.676000000000002,31.69,37042.00000000
0:23:0,1623604981.2089832,"[31.71, 31.71, 31.72, 31.73, 31.73, 31.73, 31.74, 31.74, 31.74, 31.75]","[31.69, 31.68, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67, 31.66, 31.66]",31.73,31.71,31.675,31.69,37065.96000000
0:24:0,1623605041.346853,"[31.71, 31.71, 31.72, 31.72, 31.73, 31.73, 31.73, 31.73, 31.74, 31.74]","[31.69, 31.69, 31.68, 31.68, 31.68, 31.68, 31.67, 31.67, 31.66, 31.66]",31.726,31.71,31.676000000000002,31.69,37069.17000000
0:25:0,1623605101.1612897,"[31.71, 31.71, 31.72, 31.72, 31.72, 31.72, 31.72, 31.73, 31.73, 31.74]","[31.69, 31.68, 31.68, 31.67, 31.67, 31.66, 31.66, 31.66, 31.66, 31.66]",31.722,31.71,31.669,31.69,37048.08000000
0:26:0,1623605161.3171828,"[31.71, 31.71, 31.71, 31.71, 31.71, 31.71, 31.71, 31.72, 31.72, 31.74]","[31.68, 31.68, 31.68, 31.67, 31.67, 31.66, 31.66, 31.66, 31.66, 31.65]",31.715,31.71,31.667,31.68,37064.94000000
0:27:0,1623605221.5357637,"[31.7, 31.7, 31.71, 31.71, 31.71, 31.71, 31.71, 31.71, 31.72, 31.72]","[31.68, 31.68, 31.67, 31.67, 31.67, 31.66, 31.66, 31.66, 31.66, 31.65]",31.71,31.7,31.666,31.68,37159.06000000
0:28:0,1623605281.4950988,"[31.7, 31.7, 31.7, 31.71, 31.71, 31.71, 31.71, 31.71, 31.72, 31.72]","[31.68, 31.68, 31.67, 31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65]",31.709,31.7,31.665,31.68,37170.00000000
0:29:0,1623605341.4774423,"[31.69, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71, 31.71, 31.71]","[31.68, 31.68, 31.67, 31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65]",31.704,31.69,31.665,31.68,37207.68000000
0:30:0,1623605401.3449447,"[31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71, 31.71]","[31.68, 31.68, 31.67, 31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65]",31.701,31.69,31.665,31.68,37195.14000000
0:31:0,1623605461.6996915,"[31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71]","[31.68, 31.68, 31.67, 31.67, 31.67, 31.66, 31.66, 31.66, 31.65, 31.65]",31.7,31.69,31.665,31.68,37221.62000000
0:32:0,1623605521.0934684,"[31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71]","[31.67, 31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.64, 31.63, 31.63]",31.698999999999998,31.69,31.65,31.67,37156.50000000
0:33:0,1623605581.1526012,"[31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71]","[31.66, 31.66, 31.65, 31.65, 31.65, 31.65, 31.64, 31.63, 31.63, 31.63]",31.698,31.69,31.645,31.66,37145.55000000
0:34:0,1623605641.6032739,"[31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.71, 31.71]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.63, 31.63, 31.63, 31.62]",31.699,31.69,31.644,31.66,37128.34000000
0:35:0,1623605701.2128797,"[31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7, 31.71]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.63, 31.63, 31.63, 31.62]",31.696,31.69,31.644,31.66,37158.41000000
0:36:0,1623605761.6906025,"[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7, 31.7, 31.7]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.63, 31.63, 31.63, 31.62]",31.694,31.69,31.644,31.66,37126.36000000
0:37:0,1623605821.330946,"[31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7, 31.7, 31.7]","[31.66, 31.65, 31.65, 31.65, 31.64, 31.63, 31.63, 31.63, 31.62, 31.6]",31.693,31.69,31.636,31.66,37123.77000000
0:38:0,1623605881.42193,"[31.67, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.7]","[31.66, 31.66, 31.65, 31.65, 31.63, 31.63, 31.63, 31.63, 31.62, 31.61]",31.688000000000002,31.67,31.637,31.66,37149.99000000
0:39:0,1623605941.2155333,"[31.67, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.63, 31.63, 31.62, 31.61, 31.6]",31.687,31.67,31.637,31.66,37174.57000000
0:40:0,1623606001.2235522,"[31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.63, 31.63, 31.62, 31.61, 31.6]",31.687,31.68,31.637,31.66,37184.08000000
0:41:0,1623606062.7302794,"[31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.66, 31.65, 31.65, 31.65, 31.62, 31.61, 31.6, 31.6]",31.687,31.68,31.636,31.66,37220.31000000
0:42:0,1623606121.0789142,"[31.66, 31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.65, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6]",31.684,31.66,31.625,31.66,37188.05000000
0:43:0,1623606181.3515823,"[31.66, 31.68, 31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.65, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6]",31.683,31.66,31.625,31.66,37192.24000000
0:44:0,1623606241.131789,"[31.68, 31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.6]",31.686,31.68,31.62,31.66,37383.12000000
0:45:0,1623606301.2295408,"[31.67, 31.68, 31.68, 31.68, 31.68, 31.68, 31.69, 31.69, 31.69, 31.69]","[31.66, 31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.6]",31.683,31.67,31.62,31.66,37328.99000000
0:46:0,1623606361.6452644,"[31.66, 31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68, 31.69, 31.69]","[31.66, 31.66, 31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.6]",31.675,31.66,31.616,31.66,37409.41000000
0:47:0,1623606421.3282173,"[31.66, 31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68, 31.69, 31.69]","[31.66, 31.66, 31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59]",31.675,31.66,31.615000000000002,31.66,37338.76000000
0:48:0,1623606481.1360757,"[31.66, 31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68, 31.69, 31.69]","[31.66, 31.66, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.59]",31.675,31.66,31.613,31.66,37349.87000000
0:49:0,1623606541.4511354,"[31.65, 31.66, 31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68, 31.69]","[31.66, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58, 31.57]",31.671,31.65,31.603,31.66,37378.08000000
0:50:0,1623606601.1370971,"[31.65, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68, 31.68, 31.68]","[31.66, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58, 31.57]",31.666,31.65,31.603,31.66,37407.89000000
0:51:0,1623606661.1214097,"[31.65, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68, 31.68]","[31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58]",31.665,31.65,31.611,31.66,37404.60000000
0:52:0,1623606721.3859508,"[31.64, 31.64, 31.65, 31.65, 31.65, 31.65, 31.66, 31.66, 31.67, 31.67]","[31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58]",31.654,31.64,31.611,31.66,37311.20000000
0:53:0,1623606781.4056985,"[31.64, 31.64, 31.65, 31.65, 31.65, 31.65, 31.66, 31.66, 31.66, 31.67]","[31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.57]",31.653,31.64,31.61,31.66,37357.19000000
0:54:0,1623606841.143093,"[31.63, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.66, 31.67]","[31.66, 31.65, 31.62, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.57]",31.651,31.63,31.61,31.66,37316.28000000
0:55:0,1623606901.4240713,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.67]","[31.66, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.57, 31.55]",31.649,31.63,31.599,31.66,37323.62000000
0:56:0,1623606961.0732985,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.67]","[31.66, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.57, 31.55]",31.649,31.63,31.599,31.66,37317.83000000
0:57:0,1623607021.3654103,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.65, 31.65, 31.66, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.6, 31.57, 31.55, 31.55, 31.53, 31.53]",31.65,31.63,31.574,31.61,37292.48000000
0:58:0,1623607081.1791377,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.68, 31.7]","[31.61, 31.6, 31.6, 31.6, 31.57, 31.56, 31.55, 31.55, 31.53, 31.53]",31.658,31.63,31.57,31.61,37289.95000000
0:59:0,1623607141.3306801,"[31.63, 31.63, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.65, 31.61, 31.6, 31.6, 31.58, 31.57, 31.56, 31.55, 31.55, 31.53]",31.654,31.63,31.58,31.65,37315.00000000
1:0:0,1623607201.5014398,"[31.63, 31.63, 31.63, 31.64, 31.64, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.55, 31.55, 31.53, 31.53]",31.652,31.63,31.573,31.61,37312.51000000
1:1:0,1623607261.346959,"[31.63, 31.63, 31.63, 31.64, 31.66, 31.67, 31.67, 31.67, 31.68, 31.69]","[31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.55, 31.53, 31.53, 31.52]",31.657,31.63,31.57,31.61,37379.29000000
1:2:0,1623607321.2186983,"[31.63, 31.63, 31.63, 31.64, 31.66, 31.67, 31.67, 31.67, 31.68, 31.69]","[31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.55, 31.53, 31.53, 31.52]",31.657,31.63,31.57,31.61,37325.89000000
1:3:0,1623607381.67624,"[31.63, 31.63, 31.63, 31.66, 31.67, 31.67, 31.67, 31.68, 31.69, 31.7]","[31.65, 31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.57, 31.55, 31.53]",31.663,31.63,31.587,31.65,37288.88000000
1:4:0,1623607441.4439626,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.66, 31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.57, 31.55, 31.53]",31.653,31.63,31.588,31.66,37319.16000000
1:5:0,1623607501.3614786,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.57, 31.55, 31.53, 31.53]",31.653,31.63,31.575,31.61,37347.63000000
1:6:0,1623607561.2206883,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.58, 31.57, 31.57, 31.55, 31.53, 31.53]",31.653,31.63,31.575,31.61,37307.30000000
1:7:0,1623607621.2527344,"[31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68, 31.69]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.58, 31.58, 31.57, 31.57, 31.55]",31.659,31.63,31.587,31.61,37305.00000000
1:8:0,1623607681.141551,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.57]",31.653,31.63,31.591,31.61,37364.42000000
1:9:0,1623607741.6652048,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.57]",31.653,31.63,31.591,31.61,37323.14000000
1:10:0,1623607801.1434224,"[31.62, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.68]","[31.65, 31.61, 31.61, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.57]",31.652,31.62,31.596,31.65,37323.12000000
1:11:0,1623607861.49622,"[31.62, 31.63, 31.63, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55]",31.655,31.62,31.589,31.61,37330.85000000
1:12:0,1623607921.3493683,"[31.62, 31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.59, 31.58, 31.58, 31.58, 31.57, 31.55, 31.53]",31.651,31.62,31.579,31.61,37352.50000000
1:13:0,1623607981.2927392,"[31.62, 31.63, 31.63, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53, 31.53]",31.655,31.62,31.574,31.61,37374.99000000
1:14:0,1623608041.141507,"[31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53, 31.53]",31.657,31.63,31.574,31.61,37375.32000000
1:15:0,1623608101.0606947,"[31.63, 31.63, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53]",31.653,31.63,31.581,31.61,37417.29000000
1:16:0,1623608161.1467507,"[31.63, 31.63, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53]",31.653,31.63,31.581,31.61,37474.81000000
1:17:0,1623608221.1628768,"[31.63, 31.63, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53]",31.658,31.63,31.581,31.61,37490.64000000
1:18:0,1623608281.3425786,"[31.63, 31.63, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55, 31.53]",31.658,31.63,31.581,31.61,37400.50000000
1:19:0,1623608341.3548326,"[31.63, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68, 31.7]","[31.65, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.58, 31.57, 31.55]",31.665,31.63,31.593,31.65,37371.51000000
1:20:0,1623608401.3590517,"[31.63, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68, 31.7]","[31.66, 31.65, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.57, 31.55]",31.665,31.63,31.601,31.66,37427.46000000
1:21:0,1623608461.1219156,"[31.62, 31.63, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.57, 31.55, 31.55, 31.53]",31.657,31.62,31.578,31.61,37445.81000000
1:22:0,1623608521.3092346,"[31.63, 31.64, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.59, 31.59, 31.58, 31.57, 31.55]",31.659,31.63,31.588,31.61,37453.96000000
1:23:0,1623608581.1348238,"[31.63, 31.63, 31.63, 31.64, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.59, 31.59, 31.58, 31.57, 31.55]",31.65,31.63,31.588,31.61,37456.98000000
1:24:0,1623608641.1073377,"[31.63, 31.63, 31.64, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.59, 31.59, 31.58, 31.57, 31.55]",31.654,31.63,31.588,31.61,37464.44000000
1:25:0,1623608701.2050228,"[31.63, 31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67]","[31.61, 31.6, 31.6, 31.6, 31.59, 31.59, 31.59, 31.58, 31.57, 31.55]",31.656,31.63,31.588,31.61,37531.13000000
1:26:0,1623608761.366017,"[31.63, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67, 31.68]","[31.65, 31.61, 31.61, 31.6, 31.6, 31.59, 31.59, 31.58, 31.55, 31.55]",31.661,31.63,31.593,31.65,37579.50000000
1:27:0,1623608821.0798378,"[31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67, 31.68, 31.69]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.55, 31.55, 31.55]",31.667,31.64,31.584,31.61,37537.20000000
1:28:0,1623608881.0597768,"[31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67, 31.68, 31.69]","[31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58, 31.55]",31.667,31.64,31.596,31.62,37511.02000000
1:29:0,1623608941.1671288,"[31.63, 31.64, 31.64, 31.65, 31.65, 31.66, 31.66, 31.67, 31.67, 31.67]","[31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.6, 31.59, 31.58, 31.55]",31.654,31.63,31.596,31.62,37515.10000000
1:30:0,1623609001.3315682,"[31.63, 31.64, 31.65, 31.65, 31.65, 31.66, 31.66, 31.67, 31.67, 31.67]","[31.65, 31.62, 31.61, 31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58]",31.655,31.63,31.607,31.65,37513.94000000
1:31:0,1623609061.039868,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.65, 31.66, 31.67, 31.67, 31.67]","[31.65, 31.62, 31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58]",31.652,31.63,31.608,31.65,37469.97000000
1:32:0,1623609121.1374514,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.62, 31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.58, 31.55, 31.55]",31.654,31.63,31.591,31.62,37455.83000000
1:33:0,1623609181.3731492,"[31.63, 31.64, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.62, 31.61, 31.6, 31.6, 31.6, 31.59, 31.56, 31.55, 31.55, 31.55]",31.654,31.63,31.583000000000002,31.62,37449.12000000
1:34:0,1623609241.2783883,"[31.63, 31.63, 31.64, 31.64, 31.64, 31.65, 31.66, 31.67, 31.67, 31.67]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.56, 31.55, 31.55, 31.55]",31.65,31.63,31.582,31.61,37424.71000000
1:35:0,1623609301.5413032,"[31.63, 31.63, 31.64, 31.64, 31.64, 31.64, 31.65, 31.67, 31.67, 31.67]","[31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.56, 31.55, 31.55, 31.55]",31.648,31.63,31.582,31.61,37405.01000000
1:36:0,1623609361.0896404,"[31.63, 31.63, 31.63, 31.64, 31.64, 31.64, 31.67, 31.67, 31.67, 31.67]","[31.66, 31.65, 31.61, 31.61, 31.6, 31.6, 31.6, 31.59, 31.56, 31.55]",31.649,31.63,31.603,31.66,37428.47000000
1:37:0,1623609421.6672304,"[31.63, 31.63, 31.63, 31.64, 31.64, 31.66, 31.67, 31.67, 31.67, 31.67]","[31.66, 31.65, 31.61, 31.61, 31.6, 31.6, 31.59, 31.58, 31.56, 31.55]",31.651,31.63,31.601,31.66,37403.56000000
1:38:0,1623609481.3916173,"[31.63, 31.63, 31.64, 31.64, 31.66, 31.67, 31.67, 31.67, 31.67, 31.67]","[31.66, 31.65, 31.61, 31.61, 31.6, 31.6, 31.59, 31.58, 31.56, 31.55]",31.655,31.63,31.601,31.66,37372.40000000
