11:29:0,1630816140.6214614,"[32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.698,32.67,32.528,32.54,49841.59000000
11:30:0,1630816200.9986029,"[32.67, 32.67, 32.67, 32.67, 32.68, 32.68, 32.69, 32.69, 32.7, 32.71]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.683,32.67,32.528,32.54,49814.62000000
11:31:0,1630816260.97726,"[32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77, 32.78]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.71,32.68,32.528,32.54,49820.51000000
11:32:0,1630816320.4064178,"[32.68, 32.68, 32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77, 32.78]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.71,32.68,32.528,32.54,49813.16000000
11:33:0,1630816380.844761,"[32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77, 32.78, 32.78, 32.79]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.51]",32.731,32.68,32.526,32.54,49846.89000000
11:34:0,1630816440.6886165,"[32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77, 32.77, 32.78, 32.78]","[32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52, 32.52]",32.729,32.68,32.527,32.54,49859.62000000
11:35:0,1630816500.994506,"[32.68, 32.69, 32.69, 32.7, 32.71, 32.72, 32.77, 32.77, 32.78, 32.78]","[32.54, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.729,32.68,32.529,32.54,49842.17000000
11:36:0,1630816561.7424068,"[32.68, 32.69, 32.69, 32.7, 32.7, 32.71, 32.72, 32.77, 32.77, 32.78]","[32.54, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.721000000000004,32.68,32.529,32.54,49835.73000000
11:37:0,1630816620.4113467,"[32.68, 32.69, 32.69, 32.7, 32.72, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.54, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.734,32.68,32.529,32.54,49823.54000000
11:38:0,1630816680.4488485,"[32.7, 32.71, 32.72, 32.72, 32.75, 32.77, 32.78, 32.78, 32.79, 32.79]","[32.54, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.751,32.7,32.529,32.54,49815.40000000
11:39:0,1630816741.2789233,"[32.7, 32.71, 32.72, 32.74, 32.75, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.54, 32.54, 32.54, 32.54, 32.53, 32.53, 32.52, 32.52, 32.52, 32.52]",32.748000000000005,32.7,32.53,32.54,49825.04000000
11:40:0,1630816800.648595,"[32.7, 32.71, 32.72, 32.74, 32.76, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.55, 32.54, 32.54, 32.54, 32.54, 32.53, 32.53, 32.52, 32.52, 32.52]",32.752,32.7,32.533,32.55,49802.91000000
11:41:0,1630816860.9382854,"[32.69, 32.7, 32.71, 32.72, 32.74, 32.76, 32.77, 32.78, 32.78, 32.79]","[32.55, 32.55, 32.54, 32.54, 32.54, 32.54, 32.53, 32.53, 32.52, 32.52]",32.744,32.69,32.536,32.55,49804.89000000
11:42:0,1630816920.465147,"[32.69, 32.71, 32.72, 32.73, 32.74, 32.76, 32.77, 32.78, 32.78, 32.79]","[32.56, 32.55, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.52, 32.52]",32.747,32.69,32.539,32.56,49780.37000000
11:43:0,1630816980.5822217,"[32.69, 32.71, 32.72, 32.73, 32.74, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52]",32.745,32.69,32.537,32.56,49785.99000000
11:44:0,1630817041.296463,"[32.72, 32.72, 32.73, 32.74, 32.74, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52, 32.52]",32.751,32.72,32.537,32.56,49781.41000000
11:45:0,1630817100.6281412,"[32.72, 32.74, 32.75, 32.75, 32.76, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.57, 32.56, 32.56, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52]",32.761,32.72,32.543,32.57,49776.99000000
11:46:0,1630817161.2846856,"[32.72, 32.73, 32.74, 32.75, 32.75, 32.76, 32.77, 32.78, 32.78, 32.78]","[32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52]",32.756,32.72,32.541,32.56,49756.97000000
11:47:0,1630817220.5957189,"[32.73, 32.75, 32.75, 32.76, 32.77, 32.77, 32.78, 32.78, 32.78, 32.79]","[32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52]",32.766,32.73,32.541,32.56,49745.05000000
11:48:0,1630817281.050425,"[32.73, 32.75, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.56, 32.56, 32.55, 32.55, 32.54, 32.54, 32.53, 32.53, 32.53, 32.52]",32.76,32.73,32.541,32.56,49759.74000000
11:49:0,1630817341.0906286,"[32.73, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.58, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53, 32.53, 32.53]",32.758,32.73,32.549,32.58,49813.67000000
11:50:0,1630817400.4616144,"[32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.58, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54, 32.53, 32.53]",32.759,32.74,32.552,32.58,49809.18000000
11:51:0,1630817460.4343898,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77]","[32.58, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53]",32.755,32.74,32.554,32.58,49809.13000000
11:52:0,1630817521.1314292,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.58, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53]",32.758,32.74,32.554,32.58,49855.01000000
11:53:0,1630817580.974547,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.58, 32.56, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53]",32.758,32.74,32.554,32.58,49827.70000000
11:54:0,1630817640.4723103,"[32.6, 32.72, 32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.53]",32.735,32.6,32.555,32.58,49818.82000000
11:55:0,1630817700.8198318,"[32.74, 32.74, 32.75, 32.75, 32.75, 32.76, 32.77, 32.77, 32.77, 32.77]","[32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.757000000000005,32.74,32.556,32.58,49822.05000000
11:56:0,1630817760.418296,"[32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77]","[32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.55, 32.54, 32.54]",32.758,32.74,32.556,32.58,49826.79000000
11:57:0,1630817820.8595192,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.75,32.7,32.562,32.58,49807.87000000
11:58:0,1630817880.434879,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.75,32.7,32.562,32.58,49826.87000000
11:59:0,1630817940.4661355,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.75,32.7,32.562,32.58,49818.90000000
12:0:0,1630818001.1770685,"[32.7, 32.74, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54, 32.53]",32.748000000000005,32.7,32.558,32.58,49834.99000000
12:1:0,1630818060.983179,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.75,32.7,32.561,32.58,49835.86000000
12:2:0,1630818120.8465762,"[32.7, 32.74, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.77]","[32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.751000000000005,32.7,32.561,32.58,49852.25000000
12:3:0,1630818180.5642037,"[32.69, 32.73, 32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77]","[32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55, 32.54]",32.744,32.69,32.562,32.58,49831.13000000
12:4:0,1630818240.428534,"[32.73, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77]","[32.63, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.56, 32.55]",32.755,32.73,32.571,32.63,49815.92000000
12:5:0,1630818301.5292087,"[32.74, 32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.77]","[32.63, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.761,32.74,32.573,32.63,49819.02000000
12:6:0,1630818360.44954,"[32.74, 32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78]","[32.58, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.763,32.74,32.568,32.58,49808.86000000
12:7:0,1630818420.4184687,"[32.74, 32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78]","[32.6, 32.58, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54]",32.762,32.74,32.567,32.6,49793.34000000
12:8:0,1630818481.2792826,"[32.74, 32.74, 32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77]","[32.6, 32.58, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.758,32.74,32.566,32.6,49766.58000000
12:9:0,1630818540.5954475,"[32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.76,32.74,32.568,32.6,49802.82000000
12:10:0,1630818601.0287397,"[32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.76,32.74,32.568,32.6,49795.04000000
12:11:0,1630818661.2705579,"[32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.78]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.757,32.74,32.568,32.6,49769.69000000
12:12:0,1630818720.9660218,"[32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.756,32.74,32.568,32.6,49768.77000000
12:13:0,1630818781.2798514,"[32.73, 32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.752,32.73,32.568,32.6,49778.80000000
12:14:0,1630818840.6427443,"[32.73, 32.74, 32.74, 32.74, 32.75, 32.76, 32.76, 32.76, 32.77, 32.77]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.752,32.73,32.568,32.6,49802.76000000
12:15:0,1630818900.6827078,"[32.73, 32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.79, 32.79]","[32.6, 32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.761,32.73,32.569,32.6,49792.54000000
12:16:0,1630818961.478575,"[32.74, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79]","[32.6, 32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.54, 32.54]",32.77,32.74,32.569,32.6,49764.38000000
12:17:0,1630819020.9350476,"[32.74, 32.74, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54]",32.765,32.74,32.564,32.59,49735.82000000
12:18:0,1630819081.157747,"[32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.79]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54]",32.764,32.74,32.564,32.59,49708.51000000
12:20:0,1630819201.0766542,"[32.74, 32.75, 32.75, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54]",32.766,32.74,32.564,32.59,49744.04000000
12:21:0,1630819262.1537468,"[32.74, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54]",32.77,32.74,32.564,32.59,49739.30000000
12:22:0,1630819321.0122962,"[32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.78, 32.78, 32.78]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54, 32.54]",32.767,32.74,32.564,32.59,49755.01000000
12:23:0,1630819381.005667,"[32.74, 32.76, 32.76, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78]","[32.59, 32.59, 32.58, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54]",32.766,32.74,32.565,32.59,49769.58000000
12:24:0,1630819442.106792,"[32.74, 32.75, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.59, 32.59, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55]",32.769,32.74,32.568,32.59,49773.33000000
12:25:0,1630819501.0522625,"[32.74, 32.75, 32.77, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79]","[32.59, 32.58, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.55, 32.54]",32.772,32.74,32.563,32.59,49767.62000000
12:26:0,1630819561.0263524,"[32.74, 32.75, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.59, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55, 32.54]",32.776,32.74,32.565,32.59,49771.16000000
12:27:0,1630819621.897075,"[32.74, 32.75, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8, 32.8, 32.8]","[32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.783,32.74,32.569,32.59,49742.82000000
12:28:0,1630819682.3020976,"[32.74, 32.74, 32.75, 32.79, 32.79, 32.79, 32.79, 32.8, 32.8, 32.8]","[32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.778999999999996,32.74,32.569,32.59,49741.11000000
12:29:0,1630819740.5107362,"[32.74, 32.74, 32.78, 32.79, 32.79, 32.8, 32.8, 32.8, 32.8, 32.81]","[32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56, 32.55]",32.785,32.74,32.569,32.59,49724.32000000
12:30:0,1630819801.0555835,"[32.74, 32.74, 32.74, 32.78, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.6, 32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56]",32.773,32.74,32.574,32.6,49749.26000000
12:31:0,1630819860.6956885,"[32.74, 32.74, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56, 32.56]",32.775,32.74,32.573,32.59,49745.08000000
12:32:0,1630819920.8284893,"[32.74, 32.76, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56, 32.56]",32.778,32.74,32.576,32.59,49740.72000000
12:33:0,1630819980.9728143,"[32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8, 32.81]","[32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56]",32.781,32.74,32.578,32.59,49713.12000000
12:34:0,1630820040.950258,"[32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8, 32.81]","[32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57, 32.57, 32.56]",32.781,32.74,32.578,32.59,49691.77000000
12:35:0,1630820100.9791503,"[32.74, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.57, 32.57]",32.775999999999996,32.74,32.584,32.6,49715.41000000
12:36:0,1630820161.0250483,"[32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8, 32.8]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.58, 32.57]",32.78,32.74,32.586,32.6,49688.00000000
12:37:0,1630820220.8931518,"[32.74, 32.76, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.58, 32.57]",32.775999999999996,32.74,32.586,32.6,49665.12000000
12:38:0,1630820280.8879576,"[32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.8, 32.8, 32.8]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.58, 32.57]",32.78,32.74,32.586,32.6,49656.78000000
12:39:0,1630820342.7032454,"[32.73, 32.74, 32.76, 32.76, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.58, 32.58, 32.57]",32.769999999999996,32.73,32.586,32.6,49611.88000000
12:40:0,1630820401.0491006,"[32.73, 32.74, 32.76, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8, 32.8]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57]",32.774,32.73,32.586,32.6,49621.70000000
12:41:0,1630820461.0988688,"[32.73, 32.74, 32.75, 32.76, 32.76, 32.77, 32.78, 32.78, 32.79, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.765,32.73,32.589,32.6,49606.61000000
12:42:0,1630820521.9895267,"[32.73, 32.74, 32.74, 32.74, 32.76, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.76,32.73,32.589,32.6,49616.95000000
12:43:0,1630820580.939608,"[32.73, 32.74, 32.74, 32.74, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.761,32.73,32.589,32.6,49649.47000000
12:44:0,1630820641.9291873,"[32.73, 32.74, 32.74, 32.76, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.768,32.73,32.589,32.6,49691.97000000
12:45:0,1630820700.651001,"[32.73, 32.73, 32.74, 32.76, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57]",32.764,32.73,32.589,32.6,49681.59000000
12:46:0,1630820760.5099323,"[32.72, 32.73, 32.73, 32.74, 32.76, 32.76, 32.77, 32.77, 32.78, 32.78]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.56]",32.754,32.72,32.583,32.6,49701.55000000
12:47:0,1630820821.9915967,"[32.73, 32.73, 32.74, 32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.56]",32.76,32.73,32.583,32.6,49671.37000000
12:48:0,1630820880.4958673,"[32.73, 32.73, 32.74, 32.76, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79]","[32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.58, 32.57, 32.57, 32.56]",32.765,32.73,32.583,32.6,49651.96000000
12:49:0,1630820940.978144,"[32.73, 32.74, 32.76, 32.77, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.767,32.73,32.585,32.6,49623.82000000
12:50:0,1630821002.107821,"[32.73, 32.74, 32.76, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.769,32.73,32.585,32.6,49636.25000000
12:51:0,1630821060.9500415,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.773,32.73,32.585,32.6,49657.00000000
12:52:0,1630821122.0311422,"[32.73, 32.74, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57, 32.56]",32.774,32.73,32.585,32.6,49677.33000000
12:53:0,1630821180.9118197,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57]",32.772,32.73,32.588,32.6,49689.26000000
12:54:0,1630821240.5270987,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79, 32.8]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57]",32.772,32.73,32.588,32.6,49687.30000000
12:55:0,1630821302.099491,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57]",32.769,32.73,32.588,32.6,49700.50000000
12:56:0,1630821360.9585564,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79, 32.79]","[32.61, 32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57]",32.769,32.73,32.592,32.61,49709.84000000
12:57:0,1630821420.9007168,"[32.73, 32.74, 32.77, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57]",32.767,32.73,32.588,32.6,49694.28000000
12:58:0,1630821480.5038173,"[32.73, 32.74, 32.74, 32.77, 32.77, 32.77, 32.77, 32.78, 32.78, 32.79]","[32.6, 32.6, 32.6, 32.59, 32.59, 32.59, 32.59, 32.58, 32.57, 32.57]",32.764,32.73,32.588,32.6,49691.84000000
